Date,League,Team 1,Score,Team 2,League Name
01.09. 21:00,FRA 1,FC Nantes,1:1,Olymp. Marseille,Frankreich Ligue 1
01.09. 21:15,POR 1,FC Vizela,1:0,Gil Vicente,Portugal Primeira Liga
01.09. 22:00,ESP 1,UD Almeria,2:3,Celta de Vigo,Spanien La Liga
02.09. 03:00,TEN WTA,"Rybakina, Elena",1:2,"Cirstea, Sorana",Tennis WTA
02.09. 13:00,GER 2,Wehen Wiesbaden,1:1,FC Schalke 04,Deutschland 2. Bundesliga
02.09. 13:00,GER 2,FC Magdeburg,6:4,Hertha BSC,Deutschland 2. Bundesliga
02.09. 13:00,GER 2,Holstein Kiel,2:1,SC Paderborn,Deutschland 2. Bundesliga
02.09. 13:30,ENG PL,Sheffield United,2:2,FC Everton,England Premier League
02.09. 14:00,ESP 1,Real Sociedad,5:3,Granada CF,Spanien La Liga
02.09. 14:30,AUT 2,SW Bregenz,2:1,SV Lafnitz,Österreich Zweite Liga
02.09. 14:30,AUT 2,SV Horn,3:0,FC Dornbirn,Österreich Zweite Liga
02.09. 15:30,GER BL,VfB Stuttgart,5:0,SC Freiburg,Deutschland Bundesliga
02.09. 15:30,GER BL,FC Augsburg,2:2,VfL Bochum,Deutschland Bundesliga
02.09. 15:30,GER BL,SV Werder Bremen,4:0,FSV Mainz 05,Deutschland Bundesliga
02.09. 15:30,GER BL,TSG Hoffenheim,3:1,VfL Wolfsburg,Deutschland Bundesliga
02.09. 15:30,GER BL,Bayer Leverkusen,5:1,SV Darmstadt 98,Deutschland Bundesliga
02.09. 16:00,ENG PL,Manchester City,5:1,FC Fulham,England Premier League
02.09. 16:00,ENG PL,FC Chelsea,0:1,Nottingham Forest,England Premier League
02.09. 16:00,ENG PL,FC Burnley,2:5,Tottenham,England Premier League
02.09. 16:00,ENG PL,FC Brentford,2:2,AFC Bournemouth,England Premier League
02.09. 16:15,ESP 1,Real Madrid,2:1,Getafe CF,Spanien La Liga
02.09. 17:00,AUT BL,WSG Tirol,2:4,BW Linz,Österreich Bundesliga
02.09. 17:00,AUT BL,Wolfsberger AC,0:3,TSV Hartberg,Österreich Bundesliga
02.09. 17:00,FRA 1,Stade Brest,0:0,Stade Rennes,Frankreich Ligue 1
02.09. 18:30,GER BL,Mönchengladbach,1:2,Bayern München,Deutschland Bundesliga
02.09. 18:30,ENG PL,Brighton & Hove,3:1,Newcastle United,England Premier League
02.09. 18:30,ESP 1,CD Alaves,1:0,FC Valencia,Spanien La Liga
02.09. 18:30,ITA A,Udinese Calcio,0:0,Frosinone Calcio,Italien Serie A
02.09. 18:30,ITA A,Bologna FC,2:1,Cagliari Calcio,Italien Serie A
02.09. 19:30,AUT BL,SCR Altach,1:2,SK Sturm Graz,Österreich Bundesliga
02.09. 20:30,GER 2,FC Kaiserslautern,3:1,1. FC Nürnberg,Deutschland 2. Bundesliga
02.09. 20:45,ITA A,SSC Napoli,1:2,Lazio Rom,Italien Serie A
02.09. 20:45,ITA A,Atalanta Bergamo,3:0,AC Monza,Italien Serie A
02.09. 20:45,TUR 1,Gaziantep FK,0:3,Galatasaray,Türkei Süper Lig
02.09. 21:00,ESP 1,Betis Sevilla,1:0,Rayo Vallecano,Spanien La Liga
02.09. 21:00,FRA 1,AS Monaco,3:0,RC Lens,Frankreich Ligue 1
03.09. 10:30,AUT 2,Kapfenberger SV,2:1,DSV Leoben,Österreich Zweite Liga
03.09. 12:15,NL 1,FC Utrecht,1:5,Feyenoord,Niederlande Eredivisie
03.09. 13:00,SCO PS,Glasgow Rangers,0:1,Celtic Glasgow,Schottland Premiership
03.09. 13:30,GER 2,VfL Osnabrück,0:1,SV Elversberg,Deutschland 2. Bundesliga
03.09. 13:30,GER 2,Greuther Fürth,1:3,Hannover 96,Deutschland 2. Bundesliga
03.09. 13:30,GER 2,Hamburger SV,2:0,Hansa Rostock,Deutschland 2. Bundesliga
03.09. 13:30,BEL 1,KAA Gent,2:1,Club Brügge,Belgien Jupiler Pro League
03.09. 14:00,ESP 1,FC Girona,1:0,UD Las Palmas,Spanien La Liga
03.09. 14:15,SUI SL,Servette Genf,0:1,Young Boys Bern,Schweiz Super League
03.09. 15:00,ENG PL,FC Liverpool,3:0,Aston Villa,England Premier League
03.09. 15:00,ENG PL,Crystal Palace,3:2,Wolverhampton,England Premier League
03.09. 15:00,FRA 1,Lille OSC,1:0,HSC Montpellier,Frankreich Ligue 1
03.09. 15:30,GER BL,Eintr. Frankfurt,1:1,1. FC Köln,Deutschland Bundesliga
03.09. 16:00,BEL 1,Saint Gilloise,2:2,Royal Antwerpen,Belgien Jupiler Pro League
03.09. 16:15,ESP 1,RCD Mallorca,0:0,Athletic Bilbao,Spanien La Liga
03.09. 17:00,AUT BL,FK Austria Wien,2:2,Austria Klagenfurt,Österreich Bundesliga
03.09. 17:00,AUT BL,LASK,2:0,Austria Lustenau,Österreich Bundesliga
03.09. 17:00,AUT BL,RB Salzburg,2:0,SK Rapid Wien,Österreich Bundesliga
03.09. 17:05,FRA 1,OGC Nizza,2:0,Racing Strasbourg,Frankreich Ligue 1
03.09. 17:30,GER BL,Union Berlin,0:3,RB Leipzig,Deutschland Bundesliga
03.09. 17:30,ENG PL,FC Arsenal,3:1,Manchester United,England Premier League
03.09. 18:15,TUR 1,Besiktas Istanbul,2:0,Sivasspor,Türkei Süper Lig
03.09. 18:30,BEL 1,KRC Genk,1:1,RSC Anderlecht,Belgien Jupiler Pro League
03.09. 18:30,ESP 1,Atletico Madrid,abgesagt,FC Sevilla,Spanien La Liga
03.09. 18:30,ITA A,FC Torino,1:0,FC Genua,Italien Serie A
03.09. 18:30,ITA A,Inter Mailand,4:0,AC Fiorentina,Italien Serie A
03.09. 20:45,ITA A,US Lecce,2:0,Salernitana Calcio,Italien Serie A
03.09. 20:45,ITA A,FC Empoli,0:2,Juventus Turin,Italien Serie A
03.09. 20:45,FRA 1,Olympique Lyon,1:4,Paris SG,Frankreich Ligue 1
03.09. 20:45,TUR 1,MKE Ankaragücü,0:1,Fenerbahce,Türkei Süper Lig
03.09. 21:00,ESP 1,CA Osasuna,1:2,FC Barcelona,Spanien La Liga
04.09. 17:30,ROU 1,FC Botosani,2:2,AFC Hermannstadt,Rumänien Liga 1
04.09. 18:00,ISR 2,Hap. Rishon LeZion,0:0,Hapoel Kfar Saba,Israel National League
04.09. 18:00,ISR 2,Bnei Yehuda,1:0,SC Kfar Qasem,Israel National League
04.09. 19:00,ISR 1,Ashdod SC,1:2,Beitar Jerusalem,Israel Superliga
04.09. 19:00,DEN 2,Naestved BK,3:3,HB Köge,Dänemark 1. Division
04.09. 19:00,SWE 3S,FC Trollhättan,1:1,Ljungskile SK,Schweden Div 1 Södra
04.09. 19:00,SERB 1,Zel. Pancevo,2:2,Cukaricki Belgrad,Serbien Meridijan Superliga
04.09. 20:00,BOS 1,Zrinjski Mostar,abgesagt,NK Siroki Brijeg,Bosnien Premier Liga
04.09. 20:00,AFR CQ,Algerien,abgesagt,Tansania,"Africa Cup, Qualifikation"
04.09. 20:30,ROU 1,Sepsi Sf.Gheorghe,1:0,UTA Arad,Rumänien Liga 1
04.09. 20:45,ITA C1A,Triestina Calcio,0:1,AC Trento,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 20:45,ITA C1A,Pro Vercelli,4:1,AC Lumezzane,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 20:45,ITA C1A,Pergolettese 1932,5:2,AC Pro Sesto,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 20:45,ITA C1A,AC Mantova,1:1,Padua Calcio,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 20:45,ITA C1A,LR Vicenza,0:0,UC Albinoleffe,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 20:45,ITA C1A,Fiorenzuola 1922,0:1,AC Renate,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 20:45,ITA C1A,Alessandria Calcio,0:0,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
04.09. 21:00,ENG 1,Cambridge United,1:0,FC Reading,England League One
04.09. 21:00,FRA 3,FC Martigues,0:1,Red Star FC,Frankreich National
04.09. 22:15,PER 1,Cesar Vallejo,5:0,Atletico Grau,Peru Primera Division
04.09. 23:00,ARG LC,Barracas Central*,2:1,Arsenal de Sarandi,"Argentinien, Ligacup"
07.09. 18:00,AFR CQ,Angola,0:0,Madagaskar,"Africa Cup, Qualifikation"
