Num,Date,Time,League,Team 1,Score,Team 2,League Name
097,02.11.,17:00,SLO 1,NS Mura,0:0,NK Celje,Slowenien PrvaLiga Telekom
098,02.11.,18:00,TUR 1,Antalyaspor,1:2,Fenerbahce,Türkei Süper Lig
099,02.11.,18:00,POL 1,KS Warta Posen,0:3,Legia Warschau,Polen Orange Ekstraklasa
100,02.11.,18:15,ESP 2,Sporting Gijon,1:0,CD Castellon,Spanien Segunda Division
101,02.11.,18:30,ENG PL,FC Fulham,2:0,West Bromwich,England Premier League
102,02.11.,19:00,GER 3,FC Kaiserslautern,0:0,Hansa Rostock,Deutschland 3. Liga
103,02.11.,19:00,DEN 1,SönderjyskE,1:1,AGF Aarhus,Dänemark Superligaen
104,02.11.,19:00,SWE 1,AIK Stockholm,1:0,Varbergs BoIS,Schweden Allsvenskan
105,02.11.,19:00,SWE 1,Helsingborgs IF,0:1,Malmö FF,Schweden Allsvenskan
106,02.11.,19:00,SWE 2,GAIS Göteborg,2:0,AFC Eskilstuna,Schweden Superettan
107,02.11.,19:00,SWE 2,Norrby IF,1:4,IK Brage,Schweden Superettan
108,02.11.,19:45,POR 1,Sporting Braga,1:0,FC Famalicao,Portugal Primeira Liga
109,02.11.,20:00,SUI 2,Grasshoppers,1:1,FC Thun,Schweiz Challenge League
110,02.11.,20:00,ROU 1,Chindia Targoviste,0:2,FCS Bukarest,Rumänien Liga 1
111,02.11.,20:15,SLO 1,NK Aluminij,1:3,NK Maribor,Slowenien PrvaLiga Telekom
112,02.11.,20:30,GER BL,TSG Hoffenheim,1:3,FC Union Berlin,Deutschland Bundesliga
113,02.11.,20:45,ITA A,Hellas Verona,3:1,Benevento Calcio,Italien Serie A
114,02.11.,20:45,FRA 2,Amiens SC,0:1,FC Toulouse,Frankreich Ligue 2
115,02.11.,20:45,BEL 1,SV Zulte Waregem,1:1,KV Kortrijk,Belgien Jupiler Pro League
116,02.11.,21:00,ENG PL,Leeds United,1:4,Leicester City,England Premier League
117,02.11.,21:00,ESP 1,Villarreal CF,2:0,Real Valladolid,Spanien Primera Division
118,02.11.,21:00,ESP 2,Malaga CF,0:3,Espanyol Barcelona,Spanien Segunda Division
119,02.11.,21:00,ITA B,US Lecce,3:1,Delfino Pescara,Italien Serie B
120,02.11.,22:00,POR 1,Boavista FC,3:0,Benfica Lissabon,Portugal Primeira Liga
