Date,League,Team 1,Score,Team 2,League Name
15.06. 04:15,G-CUP,Mexiko*,3:2,Dominikanische Rep,Gold Cup
15.06. 14:30,NOR 2,IK Start,1:1,FK Lyn,Norwegen Adeccoligaen
15.06. 15:00,SWE 2,Trelleborgs FF,1:1,Utsiktens BK,Schweden Superettan
15.06. 16:00,ISL 1,IF Vestri,1:0,KA Akureyri,Island Bestadeild
15.06. 16:00,NOR 2,Egersunds IK,3:4,Ranheim IL,Norwegen Adeccoligaen
15.06. 17:00,NOR 2,Aasane Fotball,2:1,Skeid Fotball,Norwegen Adeccoligaen
15.06. 17:00,NOR 2,Raufoss IL,1:1,Odds BK,Norwegen Adeccoligaen
15.06. 17:00,NOR 2,Mjöndalen,2:2,Moss FK,Norwegen Adeccoligaen
15.06. 18:00,KLUB WM,Bayern München,10:2,Auckland City+2,Klub WM
15.06. 18:00,KLUB WM,Bayern München,10:3,Auckland City+3,Klub WM
15.06. 18:00,KLUB WM,Bayern München,10:4,Auckland City+4,Klub WM
15.06. 18:00,U21 EM,Finnland U21,0:2,Ukraine U21,U21 Europameisterschaft
15.06. 18:00,U21 EM,England U21,0:0,Slowenien U21,U21 Europameisterschaft
15.06. 18:00,ISL 1,IBV Vestmannaeyjar,0:2,Breidablik,Island Bestadeild
15.06. 19:00,ESP 2,CD Mirandes,1:0,Real Oviedo,Spanien Segunda Division
15.06. 19:15,NOR 2,Aalesunds FK,2:2,Stabaek IF,Norwegen Adeccoligaen
15.06. 20:00,URU 1,CA River Plate,1:3,CA Penarol,Uruguay Primera Division
15.06. 20:30,ITA B,Sampdoria Genua,2:0,Salernitana Calcio,Italien Serie B
15.06. 21:00,KLUB WM,Paris SG FRA,4:0,Atl. Madrid ESP,Klub WM
15.06. 21:00,KLUB WM,Paris SG,4:1,Atletico Madrid+1,Klub WM
15.06. 21:00,U21 EM,Niederlande U21,1:2,Dänemark U21,U21 Europameisterschaft
15.06. 21:00,U21 EM,Tschechien U21,2:4,Deutschland U21,U21 Europameisterschaft
15.06. 21:15,ISL 1,Afturelding,4:1,IA Akranes,Island Bestadeild
15.06. 21:15,ISL 1,Fram Reykjavik,2:0,FH Hafnarfjördur,Island Bestadeild
16.06. 00:00,KLUB WM,SE Palmeiras S BRA,0:0,FC Porto POR,Klub WM
16.06. 00:00,KLUB WM,SE Palmeiras SP+1,1:0,FC Porto,Klub WM
16.06. 00:00,G-CUP,USA,5:0,Trinidad & Tobago,Gold Cup
16.06. 02:15,G-CUP,Haiti*,0:1,Saudi Arabien,Gold Cup
16.06. 04:00,KLUB WM,Botafogo RJ BRA,2:1,Seattle Sounde USA,Klub WM
16.06. 04:00,KLUB WM,Botafogo RJ,2:2,Seattle Sounders+1,Klub WM
16.06. 05:00,G-CUP,Costa Rica*,4:3,Surinam,Gold Cup
16.06. 17:00,U19 EM,Dänemark U19,5:0,Montenegro U19,U19 Europameisterschaft
16.06. 20:00,U19 EM,Rumänien U19,1:3,Spanien U19,U19 Europameisterschaft
16.06. 20:45,IRL 1,St. Patrick's,0:1,Shelbourne Dublin,Irland Premier Division
16.06. 20:45,IRL 1,FC Drogheda United,1:2,FC Shamrock Rovers,Irland Premier Division
16.06. 21:00,KLUB WM,FC Chelsea ENG,2:0,Los Angeles FC USA,Klub WM
16.06. 21:00,KLUB WM,FC Chelsea,2:1,Los Angeles FC+1,Klub WM
16.06. 21:00,KLUB WM,FC Chelsea,2:2,Los Angeles FC+2,Klub WM
16.06. 21:15,ISL 1,Vikingur Reykjavik,3:2,KR Reykjavik,Island Bestadeild
16.06. 22:00,PER 2,Academia Cantolao,1:2,Deportivo Coopsol,"Peru, Segunda Division"
16.06. 22:00,COL COP,FC Bogota,0:3,Deportes Pereira,Copa Colombia
17.06. 00:00,KLUB WM,Boca Juniors ARG,2:2,Benfica Lissab POR,Klub WM
17.06. 00:00,KLUB WM,Boca Juniors+1,3:2,Benfica Lissabon,Klub WM
17.06. 00:00,BRA 2,Chapecoense SC,2:1,Ferroviaria Araraq,Brasilien Brasilero Serie B
17.06. 01:00,G-CUP,Panama,5:2,Guadeloupe,Gold Cup
17.06. 02:00,CHI 1,Deportes Iquique,1:2,Everton Vina d.Mar,Chile Primera Divison
17.06. 02:00,ECU 1,Orense SC,1:0,CSD Macara,Ecuador Serie A
17.06. 02:30,NBA,Oklahoma City Th.,120:109,Indiana Pacers,USA NBA
17.06. 03:00,KLUB WM,Flamengo RJ BRA,2:0,Esperance Tuni TUN,Klub WM
17.06. 03:00,KLUB WM,Flamengo RJ,2:1,Esperance Tunis+1,Klub WM
17.06. 04:00,G-CUP,Jamaika,0:1,Guatemala,Gold Cup
17.06. 18:00,KLUB WM,Fluminense RJ BRA,0:0,Bor. Dortmund GER,Klub WM
17.06. 21:00,KLUB WM,CA River Plate ARG,3:1,Urawa RD JPN,Klub WM
18.06. 01:05,KLUB WM,Ulsan Hyundai KOR,0:1,Mamelodi FC RSA,Klub WM
18.06. 03:00,KLUB WM,CF Monterrey MEX,1:1,Inter Mailand ITA,Klub WM
18.06. 18:00,KLUB WM,Man. City ENG,2:0,Wydad Casabl. MAR,Klub WM
18.06. 21:00,KLUB WM,Real Madrid ESP,1:1,Al Hilal Riyad KSA,Klub WM
19.06. 00:00,KLUB WM,CF Pachuca MEX,1:2,RB Salzburg AUT,Klub WM
19.06. 03:00,KLUB WM,Al Ain UAE,0:5,Juventus Turin ITA,Klub WM
26.06. 02:00,ECU 1,CD Catolica,1:1,Club Sport Emelec,Ecuador Serie A
