Date,League,Team 1,Score,Team 2,League Name
14.09. 17:00,AUT BL,RB Salzburg,abgesagt,Austria Klagenfurt,Österreich Bundesliga
14.09. 17:00,AUT BL,RB Salzburg,abgesagt,Aust. Klagenfurt+2,Österreich Bundesliga
14.09. 17:00,FRA 1,Olymp. Marseille,2:0,OGC Nizza,Frankreich Ligue 1
14.09. 18:00,ITA A,FC Empoli,0:0,Juventus Turin,Italien Serie A
14.09. 18:30,GER BL,Holstein Kiel,1:6,Bayern München,Deutschland Bundesliga
14.09. 18:30,ENG PL,Aston Villa,3:2,FC Everton,England Premier League
14.09. 18:30,ESP 1,FC Sevilla,1:0,Getafe CF,Spanien La Liga
14.09. 18:45,NL 1,FC Groningen,2:2,Feyenoord,Niederlande Eredivisie
14.09. 19:00,TUR 1,Galatasaray,5:0,Caykur Rizespor,Türkei Süper Lig
14.09. 19:30,AUT BL,BW Linz,1:0,LASK,Österreich Bundesliga
14.09. 20:00,AUT 2,SK Sturm Graz II,abgesagt,SV Stripfing,Österreich Zweite Liga
14.09. 20:30,GER 2,1. FC Köln,1:2,FC Magdeburg,Deutschland 2. Bundesliga
14.09. 20:45,ITA A,AC Milan,4:0,Venezia FC,Italien Serie A
14.09. 20:45,BEL 1,RSC Anderlecht,2:2,KVC Westerlo,Belgien Jupiler Pro League
14.09. 21:00,ENG PL,AFC Bournemouth,0:1,FC Chelsea,England Premier League
14.09. 21:00,ESP 1,Real Sociedad,0:2,Real Madrid,Spanien La Liga
14.09. 21:00,FRA 1,Paris SG,3:1,Stade Brest,Frankreich Ligue 1
14.09. 21:00,NL 1,AZ Alkmaar,9:1,SC Heerenveen,Niederlande Eredivisie
15.09. 10:30,AUT 2,SV Horn,abgesagt,First Vienna FC,Österreich Zweite Liga
15.09. 12:30,ITA A,FC Genua,1:1,AS Roma,Italien Serie A
15.09. 13:30,GER 2,Hertha BSC,0:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
15.09. 13:30,GER 2,Greuther Fürth,0:0,SV 07 Elversberg,Deutschland 2. Bundesliga
15.09. 13:30,GER 2,Hamburger SV,5:0,Jahn Regensburg,Deutschland 2. Bundesliga
15.09. 14:00,ESP 1,Celta de Vigo,3:1,Real Valladolid,Spanien La Liga
15.09. 14:30,AUT BL,Grazer AK,1:1,SCR Altach,Österreich Bundesliga
15.09. 15:00,ENG PL,Tottenham,0:1,FC Arsenal,England Premier League
15.09. 15:00,ITA A,FC Torino,0:0,US Lecce,Italien Serie A
15.09. 15:00,ITA A,Atalanta Bergamo,3:2,AC Fiorentina,Italien Serie A
15.09. 15:30,GER BL,FC Augsburg,3:1,FC St. Pauli,Deutschland Bundesliga
15.09. 16:00,TUR 1,Kasimpasa,0:2,Fenerbahce,Türkei Süper Lig
15.09. 16:15,ESP 1,FC Girona,1:4,FC Barcelona,Spanien La Liga
15.09. 17:00,AUT BL,TSV Hartberg,abgesagt,WSG Tirol,Österreich Bundesliga
15.09. 17:00,AUT BL,FK Austria Wien,abgesagt,SK Sturm Graz,Österreich Bundesliga
15.09. 17:00,AUT BL,FK Austria Wien+1,abgesagt,SK Sturm Graz,Österreich Bundesliga
15.09. 17:30,GER BL,FSV Mainz 05,1:2,SV Werder Bremen,Deutschland Bundesliga
15.09. 17:30,ENG PL,Wolverhampton,1:2,Newcastle United,England Premier League
15.09. 18:00,ITA A,Cagliari Calcio,0:4,SSC Napoli,Italien Serie A
15.09. 18:30,ESP 1,UD Las Palmas,2:3,Athletic Bilbao,Spanien La Liga
15.09. 19:00,TUR 1,Trabzonspor,1:1,Besiktas Istanbul,Türkei Süper Lig
15.09. 19:30,GRE 1,PAOK Thessaloniki,0:0,Panathinaikos,Griechenland Super League
15.09. 20:45,ITA A,AC Monza,1:1,Inter Mailand,Italien Serie A
15.09. 20:45,FRA 1,RC Lens,0:0,Olympique Lyon,Frankreich Ligue 1
15.09. 21:00,ESP 1,Atletico Madrid,3:0,FC Valencia,Spanien La Liga
15.09. 22:25,NFL,Kansas City Chiefs,26:25,Cincinnati Bengals,USA NFL
16.09. 16:30,NOR 2,Egersunds IK,0:2,Ranheim IL,Norwegen Adeccoligaen
16.09. 18:00,CYP 1,Omonia Nikosia,1:0,AEK Larnaca,Zypern 1. Division
16.09. 18:30,ITA A,FC Parma,2:3,Udinese Calcio,Italien Serie A
16.09. 19:00,TUR 1,Antalyaspor,2:1,Adana Demirspor,Türkei Süper Lig
16.09. 19:00,GRE 1,AEK Athen,2:0,Volos NFC,Griechenland Super League
16.09. 19:00,DEN 1,FC Nordsjaelland,1:1,Randers FC,Dänemark Superligaen
16.09. 19:00,POL 1,Slask Wroclaw,abgesagt,FKS Stal Mielec,Polen Orange Ekstraklasa
16.09. 19:00,NOR 2,Valerenga IF,5:0,Aasane Fotball,Norwegen Adeccoligaen
16.09. 19:00,NOR 2,Aalesunds FK,2:0,Sandnes Ulf,Norwegen Adeccoligaen
16.09. 19:00,NOR 2,Stabaek IF,1:2,Raufoss IL,Norwegen Adeccoligaen
16.09. 19:00,NOR 2,Mjöndalen,1:1,Bryne FK,Norwegen Adeccoligaen
16.09. 19:00,NOR 2,Kongsvinger IL,0:0,Moss FK,Norwegen Adeccoligaen
16.09. 19:10,SWE 1,Hammarby IF,1:1,IFK Norrköping,Schweden Allsvenskan
16.09. 20:00,NL 2,SC Cambuur,0:0,Roda JC Kerkrade,Niederlande Jupiler League
16.09. 20:00,NL 2,Helmond Sport,1:0,FC Oss,Niederlande Jupiler League
16.09. 20:00,NL 2,FC Emmen,3:3,Vitesse Arnheim,Niederlande Jupiler League
16.09. 20:00,NL 2,Excel. Rotterdam,4:0,VVV Venlo,Niederlande Jupiler League
16.09. 20:30,ESP 2,UD Almeria,2:5,CD Castellon,Spanien Segunda Division
16.09. 20:45,FRA 2,Grenoble Foot,3:1,SM Caen,Frankreich Ligue 2
16.09. 20:45,ITA A,Lazio Rom,2:1,Hellas Verona,Italien Serie A
16.09. 20:45,ITA A,Lazio Rom,2:2,Hellas Verona+1,Italien Serie A
16.09. 21:00,ESP 1,Rayo Vallecano,3:1,CA Osasuna,Spanien La Liga
16.09. 21:00,ESP 1,Rayo Vallecano,3:2,CA Osasuna+1,Spanien La Liga
16.09. 21:00,ENG 1,Birmingham City,3:1,Wrexham FC,England League One
16.09. 21:15,POR 1,CF Estrela,2:2,Boavista FC,Portugal Primeira Liga
