Date,League,Team 1,Score,Team 2,League Name
07.12. 17:00,TUR 1,Besiktas Istanbul,1:0,Fenerbahce,Türkei Süper Lig
07.12. 18:00,ITA A,Juventus Turin,2:2,Bologna FC,Italien Serie A
07.12. 18:00,SUI SL,FC Sion,3:1,Young Boys Bern,Schweiz Super League
07.12. 18:00,SUI SL,Grasshoppers,1:1,Yverdon-Sport,Schweiz Super League
07.12. 18:30,ESP 1,FC Valencia,0:1,Rayo Vallecano,Spanien La Liga
07.12. 18:30,GER BL,Mönchengladbach,1:1,Borussia Dortmund,Deutschland Bundesliga
07.12. 18:30,ENG PL,Manchester United,2:3,Nottingham Forest,England Premier League
07.12. 19:00,FRA 1,OGC Nizza,2:1,Le Havre AC,Frankreich Ligue 1
07.12. 19:45,EH AUT,HC Pustertal,2:2,Vienna Capitals,win2day ICE Hockey League
07.12. 20:30,GER 2,Preussen Münster,1:2,FC Magdeburg,Deutschland 2. Bundesliga
07.12. 20:30,SUI SL,FC Luzern,1:4,FC Lugano,Schweiz Super League
07.12. 20:45,ITA A,AS Roma,4:1,US Lecce,Italien Serie A
07.12. 21:00,ESP 1,FC Girona,0:3,Real Madrid,Spanien La Liga
07.12. 21:00,FRA 1,SCO Angers,0:3,Olympique Lyon,Frankreich Ligue 1
08.12. 10:30,AUT 2,SK Rapid Wien II,5:1,SV Horn,Österreich Zweite Liga
08.12. 12:30,ITA A,AC Fiorentina,1:0,Cagliari Calcio,Italien Serie A
08.12. 13:30,GER 2,Jahn Regensburg,0:1,1. FC Köln,Deutschland 2. Bundesliga
08.12. 13:30,GER 2,Hamburger SV,2:2,SV Darmstadt 98,Deutschland 2. Bundesliga
08.12. 13:30,GER 2,Fortuna Düsseldorf,5:0,E. Braunschweig,Deutschland 2. Bundesliga
08.12. 13:30,BEL 1,Royal Antwerpen,1:3,Sporting Charleroi,Belgien Jupiler Pro League
08.12. 14:00,ESP 1,CD Leganes,0:3,Real Sociedad,Spanien La Liga
08.12. 14:30,AUT BL,Grazer AK,0:3,TSV Hartberg,Österreich Bundesliga
08.12. 14:30,AUT BL,BW Linz,2:1,Austria Klagenfurt,Österreich Bundesliga
08.12. 14:30,NL 1,AZ Alkmaar,2:1,Ajax Amsterdam,Niederlande Eredivisie
08.12. 15:00,ENG PL,FC Fulham,1:1,FC Arsenal,England Premier League
08.12. 15:00,ENG PL,Leicester City,2:2,Brighton & Hove,England Premier League
08.12. 15:00,ENG PL,Ipswich Town,1:2,AFC Bournemouth,England Premier League
08.12. 15:00,ITA A,Hellas Verona,1:4,FC Empoli,Italien Serie A
08.12. 15:00,FRA 1,RC Lens,2:0,HSC Montpellier,Frankreich Ligue 1
08.12. 15:30,GER BL,VfL Wolfsburg,4:3,FSV Mainz 05,Deutschland Bundesliga
08.12. 16:00,BEL 1,Cercle Brügge,0:0,Saint Gilloise,Belgien Jupiler Pro League
08.12. 16:15,ESP 1,Athletic Bilbao,2:0,Villarreal CF,Spanien La Liga
08.12. 16:30,SUI SL,FC St. Gallen,1:1,FC Basel,Schweiz Super League
08.12. 17:00,AUT BL,FK Austria Wien,3:0,SCR Altach,Österreich Bundesliga
08.12. 17:00,AUT BL,FK Austria Wien,3:1,SCR Altach+1,Österreich Bundesliga
08.12. 17:00,FRA 1,FC Nantes,1:0,Stade Rennes,Frankreich Ligue 1
08.12. 17:30,GER BL,TSG Hoffenheim,1:1,SC Freiburg,Deutschland Bundesliga
08.12. 17:30,ENG PL,Tottenham,3:4,FC Chelsea,England Premier League
08.12. 18:00,ITA A,Venezia FC,2:2,Como Calcio,Italien Serie A
08.12. 18:30,ESP 1,CA Osasuna,2:2,CD Alaves,Spanien La Liga
08.12. 20:45,ITA A,SSC Napoli,0:1,Lazio Rom,Italien Serie A
08.12. 20:45,FRA 1,AS Saint Etienne,0:2,Olymp. Marseille,Frankreich Ligue 1
08.12. 21:00,ESP 1,Atletico Madrid,4:3,FC Sevilla,Spanien La Liga
08.12. 22:25,NFL,Los Angeles Rams,44:42,Buffalo Bills,USA NFL
09.12. 16:00,BUL 1,Spartak Varna,1:3,PFC Slavia Sofia,Bulgarien Premier League
09.12. 16:30,GRE 1,Kallithea FC Athen,2:4,APO Levadiakos FC,Griechenland Super League
09.12. 18:00,TUR 1,Gaziantep FK,1:0,Caykur Rizespor,Türkei Süper Lig
09.12. 18:00,TUR 2,Amed SK,2:1,Sanliurfaspor,Türkei TFF 1. Lig
09.12. 18:00,TUR 2,Esenler Erokspor,0:1,Ümraniyespor,Türkei TFF 1. Lig
09.12. 19:00,POL 1,Korona Kielce,0:0,Pogon Szczecin,Polen Orange Ekstraklasa
09.12. 19:00,POL 2,LKS Lodz,0:2,Arka Gdynia 1929,Polen I Liga
09.12. 19:30,ROU 1,Universitatea Cluj,3:2,CFR 1907 Cluj,Rumänien Liga 1
09.12. 20:30,ESP 2,FC Cartagena,1:0,Sporting Gijon,Spanien Segunda Division
09.12. 20:30,ITA C1B,Perugia Calcio,2:1,Campobasso Calcio,"Italien Lega Pro Prima Divisione, Girone B"
09.12. 20:30,ITA C1B,Lucchese Libertas,0:1,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone B"
09.12. 20:30,ITA C1C,FC Giugliano 1928,1:2,AC Monopoli,"Italien, Lega Pro Prima Divisione, Girone C"
09.12. 20:45,ITA A,AC Monza,1:2,Udinese Calcio,Italien Serie A
09.12. 20:45,FRA 2,FC Metz,2:0,Dunkerque,Frankreich Ligue 2
09.12. 21:00,ESP 1,Getafe CF,1:0,Espanyol Barcelona,Spanien La Liga
09.12. 21:00,ENG PL,West Ham United,2:1,Wolverhampton,England Premier League
09.12. 21:00,ENG PL,West Ham United,2:2,Wolverhampton+1,England Premier League
09.12. 21:00,ENG 1,Northampton,2:1,Peterborough Utd.,England League One
09.12. 21:15,POR 1,CF Estrela,2:1,FC Arouca,Portugal Primeira Liga
09.12. 23:15,ARG 1,Argentinos Juniors,1:0,CA San Lorenzo,Argentinien Primera Division
09.12. 23:15,ARG 1,CA Belgrano,2:2,Estudiantes LP,Argentinien Primera Division
10.12. 01:30,ARG 1,CA Independiente,2:1,Atletico Tucuman,Argentinien Primera Division
10.12. 01:30,ARG 1,CA Huracan,1:0,CA Platense,Argentinien Primera Division
