Num,Date,Time,League,Team 1,Score,Team 2,League Name
062,11.01.,20:00,FRA 1,SCO Angers,1:1,OGC Nizza,Frankreich Ligue 1
063,11.01.,20:45,ITA A,Inter Mailand,1:1,Atalanta Bergamo,Italien Serie A
064,11.01.,21:30,POR 1,Vitoria Setubal,1:3,Sporting Lissabon,Portugal Primeira Liga
065,11.01.,22:35,NFL,San Francisco 49,27:10,Minnesota Vikings,USA NFL
066,12.01.,02:15,NFL,Baltimore Ravens,12:28,Tennessee Titans,USA NFL
067,12.01.,10:30,HE-SL,Kristoffersen H.,Kristof,"Noel, Clement","Ski Alpin, Herren Slalom"
068,12.01.,10:30,HE-SL,"Pinturault, Alexis",Zenhäus,"Zenhäusern, Ramon","Ski Alpin, Herren Slalom"
069,12.01.,10:30,HE-SL,Foss-Solevaag S.,Foss-So,"Matt, Michael","Ski Alpin, Herren Slalom"
070,12.01.,10:30,HE-SL,"Schwarz, Marco",abgesagt,"Mölgg, Manfred","Ski Alpin, Herren Slalom"
071,12.01.,12:30,ITA A,Udinese Calcio,3:0,US Sassuolo,Italien Serie A
072,12.01.,13:00,ENG CS,Cardiff City,0:0,Swansea City,England Championship
073,12.01.,15:00,ENG PL,AFC Bournemouth,0:3,FC Watford,England Premier League
074,12.01.,15:00,ITA A,Sampdoria Genua,5:1,Brescia Calcio,Italien Serie A
075,12.01.,15:00,ITA A,FC Torino,1:0,Bologna FC,Italien Serie A
076,12.01.,15:00,ITA A,AC Fiorentina,1:0,Spal Ferrara,Italien Serie A
077,12.01.,15:00,FRA 1,AS Saint Etienne,0:2,FC Nantes,Frankreich Ligue 1
078,12.01.,16:00,POR 1,Gil Vicente FC,2:0,Belenenses L.,Portugal Primeira Liga
079,12.01.,16:00,EH AUT,EC Graz 99ers,4:1,HC Innsbruck,Österreich Eishockey Liga
080,12.01.,16:00,EH AUT,KAC Klagenfurt,4:0,HC Znojmo,Österreich Eishockey Liga
081,12.01.,16:00,HB EM,Tschechien,27:25,Nordmazedonien,Handball Europameisterschaft
082,12.01.,17:00,FRA 1,Dijon Football,1:0,Lille OSC,Frankreich Ligue 1
083,12.01.,17:30,ENG PL,Aston Villa,1:6,Manchester City,England Premier League
084,12.01.,17:30,EH AUT,Black Wings Linz,1:2,EC RB Salzburg,Österreich Eishockey Liga
085,12.01.,17:30,EH AUT,Vienna Capitals,4:2,Villacher SV,Österreich Eishockey Liga
086,12.01.,17:30,EH AUT,Fehervar,1:3,EC Dornbirn,Österreich Eishockey Liga
087,12.01.,18:15,ITA A,Hellas Verona,2:1,FC Genua,Italien Serie A
088,12.01.,18:15,HB EM,Österreich,34:30,Ukraine,Handball Europameisterschaft
089,12.01.,18:15,HB EM,Frankreich,26:28,Norwegen,Handball Europameisterschaft
090,12.01.,18:15,HB EM,Schweden,19:21,Slowenien,Handball Europameisterschaft
091,12.01.,18:30,GRE 1,PAOK Thessaloniki,1:0,AEK Athen,Griechenland Super League
092,12.01.,19:00,ESP SC,Real Madrid,0:0,Atletico Madrid,Spanien Supercopa
093,12.01.,20:45,ITA A,AS Roma,1:2,Juventus Turin,Italien Serie A
094,12.01.,20:45,ITA A,AS Roma+1,2:2,Juventus Turin,Italien Serie A
095,12.01.,21:00,FRA 1,Paris SG,3:3,AS Monaco,Frankreich Ligue 1
096,12.01.,21:00,POR 1,Sporting Braga,2:1,CD Tondela,Portugal Primeira Liga
097,12.01.,21:05,NFL,Kansas Chiefs,51:31,Houston Texans,USA NFL
098,13.01.,00:40,NFL,Green Bay Packers,28:23,Seattle Seahawks,USA NFL
100,13.01.,15:00,GRE 2,APO Levadiakos FC,1:0,AO Platanias,Griechenland Super League 2
099,13.01.,16:00,FS,FC Basel SUI*,0:2,VfB Stuttgart GER,Freundschaftsspiele International (Klub)
101,13.01.,16:00,EGY 1,Wadi Degla SC,1:1,El-Entag El-Harby,Ägypten Premier League
102,13.01.,18:00,ISR 2,Hapoel Ashkelon,0:1,Hapoel Bnei Lod,Israel National League
103,13.01.,18:00,ISR 2,Hapoel Akko,0:2,Hap. Rishon LeZion,Israel National League
104,13.01.,18:00,ISR 2,Hapoel K. Jerusale,2:0,Beitar Tel Aviv,Israel National League
105,13.01.,18:00,CYP 1,Enosis N.Paralimni,1:0,Doxa Katokopias,Zypern 1. Division
106,13.01.,18:15,HB EM,Montenegro,27:36,Weißrussland,Handball Europameisterschaft
107,13.01.,18:15,HB EM,Island,34:23,Russland,Handball Europameisterschaft
108,13.01.,19:15,ISR 1,Maccabi Tel Aviv*,0:0,Beitar Jerusalem,Israel Winner League
109,13.01.,20:30,HB EM,Serbien,21:24,Kroatien,Handball Europameisterschaft
110,13.01.,20:30,HB EM,Dänemark,24:24,Ungarn,Handball Europameisterschaft
111,13.01.,20:45,ITA A,FC Parma,2:0,US Lecce,Italien Serie A
112,13.01.,20:45,ITA A,FC Parma,2:1,US Lecce+1,Italien Serie A
113,13.01.,20:45,ITA C1A,AC Siena,1:1,U23 Juventus,"Italien Lega Pro Prima Divisione, Girone A"
114,13.01.,20:45,FRA 2,FC Lorient,2:1,SM Caen,Frankreich Ligue 2
115,13.01.,20:45,NIRL 1,FC Cliftonville,1:2,FC Linfield,Nordirland JJB Sports Premiership
116,14.01.,01:00,NHL,Montreal Canad.,2:0,Calgary Flames,USA NHL
117,14.01.,01:00,NHL,Washington Cap.,2:0,Carolina Hurric.,USA NHL
118,14.01.,01:00,NHL,New York Rangers,6:2,NY Islanders,USA NHL
119,14.01.,01:00,NHL,Philadelphia Fl.,5:5,Boston Bruins,USA NHL
120,14.01.,02:00,NHL,St. Louis Blues,4:1,Anaheim Ducks,USA NHL
