Num,Date,Time,League,Team 1,Score,Team 2,League Name
059,19.09.,20:45,ENG CS,Sheffield United,0:0,Birmingham City,England Championship
060,19.09.,20:45,ENG CS,Nottingham Forest,2:1,Sheffield Wednes.,England Championship
061,19.09.,20:45,ENG CS,Queens Park R.,2:0,FC Millwall,England Championship
062,19.09.,20:45,ENG CS,FC Middlesbrough,2:0,Bolton Wanderers,England Championship
063,19.09.,21:00,ENG CS,FC Reading,1:2,Norwich City,England Championship
064,19.09.,21:00,CL,Benfica Lissab POR,0:2,Bayern München GER,UEFA Champions League
065,19.09.,21:00,CL,Man. City ENG,1:2,Ol. Lyon FRA,UEFA Champions League
066,19.09.,21:00,CL,Real Madrid ESP,3:0,AS Roma ITA,UEFA Champions League
067,19.09.,21:00,CL,Vikt. Pilsen CZE,2:2,ZSKA Moskau RUS,UEFA Champions League
068,19.09.,21:00,CL,YB Bern SUI,0:3,Manchester U. ENG,UEFA Champions League
069,19.09.,21:00,CL,FC Valencia ESP,0:2,Juventus Turin ITA,UEFA Champions League
070,19.09.,21:15,ISL 1,Fylkir Reykjavik,0:3,Breidablik,Island Urvalsdeild
071,20.09.,00:30,COPA L,Independiente ARG,0:0,CA River Plate ARG,Copa Libertadores
072,20.09.,00:30,COPA S,Caracas FC VEN,0:2,Atletico PR BRA,Copa Sudamericana
073,20.09.,02:45,COPA L,Boca Juniors ARG,2:0,Cruzeiro EC MG BRA,Copa Libertadores
074,20.09.,02:45,COPA S,AD Cali COL,1:0,LDU Quito ECU,Copa Sudamericana
075,20.09.,04:30,USA MLS,Portland Timbers,3:2,Columbus Crew,USA Major League Soccer
076,20.09.,05:00,USA MLS,SJ Earthquakes,3:4,Atlanta United FC,USA Major League Soccer
077,20.09.,05:00,USA MLS,Seattle Sounders,0:1,Philadelphia Union,USA Major League Soccer
078,20.09.,17:30,FIN 2,Haka Valkeakoski,1:2,KPV Kokkola,Finnland Ykkonen
079,20.09.,17:30,FIN 2,JJK Jyväskylä,2:2,FC KTP,Finnland Ykkonen
080,20.09.,18:00,SLO CUP,Olimpija Ljubljana,2:1,NK Triglav,Slowenien Cup
081,20.09.,18:00,KHL,Lok. Jaroslawl,4:3,HC Vityaz Podolsk,Kontinental Hockey League
082,20.09.,18:00,KHL,Sev. Cherepovets,1:4,HK Dinamo Minsk,Kontinental Hockey League
083,20.09.,18:30,KHL,Dynamo Moskau,0:4,SKA St. Petersburg,Kontinental Hockey League
084,20.09.,18:55,EL,Villarreal CF ESP,2:2,Gl.Rangers SCO,UEFA Europa League
085,20.09.,18:55,EL,SK Rapid Wien AUT,2:0,Spartak Moskau RUS,UEFA Europa League
086,20.09.,18:55,EL,SK Rapid Wien,2:1,Spartak Moskau+1,UEFA Europa League
087,20.09.,18:55,EL,Ol. Marseille FRA,1:2,E. Frankfurt GER,UEFA Europa League
088,20.09.,18:55,EL,Lazio Rom ITA,2:1,Apollon L. CYP,UEFA Europa League
089,20.09.,18:55,EL,Besiktas Ist. TUR,3:1,Sarpsborg 08 NOR,UEFA Europa League
090,20.09.,18:55,EL,KRC Genk BEL,2:0,Malmö FF SWE,UEFA Europa League
091,20.09.,18:55,EL,FC Sevilla ESP,5:1,Stand. Lüttich BEL,UEFA Europa League
092,20.09.,18:55,EL,Akhisarspor TUR,0:1,FC Krasnodar RUS,UEFA Europa League
093,20.09.,18:55,EL,Stade Rennes FRA,2:1,FK Jablonec CZE,UEFA Europa League
094,20.09.,18:55,EL,Dynamo Kiev UKR,2:2,FC Astana KAZ,UEFA Europa League
095,20.09.,18:55,EL,PAOK Thessal. GRE,0:1,FC Chelsea ENG,UEFA Europa League
096,20.09.,18:55,EL,Fehervar FC HUN*,0:2,BATE Borisov BLR,UEFA Europa League
097,20.09.,19:00,EH SWE,Lulea Hockey,2:2,HC Örebro,Schweden Elitserien
098,20.09.,19:00,EH SWE,Linköpings HC,5:1,HV 71,Schweden Elitserien
099,20.09.,19:00,EH SWE,Mora IK,1:1,Malmö IF,Schweden Elitserien
100,20.09.,19:00,EH SWE,Djurgardens IF,5:2,Rögle BK,Schweden Elitserien
101,20.09.,19:00,EH SWE,Färjestads BK,1:1,Skelleftea AIK,Schweden Elitserien
102,20.09.,19:00,EH SWE,Brynas IF,3:3,Frölunda HC,Schweden Elitserien
103,20.09.,19:00,EH SWE,Timra IK,2:1,Växjö Lakers,Schweden Elitserien
104,20.09.,21:00,EL,Ludog. Razgrad BUL,2:3,Leverkusen GER,UEFA Europa League
105,20.09.,21:00,EL,AEK Larnaca CYP,0:1,FC Zürich SUI,UEFA Europa League
106,20.09.,21:00,EL,Celtic Glasgow SCO,1:0,Rosenborg BK NOR,UEFA Europa League
107,20.09.,21:00,EL,RB Leipzig GER,2:3,RB Salzburg AUT,UEFA Europa League
108,20.09.,21:00,EL,RB Leipzig,2:4,RB Salzburg+1,UEFA Europa League
109,20.09.,21:00,EL,Slavia Prag CZE,1:0,Bordeaux FRA,UEFA Europa League
110,20.09.,21:00,EL,FC Kopenhagen DEN,1:1,Zenit St.Peter RUS,UEFA Europa League
111,20.09.,21:00,EL,Dinamo Zagreb CRO,4:1,Fenerbahce TUR,UEFA Europa League
112,20.09.,21:00,EL,Spartak Trnava SVK,1:0,RSC Anderlecht BEL,UEFA Europa League
113,20.09.,21:00,EL,Sporting Liss. POR,2:0,Qarabag FK AZE,UEFA Europa League
114,20.09.,21:00,EL,FC Arsenal ENG,4:2,Vorskla Poltaw UKR,UEFA Europa League
115,20.09.,21:00,EL,F91 Dudelange LUX,0:1,AC Milan ITA,UEFA Europa League
116,20.09.,21:00,EL,Olympiakos P. GRE,0:0,Betis Sevilla ESP,UEFA Europa League
117,21.09.,00:30,COPA S,CD Cuenca ECU*,0:2,Fluminense RJ BRA,Copa Sudamericana
118,21.09.,02:45,COPA S,EC Bahia BA BRA,2:1,Botafogo FR RJ BRA,Copa Sudamericana
119,21.09.,02:45,COPA L,Colo Colo CHI,0:2,SE Palmeiras S BRA,Copa Libertadores
120,21.09.,02:20,NFL,Cleveland Browns,21:17,New York Jets,USA NFL
