Date,League,Team 1,Score,Team 2,League Name
30.03. 13:30,GER 2,Greuther Fürth,3:3,FC Schalke 04,Deutschland 2. Bundesliga
30.03. 13:30,GER 2,Jahn Regensburg,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
30.03. 13:30,GER 2,Preussen Münster,1:1,E. Braunschweig,Deutschland 2. Bundesliga
30.03. 13:30,BEL 1,Club Brügge,2:0,RSC Anderlecht,Belgien Jupiler Pro League
30.03. 14:00,ESP 1,Getafe CF,1:2,Villarreal CF,Spanien La Liga
30.03. 14:30,AUT BL,BW Linz,0:2,FK Austria Wien,Österreich Bundesliga
30.03. 14:30,AUT BL,Wolfsberger AC,1:1,SK Sturm Graz,Österreich Bundesliga
30.03. 14:30,ENG FA,Preston North End,0:3,Aston Villa,England FA Cup
30.03. 14:30,NL 1,PSV Eindhoven,0:2,Ajax Amsterdam,Niederlande Eredivisie
30.03. 15:00,ITA A,AC Fiorentina,1:0,Atalanta Bergamo,Italien Serie A
30.03. 15:00,FRA 1,FC Toulouse,2:4,Stade Brest,Frankreich Ligue 1
30.03. 15:30,GER BL,SC Freiburg,1:2,Union Berlin,Deutschland Bundesliga
30.03. 16:15,ESP 1,FC Barcelona,4:1,FC Girona,Spanien La Liga
30.03. 17:00,AUT BL,SK Rapid Wien,0:2,RB Salzburg,Österreich Bundesliga
30.03. 17:15,FRA 1,AJ Auxerre,1:0,HSC Montpellier,Frankreich Ligue 1
30.03. 17:15,FRA 1,SCO Angers,0:3,Stade Rennes,Frankreich Ligue 1
30.03. 17:30,GER BL,Borussia Dortmund,3:1,FSV Mainz 05,Deutschland Bundesliga
30.03. 17:30,ENG FA,AFC Bournemouth,1:2,Manchester City,England FA Cup
30.03. 17:30,EH AUT,Black Wings Linz,2:0,EC KAC,win2day ICE Hockey League
30.03. 18:00,ITA A,Inter Mailand,2:1,Udinese Calcio,Italien Serie A
30.03. 18:00,GRE 1,AEK Athen,2:3,PAOK Thessaloniki,Griechenland Super League
30.03. 18:30,ESP 1,Athletic Bilbao,0:0,CA Osasuna,Spanien La Liga
30.03. 18:30,ESP 1,FC Valencia,1:0,RCD Mallorca,Spanien La Liga
30.03. 18:30,BEL 1,KRC Genk,4:0,KAA Gent,Belgien Jupiler Pro League
30.03. 20:00,GRE 1,Olympiakos Piräus,4:2,Panathinaikos,Griechenland Super League
30.03. 20:45,ITA A,SSC Napoli,2:1,AC Milan,Italien Serie A
30.03. 20:45,FRA 1,Lille OSC,1:0,RC Lens,Frankreich Ligue 1
30.03. 21:00,ESP 1,Betis Sevilla,2:1,FC Sevilla,Spanien La Liga
31.03. 18:00,CYP 1,Anorthosis,2:0,Ethnikos Achnas,Zypern 1. Division
31.03. 18:30,ITA A,Hellas Verona,0:0,FC Parma,Italien Serie A
31.03. 19:00,TUR 1,Eyupspor,1:3,Basaksehir,Türkei Süper Lig
31.03. 19:00,TUR 2,Kocaelispor,3:1,Sakaryaspor,Türkei TFF 1. Lig
31.03. 19:00,DEN 1,FC Kopenhagen,1:0,Randers FC,Dänemark Superligaen
31.03. 19:00,POL 1,Zaglebie Lubin,0:2,Rakow Czestochowa,Polen Orange Ekstraklasa
31.03. 19:00,POL 2,GKS Tychy 71,2:1,Wisla Plock,Polen I Liga
31.03. 19:00,NOR 2,Aalesunds FK,2:2,Lilleström SK,Norwegen Adeccoligaen
31.03. 19:00,NOR 2,IK Start,2:1,Sogndal Fotball,Norwegen Adeccoligaen
31.03. 19:00,NOR 2,Stabaek IF,1:1,Hödd IL,Norwegen Adeccoligaen
31.03. 19:00,NOR 2,Odds BK,2:1,Skeid Fotball,Norwegen Adeccoligaen
31.03. 19:00,NOR 2,Kongsvinger IL,1:1,Aasane Fotball,Norwegen Adeccoligaen
31.03. 19:00,NOR 2,Egersunds IK,3:2,Mjöndalen,Norwegen Adeccoligaen
31.03. 19:00,SWE 2,IK Oddevold,1:0,Umea FC,Schweden Superettan
31.03. 19:00,SWE 1,IFK Värnamo,1:2,IK Sirius FK,Schweden Allsvenskan
31.03. 19:10,SWE 1,GAIS Göteborg,0:1,AIK Stockholm,Schweden Allsvenskan
31.03. 19:30,ISR 1,Hap. Beer Sheva,1:3,Maccabi Tel Aviv,Israel Premier League
31.03. 19:30,ROU 1,Universitatea Cluj,1:0,CFR 1907 Cluj,Rumänien Liga 1
31.03. 20:30,ESP 2,Cadiz CF,0:0,SD Eibar,Spanien Segunda Division
31.03. 20:30,ITA C1A,Calcio Lecco,1:0,Giana Erminio,"Italien Lega Pro Prima Divisione, Girone A"
31.03. 20:30,ITA C1B,Virtus Entella,1:1,ASD Torres Calcio,"Italien Lega Pro Prima Divisione, Girone B"
31.03. 20:45,ITA A,Lazio Rom,1:1,FC Torino,Italien Serie A
31.03. 20:45,FRA 2,Paris FC 98,4:2,SM Caen,Frankreich Ligue 2
31.03. 21:00,ESP 1,Celta de Vigo,1:1,UD Las Palmas,Spanien La Liga
31.03. 21:15,POR 2,CD Mafra,1:0,FC Felgueiras,Portugal Segunda Liga
01.04. 01:00,BRA 1,RB Bragantino,2:2,Ceara SC CE,Brasilien Brasilero Serie A
