Date,League,Team 1,Score,Team 2,League Name
13.07. 16:30,SWE 1,IFK Värnamo,1:0,Djurgardens,Schweden Allsvenskan
13.07. 16:30,SWE 1,AIK Stockholm,3:0,Degerfors IF,Schweden Allsvenskan
13.07. 17:00,NOR 1,Strömsgodset IF,2:3,Tromsö IL,Norwegen Tippeligaen
13.07. 17:00,NOR 1,Rosenborg BK,2:0,HamKam,Norwegen Tippeligaen
13.07. 17:00,NOR 1,Kristiansund BK,0:0,Sarpsborg 08,Norwegen Tippeligaen
13.07. 17:00,NOR 1,FK Haugesund,0:2,KFUM Oslo,Norwegen Tippeligaen
13.07. 17:15,TEN ATP,"Sinner, Jannik",3:1,"Alcaraz, Carlos",Tennis ATP
13.07. 17:30,FIN 1,AC Oulu,3:2,FC KTP,Finnland Veikkausliiga
13.07. 17:30,FIN 2,Ekenäs IF,3:1,SJK Akatemia,Finnland Ykkosliiga
13.07. 17:30,FIN 2,Järvenpään PS,1:4,PK-35 Helsinki,Finnland Ykkosliiga
13.07. 17:30,FIN 2,SalPa,1:0,Käpylän Pallo,Finnland Ykkosliiga
13.07. 17:30,ROU 1,ASC Otelul Galati,0:0,Petrolul Ploiesti,Rumänien Liga 1
13.07. 18:00,POL SC,Lech Posen,1:2,Legia Warschau,Polen Supercup
13.07. 18:00,ISL 1,FH Hafnarfjördur,5:0,KA Akureyri,Island Bestadeild
13.07. 18:30,ISR SC,Maccabi Tel Aviv,1:2,Hap. Beer Sheva,Israel Supercup
13.07. 18:30,SWE 1,BK Häcken,4:1,Halmstads BK,Schweden Allsvenskan
13.07. 19:15,NOR 1,SK Brann,3:1,Viking FK,Norwegen Tippeligaen
13.07. 19:15,ARG 1,CA Sarmiento,2:2,CA Independiente,Argentinien Primera Division
13.07. 20:30,ROU 1,CFR 1907 Cluj,2:1,Unirea Slobozia,Rumänien Liga 1
13.07. 21:00,KLUB WM,FC Chelsea ENG,3:0,Paris SG FRA,Klub WM
13.07. 21:00,KLUB WM,FC Chelsea+1,4:0,Paris SG,Klub WM
13.07. 21:00,EM FR,England Frauen,6:1,Wales Frauen,Frauen EM
13.07. 21:00,EM FR,Niederlande Frauen,2:5,Frankreich Frauen,Frauen EM
13.07. 21:00,EM FR,Niederlande F+1,3:5,Frankreich Frauen,Frauen EM
13.07. 21:30,ARG 1,Atletico Tucuman,2:1,CA San Martin,Argentinien Primera Division
13.07. 21:30,ARG 1,Indep. Rivadavia,1:2,Newell's Old B.,Argentinien Primera Division
13.07. 22:00,COL 1,Indep. Medellin,1:1,Alianza Valledupar,Kolumbien Primera Liga
13.07. 23:30,BRA 2,Chapecoense SC,1:1,Clube Remo PA,Brasilien Brasilero Serie B
13.07. 23:45,ARG 1,Argentinos Juniors,0:0,Boca Juniors,Argentinien Primera Division
14.07. 16:00,NOR 3,SK Brann 2*,2:4,FK Jerv,"Norwegen 2. Division, avd. 1"
14.07. 17:00,FIN 1,Tampereen Ilves,3:2,Vaasa PS,Finnland Veikkausliiga
14.07. 17:00,FIN 1,Tampereen Ilves,3:3,Vaasa PS+1,Finnland Veikkausliiga
14.07. 17:30,FIN 2,FC Lahti,2:2,Turun Palloseura,Finnland Ykkosliiga
14.07. 18:00,ROU 1,FC Botosani,1:1,FC Farul Constanta,Rumänien Liga 1
14.07. 19:00,SWE 1,IK Sirius FK,1:2,Mjällby AIF,Schweden Allsvenskan
14.07. 19:00,SWE 1,IK Sirius FK+1,2:2,Mjällby AIF,Schweden Allsvenskan
14.07. 19:00,LIT 1,Dainava Alytus,0:3,FK Panevezys,Litauen A lyga
14.07. 20:30,ROU 1,Csiksz. M.Ciuc,2:2,Dinamo Bukarest,Rumänien Liga 1
14.07. 20:30,ISL 1,IBV Vestmannaeyjar,1:0,Stjarnan Gardab.,Island Bestadeild
14.07. 21:15,ISL 1,IA Akranes,1:0,KR Reykjavik,Island Bestadeild
14.07. 21:30,ARG 1,Deportivo Riestra,1:0,Atletico Lanus,Argentinien Primera Division
14.07. 23:30,PAR 1,CA Tembetary,2:3,CD Recoleta,Paraguay Primera Division
15.07. 00:00,ARG 1,CA Banfield,0:0,Defensa y Justicia,Argentinien Primera Division
15.07. 01:00,BRA 1,EC Juventude RS,2:0,Sport Recife PE,Brasilien Brasilero Serie A
15.07. 02:15,ARG 1,Velez Sarsfield,2:1,CA Tigre,Argentinien Primera Division
15.07. 02:15,ARG 1,Union de Santa Fe,1:0,Estudiantes LP,Argentinien Primera Division
