Date,League,Team 1,Score,Team 2,League Name
14.05. 02:00,NHL,Dallas Stars,3:1,Winnipeg Jets,USA NHL
14.05. 02:30,COPA L,Univ. de Chile CHI,4:0,Carabobo FC VEN,Copa Libertadores
14.05. 02:30,COPA L,Fortaleza EC C BRA,0:0,CA Bucaramanga COL,Copa Libertadores
14.05. 02:30,COPA L,Sp. Cristal PER,0:1,Cerro Porteno PAR,Copa Libertadores
14.05. 02:30,COPA S,Atletico Lanus ARG,1:0,Vasco Da Gama BRA,Copa Sudamericana
14.05. 02:30,COPA S,Union Santa Fe ARG,0:1,Mushuc Runa SC ECU,Copa Sudamericana
14.05. 03:30,NBA,Oklahoma City Th.,112:105,Denver Nuggets,USA NBA
14.05. 14:15,BUL 1,Lokomotive Sofia,2:1,CSKA 1948 Sofia,Bulgarien Premier League
14.05. 16:20,EH WM,USA,5:5,Norwegen,Eishockey A-WM
14.05. 16:20,EH WM,Slowakei,2:1,Frankreich,Eishockey A-WM
14.05. 16:45,BUL 1,Beroe Stara Zagora,0:6,Botev Plovdiv,Bulgarien Premier League
14.05. 17:00,GRE 1,APO Levadiakos FC,1:2,Panaitolikos,Griechenland Super League
14.05. 17:30,FIN 2,Turun Palloseura,4:2,Käpylän Pallo,Finnland Ykkosliiga
14.05. 18:00,CRO CUP,NK Slaven Belupo,1:1,HNK Rijeka,Kroatien Croatian Cup
14.05. 19:00,ESP 1,Villarreal CF,3:0,CD Leganes,Spanien La Liga
14.05. 19:00,ESP 1,Villarreal CF,3:1,CD Leganes+1,Spanien La Liga
14.05. 19:00,ESP 1,CD Alaves,1:0,FC Valencia,Spanien La Liga
14.05. 19:00,GRE 1,Volos NFC,3:0,Lamia 1964,Griechenland Super League
14.05. 19:00,GRE 1,Kallithea FC Athen,1:1,Panserraikos FC,Griechenland Super League
14.05. 19:00,SWE 1,Halmstads BK,1:3,GAIS Göteborg,Schweden Allsvenskan
14.05. 19:00,SWE 1,BK Häcken,3:3,AIK Stockholm,Schweden Allsvenskan
14.05. 19:00,SWE 1,Hammarby IF,3:2,IK Sirius FK,Schweden Allsvenskan
14.05. 19:00,CZE CUP,SK Sigma Olmütz,3:1,Sparta Prag,Tschechien Cup
14.05. 19:00,HUN CUP,Ferencvaros*,1:1,Paksi FC,Ungarn Cup
14.05. 19:15,BUL 1,FK Arda Kardzhali,0:3,Levski Sofia,Bulgarien Premier League
14.05. 19:30,ROU CUP,CFR 1907 Cluj*,3:2,AFC Hermannstadt,Rumänien Cup
14.05. 19:45,TUR CUP,Galatasaray*,3:0,Trabzonspor,Türkei Türkiye Kupasi
14.05. 19:45,TUR CUP,Galatasaray,3:1,Trabzonspor+1,Türkei Türkiye Kupasi
14.05. 20:00,SLO CUP,FC Koper*,0:4,NK Celje,Slowenien Cup
14.05. 20:00,NL 1,Willem II Tilburg,1:2,FC Zwolle,Niederlande Eredivisie
14.05. 20:00,NL 1,PSV Eindhoven,4:1,Heracles Almelo,Niederlande Eredivisie
14.05. 20:00,NL 1,FC Groningen,2:2,Ajax Amsterdam,Niederlande Eredivisie
14.05. 20:00,NL 1,Feyenoord,2:0,RKC Waalwijk,Niederlande Eredivisie
14.05. 20:00,NL 1,Twente Enschede,2:3,AZ Alkmaar,Niederlande Eredivisie
14.05. 20:00,NL 1,NEC Nijmegen,3:0,NAC Breda,Niederlande Eredivisie
14.05. 20:00,NL 1,Go Ahead Eagles,1:0,SC Heerenveen,Niederlande Eredivisie
14.05. 20:00,NL 1,FC Utrecht,1:1,Sparta Rotterdam,Niederlande Eredivisie
14.05. 20:00,NL 1,Almere City FC,1:1,Fortuna Sittard,Niederlande Eredivisie
14.05. 20:20,EH WM,Kasachstan,1:5,Dänemark,Eishockey A-WM
14.05. 20:20,EH WM,Lettland,0:6,Schweden,Eishockey A-WM
14.05. 20:30,FRA 1,Dunkerque,1:0,EA Guingamp,Frankreich Ligue 1
14.05. 20:30,SUI SL,Lausanne Sport,2:3,FC Basel,Schweiz Super League
14.05. 20:30,SUI SL,Grasshoppers,5:0,Yverdon-Sport,Schweiz Super League
14.05. 20:30,POL 1,Pogon Szczecin,3:0,LKP Motor Lublin,Polen Orange Ekstraklasa
14.05. 20:45,SCO PS,FC Motherwell,3:0,FC Kilmarnock,Schottland Premiership
14.05. 20:45,SCO PS,Heart of Midl.,2:1,FC St. Johnstone,Schottland Premiership
14.05. 20:45,SCO PS,FC Dundee,1:1,FC Ross County,Schottland Premiership
14.05. 20:45,SCO PS,FC St. Mirren,2:2,Hibernian FC,Schottland Premiership
14.05. 20:45,SCO PS,Glasgow Rangers,3:1,Dundee United,Schottland Premiership
14.05. 21:00,BOS CUP,NK Siroki Brijeg,1:1,FK Sarajevo,Bosnien Cup
14.05. 21:00,SCO PS,FC Aberdeen,1:5,Celtic Glasgow,Schottland Premiership
14.05. 21:00,SCO PS,FC Aberdeen+1,2:5,Celtic Glasgow,Schottland Premiership
14.05. 21:00,ENG 1,Stockport County,1:1,Leyton Orient,England League One
14.05. 21:00,ITA CUP,Bologna FC*,1:0,AC Milan,Coppa Italia
14.05. 21:00,ITA CUP,Bologna FC,1:1,AC Milan+1,Coppa Italia
14.05. 21:00,ITA CUP,Bologna FC+1,2:0,AC Milan,Coppa Italia
14.05. 21:30,ESP 1,Real Madrid,2:1,RCD Mallorca,Spanien La Liga
14.05. 21:30,ESP 1,Real Madrid,2:2,RCD Mallorca+1,Spanien La Liga
15.05. 00:00,COPA S,Sp. Luqueno PAR,1:1,Atletico Grau,Copa Sudamericana
15.05. 02:30,COPA L,Botafogo RJ BRA,3:2,Estudiantes LP ARG,Copa Libertadores
15.05. 02:30,COPA L,Racing Club ARG,4:0,Colo Colo CHI,Copa Libertadores
15.05. 03:00,NHL,Vegas Gold.Knights,0:0,Edmonton Oilers,USA NHL
15.05. 16:20,EH WM,Schweiz,5:1,Deutschland,Eishockey A-WM
15.05. 16:45,BUL 1,Lokomotiv Plovdiv,1:3,Botev Vratsa,Bulgarien Premier League
15.05. 19:00,ESP 1,CA Osasuna,2:0,Atletico Madrid,Spanien La Liga
15.05. 19:00,ESP 1,CA Osasuna+1,3:0,Atletico Madrid,Spanien La Liga
15.05. 19:00,ESP 1,Rayo Vallecano,2:2,Betis Sevilla,Spanien La Liga
15.05. 19:00,DEN 2,Esbjerg FB,2:0,Hvidovre IF,Dänemark 1. Division
15.05. 19:00,NOR 2,Ranheim IL,1:1,Raufoss IL,Norwegen Adeccoligaen
15.05. 19:00,SWE 1,IFK Värnamo,2:2,Malmö FF,Schweden Allsvenskan
15.05. 19:00,SWE 1,IFK Norrköping,1:2,Degerfors IF,Schweden Allsvenskan
15.05. 19:00,SWE 1,IFK Göteborg,0:1,Östers IF,Schweden Allsvenskan
15.05. 19:00,SWE 1,IF Elfsborg,4:3,IF Brommapojkarna,Schweden Allsvenskan
15.05. 19:00,SWE 1,Djurgardens,1:3,Mjällby AIF,Schweden Allsvenskan
15.05. 19:15,BUL 1,FK Septemvri Sofia,1:0,Hebar Pazardzhik,Bulgarien Premier League
15.05. 20:20,EH WM,Kanada,5:1,Österreich,Eishockey A-WM
15.05. 20:20,EH WM,Kanada,5:4,Österreich+3,Eishockey A-WM
15.05. 20:30,SUI SL,Young Boys Bern,2:1,FC Luzern,Schweiz Super League
15.05. 20:30,SUI SL,Young Boys Bern,2:2,FC Luzern+1,Schweiz Super League
15.05. 20:30,SUI SL,Servette Genf,4:1,FC Lugano,Schweiz Super League
15.05. 20:30,POL 1,Widzew Lodz,0:2,Legia Warschau,Polen Orange Ekstraklasa
15.05. 21:00,ENG 1,Charlton Athletic,1:0,Wycombe Wanderers,England League One
15.05. 21:30,ESP 1,Espanyol Barcelona,0:2,FC Barcelona,Spanien La Liga
15.05. 21:30,ESP 1,Espanyol Barc.+1,1:2,FC Barcelona,Spanien La Liga
15.05. 21:30,ESP 1,Getafe CF,0:2,Athletic Bilbao,Spanien La Liga
16.05. 00:00,COPA L,CA Talleres ARG,2:0,Alianza Lima PER,Copa Libertadores
16.05. 00:00,COPA L,SE Palmeiras S BRA,2:0,Bolivar La Paz BOL,Copa Libertadores
16.05. 01:00,NHL,Washington Cap.,1:3,Carolina Hurric.,USA NHL
16.05. 02:30,COPA L,Flamengo RJ BRA,2:0,LDU Quito ECU,Copa Libertadores
16.05. 02:30,COPA L,CA River Plate ARG,6:2,Indep. d.Valle ECU,Copa Libertadores
16.05. 03:30,NHL,Winnipeg Jets,4:0,Dallas Stars,USA NHL
