Date,League,Team 1,Score,Team 2,League Name
27.06. 05:00,WM,Neuseeland+1,,Belgien,Weltmeisterschaft
27.06. 05:00,WM,Neuseeland+2,,Belgien,Weltmeisterschaft
27.06. 05:00,WM,1.HZ Neuseeland,,1.HZ Belgien,Weltmeisterschaft
27.06. 05:00,WM,HZ/T Neuseeland,,HZ/T Belgien,Weltmeisterschaft
27.06. 15:00,SWE 2,Varbergs BoIS,,Östers IF,Schweden Superettan
27.06. 15:00,SWE 2,Ljungskile SK,,Örebro SK,Schweden Superettan
27.06. 16:00,NOR 2,Stabaek IF,,Bryne FK,Norwegen Adeccoligaen
27.06. 16:00,NOR 2,Sandnes Ulf,,Raufoss IL,Norwegen Adeccoligaen
27.06. 16:00,NOR 2,FK Lyn,,Hödd IL,Norwegen Adeccoligaen
27.06. 16:00,NOR 2,FK Haugesund,,Kongsvinger IL,Norwegen Adeccoligaen
27.06. 17:00,SWE 2,GIF Sundsvall,,Östersunds FK,Schweden Superettan
27.06. 18:00,NOR 2,Strömsgodset IF,,Odds BK,Norwegen Adeccoligaen
27.06. 20:00,NOR 2,Sogndal Fotball,,Egersunds IK,Norwegen Adeccoligaen
27.06. 23:00,WM,Panama,,England,Weltmeisterschaft
27.06. 23:00,WM,Panama+1,,England,Weltmeisterschaft
27.06. 23:00,WM,Panama+2,,England,Weltmeisterschaft
27.06. 23:00,WM,HZ/T Panama,,HZ/T England,Weltmeisterschaft
27.06. 23:00,WM,Kroatien,,Ghana,Weltmeisterschaft
27.06. 23:00,WM,Kroatien,,Ghana+1,Weltmeisterschaft
27.06. 23:00,WM,1.HZ Kroatien,,1.HZ Ghana,Weltmeisterschaft
27.06. 23:00,WM,HZ/T Kroatien,,HZ/T Ghana,Weltmeisterschaft
28.06. 01:30,WM,DR Kongo,,Usbekistan,Weltmeisterschaft
28.06. 01:30,WM,DR Kongo,,Usbekistan+1,Weltmeisterschaft
28.06. 01:30,WM,1.HZ DR Kongo,,1.HZ Usbekistan,Weltmeisterschaft
28.06. 01:30,WM,HZ/T DR Kongo,,HZ/T Usbekistan,Weltmeisterschaft
28.06. 01:30,WM,Kolumbien,,Portugal,Weltmeisterschaft
28.06. 01:30,WM,Kolumbien+1,,Portugal,Weltmeisterschaft
28.06. 01:30,WM,1.HZ Kolumbien,,1.HZ Portugal,Weltmeisterschaft
28.06. 01:30,WM,HZ/T Kolumbien,,HZ/T Portugal,Weltmeisterschaft
28.06. 04:00,WM,Jordanien,,Argentinien,Weltmeisterschaft
28.06. 04:00,WM,Jordanien+1,,Argentinien,Weltmeisterschaft
28.06. 04:00,WM,Jordanien+2,,Argentinien,Weltmeisterschaft
28.06. 04:00,WM,1.HZ Jordanien,,1.HZ Argentinien,Weltmeisterschaft
28.06. 04:00,WM,HZ/T Jordanien,,HZ/T Argentinien,Weltmeisterschaft
28.06. 04:00,WM,Algerien,,Österreich,Weltmeisterschaft
28.06. 04:00,WM,Algerien+1,,Österreich,Weltmeisterschaft
28.06. 04:00,WM,Algerien,,Österreich+1,Weltmeisterschaft
28.06. 04:00,WM,1.HZ Algerien,,1.HZ Österreich,Weltmeisterschaft
28.06. 04:00,WM,HZ/T Algerien,,HZ/T Österreich,Weltmeisterschaft
28.06. 15:00,SWE 2,IFK Norrköping,,Norrby IF,Schweden Superettan
28.06. 15:00,SWE 2,Landskrona BoIS,,IFK Värnamo,Schweden Superettan
28.06. 17:00,U19EMFR,Österreich U19 Frauen,,Island U19 Frauen,"U19 Europameisterschaft, Frauen"
28.06. 17:00,SWE 2,Sandvikens IF,,Helsingborgs IF,Schweden Superettan
28.06. 19:00,ISL 1,Stjarnan Gardabaer,,KA Akureyri,Island Bestadeild
28.06. 19:00,ISL 1,FH Hafnarfjördur,,IBV Vestmannaeyjar,Island Bestadeild
28.06. 19:00,ISL 1,Keflavik IF,,KR Reykjavik,Island Bestadeild
28.06. 21:00,WM,Südafrika,,Kanada,Weltmeisterschaft
28.06. 21:00,WM,Südafrika+1,,Kanada,Weltmeisterschaft
28.06. 21:00,WM,1.HZ Südafrika,,1.HZ Kanada,Weltmeisterschaft
28.06. 21:00,WM,HZ/T Südafrika,,HZ/T Kanada,Weltmeisterschaft
28.06. 21:00,U19 EM,Deutschland U19,,Dänemark U19,U19 Europameisterschaft
28.06. 21:00,BRA 2,EC Juventude RS,,Ceara SC CE,Brasilien Brasilero Serie B
28.06. 23:30,BRA 2,Fortaleza EC CE,,Sport Recife PE,Brasilien Brasilero Serie B
29.06. 19:00,WM,Brasilien,,Japan,Weltmeisterschaft
30.06. 03:00,WM,Niederlande,,Marokko,Weltmeisterschaft
