Num,Date,Time,League,Team 1,Score,Team 2,League Name
022,20.09.,19:30,TUR 1,Göztepe,1:0,Konyaspor,Türkei Süper Lig
023,20.09.,19:45,EH AUT,HC Bozen Foxes,3:0,KAC Klagenfurt,Österreich Eishockey Liga
024,20.09.,20:00,AUT RLO,Admira Amateure,1:1,SC Team Wr. Linien,Österreich Regionalliga Ost
025,20.09.,20:00,NL 1,Twente Enschede,2:3,Heracles Almelo,Niederlande Eredivisie
026,20.09.,20:30,GER BL,FC Schalke 04,2:1,FSV Mainz 05,Deutschland Bundesliga
027,20.09.,20:30,BEL 1,KV Kortrijk,2:3,YR KV Mechelen,Belgien Jupiler Pro League
028,20.09.,20:45,ITA A,Cagliari Calcio,3:1,FC Genua,Italien Serie A
029,20.09.,20:45,FRA 1,Racing Strasbourg,2:1,FC Nantes,Frankreich Ligue 1
030,20.09.,21:00,ENG PL,FC Southampton,1:3,AFC Bournemouth,England Premier League
031,20.09.,21:00,ESP 1,CA Osasuna,0:0,Betis Sevilla,Spanien Primera Division
032,20.09.,21:00,ITA B,Frosinone Calcio,1:1,SSC Venezia,Italien Serie B
033,20.09.,21:30,POR 1,FC Pacos Ferreira,2:1,CD Aves,Portugal Primeira Liga
034,21.09.,13:00,GER 2,VfB Stuttgart,2:0,Greuther Fürth,Deutschland 2. Bundesliga
035,21.09.,13:00,GER 2,1. FC Nürnberg,1:1,Karlsruher SC,Deutschland 2. Bundesliga
036,21.09.,13:00,GER 2,SV Sandhausen,1:1,VfL Bochum,Deutschland 2. Bundesliga
037,21.09.,13:00,GER 2,Wehen Wiesbaden,2:5,Arminia Bielefeld,Deutschland 2. Bundesliga
038,21.09.,13:00,ESP 1,Villarreal CF,2:0,Real Valladolid,Spanien Primera Division
039,21.09.,13:30,ENG PL,Leicester City,2:1,Tottenham,England Premier League
040,21.09.,14:30,AUT 2,FC Liefering,2:2,Wacker Innsbruck,Österreich Zweite Liga
041,21.09.,15:00,ITA A,Udinese Calcio,0:1,Brescia Calcio,Italien Serie A
042,21.09.,15:30,GER BL,FC Bayern München,4:0,1. FC Köln,Deutschland Bundesliga
043,21.09.,15:30,GER BL,Bayer Leverkusen,2:0,FC Union Berlin,Deutschland Bundesliga
044,21.09.,15:30,GER BL,Hertha BSC,2:1,SC Paderborn,Deutschland Bundesliga
045,21.09.,15:30,GER BL,SC Freiburg,1:1,FC Augsburg,Deutschland Bundesliga
046,21.09.,16:00,ENG PL,FC Burnley,2:0,Norwich City,England Premier League
047,21.09.,16:00,ENG PL,FC Everton,0:2,Sheffield United,England Premier League
048,21.09.,16:00,ENG PL,Manchester City,8:0,FC Watford,England Premier League
049,21.09.,16:00,ESP 1,Levante UD,0:0,SD Eibar,Spanien Primera Division
050,21.09.,17:00,AUT BL,WSG Swarovs. Tirol,0:2,SK Rapid Wien,Österreich Bundesliga
051,21.09.,17:00,AUT BL,SV Mattersburg,3:3,SK Sturm Graz,Österreich Bundesliga
052,21.09.,17:00,AUT BL,Admira Wacker,1:1,SKN St. Pölten,Österreich Bundesliga
053,21.09.,17:30,FRA 1,Olymp. Marseille,1:1,HSC Montpellier,Frankreich Ligue 1
054,21.09.,18:00,ITA A,Juventus Turin,2:1,Hellas Verona,Italien Serie A
055,21.09.,18:30,GER BL,Werder Bremen,0:3,RB Leipzig,Deutschland Bundesliga
056,21.09.,18:30,ENG PL,Newcastle United,0:0,Brighton & Hove,England Premier League
057,21.09.,18:30,ESP 1,Atletico Madrid,0:0,Celta de Vigo,Spanien Primera Division
058,21.09.,19:00,TUR 1,Fenerbahce,2:1,MKE Ankaragücü,Türkei Süper Lig
059,21.09.,20:00,AUT 2,Floridsdorfer AC,0:3,FC Dornbirn,Österreich Zweite Liga
060,21.09.,20:00,FRA 1,Stade de Reims,0:0,AS Monaco,Frankreich Ligue 1
061,21.09.,20:00,FRA 1,Bordeaux,2:2,Stade Brest,Frankreich Ligue 1
062,21.09.,20:00,FRA 1,Olympique Nimes,1:0,FC Toulouse,Frankreich Ligue 1
063,21.09.,20:00,FRA 1,OGC Nizza,2:1,Dijon Football,Frankreich Ligue 1
064,21.09.,20:45,ITA A,AC Milan,0:2,Inter Mailand,Italien Serie A
065,21.09.,21:00,ESP 1,Granada CF,2:0,FC Barcelona,Spanien Primera Division
066,21.09.,21:30,POR 1,Moreirense FC,1:2,Benfica Lissabon,Portugal Primeira Liga
067,22.09.,10:30,AUT 2,SK Vorwärts Steyr,0:0,Young Violets A.W.,Österreich Zweite Liga
068,22.09.,12:00,ESP 1,Getafe CF,4:2,RCD Mallorca,Spanien Primera Division
069,22.09.,13:30,GER 2,Hamburger SV,4:0,Erzgebirge Aue,Deutschland 2. Bundesliga
070,22.09.,13:30,GER 2,Dynamo Dresden,2:1,Jahn Regensburg,Deutschland 2. Bundesliga
071,22.09.,13:30,GER 2,VfL Osnabrück,1:1,FC St. Pauli,Deutschland 2. Bundesliga
072,22.09.,14:00,ESP 1,Espanyol Barcelona,1:3,Real Sociedad,Spanien Primera Division
073,22.09.,14:30,AUT BL,FK Austria Wien,2:0,SCR Altach,Österreich Bundesliga
074,22.09.,14:30,AUT BL,TSV Hartberg,0:2,Wolfsberger AC,Österreich Bundesliga
075,22.09.,15:00,ENG PL,Crystal Palace,1:1,Wolverhampton,England Premier League
076,22.09.,15:00,ENG PL,West Ham United,2:0,Manchester United,England Premier League
077,22.09.,15:00,ITA A,Bologna FC,1:2,AS Roma,Italien Serie A
078,22.09.,15:00,ITA A,US Lecce,1:4,SSC Napoli,Italien Serie A
079,22.09.,15:00,ITA A,Sampdoria Genua,1:0,FC Torino,Italien Serie A
080,22.09.,15:00,FRA 1,Stade Rennes,1:1,Lille OSC,Frankreich Ligue 1
081,22.09.,15:30,GER BL,Mönchengladbach,2:1,Fortuna Düsseldorf,Deutschland Bundesliga
082,22.09.,16:00,ESP 1,FC Valencia,1:1,CD Leganes,Spanien Primera Division
083,22.09.,16:00,SUI SL,Young Boys Bern,1:1,FC Basel,Schweiz Axpo Super League
084,22.09.,16:45,NL 1,PSV Eindhoven,1:1,Ajax Amsterdam,Niederlande Eredivisie
085,22.09.,17:00,AUT BL,LASK Linz,2:2,RB Salzburg,Österreich Bundesliga
086,22.09.,17:00,AUT BL,LASK Linz+1,3:2,RB Salzburg,Österreich Bundesliga
087,22.09.,17:30,ENG PL,FC Arsenal,3:2,Aston Villa,England Premier League
088,22.09.,17:30,ENG PL,FC Chelsea,1:2,FC Liverpool,England Premier League
089,22.09.,17:30,EH AUT,KAC Klagenfurt,4:4,EC RB Salzburg,Österreich Eishockey Liga
090,22.09.,17:30,EH AUT,Vienna Capitals,4:3,EC Dornbirn,Österreich Eishockey Liga
091,22.09.,18:00,GER BL,Eintr. Frankfurt,2:2,Bor. Dortmund,Deutschland Bundesliga
092,22.09.,18:00,ITA A,Atalanta Bergamo*,2:2,AC Fiorentina,Italien Serie A
093,22.09.,18:00,BEL 1,Club Brügge,2:1,RSC Anderlecht,Belgien Jupiler Pro League
094,22.09.,18:00,SERB 1,Partizan Belgrad,2:0,Roter Stern B.,Serbien Meridijan Superliga
095,22.09.,18:30,ESP 1,Athletic Bilbao,2:0,CD Alaves,Spanien Primera Division
096,22.09.,19:30,GRE 1,Panathinaikos,1:1,Olympiakos Piräus,Griechenland Super League
097,22.09.,20:45,ITA A,Lazio Rom,2:0,FC Parma,Italien Serie A
098,22.09.,21:00,ESP 1,FC Sevilla,0:1,Real Madrid,Spanien Primera Division
099,22.09.,21:00,FRA 1,Olympique Lyon,0:1,Paris SG,Frankreich Ligue 1
100,22.09.,22:25,NFL,Seattle Seahawks,27:33,N. Orleans Saints,USA NFL
101,23.09.,17:30,ISR LCN,Hapoel Ramat Gan*,2:1,Bnei Sakhnin FC,"Israel, League Cup National"
102,23.09.,18:00,ITA C1A,Giana Erminio,1:1,Carrarese Calcio,"Italien Lega Pro Prima Divisione, Girone A"
103,23.09.,18:00,CZE 1,FK Baumit Jablonec,2:2,SK Sigma Olmütz,Tschechien Gambrinus Liga
104,23.09.,18:00,CYP 1,Enosis N.Paralimni,2:3,APOEL Nikosia,Zypern 1. Division
105,23.09.,18:30,KHL,SKA St. Petersburg,2:2,HK CSKA Moskau,Kontinental Hockey League
106,23.09.,19:00,GER 3,KFC Uerdingen 05,0:3,W. Mannheim,Deutschland 3. Liga
107,23.09.,19:00,TUR 1,Sivasspor,2:1,Trabzonspor,Türkei Süper Lig
108,23.09.,19:00,TUR 1,Besiktas Istanbul,1:1,Istanbul Basakseh.,Türkei Süper Lig
109,23.09.,19:00,DEN 1,Randers FC,2:1,AC Horsens,Dänemark Superligaen
110,23.09.,19:00,NOR 1,Stabaek IF,1:2,Molde FK,Norwegen Tippeligaen
111,23.09.,19:15,ISR 1,Hap. Beer Sheva,3:0,Hapoel Tel Aviv,Israel Winner League
112,23.09.,19:00,BBAUTSC,Kapfenberg Bulls,68:60,Swans Gmunden,"Österreich, Herren Supercup"
113,23.09.,19:30,ROU 1,Viitorul Constanta,2:1,CSMS Iasi,Rumänien Liga 1
114,23.09.,20:00,POR 1,Sporting Braga,2:2,Maritimo Funchal,Portugal Primeira Liga
115,23.09.,20:20,IRL 1,FC Dundalk,3:2,FC Shamrock Rovers,Irland Premier Division
116,23.09.,20:30,GER BL,VfL Wolfsburg,1:1,TSG Hoffenheim,Deutschland Bundesliga
117,23.09.,20:45,FRA 2,FC Lorient,2:1,Rodez Aveyron,Frankreich Ligue 2
118,23.09.,20:45,NIRL 1,FC Carrick Rangers,0:3,FC Linfield,Nordirland JJB Sports Premiership
119,23.09.,22:00,POR 1,Sporting Lissabon,1:2,FC Famalicao,Portugal Primeira Liga
120,24.09.,02:15,NFL,Wash. Redskins,15:31,Chicago Bears,USA NFL
