Date,League,Team 1,Score,Team 2,League Name
16.05. 12:20,EH WM,Großbritannien,,Österreich,Eishockey A-WM
16.05. 13:30,SCO PS,Celtic Glasgow,,Heart of Midlothian,Schottland Premiership
16.05. 13:30,SCO PS,FC Falkirk,,Glasgow Rangers,Schottland Premiership
16.05. 15:30,GER BL,FC St. Pauli,,VfL Wolfsburg,Deutschland Bundesliga
16.05. 15:30,GER BL,FC Heidenheim,,FSV Mainz 05,Deutschland Bundesliga
16.05. 15:30,GER BL,FC Union Berlin,,FC Augsburg,Deutschland Bundesliga
16.05. 15:30,GER BL,Borussia Mönchengladbach,,TSG 1899 Hoffenheim,Deutschland Bundesliga
16.05. 15:30,GER BL,Eintracht Frankfurt,,VfB Stuttgart,Deutschland Bundesliga
16.05. 15:30,GER BL,SV Werder Bremen,,Borussia Dortmund,Deutschland Bundesliga
16.05. 15:30,GER BL,SC Freiburg,,RB Leipzig,Deutschland Bundesliga
16.05. 15:30,GER BL,Bayer Leverkusen,,Hamburger SV,Deutschland Bundesliga
16.05. 15:30,GER BL,FC Bayern München,,1. FC Köln,Deutschland Bundesliga
16.05. 15:30,GER BL,FC Bayern München,,1. FC Köln+2,Deutschland Bundesliga
16.05. 16:00,ENG FA,FC Chelsea*,,Manchester City,England FA Cup
16.05. 16:00,ENG FA,FC Chelsea+1,,Manchester City,England FA Cup
16.05. 16:00,BEL 1,Sporting Charleroi,,KVC Westerlo,Belgien Jupiler Pro League
16.05. 16:30,POR 1,FC Porto,,CD Santa Clara,Portugal Primeira Liga
16.05. 17:00,AUT BL,BW Linz,,Grazer AK,Österreich Bundesliga
16.05. 17:00,AUT BL,BW Linz,,Grazer AK+1,Österreich Bundesliga
16.05. 17:00,AUT BL,Wolfsberger AC,,WSG Tirol,Österreich Bundesliga
16.05. 17:00,AUT BL,SCR Altach,,SV Ried,Österreich Bundesliga
16.05. 18:00,SUI SL,FC Zürich,,Servette Genf,Schweiz Super League
16.05. 18:00,SUI SL,FC Winterthur,,FC Luzern,Schweiz Super League
16.05. 18:00,SUI SL,Lausanne Sport,,Grasshoppers Zürich,Schweiz Super League
16.05. 18:15,BEL 1,Standard Lüttich,,KRC Genk,Belgien Jupiler Pro League
16.05. 19:00,POR 1,Sporting Braga,,CF Estrela,Portugal Primeira Liga
16.05. 20:20,BB AUT,BC Vienna,,Oberwart Gunners,Basketball Superliga
16.05. 20:45,BEL 1,St. Truiden VV,,KAA Gent,Belgien Jupiler Pro League
16.05. 21:30,POR 1,GD Estoril Praia,,Benfica Lissabon,Portugal Primeira Liga
16.05. 21:30,POR 1,Sporting Lissabon,,Gil Vicente FC,Portugal Primeira Liga
17.05. 12:00,ITA A,AS Roma,,Lazio Rom,Italien Serie A
17.05. 12:00,ITA A,Juventus Turin,,AC Fiorentina,Italien Serie A
17.05. 12:00,ITA A,FC Genua,,AC Milan,Italien Serie A
17.05. 12:00,ITA A,SC Pisa,,SSC Napoli,Italien Serie A
17.05. 13:30,ENG PL,Manchester United,,Nottingham Forest,England Premier League
17.05. 14:30,AUT BL,FK Austria Wien,,LASK,Österreich Bundesliga
17.05. 14:30,AUT BL,FK Austria Wien,,LASK+1,Österreich Bundesliga
17.05. 14:30,AUT BL,FK Austria Wien+1,,LASK,Österreich Bundesliga
17.05. 14:30,AUT BL,SK Sturm Graz,,SK Rapid Wien,Österreich Bundesliga
17.05. 14:30,AUT BL,SK Sturm Graz,,SK Rapid Wien+1,Österreich Bundesliga
17.05. 14:30,AUT BL,Red Bull Salzburg,,TSV Hartberg,Österreich Bundesliga
17.05. 14:30,AUT BL,Red Bull Salzburg,,TSV Hartberg+1,Österreich Bundesliga
17.05. 14:30,NL 1,PSV Eindhoven,,FC Twente Enschede,Niederlande Eredivisie
17.05. 15:00,ITA A,Inter Mailand,,Hellas Verona,Italien Serie A
17.05. 15:30,GER 2,Arminia Bielefeld,,Hertha BSC,Deutschland 2. Bundesliga
17.05. 15:30,GER 2,FC Schalke 04,,Eintracht Braunschweig,Deutschland 2. Bundesliga
17.05. 15:30,GER 2,Greuther Fürth,,Fortuna Düsseldorf,Deutschland 2. Bundesliga
17.05. 15:30,GER 2,SV Darmstadt 98,,SC Paderborn,Deutschland 2. Bundesliga
17.05. 15:30,GER 2,Hannover 96,,1. FC Nürnberg,Deutschland 2. Bundesliga
17.05. 15:30,GER 2,Karlsruher SC,,VfL Bochum,Deutschland 2. Bundesliga
17.05. 16:00,ENG PL,Wolverhampton Wanderers,,FC Fulham,England Premier League
17.05. 16:00,ENG PL,Leeds United,,Brighton & Hove,England Premier League
17.05. 16:00,ENG PL,FC Everton,,AFC Sunderland,England Premier League
17.05. 16:00,ENG PL,FC Brentford,,Crystal Palace,England Premier League
17.05. 16:20,EH WM,Österreich,,Ungarn,Eishockey A-WM
17.05. 18:00,ITA A,Atalanta Bergamo,,Bologna FC,Italien Serie A
17.05. 18:30,ENG PL,Newcastle United,,West Ham United,England Premier League
17.05. 18:30,BEL 1,Club Brügge,,Union Saint Gilloise,Belgien Jupiler Pro League
17.05. 19:00,ESP 1,Real Sociedad,,FC Valencia,Spanien La Liga
17.05. 19:00,ESP 1,Rayo Vallecano,,Villarreal CF,Spanien La Liga
17.05. 19:00,ESP 1,FC Sevilla,,Real Madrid,Spanien La Liga
17.05. 19:00,ESP 1,Atletico Madrid,,FC Girona,Spanien La Liga
17.05. 19:00,ESP 1,Elche CF,,Getafe CF,Spanien La Liga
17.05. 19:00,ESP 1,Athletic Bilbao,,Celta de Vigo,Spanien La Liga
17.05. 21:00,FRA 1,Lille OSC,,AJ Auxerre,Frankreich Ligue 1
17.05. 21:00,FRA 1,Olympique Lyon,,RC Lens,Frankreich Ligue 1
17.05. 21:00,FRA 1,Olympique Marseille,,Stade Rennes,Frankreich Ligue 1
17.05. 21:00,FRA 1,Paris FC 98,,Paris St. Germain,Frankreich Ligue 1
17.05. 21:15,ESP 1,FC Barcelona,,Betis Sevilla,Spanien La Liga
18.05. 16:20,EH WM,Finnland,,USA,Eishockey A-WM
18.05. 17:00,FIN 1,FC Lahti,,Vaasa PS,Finnland Veikkausliiga
18.05. 17:30,FIN 2,FC Haka Valkeakoski,,HJK Klubi 04,Finnland Ykkosliiga
18.05. 18:30,BUL 1,Lokomotive Sofia,,PFC Slavia Sofia,Bulgarien Premier League
18.05. 19:00,ISR 1,Hapoel Haifa,,Bnei Sakhnin FC,Israel Premier League
18.05. 19:00,ISR 1,Hapoel Ironi Kiryat Shmona,,Ashdod SC,Israel Premier League
18.05. 19:00,POL 1,Arka Gdynia 1929,,Nieciecza KS,Polen Orange Ekstraklasa
18.05. 19:00,SWE 1,Örgryte Göteborg,,IFK Göteborg,Schweden Allsvenskan
18.05. 19:00,SWE 1,Djurgardens,,IK Sirius FK,Schweden Allsvenskan
18.05. 19:00,SWE 2,GIF Sundsvall,,Landskrona BoIS,Schweden Superettan
18.05. 19:05,SWE 2,IK Oddevold,,Örebro SK,Schweden Superettan
18.05. 20:20,EH WM,Schweden,,Tschechien,Eishockey A-WM
18.05. 20:20,EH WM,Deutschland,,Schweiz,Eishockey A-WM
18.05. 20:30,ESP 2,CD Leganes,,SD Huesca,Spanien Segunda Division
18.05. 21:00,ENG PL,FC Arsenal,,FC Burnley,England Premier League
18.05. 21:00,ENG PL,FC Arsenal,,FC Burnley+2,England Premier League
18.05. 21:15,ISL 2,Throttur Reykjavik,,Leiknir Reykjavik,Island 2. Liga
18.05. 21:15,ISL 2,Grotta,,Afturelding,Island 2. Liga
18.05. 21:15,ISL 2,HK Kopavogs,,UMF Njardvik,Island 2. Liga
18.05. 21:15,ISL 2,Fylkir Reykjavik,,IR Reykjavik,Island 2. Liga
18.05. 23:30,URU 1,Deportivo Maldonado,,Danubio FC,Uruguay Primera Division
