Date,League,Team 1,Score,Team 2,League Name
20.12. 21:00,FRA 1,OGC Nizza,2:0,RC Lens,Frankreich Ligue 1
20.12. 21:00,FRA 1,Olympique Lyon,1:0,FC Nantes,Frankreich Ligue 1
20.12. 21:00,FRA 1,FC Toulouse,1:2,AS Monaco,Frankreich Ligue 1
20.12. 21:00,FRA 1,Racing Strasbourg,2:1,Lille OSC,Frankreich Ligue 1
20.12. 21:00,FRA 1,Paris SG,3:1,FC Metz,Frankreich Ligue 1
20.12. 21:00,ENG LC,FC Liverpool,5:1,West Ham United,England - EFL Cup
20.12. 21:00,ENG LC,FC Liverpool,5:2,West Ham+1,England - EFL Cup
20.12. 21:00,ITA CUP,Inter Mailand,0:0,Bologna FC,Coppa Italia
20.12. 21:00,NL CUP,Feyenoord,2:1,FC Utrecht,Niederlande KNVB Cup
20.12. 21:30,ESP 1,Villarreal CF,3:2,Celta de Vigo,Spanien La Liga
20.12. 21:30,ESP 1,Athletic Bilbao,1:0,UD Las Palmas,Spanien La Liga
20.12. 21:30,ESP 2,CD Leganes,1:1,Teneriffa CD,Spanien Segunda Division
20.12. 21:30,ESP 2,SD Eibar,1:1,Sporting Gijon,Spanien Segunda Division
21.12. 17:45,DA-SL,"Shiffrin, Mikaela",Vlhova,"Vlhova, Petra","Ski Alpin, Damen Slalom"
21.12. 17:45,DA-SL,"Dürr, Lena",abgesagt,"Holdener, Wendy","Ski Alpin, Damen Slalom"
21.12. 17:45,DA-SL,Liensberger K.,Liensbe,"Ljutic, Zrinka","Ski Alpin, Damen Slalom"
21.12. 17:45,DA-SL,St-Germain L.,abgesagt,"Truppe, Katharina","Ski Alpin, Damen Slalom"
21.12. 17:45,DA-SL,"Popovic, Leona",Popovic,"Hector, Sara","Ski Alpin, Damen Slalom"
21.12. 18:00,TUR 1,Besiktas Istanbul,1:3,Alanyaspor,Türkei Süper Lig
21.12. 18:45,ROU 1,CFR 1907 Cluj,4:0,Universitatea Cluj,Rumänien Liga 1
21.12. 19:00,ESP 1,Cadiz CF,0:0,Real Sociedad,Spanien La Liga
21.12. 19:00,ESP 1,Betis Sevilla,1:1,FC Girona,Spanien La Liga
21.12. 19:00,ESP 2,CF Villarreal B,1:1,Real Oviedo,Spanien Segunda Division
21.12. 19:00,ESP 2,SD Huesca,3:0,FC Cartagena,Spanien Segunda Division
21.12. 19:00,POR 2,SCU Torreense,3:1,FC Vilaverdense,Portugal Segunda Liga
21.12. 19:00,GRE 1,AE Kifisia FC,0:6,PAOK Thessaloniki,Griechenland Super League
21.12. 19:00,SERB 1,FK Vozdovac,3:2,FK Vojvodina,Serbien Meridijan Superliga
21.12. 19:30,GRE 1,Atromitos Athen,0:0,Olympiakos Piräus,Griechenland Super League
21.12. 19:30,EH AUT,Pion. Vorarlberg,2:2,Fehervar AV19,win2day ICE Hockey League
21.12. 19:30,EH GER,Straubing Tigers,6:3,Schwenninger W.W.,Deutschland Eishockey Liga
21.12. 19:30,EH GER,Bremerhaven P.,1:1,EHC München,Deutschland Eishockey Liga
21.12. 19:30,EH GER,Adler Mannheim,2:2,Löwen Frankfurt,Deutschland Eishockey Liga
21.12. 19:30,EH GER,Düsseldorfer EG,0:2,ERC Ingolstadt,Deutschland Eishockey Liga
21.12. 19:30,EH GER,Nürnberg Ice Tiger,3:0,Iserlohn Roosters,Deutschland Eishockey Liga
21.12. 19:30,EH GER,Kölner Haie,2:3,EHC Wolfsburg,Deutschland Eishockey Liga
21.12. 19:30,EH GER,Eisbären Berlin,6:5,Augsburger Panth.,Deutschland Eishockey Liga
21.12. 20:00,NL CUP,Vitesse Arnheim,1:0,SC Heerenveen,Niederlande KNVB Cup
21.12. 20:45,BEL 1,KAA Gent,4:0,OH Leuven,Belgien Jupiler Pro League
21.12. 20:45,ENG 1,Derby County,3:1,Lincoln City,England League One
21.12. 21:00,ENG PL,Crystal Palace,1:1,Brighton & Hove,England Premier League
21.12. 21:00,ENG PL,Crystal Palace+1,2:1,Brighton & Hove,England Premier League
21.12. 21:00,NL CUP,PSV Eindhoven,abgesagt,Twente Enschede,Niederlande KNVB Cup
21.12. 21:00,CL FR,Sl. Prag Fr CZE,abgesagt,St. Pölten (F) AUT,UEFA Champions League Frauen
21.12. 21:30,ESP 1,CD Alaves,0:1,Real Madrid,Spanien La Liga
21.12. 21:30,ESP 1,CD Alaves+1,1:1,Real Madrid,Spanien La Liga
21.12. 21:30,ESP 1,RCD Mallorca,3:2,CA Osasuna,Spanien La Liga
21.12. 21:30,ESP 2,Real Valladolid,0:1,Racing de Ferrol,Spanien Segunda Division
21.12. 21:30,ESP 2,SD Amorebieta,1:2,Alcorcon AD,Spanien Segunda Division
22.12. 02:15,NFL,Los Angeles Rams,30:22,N. Orleans Saints,USA NFL
