Date,League,Team 1,Score,Team 2,League Name
03.08. 18:00,SUI SL,FC Lugano,3:1,Servette Genf,Schweiz Super League
03.08. 18:00,SUI SL,Grasshoppers,0:3,FC Basel,Schweiz Super League
03.08. 18:00,NOR 1,Bodö Glimt,4:2,FK Haugesund,Norwegen Tippeligaen
03.08. 18:15,BEL 1,OH Leuven,3:1,KRC Genk,Belgien Jupiler Pro League
03.08. 19:00,FB OLYF,Kanada Frauen,0:0,Deutschland Frauen,"Olympia, Frauen"
03.08. 19:30,AUT BL,Wolfsberger AC,4:1,Austria Klagenfurt,Österreich Bundesliga
03.08. 19:45,TUR SC,Galatasaray*,0:5,Besiktas Istanbul,Türkei Süper Kupa
03.08. 20:00,AUT 2,SK Sturm Graz II,0:0,SW Bregenz,Österreich Zweite Liga
03.08. 20:30,GER 2,FC Schalke 04,5:1,E. Braunschweig,Deutschland 2. Bundesliga
03.08. 20:30,SUI SL,FC Luzern,1:0,FC Sion,Schweiz Super League
03.08. 20:45,BEL 1,St. Truiden VV,1:4,Sporting Charleroi,Belgien Jupiler Pro League
03.08. 21:00,FB OLYF,Frankreich Frauen,0:1,Brasilien Frauen,"Olympia, Frauen"
03.08. 21:15,POR SC,Sporting Lissabon*,3:3,FC Porto,Portugal Supercup
04.08. 01:45,FS KLUB,Manchester U. ENG*,0:3,FC Liverpool ENG,Klub-Freundschaftsspiele International
04.08. 10:30,AUT 2,Floridsdorfer AC,2:0,SKN St. Pölten,Österreich Zweite Liga
04.08. 13:30,GER 2,SSV Ulm 1846,1:2,FC Kaiserslautern,Deutschland 2. Bundesliga
04.08. 13:30,GER 2,Greuther Fürth,3:1,Preussen Münster,Deutschland 2. Bundesliga
04.08. 13:30,GER 2,SV Darmstadt 98,0:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
04.08. 13:30,GER 3,FC Viktoria Köln,1:2,Dynamo Dresden,Deutschland 3. Liga
04.08. 13:30,BEL 1,Royal Antwerpen,1:2,RSC Anderlecht,Belgien Jupiler Pro League
04.08. 14:00,OLY HE,"Djokovic, Novak",2:0,"Alcaraz, Carlos",Olympia Einzel
04.08. 14:00,DEN 1,Silkeborg IF,3:2,Viborg FF,Dänemark Superligaen
04.08. 14:00,SWE 1,IFK Värnamo,2:4,IK Sirius FK,Schweden Allsvenskan
04.08. 14:00,SWE 1,Djurgardens IF,1:1,IFK Göteborg,Schweden Allsvenskan
04.08. 14:15,SUI SL,Lausanne-Sport,3:4,FC St. Gallen,Schweiz Super League
04.08. 16:00,DEN 1,FC Kopenhagen,1:1,Randers FC,Dänemark Superligaen
04.08. 16:00,BEL 1,Cercle Brügge,1:2,KV Kortrijk,Belgien Jupiler Pro League
04.08. 16:30,GER 3,Energie Cottbus,1:2,Arminia Bielefeld,Deutschland 3. Liga
04.08. 16:30,SUI SL,Young Boys Bern,2:2,FC Zürich,Schweiz Super League
04.08. 16:30,SUI SL,FC Winterthur,0:0,Yverdon-Sport,Schweiz Super League
04.08. 16:30,SWE 1,Kalmar FF,1:4,Hammarby IF,Schweden Allsvenskan
04.08. 17:00,AUT BL,SK Rapid Wien,1:0,SK Sturm Graz,Österreich Bundesliga
04.08. 17:00,AUT BL,SK Rapid Wien,1:1,SK Sturm Graz+1,Österreich Bundesliga
04.08. 17:00,AUT BL,SK Rapid Wien+1,2:0,SK Sturm Graz,Österreich Bundesliga
04.08. 17:00,AUT BL,BW Linz,1:0,FK Austria Wien,Österreich Bundesliga
04.08. 17:00,NOR 1,Strömsgodset IF,2:3,SK Brann,Norwegen Tippeligaen
04.08. 17:00,NOR 1,Sarpsborg 08,2:1,Sandefjord Fotball,Norwegen Tippeligaen
04.08. 17:00,NOR 1,Kristiansund BK,2:1,Lilleström SK,Norwegen Tippeligaen
04.08. 17:00,NOR 1,Fredrikstad FK,0:0,KFUM Oslo,Norwegen Tippeligaen
04.08. 17:00,NOR 1,HamKam,3:3,Viking FK,Norwegen Tippeligaen
04.08. 18:00,NL SC,PSV Eindhoven,4:4,Feyenoord,Niederlande Johan Cruijff Schaal in Amsterdam
04.08. 18:00,DEN 1,Lyngby BK,0:2,Bröndby IF,Dänemark Superligaen
04.08. 18:30,BEL 1,Standard Lüttich,1:0,Club Brügge,Belgien Jupiler Pro League
04.08. 19:15,BEL 1,KAA Gent,1:2,FCV Dender EH,Belgien Jupiler Pro League
04.08. 19:15,NOR 1,Rosenborg BK,1:0,Tromsö IL,Norwegen Tippeligaen
04.08. 19:30,GER 3,FC Ingolstadt,2:1,W. Mannheim,Deutschland 3. Liga
05.08. 18:00,FB OLYH,Marokko,1:2,Spanien,"Olympia, Männer"
05.08. 18:00,ROU 1,FC Unirea 2004 Slo,0:1,UTA Arad,Rumänien Liga 1
05.08. 19:00,DEN 1,Vejle BK,0:1,FC Nordsjaelland,Dänemark Superligaen
05.08. 19:00,POL 1,Cracovia Krakau,1:3,Widzew Lodz,Polen Orange Ekstraklasa
05.08. 19:30,ARG 1,Deportivo Riestra,1:0,CA Central Cordoba,Argentinien Primera Division
05.08. 20:00,EGY 1,El Zamalek,4:2,Enppi Club,Ägypten Premier League
05.08. 20:15,BUL 1,Botev Vratsa,1:2,Beroe Stara Zagora,Bulgarien Premier League
05.08. 20:15,SLO 1,Olimpija Ljubljana,2:0,NK Nafta 1903,Slowenien PrvaLiga Telekom
05.08. 20:45,IRL 1,Shelbourne Dublin,0:0,FC Derry City,Irland Premier Division
05.08. 21:00,FB OLYH,Frankreich,1:1,Ägypten,"Olympia, Männer"
05.08. 21:00,SCO PS,FC St. Johnstone,1:2,FC Aberdeen,Schottland Premiership
05.08. 21:00,ROU 1,Rapid Bukarest,2:2,Sepsi Sf.Gheorghe,Rumänien Liga 1
05.08. 22:00,ARG 1,Gimnasia La Plata,0:1,CA Rosario Central,Argentinien Primera Division
05.08. 23:30,BRA 2,Chapecoense SC,0:1,Mirassol FC SP,Brasilien Brasilero Serie B
06.08. 01:00,ARG 1,CA Platense,0:1,CA Banfield,Argentinien Primera Division
06.08. 02:00,BRA 1,Cruzeiro EC MG,1:2,Fortaleza EC CE,Brasilien Brasilero Serie A
06.08. 02:00,BRA 2,Vila Nova GO,2:2,Paysandu SC PA,Brasilien Brasilero Serie B
06.08. 18:00,BUL 1,FK Septemvri Sofia,abgesagt,CSKA 1948 Sofia,Bulgarien Premier League
