Date,League,Team 1,Score,Team 2,League Name
14.11. 20:30,ENG FA,FC Horsham,0:3,FC Barnsley,England - FA Cup
14.11. 20:45,ENG FA,Burton Albion,0:2,Port Vale FC,England - FA Cup
14.11. 20:45,ENG FA,Salford City,3:3,Peterborough Utd.,England - FA Cup
14.11. 20:45,ENG FA,Accrington Stanley,1:1,Doncaster Rovers,England - FA Cup
14.11. 20:45,ENG FA,York City,2:1,Chester City,England - FA Cup
14.11. 20:45,ENG FA,Forest Green,5:2,Scarborough Athl.,England - FA Cup
14.11. 20:45,ENG FA,Derby County,1:3,FC Crewe Alexandra,England - FA Cup
14.11. 20:45,ENG FA,Grimsby Town,7:2,Slough Town FC,England - FA Cup
14.11. 20:45,ENG LTR,Newport County,0:1,Bristol Rovers,England Football League Trophy
14.11. 20:45,SCO 1,Cove Rangers,1:0,FC Montrose,Schottland League One
14.11. 21:00,ATP FIN,"Djokovic, Novak",1:2,"Sinner, Jannik","ATP Tour Finals, Einzel"
14.11. 23:00,BRA 2,Guarani FC SP,1:1,Criciuma EC SC,Brasilien Brasilero Serie B
14.11. 23:00,URU 1,Plaza Colonia,0:0,Liverpool Montev.,Uruguay Primera Division
15.11. 01:30,BRA 2,ABC FC RN,0:0,EC Juventude RS,Brasilien Brasilero Serie B
15.11. 01:30,URU 1,CA Penarol,1:1,Cerro Largo FC,Uruguay Primera Division
15.11. 17:30,EH CL,Ilves Tampere FIN,1:3,HC Pardubice CZE,Champions Hockey League
15.11. 17:30,EH FIN,Ässät Pori,2:2,Vaasan Sport,Finnland SM-Liiga
15.11. 17:30,EH FIN,HC TPS Turku,9:1,SaiPa Lappeenr.,Finnland SM-Liiga
15.11. 17:30,EH FIN,Kärpät Oulu,3:1,KooKoo Kouvola,Finnland SM-Liiga
15.11. 17:30,EH FIN,HPK Hämeenlinna,2:3,KalPa Kuopio,Finnland SM-Liiga
15.11. 17:30,EH FIN,HIFK Helsinki,5:4,JYP Jyväskylä,Finnland SM-Liiga
15.11. 17:30,EH CZE,BK Mlada Boleslav,0:3,Mountfield HK,Tschechische Republik Extraliga
15.11. 18:00,EH SVK,Slovan Bratislava,2:5,HK Nitra,Slowakei Extraliga
15.11. 18:45,CL FR,Bayern M. Frau GER,2:2,AS Roma Frauen ITA,UEFA Champions League Frauen
15.11. 18:45,CL FR,FC Paris (F) FRA,1:2,Häcken Frauen SWE,UEFA Champions League Frauen
15.11. 18:45,HB CL,Celje SLO,33:40,Veszprem HC HUN,Champions League
15.11. 18:45,HB CL,Kolstad HB NOR,36:31,Paris Handball FRA,Champions League
15.11. 19:30,EH CL,EHC München GER,3:2,Servette Genf SUI,Champions Hockey League
15.11. 19:30,EH ALP,Bregenzerwald AUT,4:4,Steel Wings Li AUT,Alps Hockey League
15.11. 19:45,EH SUI,EV Zug,5:1,Fribourg Gotteron,Schweiz National League A
15.11. 20:00,WM Q,Äthiopien,0:0,Sierra Leone,"WM Qualifikation, Afrika"
15.11. 20:00,BB EL,Alba Berlin GER,68:73,Asvel Lyon-Vil FRA,Euroleague
15.11. 20:30,BB EL,Bayern München GER,94:85,Partizan Belgr SRB,Euroleague
15.11. 20:30,URU 1,CA Cerro,1:1,Defensor Sporting,Uruguay Primera Division
15.11. 20:45,EM Q,Israel*,1:1,Schweiz,EM-Qualifikation
15.11. 20:45,EM Q,Israel+1,2:1,Schweiz,EM-Qualifikation
15.11. 20:45,ENG FA,Cray Valley P.Mil.,1:6,Charlton Athletic,England - FA Cup
15.11. 20:45,INT FS,Belgien,1:0,Serbien,Internationale Freundschaftsspiele
15.11. 20:45,INT FS,Belgien,1:1,Serbien+1,Internationale Freundschaftsspiele
15.11. 20:45,HB CL,Montpellier HB FRA,35:24,Porto POR,Champions League
15.11. 21:00,CL FR,Ajax Frauen NED,2:0,Paris SG Fr FRA,UEFA Champions League Frauen
15.11. 21:00,CL FR,Real Madrid (F ESP,2:2,Chelsea Frauen ENG,UEFA Champions League Frauen
15.11. 23:00,URU 1,D. Maldonado,3:0,Montev. Wanderers,Uruguay Primera Division
16.11. 01:30,URU 1,Nacional de Footb.,1:3,Danubio FC,Uruguay Primera Division
16.11. 02:00,COL COP,Los Millonarios,1:1,Atletico Nacional,Copa Colombia
16.11. 18:00,EM Q,Bulgarien,2:2,Ungarn,EM-Qualifikation
16.11. 18:00,EM Q,Bulgarien+1,3:2,Ungarn,EM-Qualifikation
16.11. 18:00,EM Q,Estland,0:2,Österreich,EM-Qualifikation
16.11. 18:00,EM Q,Estland+1,1:2,Österreich,EM-Qualifikation
16.11. 18:00,EM Q,Estland+2,2:2,Österreich,EM-Qualifikation
16.11. 18:00,EM Q,Aserbaidschan,3:0,Schweden,EM-Qualifikation
16.11. 18:00,EM Q,Aserbaidschan+1,4:0,Schweden,EM-Qualifikation
16.11. 18:00,EM Q,Zypern,1:3,Spanien,EM-Qualifikation
16.11. 18:00,EM Q,Zypern+1,2:3,Spanien,EM-Qualifikation
16.11. 18:00,EM Q,Zypern+2,3:3,Spanien,EM-Qualifikation
16.11. 18:00,EM Q,Zypern+3,4:3,Spanien,EM-Qualifikation
16.11. 18:00,EM Q,Georgien,2:2,Schottland,EM-Qualifikation
16.11. 18:00,U21 EMQ,Malta U21,0:2,Kasachstan U21,U21 EM Qualifikation
16.11. 18:00,ITA C1B,Sestri Levante,0:1,Rimini Calcio,"Italien Lega Pro Prima Divisione, Girone B"
16.11. 18:00,EH GER,EHC Wolfsburg,3:3,Schwenninger W.W.,Deutschland Eishockey Liga
16.11. 18:00,EH CZE,HC Olmütz,1:3,Sparta Prag,Tschechische Republik Extraliga
16.11. 18:45,HB CL,THW Kiel GER,18:27,Aalborg Handbo DEN,Champions League
16.11. 18:45,HB CL,Pick Szeged HUN,34:26,Pelister Rabotnik,Champions League
16.11. 18:45,HB CL,Croatia Zagreb CRO,22:22,Targi Kielce POL,Champions League
16.11. 19:00,U21 EMQ,Wales U21,1:0,Island U21,U21 EM Qualifikation
16.11. 19:00,EH SWE,Rögle BK,4:4,HV 71,Schweden Elitserien
16.11. 19:00,EH SWE,Frölunda HC,3:2,Malmö Redhawks,Schweden Elitserien
16.11. 19:00,EH SWE,Linköpings HC,4:2,Färjestads BK,Schweden Elitserien
16.11. 19:00,EH SWE,Örebro Hockey,1:2,Leksands IF,Schweden Elitserien
16.11. 19:00,EH SWE,MoDo Hockey,3:0,IK Oskarshamn,Schweden Elitserien
16.11. 19:00,EH SWE,Timra IK,2:5,Lulea Hockey,Schweden Elitserien
16.11. 19:00,EH SWE,Skelleftea AIK,4:4,Växjö Lakers,Schweden Elitserien
16.11. 19:30,EH GER,Augsburger Panth.,2:3,Eisbären Berlin,Deutschland Eishockey Liga
16.11. 20:30,URU 1,CA Boston River,1:2,La Luz FC,Uruguay Primera Division
16.11. 20:45,EM Q,Liechtenstein+4,4:2,Portugal,EM-Qualifikation
16.11. 20:45,EM Q,Luxemburg,4:1,Bosnien-Herzegowi.,EM-Qualifikation
16.11. 20:45,EM Q,Luxemburg,4:2,Bosnien-Herzegow+1,EM-Qualifikation
16.11. 20:45,EM Q,Slowakei,4:2,Island,EM-Qualifikation
16.11. 20:45,EM Q,Slowakei,4:3,Island+1,EM-Qualifikation
16.11. 20:45,EM Q,Montenegro,2:0,Litauen,EM-Qualifikation
16.11. 20:45,ITA C1B,Virtus Entella,0:1,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
16.11. 20:45,HB CL,Wisla Plock POL,25:28,FC Barcelona ESP,Champions League
16.11. 20:45,HB CL,SC Magdeburg GER,35:27,GOG DEN,Champions League
16.11. 21:00,WM Q,Bolivien,2:0,Peru,"WM Qualifikation, CONMEBOL"
16.11. 23:00,WM Q,Venezuela,0:0,Ecuador,"WM Qualifikation, CONMEBOL"
17.11. 01:00,WM Q,Argentinien,0:2,Uruguay,"WM Qualifikation, CONMEBOL"
17.11. 01:00,WM Q,Argentinien,0:3,Uruguay+1,"WM Qualifikation, CONMEBOL"
17.11. 01:00,WM Q,Kolumbien,2:1,Brasilien,"WM Qualifikation, CONMEBOL"
17.11. 01:00,WM Q,Kolumbien+1,3:1,Brasilien,"WM Qualifikation, CONMEBOL"
17.11. 01:30,WM Q,Chile,0:0,Paraguay,"WM Qualifikation, CONMEBOL"
17.11. 02:15,NFL,Baltimore Ravens,34:20,Cincinnati Bengals,USA NFL
17.11. 04:00,CCC NL,Costa Rica,0:3,Panama,CONCACAF Nations League
17.11. 20:45,EM Q,Dänemark,2:1,Slowenien,EM-Qualifikation
17.11. 20:45,EM Q,Polen,1:1,Tschechien,EM-Qualifikation
17.11. 20:45,EM Q,Italien,5:2,Nordmazedonien,EM-Qualifikation
18.11. 15:00,EM Q,Armenien,1:1,Wales,EM-Qualifikation
18.11. 20:45,EM Q,Schweiz,1:1,Kosovo,EM-Qualifikation
18.11. 20:45,EM Q,Niederlande,1:0,Irland,EM-Qualifikation
21.11. 20:45,INT FS,Österreich,2:0,Deutschland,Internationale Freundschaftsspiele
