Date,League,Team 1,Score,Team 2,League Name
26.07. 18:00,DEN 1,FC Kopenhagen,2:0,Vejle BK,Dänemark Superligaen
26.07. 18:00,SUI SL,Grasshoppers,2:3,FC Luzern,Schweiz Super League
26.07. 18:00,SUI SL,FC St. Gallen,2:1,FC Basel,Schweiz Super League
26.07. 18:00,SUI 2,FC Aarau,abgesagt,AC Bellinzona,Schweiz Challenge League
26.07. 18:00,SUI 2,Lausanne-Ouchy,1:1,FC Wil 1900,Schweiz Challenge League
26.07. 18:00,BUL 1,Beroe Stara Zagora,1:1,CSKA 1948 Sofia,Bulgarien Premier League
26.07. 18:00,NOR 1,Bodö Glimt,7:2,Valerenga IF,Norwegen Tippeligaen
26.07. 18:15,BEL 1,SV Zulte Waregem,1:1,KV Mechelen,Belgien Jupiler Pro League
26.07. 19:00,AUT CUP,SV Lafnitz,2:5,TSV Hartberg,Österreich ÖFB Cup
26.07. 19:00,AFB AFL,Danube Dragons*,17:27,Vienna Vikings,Austrian Football League
26.07. 19:15,AUT CUP,SV Lendorf,1:2,SV Donau,Österreich ÖFB Cup
26.07. 20:00,CZE 1,Bohem.Prag 1905,0:2,SK Slavia Prag,1. Tschechische Liga
26.07. 20:15,BUL 1,ZSKA Sofia,1:1,Spartak Varna,Bulgarien Premier League
26.07. 20:15,POL 1,KS Lechia Gdansk,3:4,Lech Posen,Polen Orange Ekstraklasa
26.07. 20:15,HUN 1,MTK Budapest FC,1:1,Ferencvaros,Ungarn NB I
26.07. 20:30,ROU 1,FCS Bukarest,1:2,FC Farul Constanta,Rumänien Liga 1
26.07. 20:30,SUI SL,Young Boys Bern,3:1,Servette Genf,Schweiz Super League
26.07. 20:45,BEL 1,RAAL La Louviere,0:2,Standard Lüttich,Belgien Jupiler Pro League
27.07. 13:00,AUT CUP,ASK Voitsberg,3:2,FK Austria Wien,Österreich ÖFB Cup
27.07. 13:00,AUT CUP,ASK Voitsberg+3,6:2,FK Austria Wien,Österreich ÖFB Cup
27.07. 13:30,BEL 1,RSC Anderlecht,5:2,KVC Westerlo,Belgien Jupiler Pro League
27.07. 14:00,DEN 1,Odense BK,3:1,Viborg FF,Dänemark Superligaen
27.07. 14:00,SUI 2,FC Vaduz,2:1,Yverdon-Sport,Schweiz Challenge League
27.07. 14:00,SWE 1,BK Häcken,1:6,Djurgardens,Schweden Allsvenskan
27.07. 14:00,SWE 1,AIK Stockholm,0:0,Östers IF,Schweden Allsvenskan
27.07. 14:30,NOR 1,Rosenborg BK,4:1,Tromsö IL,Norwegen Tippeligaen
27.07. 14:30,NOR 1,Bryne FK,1:3,Viking FK,Norwegen Tippeligaen
27.07. 14:45,POL 1,Rakow Czestochowa,1:2,Wisla Plock,Polen Orange Ekstraklasa
27.07. 15:00,CZE 1,FC Slovan Liberec,2:1,Pardubice,1. Tschechische Liga
27.07. 16:00,DEN 1,Silkeborg IF,0:2,FC Fredericia,Dänemark Superligaen
27.07. 16:00,BEL 1,OH Leuven,2:2,Sporting Charleroi,Belgien Jupiler Pro League
27.07. 16:00,SUI SL,Lausanne Sport,3:2,FC Winterthur,Schweiz Super League
27.07. 16:00,SUI SL,FC Lugano,1:2,FC Thun,Schweiz Super League
27.07. 16:30,SWE 1,IFK Värnamo,2:3,Hammarby IF,Schweden Allsvenskan
27.07. 16:30,SWE 1,Mjällby AIF,2:1,IK Sirius FK,Schweden Allsvenskan
27.07. 17:00,AUT CUP,Pinzgau Saalfelden,1:2,SC Röthis,Österreich ÖFB Cup
27.07. 17:00,AUT CUP,Wacker Innsbruck,0:1,SK Rapid Wien,Österreich ÖFB Cup
27.07. 17:00,AUT CUP,Wacker Innsbruck+3,3:1,SK Rapid Wien,Österreich ÖFB Cup
27.07. 17:00,CZE 1,FC Banik Ostrava,abgesagt,FK Teplice,1. Tschechische Liga
27.07. 17:30,ROU 1,CFR 1907 Cluj,0:2,FC Arges Pitesti,Rumänien Liga 1
27.07. 17:30,POL 1,Jagiellonia Bial.,3:2,Widzew Lodz,Polen Orange Ekstraklasa
27.07. 18:00,EM FR,England Frauen,1:1,Spanien Frauen,Frauen EM
27.07. 18:00,EM FR,England Frauen+1,2:1,Spanien Frauen,Frauen EM
27.07. 18:00,DEN 1,FC Nordsjaelland,0:1,Bröndby IF,Dänemark Superligaen
27.07. 18:30,BEL 1,Club Brügge,2:1,KRC Genk,Belgien Jupiler Pro League
27.07. 18:45,BUL 1,Cherno More,2:1,Botev Plovdiv,Bulgarien Premier League
27.07. 19:15,BEL 1,St. Truiden VV,3:1,KAA Gent,Belgien Jupiler Pro League
27.07. 20:00,CZE 1,Sparta Prag,3:2,FK Mlada Boleslav,1. Tschechische Liga
27.07. 20:15,POL 1,Korona Kielce,0:2,Legia Warschau,Polen Orange Ekstraklasa
27.07. 20:30,ROU 1,ASC Otelul Galati,2:1,Dinamo Bukarest,Rumänien Liga 1
27.07. 21:00,BUL 1,FK Arda Kardzhali,1:1,Lokomotive Sofia,Bulgarien Premier League
28.07. 17:30,FIN 2,SJK Akatemia,3:0,SalPa,Finnland Ykkosliiga
28.07. 17:30,FIN 2,HJK Klubi 04,1:1,Käpylän Pallo,Finnland Ykkosliiga
28.07. 18:00,ROU 1,FC Botosani,4:0,Unirea Slobozia,Rumänien Liga 1
28.07. 18:00,BUL 1,Dobrudzha Dobrich,2:1,PFC Slavia Sofia,Bulgarien Premier League
28.07. 18:00,FIN 1,IF Gnistan,2:4,HJK Helsinki,Finnland Veikkausliiga
28.07. 18:30,LIT 1,FK Panevezys,abgesagt,FK Banga Gargzdai,Litauen A lyga
28.07. 19:00,DEN 1,FC Midtjylland,6:2,SönderjyskE,Dänemark Superligaen
28.07. 19:00,POL 1,GKS Katowice,2:2,Zaglebie Lubin,Polen Orange Ekstraklasa
28.07. 19:00,POL 2,OKS Odra Opole,2:1,Miedz Legnica,Polen I Liga
28.07. 19:00,SWE 1,IF Elfsborg,4:3,IFK Göteborg,Schweden Allsvenskan
28.07. 19:00,SWE 2,Helsingborgs IF,1:2,Varbergs BoIS,Schweden Superettan
28.07. 19:00,SWE 2,Västeras SK,3:0,Trelleborgs FF,Schweden Superettan
28.07. 20:00,SLO 1,FC Koper,2:0,ND Primorje,Slowenien PrvaLiga Telekom
28.07. 20:15,BUL 1,PFC Montana 1921,1:1,Lokomotiv Plovdiv,Bulgarien Premier League
28.07. 20:30,ROU 1,CS Uni Craiova,2:1,Universitatea Cluj,Rumänien Liga 1
28.07. 21:00,ARG 1,Deportivo Riestra,1:0,Atletico Tucuman,Argentinien Primera Division
28.07. 21:15,ISL 1,Stjarnan Gardab.,4:1,Afturelding,Island Bestadeild
28.07. 23:00,ARG 1,CA Central Cordoba,2:1,Defensa y Justicia,Argentinien Primera Division
29.07. 00:00,BRA 2,Avai FC SC,5:0,Botafogo FC SP,Brasilien Brasilero Serie B
29.07. 01:00,ARG 1,CA Banfield,1:3,Barracas Central,Argentinien Primera Division
