Date,League,Team 1,Score,Team 2,League Name
21.01. 18:45,CL,Qarabag FK AZE,3:2,E. Frankfurt GER,UEFA Champions League
21.01. 18:45,CL,Qarabag FK+1,4:2,Eintr. Frankfurt,UEFA Champions League
21.01. 18:45,CL,Galatasaray TUR,1:1,Atl. Madrid ESP,UEFA Champions League
21.01. 18:45,CL,Galatasaray+1,2:1,Atletico Madrid,UEFA Champions League
21.01. 18:45,NL 1,AZ Alkmaar,1:1,Excel. Rotterdam,Niederlande Eredivisie
21.01. 19:00,POR 2,Uniao de Leiria,2:2,FC Vizela,Portugal Segunda Liga
21.01. 19:15,EH AUT,HC Innsbruck,4:4,HC Bozen Foxes,win2day ICE Hockey League
21.01. 19:45,EH AUT,HC Pustertal,3:2,EC KAC,win2day ICE Hockey League
21.01. 20:30,HB EM,Schweden,33:25,Kroatien,Europameisterschaft
21.01. 20:45,ENG CS,FC Watford,1:1,FC Portsmouth,England Championship
21.01. 20:45,ENG CS,FC Southampton,1:0,Sheffield United,England Championship
21.01. 21:00,ENG CS,Stoke City,1:2,Middlesbrough,England Championship
21.01. 21:00,CL,Bayern München GER,2:0,Saint Gilloise BEL,UEFA Champions League
21.01. 21:00,CL,Bayern München,2:1,Saint Gilloise+1,UEFA Champions League
21.01. 21:00,CL,Bayern München,2:2,Saint Gilloise+2,UEFA Champions League
21.01. 21:00,CL,Ol. Marseille FRA,0:3,FC Liverpool ENG,UEFA Champions League
21.01. 21:00,CL,Olymp. Marseille+1,1:3,FC Liverpool,UEFA Champions League
21.01. 21:00,CL,Juventus Turin ITA,2:0,Benfica Lissab POR,UEFA Champions League
21.01. 21:00,CL,Juventus Turin,2:1,Benfica Lissabon+1,UEFA Champions League
21.01. 21:00,CL,Slavia Prag CZE,2:4,FC Barcelona ESP,UEFA Champions League
21.01. 21:00,CL,SK Slavia Prag+1,3:4,FC Barcelona,UEFA Champions League
21.01. 21:00,CL,Atalanta BC ITA,2:3,Athl. Bilbao ESP,UEFA Champions League
21.01. 21:00,CL,Atalanta Bergamo,2:4,Athletic Bilbao+1,UEFA Champions League
21.01. 21:00,CL,FC Chelsea ENG,1:0,FC Pafos CYP,UEFA Champions League
21.01. 21:00,CL,FC Chelsea,1:1,FC Pafos+1,UEFA Champions League
21.01. 21:00,CL,FC Chelsea,1:2,FC Pafos+2,UEFA Champions League
21.01. 21:00,CL,Newcastle Utd. ENG,3:0,PSV Eindhoven NED,UEFA Champions League
21.01. 21:00,CL,Newcastle United,3:1,PSV Eindhoven+1,UEFA Champions League
22.01. 15:30,HB EM,Deutschland,32:30,Portugal,Europameisterschaft
22.01. 17:30,EH FIN,Jukurit Mikkeli,6:2,Vaasan Sport,Finnland SM-Liiga
22.01. 17:30,EH FIN,KalPa Kuopio,3:1,HPK Hämeenlinna,Finnland SM-Liiga
22.01. 18:00,HB EM,Spanien,34:35,Norwegen,Europameisterschaft
22.01. 18:45,EL,YB Bern SUI,0:1,Ol. Lyon FRA,UEFA Europa League
22.01. 18:45,EL,Young Boys Bern+1,1:1,Olympique Lyon,UEFA Europa League
22.01. 18:45,EL,Vikt. Pilsen CZE,1:1,FC Porto POR,UEFA Europa League
22.01. 18:45,EL,PAOK Thessalon GRE,2:0,Betis Sevilla ESP,UEFA Europa League
22.01. 18:45,EL,Malmö FF SWE,0:1,Roter Stern B. SRB,UEFA Europa League
22.01. 18:45,EL,SK Brann NOR,3:3,FC Midtjylland DEN,UEFA Europa League
22.01. 18:45,EL,SC Freiburg GER,1:0,Macc. Tel Aviv ISR,UEFA Europa League
22.01. 18:45,EL,SC Freiburg,1:1,Maccabi Tel Aviv+1,UEFA Europa League
22.01. 18:45,EL,SC Freiburg,1:2,Maccabi Tel Aviv+2,UEFA Europa League
22.01. 18:45,EL,Fenerbahce TUR,0:1,Aston Villa ENG,UEFA Europa League
22.01. 18:45,EL,Fenerbahce,0:2,Aston Villa+1,UEFA Europa League
22.01. 18:45,EL,Fenerbahce+1,1:1,Aston Villa,UEFA Europa League
22.01. 18:45,EL,Feyenoord NED,3:0,SK Sturm Graz AUT,UEFA Europa League
22.01. 18:45,EL,Feyenoord,3:1,SK Sturm Graz+1,UEFA Europa League
22.01. 18:45,EL,Bologna FC ITA,2:2,Celtic Glasgow SCO,UEFA Europa League
22.01. 18:45,EL,Bologna FC,2:3,Celtic Glasgow+1,UEFA Europa League
22.01. 19:00,EH SWE,Leksands IF,1:0,Rögle BK,Schweden Elitserien
22.01. 19:00,EH SWE,HV 71,4:4,Linköpings HC,Schweden Elitserien
22.01. 19:00,EH SWE,Frölunda HC,3:3,Skelleftea AIK,Schweden Elitserien
22.01. 19:00,EH SWE,Örebro Hockey,0:0,Växjö Lakers,Schweden Elitserien
22.01. 19:00,EH SWE,Brynas IF,2:2,Djurgardens IF,Schweden Elitserien
22.01. 19:00,EH SWE,Färjestads BK,2:2,Lulea Hockey,Schweden Elitserien
22.01. 19:30,EH GER,Adler Mannheim,2:1,EHC Wolfsburg,Deutschland Eishockey Liga
22.01. 20:30,HB EM,Frankreich,29:32,Dänemark,Europameisterschaft
22.01. 21:00,EL,RB Salzburg AUT,3:1,FC Basel SUI,UEFA Europa League
22.01. 21:00,EL,Red Bull Salzburg,3:2,FC Basel+1,UEFA Europa League
22.01. 21:00,EL,RB Salzburg+1,4:1,FC Basel,UEFA Europa League
22.01. 21:00,EL,Gl.Rangers SCO,1:0,Ludogorets BUL,UEFA Europa League
22.01. 21:00,EL,Glasgow Rangers,1:1,Ludogorets+1,UEFA Europa League
22.01. 21:00,EL,OGC Nizza FRA,3:1,Go A. Eagles NED,UEFA Europa League
22.01. 21:00,EL,FC Utrecht NED,0:2,KRC Genk BEL,UEFA Europa League
22.01. 21:00,EL,Ferencvaros HUN,1:1,Panathinaikos GRE,UEFA Europa League
22.01. 21:00,EL,Dinamo Zagreb CRO,4:1,FCS Bukarest ROU,UEFA Europa League
22.01. 21:00,EL,Celta de Vigo ESP,2:1,Lille OSC FRA,UEFA Europa League
22.01. 21:00,EL,Sporting Braga POR,1:0,Nottingham F. ENG,UEFA Europa League
22.01. 21:00,EL,AS Roma ITA,2:0,VfB Stuttgart GER,UEFA Europa League
22.01. 21:00,EL,AS Roma,2:1,VfB Stuttgart+1,UEFA Europa League
22.01. 21:00,ENG 1,Lincoln City,2:1,Burton Albion,England League One
22.01. 21:00,ARG 1,CA Aldosivi,0:0,Defensa y Justicia,Argentinien Primera Division
23.01. 00:00,ARG 1,Union de Santa Fe,0:0,CA Platense,Argentinien Primera Division
23.01. 00:00,ARG 1,CA Banfield,1:1,CA Huracan,Argentinien Primera Division
23.01. 02:15,ARG 1,CA Central Cordoba,0:1,GyE Mendoza,Argentinien Primera Division
23.01. 02:15,ARG 1,Instituto Cordoba,0:1,Velez Sarsfield,Argentinien Primera Division
