Date,League,Team 1,Score,Team 2,League Name
06.06. 20:45,WM Q,Norwegen+1,4:0,Italien,"WM Qualifikation, Europa"
06.06. 20:45,WM Q,Estland,1:3,Israel,"WM Qualifikation, Europa"
06.06. 20:45,INT FS,Polen,2:0,Moldawien,Internationale Freundschaftsspiele
06.06. 20:45,INT FS,Polen,2:1,Moldawien+1,Internationale Freundschaftsspiele
06.06. 20:45,INT FS,Schottland,1:3,Island,Internationale Freundschaftsspiele
06.06. 20:45,INT FS,Schottland,1:4,Island+1,Internationale Freundschaftsspiele
06.06. 20:45,INT FS,Irland,1:1,Senegal,Internationale Freundschaftsspiele
06.06. 22:00,INT FS,Marokko,2:0,Tunesien,Internationale Freundschaftsspiele
06.06. 22:30,WMQCONM,Kolumbien,0:0,Peru,"WM Qualifikation, CONMEBOL"
06.06. 22:30,WMQCONM,Kolumbien,0:1,Peru+1,"WM Qualifikation, CONMEBOL"
07.06. 00:00,WMQCONM,Venezuela,2:0,Bolivien,"WM Qualifikation, CONMEBOL"
07.06. 00:00,WMQCONM,Venezuela,2:1,Bolivien+1,"WM Qualifikation, CONMEBOL"
07.06. 00:00,BRA 2,Novorizontino SP,1:0,Chapecoense SC,Brasilien Brasilero Serie B
07.06. 00:00,URU 1,CA Cerro,1:0,CA River Plate,Uruguay Primera Division
07.06. 02:00,NHL,Edmonton Oilers,4:4,Florida Panthers,USA NHL
07.06. 02:35,BRA 2,Cuiaba MT,1:0,Paysandu SC PA,Brasilien Brasilero Serie B
07.06. 13:00,SWE 3N,Örebro Syrianska,2:3,Sollentuna FK,Schweden Div 1 Norra
07.06. 13:00,SWE 3N,Enköpings SK,2:0,Gefle IF,Schweden Div 1 Norra
07.06. 15:00,WM Q,Bosnien-Herzegowi.,1:4,San Marino+4,"WM Qualifikation, Europa"
07.06. 15:00,INT FS,Lettland,0:0,Aserbaidschan,Internationale Freundschaftsspiele
07.06. 15:20,TEN WTA,"Sabalenka, Aryna",1:2,"Gauff, Coco",Tennis WTA
07.06. 16:00,SWE 3S,Skövde AIK,4:1,FC Rosengaard,Schweden Div 1 Södra
07.06. 16:00,SWE 3S,Oskarshamns AIK,1:3,Ariana FC,Schweden Div 1 Södra
07.06. 16:00,URU 1,Liverpool Montev.,2:1,Cerro Largo FC,Uruguay Primera Division
07.06. 18:00,WM Q,Malta,0:0,Litauen,"WM Qualifikation, Europa"
07.06. 18:00,WM Q,Andorra+3,3:1,England,"WM Qualifikation, Europa"
07.06. 18:30,BB GER,Ratiopharm Ulm,99:86,Würzburg Baskets,Deutschland BBL
07.06. 19:00,INT FS,Dänemark,2:1,Nordirland,Internationale Freundschaftsspiele
07.06. 19:00,INT FS,Dänemark,2:2,Nordirland+1,Internationale Freundschaftsspiele
07.06. 19:00,U21 EMQ,Färöer Inseln U21,2:1,Estland U21,U21 EM Qualifikation
07.06. 20:00,URU 1,Danubio FC,3:2,Montevideo City,Uruguay Primera Division
07.06. 20:00,BB GER,Bayern München,98:68,USC Heidelberg,Deutschland BBL
07.06. 20:30,ESP 3,Real Murcia CF,0:1,Gimn. Tarragona,"Spanien, Primera Federacion RFEF, Gruppe 2"
07.06. 20:30,ESP 3,Ponferradina SD,2:1,Antequera CF,"Spanien, Primera Federacion RFEF, Gruppe 2"
07.06. 20:45,WM Q,Österreich,2:1,Rumänien,"WM Qualifikation, Europa"
07.06. 20:45,WM Q,Österreich,2:2,Rumänien+1,"WM Qualifikation, Europa"
07.06. 20:45,WM Q,Österreich,2:3,Rumänien+2,"WM Qualifikation, Europa"
07.06. 20:45,WM Q,Finnland,0:2,Niederlande,"WM Qualifikation, Europa"
07.06. 20:45,WM Q,Finnland+1,1:2,Niederlande,"WM Qualifikation, Europa"
07.06. 20:45,WM Q,Albanien,0:0,Serbien,"WM Qualifikation, Europa"
07.06. 20:45,WM Q,Albanien+1,1:0,Serbien,"WM Qualifikation, Europa"
07.06. 20:45,INT FS,Griechenland,4:1,Slowakei,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Griechenland,4:2,Slowakei+1,Internationale Freundschaftsspiele
07.06. 21:00,ESP 2,UD Almeria,1:2,Real Oviedo,Spanien Segunda Division
07.06. 21:00,ESP 2,UD Almeria,1:3,Real Oviedo+1,Spanien Segunda Division
07.06. 21:00,BRA 2,America Mineiro MG,1:2,Ferroviaria Araraq,Brasilien Brasilero Serie B
07.06. 21:15,ITACRPO,Delfino Pescara,0:1,Ternana Calcio,"Italien Serie C, Relegations Playoff"
07.06. 21:30,INT FS,Kanada,4:2,Ukraine,Internationale Freundschaftsspiele
07.06. 21:30,INT FS,USA,1:2,Türkei,Internationale Freundschaftsspiele
07.06. 21:30,INT FS,USA,1:3,Türkei+1,Internationale Freundschaftsspiele
07.06. 21:30,INT FS,USA+1,2:2,Türkei,Internationale Freundschaftsspiele
07.06. 22:00,INT FS,Mexiko,2:4,Schweiz,Internationale Freundschaftsspiele
07.06. 22:00,INT FS,Mexiko,2:5,Schweiz+1,Internationale Freundschaftsspiele
07.06. 22:00,INT FS,Mexiko+1,3:4,Schweiz,Internationale Freundschaftsspiele
08.06. 01:00,INT FS,Neuseeland*,1:0,Elfenbeinküste,Internationale Freundschaftsspiele
08.06. 01:00,URU 1,CA Penarol,3:0,Defensor Sporting,Uruguay Primera Division
08.06. 01:30,BRA 2,Avai FC SC,1:0,CR Brasil AL,Brasilien Brasilero Serie B
08.06. 01:30,USA MLS,DC United,1:7,Chicago Fire,USA Major League Soccer
08.06. 03:30,USA MLS,Colorado Rapids,0:2,Austin FC,USA Major League Soccer
08.06. 15:00,UEFA NL,Deutschland,0:2,Frankreich,UEFA Nations League
08.06. 15:25,TEN ATP,"Sinner, Jannik",2:3,"Alcaraz, Carlos",Tennis ATP
08.06. 16:00,SWE 3S,Norrby IF,1:2,Hässleholms IF,Schweden Div 1 Södra
08.06. 16:00,SWE 3S,Ljungskile SK,2:0,Jonkopings Södra,Schweden Div 1 Södra
08.06. 17:00,ESP 3,Real Sociedad B,0:1,Merida UD,"Spanien, Primera Federacion RFEF, Gruppe 2"
08.06. 18:30,ESP 2,Racing Santander,3:3,CD Mirandes,Spanien Segunda Division
08.06. 18:30,ESP 2,Racing Santander,3:4,CD Mirandes+1,Spanien Segunda Division
08.06. 19:00,ESP 3,UD Ibiza,0:1,Andorra FC,"Spanien, Primera Federacion RFEF, Gruppe 2"
08.06. 21:00,UEFA NL,Portugal*,2:2,Spanien,UEFA Nations League
08.06. 21:00,BRA 2,Goias EC GO,2:0,Volta Redonda RJ,Brasilien Brasilero Serie B
08.06. 23:00,BRA 2,CA Paranaense,0:1,Atletico GO,Brasilien Brasilero Serie B
09.06. 00:00,BRA 2,Clube Remo PA,2:1,Operario Ferroviar,Brasilien Brasilero Serie B
09.06. 01:00,USA MLS,Portland Timbers,2:1,Saint Louis City,USA Major League Soccer
09.06. 03:00,USA MLS,Vancouver W'caps,3:0,Seattle Sounders,USA Major League Soccer
09.06. 03:00,USA MLS,Los Angeles FC,3:1,Sp. Kansas City,USA Major League Soccer
09.06. 14:30,NOR 3,FK EIK-Toensberg,2:0,SK Traeff,"Norwegen 2. Division, avd. 1"
09.06. 16:00,NOR 3,Notodden FK,3:0,SK Brann 2,"Norwegen 2. Division, avd. 1"
09.06. 16:00,WM Q,Kasachstan,0:1,Nordmazedonien,"WM Qualifikation, Europa"
09.06. 16:00,ISL 2,UMF Grindavik,2:1,HK Kopavogs,Island 2. Liga
09.06. 18:00,INT FS,Liechtenstein+3,3:4,Schottland,Internationale Freundschaftsspiele
09.06. 18:00,ISL 2,Leiknir Reykjavik,3:1,Völsungur,Island 2. Liga
09.06. 18:00,ISL 2,Thor Akureyri,1:1,IR Reykjavik,Island 2. Liga
09.06. 19:00,ISL 2,Fjölnir,0:2,UMF Selfoss,Island 2. Liga
09.06. 19:30,SWE 3N,Nordic United FC,4:3,Karlbergs BK,Schweden Div 1 Norra
09.06. 20:00,INT FS,Montenegro,2:2,Armenien,Internationale Freundschaftsspiele
09.06. 20:45,WM Q,Kroatien,5:1,Tschechien,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Kroatien,5:2,Tschechien+1,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Färöer Inseln,2:1,Gibraltar,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Belgien,4:3,Wales,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Belgien,4:4,Wales+1,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Italien,2:3,Moldawien+3,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Estland,0:1,Norwegen,"WM Qualifikation, Europa"
09.06. 20:45,WM Q,Estland+1,1:1,Norwegen,"WM Qualifikation, Europa"
09.06. 21:15,ISL 2,Throttur Reykjavik,2:2,UMF Njardvik,Island 2. Liga
10.06. 02:00,NHL,Florida Panthers,6:1,Edmonton Oilers,USA NHL
