Date,League,Team 1,Score,Team 2,League Name
17.10. 21:00,ESP 1,Real Oviedo,0:2,Espanyol Barcelona,Spanien La Liga
18.10. 13:00,GER 2,SC Paderborn,4:3,Arminia Bielefeld,Deutschland 2. Bundesliga
18.10. 13:00,GER 2,Preussen Münster,2:2,Dynamo Dresden,Deutschland 2. Bundesliga
18.10. 13:00,GER 2,Karlsruher SC,2:3,FC Kaiserslautern,Deutschland 2. Bundesliga
18.10. 13:30,ENG PL,Nottingham Forest,0:3,FC Chelsea,England Premier League
18.10. 14:00,ESP 1,FC Sevilla,1:3,RCD Mallorca,Spanien La Liga
18.10. 14:30,AUT 2,Floridsdorfer AC,2:0,FC Liefering,Österreich Zweite Liga
18.10. 14:30,AUT 2,SW Bregenz,0:2,SKU Amstetten,Österreich Zweite Liga
18.10. 15:00,ITA A,US Lecce,0:0,US Sassuolo,Italien Serie A
18.10. 15:00,ITA A,SC Pisa,0:0,Hellas Verona,Italien Serie A
18.10. 15:30,GER BL,RB Leipzig,2:1,Hamburger SV,Deutschland Bundesliga
18.10. 15:30,GER BL,1. FC Köln,1:1,FC Augsburg,Deutschland Bundesliga
18.10. 15:30,GER BL,VfL Wolfsburg,0:3,VfB Stuttgart,Deutschland Bundesliga
18.10. 15:30,GER BL,FSV Mainz 05,3:4,Bayer Leverkusen,Deutschland Bundesliga
18.10. 15:30,GER BL,FC Heidenheim,2:2,SV Werder Bremen,Deutschland Bundesliga
18.10. 16:00,ENG PL,Manchester City,2:0,FC Everton,England Premier League
18.10. 16:00,ENG PL,Crystal Palace,3:3,AFC Bournemouth,England Premier League
18.10. 16:00,ENG PL,Brighton & Hove FC,2:1,Newcastle United,England Premier League
18.10. 16:00,ENG PL,AFC Sunderland,2:0,Wolverhampton,England Premier League
18.10. 16:00,ENG PL,FC Burnley,2:0,Leeds United,England Premier League
18.10. 16:00,SCO PS,Glasgow Rangers,2:2,Dundee United,Schottland Premiership
18.10. 16:00,TUR 1,Besiktas Istanbul,1:2,Genclerbirligi,Türkei Süper Lig
18.10. 16:15,ESP 1,FC Barcelona,2:1,FC Girona,Spanien La Liga
18.10. 17:00,AUT BL,WSG Tirol,2:3,FK Austria Wien,Österreich Bundesliga
18.10. 17:00,AUT BL,Wolfsberger AC,1:2,SV Ried,Österreich Bundesliga
18.10. 17:00,AUT BL,Grazer AK,0:0,TSV Hartberg,Österreich Bundesliga
18.10. 17:00,FRA 1,OGC Nizza,3:2,Olympique Lyon,Frankreich Ligue 1
18.10. 18:00,ITA A,FC Torino,1:0,SSC Napoli,Italien Serie A
18.10. 18:30,ESP 1,Villarreal CF,2:2,Betis Sevilla,Spanien La Liga
18.10. 18:30,GER BL,Bayern München,2:1,Borussia Dortmund,Deutschland Bundesliga
18.10. 18:30,GER BL,Bayern München,2:2,Bor. Dortmund+1,Deutschland Bundesliga
18.10. 18:30,ENG PL,FC Fulham,0:1,FC Arsenal,England Premier League
18.10. 19:00,FRA 1,SCO Angers,1:1,AS Monaco,Frankreich Ligue 1
18.10. 19:00,TUR 1,Basaksehir,1:2,Galatasaray,Türkei Süper Lig
18.10. 20:00,AUT 2,Admira Wacker,4:0,Austria Salzburg,Österreich Zweite Liga
18.10. 20:00,AUT 2,SK Sturm Graz II,0:2,First Vienna FC,Österreich Zweite Liga
18.10. 20:30,GER 2,VfL Bochum,3:2,Hertha BSC,Deutschland 2. Bundesliga
18.10. 20:45,ITA A,AS Roma,0:1,Inter Mailand,Italien Serie A
18.10. 21:00,ESP 1,Atletico Madrid,1:0,CA Osasuna,Spanien La Liga
18.10. 21:00,NL 1,Ajax Amsterdam,0:2,AZ Alkmaar,Niederlande Eredivisie
18.10. 21:05,FRA 1,Olymp. Marseille,6:2,Le Havre AC,Frankreich Ligue 1
19.10. 10:30,AUT 2,FC Hertha Wels,3:2,SK Rapid Wien II,Österreich Zweite Liga
19.10. 12:30,ITA A,Como Calcio,2:0,Juventus Turin,Italien Serie A
19.10. 13:00,SCO PS,FC Dundee,2:0,Celtic Glasgow,Schottland Premiership
19.10. 13:30,GER 2,SV Darmstadt 98,0:0,FC Magdeburg,Deutschland 2. Bundesliga
19.10. 13:30,GER 2,1. FC Nürnberg,1:1,Holstein Kiel,Deutschland 2. Bundesliga
19.10. 13:30,GER 2,SV 07 Elversberg,6:0,Greuther Fürth,Deutschland 2. Bundesliga
19.10. 14:00,ESP 1,Elche CF,0:0,Athletic Bilbao,Spanien La Liga
19.10. 14:30,AUT BL,RB Salzburg,2:2,SCR Altach,Österreich Bundesliga
19.10. 14:30,AUT BL,BW Linz,3:4,SK Sturm Graz,Österreich Bundesliga
19.10. 15:00,ENG PL,Tottenham,1:2,Aston Villa,England Premier League
19.10. 15:00,ITA A,Cagliari Calcio,0:2,Bologna FC,Italien Serie A
19.10. 15:00,ITA A,FC Genua,0:0,FC Parma,Italien Serie A
19.10. 15:30,GER BL,SC Freiburg,2:2,Eintr. Frankfurt,Deutschland Bundesliga
19.10. 15:30,NFL,Jacksonv. Jaguars*,7:35,Los Angeles Rams,USA NFL
19.10. 16:15,ESP 1,Celta de Vigo,1:1,Real Sociedad,Spanien La Liga
19.10. 16:30,SUI SL,Young Boys Bern,1:2,FC St. Gallen,Schweiz Super League
19.10. 17:00,AUT BL,SK Rapid Wien,0:2,LASK,Österreich Bundesliga
19.10. 17:00,AUT BL,SK Rapid Wien,0:3,LASK+1,Österreich Bundesliga
19.10. 17:00,EH AUT,EC VSV,4:4,Ferencvaros TC,win2day ICE Hockey League
19.10. 17:15,FRA 1,Stade Rennes,2:2,AJ Auxerre,Frankreich Ligue 1
19.10. 17:30,ENG PL,FC Liverpool,1:2,Manchester United,England Premier League
19.10. 17:30,GER BL,FC St. Pauli,0:3,TSG Hoffenheim,Deutschland Bundesliga
19.10. 17:30,EH AUT,EC Graz 99ers,2:2,EC KAC,win2day ICE Hockey League
19.10. 18:00,ITA A,Atalanta Bergamo,0:0,Lazio Rom,Italien Serie A
19.10. 18:30,ESP 1,Levante UD,0:3,Rayo Vallecano,Spanien La Liga
19.10. 20:00,GRE 1,AEK Athen,0:2,PAOK Thessaloniki,Griechenland Super League
19.10. 20:45,ITA A,AC Milan,2:1,AC Fiorentina,Italien Serie A
19.10. 20:45,FRA 1,FC Nantes,0:2,Lille OSC,Frankreich Ligue 1
19.10. 21:00,ESP 1,Getafe CF,0:1,Real Madrid,Spanien La Liga
19.10. 22:25,NFL,Arizona Cardinals,23:27,Green Bay Packers,USA NFL
20.10. 19:00,DEN 1,SönderjyskE,3:0,FC Fredericia,Dänemark Superligaen
20.10. 19:00,ISR 1,Beitar Jerusalem,0:0,Ashdod SC,Israel Premier League
20.10. 19:00,POL 1,Wisla Plock,3:1,Nieciecza KS,Polen Orange Ekstraklasa
20.10. 19:00,POL 2,Pusz. Niepolomice,0:3,Wisla Krakau,Polen I Liga
20.10. 19:00,TUR 2,Istanbulspor AS,1:1,Bandirmaspor,Türkei TFF 1. Lig
20.10. 19:00,SWE 1,Degerfors IF,0:1,Halmstads BK,Schweden Allsvenskan
20.10. 19:10,SWE 1,IFK Göteborg,0:2,Mjällby AIF,Schweden Allsvenskan
20.10. 19:30,ROU 1,Petrolul Ploiesti,1:0,CFR 1907 Cluj,Rumänien Liga 1
20.10. 20:00,NL 2,Roda JC Kerkrade,2:0,Almere City FC,Niederlande Eerste Divisie
20.10. 20:00,NL 2,FC Dordrecht,1:2,RKC Waalwijk,Niederlande Eerste Divisie
20.10. 20:30,ESP 2,Cadiz CF,1:3,Burgos CF,Spanien Segunda Division
20.10. 20:45,FRA 2,AS Nancy,0:1,Amiens SC,Frankreich Ligue 2
20.10. 20:45,ITA A,US Cremonese,1:1,Udinese Calcio,Italien Serie A
20.10. 21:00,ENG PL,West Ham United,0:2,FC Brentford,England Premier League
20.10. 21:00,ESP 1,CD Alaves,0:0,FC Valencia,Spanien La Liga
21.10. 00:00,ARG 1,CA Tigre,2:2,Barracas Central,Argentinien Primera Division
21.10. 00:00,ARG 1,Deportivo Riestra,1:0,Instituto Cordoba,Argentinien Primera Division
21.10. 00:00,BRA 1,EC Juventude RS,1:0,RB Bragantino,Brasilien Brasilero Serie A
21.10. 00:30,BRA 1,Vasco Da Gama RJ,2:0,Fluminense RJ,Brasilien Brasilero Serie A
21.10. 02:30,BRA 1,Santos SP,0:1,EC Vitoria BA,Brasilien Brasilero Serie A
