Num,Date,Time,League,Team 1,Score,Team 2,League Name
047,04.11.,17:30,FIN 1,FC Lahti,2:1,HIFK Helsinki,Finnland Veikkausliiga
048,04.11.,17:30,FIN 1,Tampereen Ilves,4:1,FC Honka,Finnland Veikkausliiga
049,04.11.,17:30,FIN 1,Haka Valkeakoski,0:1,IFK Mariehamn,Finnland Veikkausliiga
050,04.11.,17:30,FIN 1,Turun Palloseura,3:2,Kuopio PS,Finnland Veikkausliiga
051,04.11.,18:00,AUT CUP,SK Sturm Graz,abgesagt,Wacker Innsbruck,Österreich ÖFB Cup
052,04.11.,18:00,AUT CUP,SK Sturm Graz,abgesagt,Wacker Innsbruck+1,Österreich ÖFB Cup
053,04.11.,18:00,AUT CUP,First Vienna FC,abgesagt,SCR Altach,Österreich ÖFB Cup
054,04.11.,18:00,AUT CUP,First Vienna FC+2,abgesagt,SCR Altach,Österreich ÖFB Cup
055,04.11.,18:00,AUT CUP,SVG Reichenau,abgesagt,BW Linz,Österreich ÖFB Cup
056,04.11.,18:00,SUI SL,FC Zürich,1:0,FC Basel,Schweiz Axpo Super League
057,04.11.,18:00,SUI SL,FC Luzern,abgesagt,FC Sion,Schweiz Axpo Super League
058,04.11.,18:00,NOR 2,Ranheim IL,5:0,FK Jerv,Norwegen Adeccoligaen
059,04.11.,18:00,NOR 2,Sandnes ULF,abgesagt,Stjordals-Blink,Norwegen Adeccoligaen
060,04.11.,18:55,CL,Zenit St.Peter RUS,1:1,Lazio Rom ITA,UEFA Champions League
061,04.11.,18:55,CL,Ist.Basaks TUR,2:1,Manchester U. ENG,UEFA Champions League
062,04.11.,18:55,CL,Istanb.Basakse+1,3:1,Manchester United,UEFA Champions League
063,04.11.,19:00,GER 3,MSV Duisburg,2:3,FC Saarbrücken,Deutschland 3. Liga
064,04.11.,19:00,GER 3,FSV Zwickau,0:1,Türkgücü München,Deutschland 3. Liga
065,04.11.,19:00,ESP 2,Real Saragossa,2:2,FC Girona,Spanien Segunda Division
066,04.11.,19:00,NOR 1,Odds BK,3:0,Viking FK,Norwegen Tippeligaen
067,04.11.,20:00,NOR 2,Sogndal IL,0:1,Lilleström SK,Norwegen Adeccoligaen
068,04.11.,20:00,ENG CS,FC Watford,3:2,Stoke City,England Championship
069,04.11.,20:00,ENG CS,FC Reading,0:3,Preston North End,England Championship
070,04.11.,20:25,HB EMQ,Österreich,31:28,Estland,Europameisterschaft Qualifikation
071,04.11.,20:45,ENG CS,Birmingham City,1:2,Wycombe Wanderers,England Championship
072,04.11.,20:45,ENG CS,Nottingham Forest,2:1,Coventry City,England Championship
073,04.11.,20:45,ENG CS,Derby County,0:1,Queens Park R.,England Championship
074,04.11.,20:45,ENG CS,Rotherham United,0:1,Luton Town,England Championship
075,04.11.,21:00,CL,RB Leipzig GER,2:1,Paris SG FRA,UEFA Champions League
076,04.11.,21:00,CL,RB Leipzig+1,3:1,Paris SG,UEFA Champions League
077,04.11.,21:00,CL,Club Brügge BEL,0:3,Bor. Dortmund GER,UEFA Champions League
078,04.11.,21:00,CL,Club Brügge+1,1:3,Bor. Dortmund,UEFA Champions League
079,04.11.,21:00,CL,Ferencvaros HUN,1:4,Juventus Turin ITA,UEFA Champions League
080,04.11.,21:00,CL,Ferencvaros+1,2:4,Juventus Turin,UEFA Champions League
081,04.11.,21:00,CL,FC Barcelona ESP,2:1,Dynamo Kiev UKR,UEFA Champions League
082,04.11.,21:00,CL,FC Barcelona,2:3,Dynamo Kiev+2,UEFA Champions League
083,04.11.,21:00,CL,FC Chelsea ENG,3:0,Stade Rennes FRA,UEFA Champions League
084,04.11.,21:00,CL,FC Chelsea,3:1,Stade Rennes+1,UEFA Champions League
085,04.11.,21:00,CL,FC Sevilla ESP,3:2,FC Krasnodar RUS,UEFA Champions League
086,05.11.,18:00,DEN 2,FC Helsingor,0:1,Hobro IK,Dänemark 1. Division
087,05.11.,18:55,EL,SK Rapid Wien AUT,4:3,FC Dundalk IRL,UEFA Europa League
088,05.11.,18:55,EL,SK Rapid Wien,4:4,FC Dundalk+1,UEFA Europa League
089,05.11.,18:55,EL,SK Rapid Wien,4:5,FC Dundalk+2,UEFA Europa League
090,05.11.,18:55,EL,AS Roma ITA,5:0,FC CFR Cluj ROU,UEFA Europa League
091,05.11.,18:55,EL,H. Beer Sheva ISR,2:4,Leverkusen GER,UEFA Europa League
092,05.11.,18:55,EL,Hap. Beer Sheva+1,3:4,Bayer Leverkusen,UEFA Europa League
093,05.11.,18:55,EL,Slavia Prag CZE,3:2,OGC Nizza FRA,UEFA Europa League
094,05.11.,18:55,EL,Benfica Lissab POR,3:3,Gl.Rangers SCO,UEFA Europa League
095,05.11.,18:55,EL,Lech Posen POL,3:1,Stand. Lüttich BEL,UEFA Europa League
096,05.11.,18:55,EL,Omonia Nikosia CYP,0:2,Granada CF ESP,UEFA Europa League
097,05.11.,18:55,EL,PAOK Thessal. GRE,4:1,PSV Eindhoven NED,UEFA Europa League
098,05.11.,18:55,EL,HNK Rijeka CRO,1:2,SSC Napoli ITA,UEFA Europa League
099,05.11.,18:55,EL,Real Sociedad ESP,1:0,AZ Alkmaar NED,UEFA Europa League
100,05.11.,18:55,EL,Sivasspor TUR,2:0,Qarabag FK AZE,UEFA Europa League
101,05.11.,18:55,EL,Ludog. Razgrad BUL,1:3,Tottenham ENG,UEFA Europa League
102,05.11.,19:00,ESP 2,CE Sabadell,1:2,UD Almeria,Spanien Segunda Division
103,05.11.,19:00,ESP 2,Alcorcon AD,0:1,Ponferradina SD,Spanien Segunda Division
104,05.11.,21:00,EL,R. Antwerpen BEL,0:1,LASK Linz AUT,UEFA Europa League
105,05.11.,21:00,EL,FC Royal Antwerpen,0:2,LASK Linz+1,UEFA Europa League
106,05.11.,21:00,EL,Royal Antwerpen+1,1:1,LASK Linz,UEFA Europa League
107,05.11.,21:00,EL,Dinamo Zagreb CRO,1:0,Wolfsberger AC AUT,UEFA Europa League
108,05.11.,21:00,EL,NK Dinamo Zagreb,1:1,Wolfsberger AC+1,UEFA Europa League
109,05.11.,21:00,EL,FC Arsenal ENG,4:1,Molde FK NOR,UEFA Europa League
110,05.11.,21:00,EL,Zorya Lugansk UKR,1:4,AEK Athen GRE,UEFA Europa League
111,05.11.,21:00,EL,Leicester City ENG,4:0,Sporting Braga POR,UEFA Europa League
112,05.11.,21:00,EL,YB Bern SUI,3:0,ZSKA Sofia BUL,UEFA Europa League
113,05.11.,21:00,EL,Celtic Glasgow SCO,1:4,Sparta Prag CZE,UEFA Europa League
114,05.11.,21:00,EL,AC Milan ITA,0:3,Lille OSC FRA,UEFA Europa League
116,05.11.,21:00,EL,Feyenoord NED,3:1,ZSKA Moskau RUS,UEFA Europa League
117,05.11.,21:00,EL,Roter Stern B. SRB,2:1,KAA Gent BEL,UEFA Europa League
118,05.11.,21:00,EL,Hoffenheim GER,5:0,Slovan Liberec CZE,UEFA Europa League
119,05.11.,21:00,EL,TSG Hoffenheim,5:1,Slovan Liberec+1,UEFA Europa League
115,05.11.,22:10,EL,Villarreal CF ESP,4:0,Macc. Tel Aviv ISR,UEFA Europa League
120,06.11.,02:20,NFL,San Francisco 49,17:34,Green Bay Packers,USA NFL
