Date,League,Team 1,Score,Team 2,League Name
30.06. 15:00,SWE 2,Trelleborgs FF,1:4,Östers IF,Schweden Superettan
30.06. 15:00,SWE 2,Örgryte Göteborg,2:0,Skövde AIK,Schweden Superettan
30.06. 15:00,NOR 1,Viking FK,4:2,Rosenborg BK,Norwegen Tippeligaen
30.06. 18:00,EM,England,1:1,Slowakei,Europameisterschaft
30.06. 18:00,EM,England,1:2,Slowakei+1,Europameisterschaft
30.06. 18:00,EM,1.HZ England,1:1,1.HZ Slowakei,Europameisterschaft
30.06. 18:00,EM,HZ/T England,1:1,HZ/T Slowakei,Europameisterschaft
30.06. 21:00,EM,Spanien,4:1,Georgien,Europameisterschaft
30.06. 21:00,EM,Spanien,4:2,Georgien+1,Europameisterschaft
30.06. 21:00,EM,Spanien,4:3,Georgien+2,Europameisterschaft
30.06. 21:00,EM,1.HZ Spanien,4:1,1.HZ Georgien,Europameisterschaft
30.06. 21:00,EM,HZ/T Spanien,4:1,HZ/T Georgien,Europameisterschaft
30.06. 21:00,BRA 1,Fortaleza EC CE,2:1,EC Juventude RS,Brasilien Brasilero Serie A
30.06. 21:00,BRA 1,Sao Paulo SP,3:1,EC Bahia BA,Brasilien Brasilero Serie A
30.06. 21:00,BRA 1,Gremio RS,1:0,Fluminense RJ,Brasilien Brasilero Serie A
01.07. 02:00,COPA AM,Jamaika,0:3,Venezuela,Copa America
01.07. 02:00,COPA AM,Mexiko,0:0,Ecuador,Copa America
01.07. 18:00,EM,Frankreich,1:0,Belgien,Europameisterschaft
01.07. 18:00,EM,Frankreich,1:1,Belgien+1,Europameisterschaft
01.07. 18:00,EM,1.HZ Frankreich,1:0,1.HZ Belgien,Europameisterschaft
01.07. 18:00,EM,HZ/T Frankreich,1:0,HZ/T Belgien,Europameisterschaft
01.07. 18:00,EGY 1,Talaea El Gaish,0:4,Al Ahly Kairo,Ägypten Premier League
01.07. 19:00,SWE 3N,IF Karlstad Fotbol,6:0,Pitea IF,Schweden Div 1 Norra
01.07. 21:00,EM,Portugal,0:0,Slowenien,Europameisterschaft
01.07. 21:00,EM,Portugal,0:1,Slowenien+1,Europameisterschaft
01.07. 21:00,EM,1.HZ Portugal,0:0,1.HZ Slowenien,Europameisterschaft
01.07. 21:00,EM,HZ/T Portugal,0:0,HZ/T Slowenien,Europameisterschaft
02.07. 00:00,BRA 2,Santos SP,1:0,Chapecoense SC,Brasilien Brasilero Serie B
02.07. 01:00,BRA 1,SE Palmeiras SP,2:0,Corinthians SP,Brasilien Brasilero Serie A
02.07. 02:00,BRA 2,CR Brasil AL,1:1,Brusque FC SC,Brasilien Brasilero Serie B
02.07. 03:00,COPA AM,USA,0:1,Uruguay,Copa America
02.07. 03:00,COPA AM,Bolivien,1:3,Panama,Copa America
02.07. 18:00,EM,Rumänien,0:3,Niederlande,Europameisterschaft
02.07. 18:00,EM,Rumänien+1,1:3,Niederlande,Europameisterschaft
02.07. 18:00,EM,1.HZ Rumänien,0:3,1.HZ Niederlande,Europameisterschaft
02.07. 18:00,EM,HZ/T Rumänien,0:3,HZ/T Niederlande,Europameisterschaft
02.07. 18:00,EGY 1,Pyramids FC,abgesagt,ZED FC,Ägypten Premier League
02.07. 18:00,EGY 1,Enppi Club,2:2,Arab Contractors,Ägypten Premier League
02.07. 19:00,LAT 1,FK Auda Riga,0:1,Grobinas SC,Lettland LMT Virsliga
02.07. 20:00,ISL CUP,KA Akureyri,3:2,Valur Reykjavik,Island Cup
02.07. 21:00,EM,Österreich,1:2,Türkei,Europameisterschaft
02.07. 21:00,EM,Österreich,1:3,Türkei+1,Europameisterschaft
02.07. 21:00,EM,1.HZ Österreich,1:2,1.HZ Türkei,Europameisterschaft
02.07. 21:00,EM,HZ/T Österreich,1:2,HZ/T Türkei,Europameisterschaft
02.07. 23:30,BRA 2,Goias EC GO,2:1,America Mineiro MG,Brasilien Brasilero Serie B
03.07. 03:00,COPA AM,Costa Rica,2:1,Paraguay,Copa America
03.07. 03:00,COPA AM,Brasilien,1:1,Kolumbien,Copa America
03.07. 03:00,COPA AM,Brasilien,1:2,Kolumbien+1,Copa America
03.07. 18:00,EGY 1,Ceramica Cleopatra,1:0,Ismaily SC,Ägypten Premier League
03.07. 19:00,NOR 1,Sandefjord Fotball,1:2,Tromsö IL,Norwegen Tippeligaen
03.07. 19:00,SWE 3S,Eskilsminne IF,1:1,BK Olympic,Schweden Div 1 Södra
03.07. 21:30,ISL CUP,Vikingur Reykjavik,1:1,Stjarnan Gardab.,Island Cup
04.07. 00:00,BRA 1,Cuiaba MT,1:2,Botafogo FR RJ,Brasilien Brasilero Serie A
04.07. 01:00,BRA 1,Criciuma EC SC,1:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
04.07. 01:00,BRA 1,Vasco Da Gama RJ,2:0,Fortaleza EC CE,Brasilien Brasilero Serie A
04.07. 02:30,BRA 1,CA Paranaense,1:2,Sao Paulo SP,Brasilien Brasilero Serie A
04.07. 02:30,BRA 1,RB Bragantino,3:1,Atletico GO,Brasilien Brasilero Serie A
04.07. 02:30,BRA 1,Atletico MG,2:4,Flamengo RJ,Brasilien Brasilero Serie A
05.07. 18:00,EM,Spanien,1:1,Deutschland,Europameisterschaft
05.07. 21:00,EM,Portugal,0:0,Frankreich,Europameisterschaft
06.07. 18:00,EM,England,1:1,Schweiz,Europameisterschaft
06.07. 21:00,EM,Niederlande,2:1,Türkei,Europameisterschaft
