Date,League,Team 1,Score,Team 2,League Name
26.10. 15:30,GER BL,FC St. Pauli,0:0,VfL Wolfsburg,Deutschland Bundesliga
26.10. 15:30,GER BL,FC Augsburg,2:1,Borussia Dortmund,Deutschland Bundesliga
26.10. 15:30,GER BL,RB Leipzig,3:1,SC Freiburg,Deutschland Bundesliga
26.10. 15:30,GER BL,VfB Stuttgart,2:1,Holstein Kiel,Deutschland Bundesliga
26.10. 16:00,ENG PL,Manchester City,1:0,FC Southampton,England Premier League
26.10. 16:00,ENG PL,Brighton & Hove,2:2,Wolverhampton,England Premier League
26.10. 16:00,ENG PL,FC Brentford,4:3,Ipswich Town,England Premier League
26.10. 16:00,ENG PL,Aston Villa,1:1,AFC Bournemouth,England Premier League
26.10. 16:15,ESP 1,Rayo Vallecano,1:0,CD Alaves,Spanien La Liga
26.10. 17:00,AUT BL,TSV Hartberg,2:1,BW Linz,Österreich Bundesliga
26.10. 17:00,AUT BL,SCR Altach,2:2,Austria Klagenfurt,Österreich Bundesliga
26.10. 17:00,AUT BL,FK Austria Wien,3:0,WSG Tirol,Österreich Bundesliga
26.10. 18:00,ITA A,Bologna FC,abgesagt,AC Milan,Italien Serie A
26.10. 18:30,GER BL,SV Werder Bremen,2:2,Bayer Leverkusen,Deutschland Bundesliga
26.10. 18:30,ENG PL,FC Everton,1:1,FC Fulham,England Premier League
26.10. 18:30,ESP 1,UD Las Palmas,1:0,FC Girona,Spanien La Liga
26.10. 19:00,FRA 1,Stade de Reims,1:2,Stade Brest,Frankreich Ligue 1
26.10. 20:00,AUT 2,SK Sturm Graz II,3:1,Admira Wacker,Österreich Zweite Liga
26.10. 20:30,AUT 2,SW Bregenz,1:1,Austria Lustenau,Österreich Zweite Liga
26.10. 20:30,GER 2,Fortuna Düsseldorf,3:4,FC Kaiserslautern,Deutschland 2. Bundesliga
26.10. 20:45,ITA A,Atalanta Bergamo,6:1,Hellas Verona,Italien Serie A
26.10. 21:00,ESP 1,Real Madrid,0:4,FC Barcelona,Spanien La Liga
26.10. 21:00,FRA 1,RC Lens,0:2,Lille OSC,Frankreich Ligue 1
27.10. 10:30,AUT 2,SV Horn,2:4,SKN St. Pölten,Österreich Zweite Liga
27.10. 12:30,ITA A,FC Parma,1:1,FC Empoli,Italien Serie A
27.10. 13:30,GER 2,SV Darmstadt 98,1:1,SSV Ulm 1846,Deutschland 2. Bundesliga
27.10. 13:30,GER 2,E. Braunschweig,1:1,Preussen Münster,Deutschland 2. Bundesliga
27.10. 13:30,GER 2,FC Magdeburg,0:3,Hannover 96,Deutschland 2. Bundesliga
27.10. 14:00,ESP 1,CD Leganes,3:0,Celta de Vigo,Spanien La Liga
27.10. 14:30,AUT BL,Grazer AK,1:1,SK Rapid Wien,Österreich Bundesliga
27.10. 14:30,AUT BL,Wolfsberger AC,0:0,RB Salzburg,Österreich Bundesliga
27.10. 15:00,ENG PL,West Ham United,2:1,Manchester United,England Premier League
27.10. 15:00,ENG PL,Crystal Palace,1:0,Tottenham,England Premier League
27.10. 15:00,ENG PL,FC Chelsea,2:1,Newcastle United,England Premier League
27.10. 15:00,ITA A,AC Monza,2:2,Venezia FC,Italien Serie A
27.10. 15:00,ITA A,Lazio Rom,3:0,FC Genua,Italien Serie A
27.10. 15:00,FRA 1,Olympique Lyon,2:2,AJ Auxerre,Frankreich Ligue 1
27.10. 15:30,GER BL,VfL Bochum,0:5,Bayern München,Deutschland Bundesliga
27.10. 16:15,ESP 1,Getafe CF,1:1,FC Valencia,Spanien La Liga
27.10. 17:00,AUT BL,LASK,1:2,SK Sturm Graz,Österreich Bundesliga
27.10. 17:00,FRA 1,OGC Nizza,2:1,AS Monaco,Frankreich Ligue 1
27.10. 17:30,GER BL,Union Berlin,1:1,Eintr. Frankfurt,Deutschland Bundesliga
27.10. 17:30,ENG PL,FC Arsenal,2:2,FC Liverpool,England Premier League
27.10. 17:30,EH AUT,EC VSV,2:2,EC KAC,win2day ICE Hockey League
27.10. 18:00,ITA A,Inter Mailand,4:4,Juventus Turin,Italien Serie A
27.10. 18:30,ESP 1,Betis Sevilla,1:0,Atletico Madrid,Spanien La Liga
27.10. 19:30,GER BL,FC Heidenheim,0:0,TSG Hoffenheim,Deutschland Bundesliga
27.10. 20:45,ITA A,AC Fiorentina,5:1,AS Roma,Italien Serie A
27.10. 20:45,FRA 1,Olymp. Marseille,0:3,Paris SG,Frankreich Ligue 1
27.10. 21:00,ESP 1,Real Sociedad,0:2,CA Osasuna,Spanien La Liga
27.10. 21:05,NFL,Seattle Seahawks,10:31,Buffalo Bills,USA NFL
28.10. 15:00,TUR 1,Basaksehir,1:1,Eyupspor,Türkei Süper Lig
28.10. 17:00,ROU 1,FC Botosani,1:2,Universitatea Cluj,Rumänien Liga 1
28.10. 17:00,BUL 1,Ludogorets,3:0,CSKA 1948 Sofia,Bulgarien Premier League
28.10. 18:00,TUR 1,Galatasaray,2:1,Besiktas Istanbul,Türkei Süper Lig
28.10. 18:00,TUR 1,Galatasaray,2:2,Besiktas Ist.+1,Türkei Süper Lig
28.10. 18:00,CYP 1,ALS Omonia,1:2,FC Pafos,Zypern 1. Division
28.10. 18:00,CYP 1,Karmiotissa,2:6,Omonia Nikosia,Zypern 1. Division
28.10. 18:10,INT FSF,Deutschland Frauen,1:2,Australien Frauen,"Freundschaftsspiele, Frauen"
28.10. 19:00,POR 2,CD Mafra,2:1,Uniao de Leiria,Portugal Segunda Liga
28.10. 19:00,CYP 1,APOEL Nikosia,2:0,Anorthosis,Zypern 1. Division
28.10. 19:00,DEN 1,Randers FC,4:0,FC Nordsjaelland,Dänemark Superligaen
28.10. 19:00,NOR 1,Bodö Glimt,2:3,Rosenborg BK,Norwegen Tippeligaen
28.10. 19:00,SWE 2,IK Oddevold,2:2,Skövde AIK,Schweden Superettan
28.10. 19:00,SWE 1,Djurgardens IF,2:1,Västeraas SK,Schweden Allsvenskan
28.10. 19:10,SWE 1,Malmö FF,2:1,IFK Göteborg,Schweden Allsvenskan
28.10. 20:00,ROU 1,FC Farul Constanta,3:2,CS Uni Craiova,Rumänien Liga 1
28.10. 20:30,ESP 2,Racing de Ferrol,1:1,Teneriffa CD,Spanien Segunda Division
28.10. 21:00,ESP 1,RCD Mallorca,0:0,Athletic Bilbao,Spanien La Liga
28.10. 21:00,ENG 1,FC Blackpool,2:2,Wigan Athletic,England League One
28.10. 21:15,POR 1,AVS Futebol SAD,0:5,FC Porto,Portugal Primeira Liga
28.10. 23:00,BRA 1,Cuiaba MT,0:1,Corinthians SP,Brasilien Brasilero Serie A
28.10. 23:55,USA MLS,FC Cincinnati,1:0,New York City FC,USA Major League Soccer
29.10. 01:00,BRA 1,Vasco Da Gama RJ,3:2,EC Bahia BA,Brasilien Brasilero Serie A
29.10. 01:00,ARG 1,CA Huracan,0:0,CA Central Cordoba,Argentinien Primera Division
29.10. 01:50,USA MLS,Seattle Sounders,0:0,Houston Dynamo,USA Major League Soccer
