Date,League,Team 1,Score,Team 2,League Name
11.01. 12:30,ITA A,US Lecce,1:2,FC Parma,Italien Serie A
11.01. 13:00,ENG FA,Derby County,1:3,Leeds United,England FA Cup
11.01. 14:00,ESP 1,Rayo Vallecano,2:1,RCD Mallorca,Spanien La Liga
11.01. 15:00,ITA A,AC Fiorentina,1:1,AC Milan,Italien Serie A
11.01. 15:00,ENG FA,FC Portsmouth,1:4,FC Arsenal,England FA Cup
11.01. 15:00,SCO PS,FC Dundee,0:1,Heart of Midl.,Schottland Premiership
11.01. 15:30,GER BL,Mönchengladbach,4:0,FC Augsburg,Deutschland Bundesliga
11.01. 15:30,GER BL,Mönchengladbach,4:1,FC Augsburg+1,Deutschland Bundesliga
11.01. 15:30,ENG FA,West Ham United,1:1,Queens Park R.,England FA Cup
11.01. 15:30,ENG FA,Swansea City,1:1,West Bromwich,England FA Cup
11.01. 15:30,ENG FA,Sheffield United,3:4,Mansfield Town,England FA Cup
11.01. 15:30,ENG FA,Norwich City,5:1,FC Walsall,England FA Cup
11.01. 15:30,ENG FA,Hull City,0:0,Blackburn Rovers,England FA Cup
11.01. 16:00,EH AUT,HC Bozen Foxes,4:4,EC VSV,win2day ICE Hockey League
11.01. 16:15,ESP 1,Levante UD,1:1,Espanyol Barcelona,Spanien La Liga
11.01. 17:30,GER BL,Bayern München,8:1,VfL Wolfsburg,Deutschland Bundesliga
11.01. 17:30,GER BL,Bayern München,8:2,VfL Wolfsburg+1,Deutschland Bundesliga
11.01. 17:30,GER BL,Bayern München,8:3,VfL Wolfsburg+2,Deutschland Bundesliga
11.01. 17:30,ENG FA,Manchester United,1:2,Brighton & Hove FC,England FA Cup
11.01. 17:30,SCO PS,FC Aberdeen,0:2,Glasgow Rangers,Schottland Premiership
11.01. 17:30,EH AUT,EC Graz 99ers,4:0,Vienna Capitals,win2day ICE Hockey League
11.01. 18:00,ITA A,Hellas Verona,0:1,Lazio Rom,Italien Serie A
11.01. 18:00,FRA CUP,FC Nantes,1:1,OGC Nizza,Frankreich Coupe de France
11.01. 18:00,FRA CUP,FC Metz,0:4,HSC Montpellier,Frankreich Coupe de France
11.01. 18:00,EH AUT,HC Pustertal,4:1,EC RB Salzburg,win2day ICE Hockey League
11.01. 18:30,GRE 1,Aris Thessaloniki,1:1,AEK Athen,Griechenland Super League
11.01. 19:00,NFL,Jacksonv. Jaguars,24:27,Buffalo Bills,USA NFL
11.01. 20:00,ESP SC,FC Barcelona*,3:2,Real Madrid,Spanien Supercopa
11.01. 20:45,ITA A,Inter Mailand,2:2,SSC Napoli,Italien Serie A
11.01. 20:45,ITA A,Inter Mailand,2:3,SSC Napoli+1,Italien Serie A
11.01. 21:00,FRA CUP,Lille OSC,1:2,Olympique Lyon,Frankreich Coupe de France
11.01. 22:30,NFL,Philadelph. Eagles,19:23,San Francisco 49,USA NFL
12.01. 02:00,NFL,N.England Patriots,16:3,LA Chargers,USA NFL
12.01. 17:30,EH CZE,HC Pilsen,3:2,HC Olmütz,Tschechische Republik Extraliga
12.01. 18:00,TUR 2,Manisa FK,1:0,Ümraniyespor,Türkei TFF 1. Lig
12.01. 18:00,ISR 2,Hapoel Akko,1:1,Hapoel Hadera,Israel National League
12.01. 18:00,ISR 2,Mac. Petach Tikva,2:2,Hapoel Ramat Gan,Israel National League
12.01. 18:00,ISR 2,Hapoel Afula FC,2:2,Hap.Kfar Shalem,Israel National League
12.01. 18:00,CYP 1,Ypsonas FC,1:0,Olympiakos Nikosia,Zypern 1. Division
12.01. 18:00,CYP 1,FC Pafos,2:0,Omonia Aradippou,Zypern 1. Division
12.01. 18:30,SAUD 1,Al Hilal Riyadh,3:1,Al Nassr Riad,Saudi Professional League
12.01. 18:30,ITA A,FC Genua,3:0,Cagliari Calcio,Italien Serie A
12.01. 20:30,ITA C1C,Salernitana Calcio,0:0,Cosenza Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
12.01. 20:30,ITA C1C,FC Giugliano 1928,0:1,AZ Picerno,"Italien, Lega Pro Prima Divisione, Girone C"
12.01. 20:30,ESP 2,SD Huesca,1:2,Cordoba CF,Spanien Segunda Division
12.01. 20:45,ITA A,Juventus Turin,5:0,US Cremonese,Italien Serie A
12.01. 20:45,ITA A,Juventus Turin,5:1,US Cremonese+1,Italien Serie A
12.01. 20:45,ENG FA,FC Liverpool,4:1,FC Barnsley,England FA Cup
12.01. 20:45,ENG FA,FC Liverpool,4:3,FC Barnsley+2,England FA Cup
12.01. 21:00,ESP 1,FC Sevilla,0:1,Celta de Vigo,Spanien La Liga
12.01. 21:00,ESP 1,FC Sevilla,0:2,Celta de Vigo+1,Spanien La Liga
12.01. 21:10,FRA CUP,Paris SG,0:1,Paris FC 98,Frankreich Coupe de France
12.01. 21:10,FRA CUP,Paris SG,0:2,Paris FC 98+1,Frankreich Coupe de France
13.01. 02:15,NFL,Pittsbgh. Steelers,6:30,Houston Texans,USA NFL
