Date,League,Team 1,Score,Team 2,League Name
29.11. 21:00,ENG PL,Brighton & Hove,1:1,FC Southampton,England Premier League
29.11. 21:00,ENG CS,Sheffield United,1:0,AFC Sunderland,England Championship
29.11. 21:00,ESP 1,RCD Mallorca,2:1,FC Valencia,Spanien La Liga
29.11. 21:15,POR 1,SC Farense,1:0,CF Estrela,Portugal Primeira Liga
30.11. 13:00,GER 2,E. Braunschweig,0:0,Jahn Regensburg,Deutschland 2. Bundesliga
30.11. 13:00,GER 2,SV 07 Elversberg,1:3,SC Paderborn,Deutschland 2. Bundesliga
30.11. 13:00,GER 2,1. FC Köln,2:2,Hannover 96,Deutschland 2. Bundesliga
30.11. 14:00,ESP 1,FC Barcelona,1:2,UD Las Palmas,Spanien La Liga
30.11. 14:30,AUT 2,FC Liefering,1:3,SKU Amstetten,Österreich Zweite Liga
30.11. 15:00,ITA A,Como Calcio,1:1,AC Monza,Italien Serie A
30.11. 15:30,GER BL,Union Berlin,1:2,Bayer Leverkusen,Deutschland Bundesliga
30.11. 15:30,GER BL,FC Augsburg,1:0,VfL Bochum,Deutschland Bundesliga
30.11. 15:30,GER BL,SC Freiburg,3:1,Mönchengladbach,Deutschland Bundesliga
30.11. 15:30,GER BL,SV Werder Bremen,2:2,VfB Stuttgart,Deutschland Bundesliga
30.11. 15:30,GER BL,RB Leipzig,1:5,VfL Wolfsburg,Deutschland Bundesliga
30.11. 16:00,ENG PL,Wolverhampton,2:4,AFC Bournemouth,England Premier League
30.11. 16:00,ENG PL,Nottingham Forest,1:0,Ipswich Town,England Premier League
30.11. 16:00,ENG PL,Crystal Palace,1:1,Newcastle United,England Premier League
30.11. 16:00,ENG PL,FC Brentford,4:1,Leicester City,England Premier League
30.11. 16:15,ESP 1,CD Alaves,1:1,CD Leganes,Spanien La Liga
30.11. 17:00,AUT BL,TSV Hartberg,1:1,RB Salzburg,Österreich Bundesliga
30.11. 17:00,AUT BL,Grazer AK,3:4,Wolfsberger AC,Österreich Bundesliga
30.11. 17:00,AUT BL,SCR Altach,1:1,SK Sturm Graz,Österreich Bundesliga
30.11. 17:00,FRA 1,Stade Rennes,5:0,AS Saint Etienne,Frankreich Ligue 1
30.11. 17:30,EH AUT,Fehervar AV19,7:1,HC Innsbruck,win2day ICE Hockey League
30.11. 18:00,ITA A,AC Milan,3:0,FC Empoli,Italien Serie A
30.11. 18:30,GER BL,Borussia Dortmund,1:1,Bayern München,Deutschland Bundesliga
30.11. 18:30,GER BL,Bor. Dortmund+1,2:1,Bayern München,Deutschland Bundesliga
30.11. 18:30,ENG PL,West Ham United,2:5,FC Arsenal,England Premier League
30.11. 18:30,ESP 1,Espanyol Barcelona,3:1,Celta de Vigo,Spanien La Liga
30.11. 19:00,FRA 1,Stade Brest,3:1,Racing Strasbourg,Frankreich Ligue 1
30.11. 19:30,EH AUT,Pion. Vorarlberg,2:3,EC VSV,win2day ICE Hockey League
30.11. 19:45,EH AUT,HC Bozen Foxes,3:2,EC Graz 99ers,win2day ICE Hockey League
30.11. 20:00,AUT 2,SK Sturm Graz II,0:0,Floridsdorfer AC,Österreich Zweite Liga
30.11. 20:15,ENG FA,AFC Wimbledon,1:2,Dagenham Redbridge,England FA Cup
30.11. 20:30,GER 2,SV Darmstadt 98,0:0,Preussen Münster,Deutschland 2. Bundesliga
30.11. 20:45,ITA A,Bologna FC,3:0,Venezia FC,Italien Serie A
30.11. 21:00,ESP 1,Real Valladolid,0:5,Atletico Madrid,Spanien La Liga
30.11. 21:00,FRA 1,Paris SG,1:1,FC Nantes,Frankreich Ligue 1
30.11. 21:00,COPA L,Atletico MG BRA*,1:3,Botafogo FR RJ BRA,Copa Libertadores
01.12. 10:30,AUT 2,SW Bregenz,4:0,Kapfenberger SV,Österreich Zweite Liga
01.12. 12:30,ITA A,Udinese Calcio,0:2,FC Genua,Italien Serie A
01.12. 13:30,GER 2,SSV Ulm 1846,1:1,Greuther Fürth,Deutschland 2. Bundesliga
01.12. 13:30,GER 2,1. FC Nürnberg,2:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
01.12. 13:30,GER 2,Karlsruher SC,1:3,Hamburger SV,Deutschland 2. Bundesliga
01.12. 14:00,ESP 1,Villarreal CF,2:2,FC Girona,Spanien La Liga
01.12. 14:30,AUT BL,SK Rapid Wien,0:1,BW Linz,Österreich Bundesliga
01.12. 14:30,AUT BL,Austria Klagenfurt,0:3,WSG Tirol,Österreich Bundesliga
01.12. 14:30,ENG PL,Tottenham,1:1,FC Fulham,England Premier League
01.12. 14:30,ENG PL,Manchester United,4:0,FC Everton,England Premier League
01.12. 14:30,ENG PL,FC Chelsea,3:0,Aston Villa,England Premier League
01.12. 15:00,ITA A,FC Torino,0:1,SSC Napoli,Italien Serie A
01.12. 15:00,ITA A,FC Parma,3:1,Lazio Rom,Italien Serie A
01.12. 15:00,FRA 1,HSC Montpellier,2:2,Lille OSC,Frankreich Ligue 1
01.12. 15:30,GER BL,FSV Mainz 05,2:0,TSG Hoffenheim,Deutschland Bundesliga
01.12. 16:00,EH AUT,EC KAC,3:1,HC Asiago,win2day ICE Hockey League
01.12. 16:15,ESP 1,Real Madrid,2:0,Getafe CF,Spanien La Liga
01.12. 16:30,EH AUT,EC RB Salzburg,5:2,Black Wings Linz,win2day ICE Hockey League
01.12. 17:00,AUT BL,LASK,1:3,FK Austria Wien,Österreich Bundesliga
01.12. 17:00,ENG PL,FC Liverpool,2:0,Manchester City,England Premier League
01.12. 17:00,FRA 1,Olympique Lyon,4:1,OGC Nizza,Frankreich Ligue 1
01.12. 17:00,FRA 1,FC Toulouse,2:0,AJ Auxerre,Frankreich Ligue 1
01.12. 17:30,GER BL,FC Heidenheim,0:4,Eintr. Frankfurt,Deutschland Bundesliga
01.12. 17:30,EH AUT,Vienna Capitals,1:3,HK Olimpija,win2day ICE Hockey League
01.12. 17:45,CRO 1,HNK Hajduk Split,1:0,NK Dinamo Zagreb,Kroatien 1. HNL
01.12. 18:00,ITA A,AC Fiorentina,abgesagt,Inter Mailand,Italien Serie A
01.12. 18:30,ESP 1,Rayo Vallecano,1:2,Athletic Bilbao,Spanien La Liga
01.12. 20:45,ITA A,US Lecce,1:1,Juventus Turin,Italien Serie A
01.12. 20:45,FRA 1,Olymp. Marseille,2:1,AS Monaco,Frankreich Ligue 1
01.12. 21:00,ESP 1,Real Sociedad,2:0,Betis Sevilla,Spanien La Liga
01.12. 22:25,NFL,Baltimore Ravens,19:24,Philadelph. Eagles,USA NFL
02.12. 18:00,TUR 1,Hatayspor,1:1,Besiktas Istanbul,Türkei Süper Lig
02.12. 18:00,TUR 1,Fenerbahce,3:1,Gaziantep FK,Türkei Süper Lig
02.12. 18:00,HB EMDA,Slowenien Frauen,25:24,Österreich Frauen,"Europameisterschaft, Frauen"
02.12. 18:30,DEN 2,HB Köge,1:5,Hilleröd Fodbold,Dänemark 1. Division
02.12. 19:00,DEN 1,FC Kopenhagen,3:1,FC Nordsjaelland,Dänemark Superligaen
02.12. 19:00,ISR 1,Maccabi Bnei Reine,1:2,Maccabi Tel Aviv,Israel Premier League
02.12. 19:00,POL 1,LKP Motor Lublin,1:0,RKS Radomiak,Polen Orange Ekstraklasa
02.12. 19:30,ROU 1,ASC Otelul Galati,1:4,FCS Bukarest,Rumänien Liga 1
02.12. 19:45,POR 1,Vitoria Guimaraes,4:0,Gil Vicente,Portugal Primeira Liga
02.12. 20:00,NL 2,Jong AZ Alkmaar,2:3,MVV Maastricht,Niederlande Jupiler League
02.12. 20:30,ESP 2,SD Eibar,1:0,FC Cartagena,Spanien Segunda Division
02.12. 20:30,ITA C1B,Pontedera,5:1,Spal Ferrara,"Italien Lega Pro Prima Divisione, Girone B"
02.12. 20:30,ITA C1B,AC Arezzo,1:1,Virtus Entella,"Italien Lega Pro Prima Divisione, Girone B"
02.12. 20:30,ITA C1C,Sorrento Calcio,3:0,FC Giugliano 1928,"Italien, Lega Pro Prima Divisione, Girone C"
02.12. 20:30,ITA C1C,AC Monopoli,1:1,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
02.12. 20:30,INT FSF,Deutschland Frauen,1:2,Italien Frauen,"Freundschaftsspiele, Frauen"
02.12. 20:45,ITA A,AS Roma,0:2,Atalanta Bergamo,Italien Serie A
02.12. 20:45,SCO FA,East Kilbride,1:3,FC Falkirk,Schottland FA Cup
02.12. 21:00,ESP 1,FC Sevilla,1:1,CA Osasuna,Spanien La Liga
02.12. 21:00,ARG 1,Barracas Central,0:0,CA Tigre,Argentinien Primera Division
02.12. 21:45,POR 1,FC Porto,2:0,Casa Pia AC,Portugal Primeira Liga
02.12. 23:15,ARG 1,CA Platense,1:0,Union de Santa Fe,Argentinien Primera Division
02.12. 23:45,ARG 1,CA Talleres,1:0,CA Huracan,Argentinien Primera Division
