Date,League,Team 1,Score,Team 2,League Name
25.05. 17:00,AUT 2,SV Ried,1:1,First Vienna FC,Österreich Zweite Liga
25.05. 17:00,AUT 2,Austria Lustenau,3:0,ASK Voitsberg,Österreich Zweite Liga
25.05. 17:00,AUT 2,SK Rapid Wien II,2:3,SV Stripfing,Österreich Zweite Liga
25.05. 17:00,AUT 2,SV Lafnitz,2:2,SKN St. Pölten,Österreich Zweite Liga
25.05. 17:00,DEN 1,FC Midtjylland,3:2,Randers FC,Dänemark Superligaen
25.05. 17:00,DEN 1,FC Kopenhagen,3:0,FC Nordsjaelland,Dänemark Superligaen
25.05. 18:00,TUR 1,Trabzonspor,2:2,Samsunspor,Türkei Süper Lig
25.05. 18:15,POR CUP,Benfica Lissabon*,1:1,Sporting Lissabon,Portugal Taca de Portugal
25.05. 18:30,BEL 1,Club Brügge,1:1,Royal Antwerpen,Belgien Jupiler Pro League
25.05. 18:30,BEL 1,KRC Genk,2:1,RSC Anderlecht,Belgien Jupiler Pro League
25.05. 18:30,BEL 1,Saint Gilloise,3:1,KAA Gent,Belgien Jupiler Pro League
25.05. 20:20,EH WM,Schweiz,0:0,USA,Eishockey A-WM
25.05. 20:45,ITA A,Venezia FC,2:3,Juventus Turin,Italien Serie A
25.05. 20:45,ITA A,Lazio Rom,0:1,US Lecce,Italien Serie A
25.05. 20:45,ITA A,Atalanta Bergamo,2:3,FC Parma,Italien Serie A
25.05. 20:45,ITA A,Udinese Calcio,2:3,AC Fiorentina,Italien Serie A
25.05. 20:45,ITA A,FC Torino,0:2,AS Roma,Italien Serie A
25.05. 20:45,ITA A,FC Empoli,1:2,Hellas Verona,Italien Serie A
25.05. 21:00,ESP 1,Athletic Bilbao,0:3,FC Barcelona,Spanien La Liga
26.05. 19:00,AUT BL,LASK,2:0,TSV Hartberg,Österreich Bundesliga
26.05. 19:00,AUT BL,LASK,2:1,TSV Hartberg+1,Österreich Bundesliga
26.05. 19:00,TUR 1,Hatayspor,4:2,Fenerbahce,Türkei Süper Lig
26.05. 19:00,ROU 1,FC Voluntari,2:1,Unirea Slobozia,Rumänien Liga 1
26.05. 19:00,NOR 1,KFUM Oslo,0:1,Valerenga IF,Norwegen Tippeligaen
26.05. 19:00,SWE 2,Umea FC,3:3,Örgryte Göteborg,Schweden Superettan
26.05. 19:00,SWE 2,Landskrona BoIS,0:3,Falkenbergs FF,Schweden Superettan
26.05. 19:00,SWE 2,IK Oddevold,1:5,Västeras SK,Schweden Superettan
26.05. 19:00,SWE 2,IK Brage,2:2,Utsiktens BK,Schweden Superettan
26.05. 19:00,SWE 1,IFK Norrköping,1:1,Mjällby AIF,Schweden Allsvenskan
26.05. 19:10,SWE 1,Hammarby IF,1:0,Degerfors IF,Schweden Allsvenskan
26.05. 19:20,BB AUT,Oberwart Gunners,75:67,BBC Nord Dragonz,Basketball Superliga
26.05. 19:45,BUL 1,Botev Plovdiv,0:4,ZSKA Sofia,Bulgarien Premier League
26.05. 19:45,BUL 1,Beroe Stara Zagora,3:1,Spartak Varna,Bulgarien Premier League
26.05. 20:30,GER BL,SV 07 Elversberg,1:2,FC Heidenheim,Deutschland Bundesliga
26.05. 20:30,GER BL,SV 07 Elversberg,1:3,FC Heidenheim+1,Deutschland Bundesliga
26.05. 20:30,GER BL,SV Elversberg+1,2:2,FC Heidenheim,Deutschland Bundesliga
26.05. 21:00,SCO PS,FC Ross County,2:4,FC Livingston,Schottland Premiership
27.05. 00:00,BRA 2,Criciuma EC SC,0:1,Coritiba FC PR,Brasilien Brasilero Serie B
27.05. 01:00,BRA 1,RB Bragantino,1:0,EC Juventude RS,Brasilien Brasilero Serie A
27.05. 01:00,BRA 2,Botafogo FC SP,2:1,CR Brasil AL,Brasilien Brasilero Serie B
27.05. 01:30,CHI 1,Audax Italiano,4:3,Huachipato,Chile Primera Divison
27.05. 02:00,BRA 2,Cuiaba MT,1:0,Vila Nova GO,Brasilien Brasilero Serie B
27.05. 02:00,NHL,Florida Panthers,0:3,Carolina Hurric.,USA NHL
