Date,League,Team 1,Score,Team 2,League Name
05.10. 12:30,ITA A,Udinese Calcio,1:1,Cagliari Calcio,Italien Serie A
05.10. 13:30,GER 2,Arminia Bielefeld,1:2,FC Schalke 04,Deutschland 2. Bundesliga
05.10. 13:30,GER 2,Greuther Fürth,2:2,Hannover 96,Deutschland 2. Bundesliga
05.10. 13:30,GER 2,FC Magdeburg,0:4,SV 07 Elversberg,Deutschland 2. Bundesliga
05.10. 14:00,ESP 1,CD Alaves,3:1,Elche CF,Spanien La Liga
05.10. 14:30,AUT BL,SCR Altach,0:2,SK Sturm Graz,Österreich Bundesliga
05.10. 14:30,AUT BL,LASK,3:3,TSV Hartberg,Österreich Bundesliga
05.10. 15:00,ENG PL,Wolverhampton,1:1,Brighton & Hove FC,England Premier League
05.10. 15:00,ENG PL,Newcastle United,2:0,Nottingham Forest,England Premier League
05.10. 15:00,ENG PL,FC Everton,2:1,Crystal Palace,England Premier League
05.10. 15:00,ENG PL,Aston Villa,2:1,FC Burnley,England Premier League
05.10. 15:00,ITA A,AC Fiorentina,1:2,AS Roma,Italien Serie A
05.10. 15:00,ITA A,Bologna FC,4:0,SC Pisa,Italien Serie A
05.10. 15:00,FRA 1,Olympique Lyon,1:2,FC Toulouse,Frankreich Ligue 1
05.10. 15:30,GER BL,VfB Stuttgart,1:0,FC Heidenheim,Deutschland Bundesliga
05.10. 16:00,EH AUT,EC KAC,3:2,Ferencvaros TC,win2day ICE Hockey League
05.10. 16:15,ESP 1,FC Sevilla,4:1,FC Barcelona,Spanien La Liga
05.10. 17:00,AUT BL,RB Salzburg,2:1,SK Rapid Wien,Österreich Bundesliga
05.10. 17:00,AUT BL,RB Salzburg,2:2,SK Rapid Wien+1,Österreich Bundesliga
05.10. 17:15,FRA 1,Racing Strasbourg,5:0,SCO Angers,Frankreich Ligue 1
05.10. 17:15,FRA 1,Le Havre AC,2:2,Stade Rennes,Frankreich Ligue 1
05.10. 17:15,FRA 1,AS Monaco,2:2,OGC Nizza,Frankreich Ligue 1
05.10. 17:30,GER BL,Hamburger SV,4:0,FSV Mainz 05,Deutschland Bundesliga
05.10. 17:30,ENG PL,FC Brentford,0:1,Manchester City,England Premier League
05.10. 17:30,EH AUT,Black Wings Linz,2:2,EC RB Salzburg,win2day ICE Hockey League
05.10. 18:00,ITA A,SSC Napoli,2:1,FC Genua,Italien Serie A
05.10. 18:30,ESP 1,Real Sociedad,0:1,Rayo Vallecano,Spanien La Liga
05.10. 18:30,ESP 1,Espanyol Barcelona,1:2,Betis Sevilla,Spanien La Liga
05.10. 19:00,TUR 1,Samsunspor,0:0,Fenerbahce,Türkei Süper Lig
05.10. 19:30,GER BL,Mönchengladbach,0:0,SC Freiburg,Deutschland Bundesliga
05.10. 20:15,POR 1,Sporting Lissabon,1:1,Sporting Braga,Portugal Primeira Liga
05.10. 20:45,ITA A,Juventus Turin,0:0,AC Milan,Italien Serie A
05.10. 20:45,FRA 1,Lille OSC,1:1,Paris SG,Frankreich Ligue 1
05.10. 21:00,ESP 1,Celta de Vigo,1:1,Atletico Madrid,Spanien La Liga
05.10. 22:15,POR 1,FC Porto,0:0,Benfica Lissabon,Portugal Primeira Liga
05.10. 22:25,NFL,Cincinnati Bengals,24:37,Detroit Lions,USA NFL
06.10. 16:30,ROU 1,ASC Otelul Galati,4:0,Mgl. Bucuresti,Rumänien Liga 1
06.10. 18:00,BUL 2,Gorna Oryahovits,1:1,FC Fratria Varna,"Bulgarien, B PFG"
06.10. 19:00,DEN 2,Hvidovre IF,2:2,Lyngby BK,Dänemark 1. Division
06.10. 19:00,DEN 2,Hvidovre IF+1,3:2,Lyngby BK,Dänemark 1. Division
06.10. 19:00,SWE 2,Sandvikens IF,1:1,Örgryte Göteborg,Schweden Superettan
06.10. 19:00,SWE 3S,Jonkopings Södra,1:0,Skövde AIK,Schweden Div 1 Södra
06.10. 19:30,ROU 1,FC Botosani,2:1,UTA Arad,Rumänien Liga 1
06.10. 20:00,NL 2,Vitesse Arnheim,1:2,FC Den Bosch,Niederlande Eerste Divisie
06.10. 20:30,ESP 2,Cultural Leonesa,0:0,Albacete Balompie,Spanien Segunda Division
06.10. 20:30,ESP 2,Cultural Leonesa,0:1,Albacete+1,Spanien Segunda Division
06.10. 20:30,ESP 2,Cultural Leonesa+1,1:0,Albacete Balompie,Spanien Segunda Division
06.10. 23:30,PAR 1,General Caballero,1:1,Nacional Asuncion,Paraguay Primera Division
07.10. 00:00,ARG 1,Deportivo Riestra,2:2,Velez Sarsfield,Argentinien Primera Division
07.10. 00:00,URU 1,Defensor Sporting,2:1,Montev. Wanderers,Uruguay Primera Division
07.10. 02:00,ARG 1,Racing Club,0:0,Indep. Rivadavia,Argentinien Primera Division
07.10. 02:15,NFL,Jacksonv. Jaguars,31:28,Kansas City Chiefs,USA NFL
07.10. 02:30,COL 1,Dep. La Equidad,0:1,CD Once Caldas,Kolumbien Primera Liga
