Num,Date,Time,League,Team 1,Score,Team 2,League Name
041,15.09.,13:00,GER 2,Greuther Fürth,4:1,Holstein Kiel,Deutschland 2. Bundesliga
042,15.09.,13:00,ESP 1,Atletico Madrid,1:1,SD Eibar,Spanien Primera Division
043,15.09.,13:30,ENG PL,Tottenham,1:2,FC Liverpool,England Premier League
044,15.09.,14:30,AUT 2,Wack. Innsbruck II,1:0,SK Vorwärts Steyr,Österreich Zweite Liga
045,15.09.,15:00,ITA A,Inter Mailand,0:1,FC Parma,Italien Serie A
046,15.09.,15:30,GER BL,FC Bayern München,3:1,Bayer Leverkusen,Deutschland Bundesliga
047,15.09.,15:30,GER BL,RB Leipzig,3:2,Hannover 96,Deutschland Bundesliga
048,15.09.,15:30,GER BL,FSV Mainz 05,2:1,FC Augsburg,Deutschland Bundesliga
049,15.09.,15:30,GER BL,VfL Wolfsburg,2:2,Hertha BSC,Deutschland Bundesliga
050,15.09.,15:30,GER BL,Fortuna Düsseldorf,2:1,TSG Hoffenheim,Deutschland Bundesliga
051,15.09.,16:00,ENG PL,AFC Bournemouth,4:2,Leicester City,England Premier League
052,15.09.,16:00,ENG PL,FC Chelsea,4:1,Cardiff City,England Premier League
053,15.09.,16:00,ENG PL,Huddersfield Town,0:1,Crystal Palace,England Premier League
054,15.09.,16:00,ENG PL,Manchester City,3:0,FC Fulham,England Premier League
055,15.09.,16:00,ENG PL,Newcastle United,1:2,FC Arsenal,England Premier League
056,15.09.,16:15,ESP 1,Real Sociedad,1:2,FC Barcelona,Spanien Primera Division
057,15.09.,17:00,AUT BL,Admira Wacker,2:3,SK Sturm Graz,Österreich Bundesliga
058,15.09.,17:00,AUT BL,TSV Hartberg,2:1,SCR Altach,Österreich Bundesliga
059,15.09.,17:00,AUT BL,SKN St. Pölten,1:3,RB Salzburg,Österreich Bundesliga
060,15.09.,17:00,FRA 1,SM Caen,2:2,Olympique Lyon,Frankreich Ligue 1
061,15.09.,18:00,ITA A,SSC Napoli,1:0,AC Fiorentina,Italien Serie A
062,15.09.,18:30,GER BL,Mönchengladbach,2:1,FC Schalke 04,Deutschland Bundesliga
063,15.09.,18:30,ENG PL,FC Watford,1:2,Manchester United,England Premier League
064,15.09.,18:30,ESP 1,FC Valencia,0:0,Betis Sevilla,Spanien Primera Division
065,15.09.,18:30,NL 1,ADO Den Haag,0:7,PSV Eindhoven,Niederlande Eredivisie
066,15.09.,19:00,TUR 1,Besiktas Istanbul,2:1,Yeni Malatyaspor,Türkei Süper Lig
067,15.09.,20:00,FRA 1,Amiens SC,2:3,Lille OSC,Frankreich Ligue 1
068,15.09.,20:00,FRA 1,HSC Montpellier,1:1,Racing Strasbourg,Frankreich Ligue 1
069,15.09.,20:00,FRA 1,FC Toulouse,1:1,AS Monaco,Frankreich Ligue 1
070,15.09.,20:30,ITA A,Frosinone Calcio,0:5,Sampdoria Genua,Italien Serie A
071,15.09.,20:30,BEL 1,KRC Genk,1:0,RSC Anderlecht,Belgien Jupiler Pro League
072,15.09.,20:45,ESP 1,Athletic Bilbao,1:1,Real Madrid,Spanien Primera Division
073,15.09.,20:45,NL 1,Ajax Amsterdam,3:0,FC Groningen,Niederlande Eredivisie
074,16.09.,10:30,AUT 2,BW Linz,1:0,Austria Lustenau,Österreich Zweite Liga
075,16.09.,12:00,ESP 1,CD Leganes,0:1,Villarreal CF,Spanien Primera Division
076,16.09.,12:15,NL 1,AZ Alkmaar,1:1,Feyenoord,Niederlande Eredivisie
077,16.09.,12:30,ITA A,AS Roma,2:2,AC Chievo Verona,Italien Serie A
078,16.09.,13:30,GER 2,1. FC Köln,3:5,SC Paderborn,Deutschland 2. Bundesliga
079,16.09.,13:30,GER 2,VfL Bochum,6:0,FC Ingolstadt,Deutschland 2. Bundesliga
080,16.09.,13:30,GER 2,Erzgebirge Aue,3:1,FC St. Pauli,Deutschland 2. Bundesliga
081,16.09.,14:30,AUT BL,SV Mattersburg,1:3,LASK Linz,Österreich Bundesliga
082,16.09.,14:30,AUT BL,Wolfsberger AC,3:1,Wacker Innsbruck,Österreich Bundesliga
083,16.09.,14:30,ENG PL,Wolverhampton,1:0,FC Burnley,England Premier League
084,16.09.,15:00,ITA A,Juventus Turin,2:1,US Sassuolo,Italien Serie A
085,16.09.,15:00,ITA A,FC Genua,1:0,Bologna FC,Italien Serie A
086,16.09.,15:00,ITA A,Udinese Calcio,1:1,FC Torino,Italien Serie A
087,16.09.,15:30,GER BL,Werder Bremen,1:1,1. FC Nürnberg,Deutschland Bundesliga
088,16.09.,16:15,ESP 1,Espanyol Barcelona,1:0,Levante UD,Spanien Primera Division
089,16.09.,17:00,AUT BL,SK Rapid Wien,0:1,FK Austria Wien,Österreich Bundesliga
090,16.09.,17:00,ENG PL,FC Everton,1:3,West Ham United,England Premier League
091,16.09.,17:00,FRA 1,Bordeaux,3:3,Olympique Nimes,Frankreich Ligue 1
092,16.09.,18:00,GER BL,SC Freiburg,3:3,VfB Stuttgart,Deutschland Bundesliga
093,16.09.,18:00,ITA A,FC Empoli,0:1,Lazio Rom,Italien Serie A
094,16.09.,18:30,ESP 1,Real Valladolid,0:1,CD Alaves,Spanien Primera Division
095,16.09.,19:00,TUR 1,Konyaspor,0:1,Fenerbahce,Türkei Süper Lig
096,16.09.,19:00,NFL,Green Bay Packers,29:29,Minnesota Vikings,USA NFL
097,16.09.,20:30,ITA A,Cagliari Calcio,1:1,AC Milan,Italien Serie A
098,16.09.,20:45,ESP 1,FC Sevilla,0:2,Getafe CF,Spanien Primera Division
099,16.09.,21:00,FRA 1,Olymp. Marseille,4:0,EA Guingamp,Frankreich Ligue 1
100,16.09.,22:25,NFL,Jacksonv. Jaguars,31:20,N.England Patriots,USA NFL
101,17.09.,16:30,RUS PL,Ural Jekaterinburg,1:1,FC Rostov,Russland Premier League
102,17.09.,17:30,FIN 1,Turun Palloseura,1:0,FC Inter Turku,Finnland Veikkausliiga
103,17.09.,17:30,FIN 1,FC Lahti,0:2,HJK Helsinki,Finnland Veikkausliiga
104,17.09.,18:00,GRE 1,Aris Thessaloniki,2:0,APO Levadiakos FC,Griechenland Super League
105,17.09.,18:00,CZE 1,FC Banik Ostrava,0:1,Sparta Prag,Tschechien Gambrinus Liga
106,17.09.,18:00,CYP 1,Anorthosis,0:1,AEL Limassol,Zypern 1. Division
107,17.09.,19:00,GER 3,FC Kaiserslautern,3:3,Fortuna Köln,Deutschland 3. Liga
108,17.09.,19:00,TUR 1,Alanyaspor,1:0,Trabzonspor,Türkei Süper Lig
109,17.09.,19:00,DEN 1,Aalborg BK,1:1,Vejle BK,Dänemark Superligaen
110,17.09.,19:00,NOR 1,Molde FK,3:2,Kristiansund BK,Norwegen Tippeligaen
111,17.09.,19:00,SWE 1,IK Sirius FK,1:1,Hammarby IF,Schweden Allsvenskan
112,17.09.,19:00,SWE 1,BK Häcken,2:1,Trelleborgs FF,Schweden Allsvenskan
113,17.09.,19:00,SWE 1,Kalmar FF,0:0,Dalkurd FF,Schweden Allsvenskan
114,17.09.,20:00,ESP 2,Albacete Balompie,1:1,Cadiz CF,Spanien Segunda Division
115,17.09.,20:30,GER 2,FC Magdeburg,0:0,Arminia Bielefeld,Deutschland 2. Bundesliga
116,17.09.,20:30,ITA A,Spal Ferrara,2:0,Atalanta Bergamo,Italien Serie A
117,17.09.,20:45,FRA 2,AS Beziers,1:3,FC Metz,Frankreich Ligue 2
118,17.09.,21:00,ENG PL,FC Southampton,2:2,Brighton & Hove,England Premier League
119,17.09.,21:00,ESP 1,FC Girona,3:2,Celta de Vigo,Spanien Primera Division
120,17.09.,21:00,ITA B,AS Livorno,0:1,FC Crotone,Italien Serie B
