Date,League,Team 1,Score,Team 2,League Name
12.07. 18:00,NOR CUP,Molde FK,3:1,Sarpsborg 08,Norwegen Cup
12.07. 18:00,NOR CUP,Molde FK,3:2,Sarpsborg 08+1,Norwegen Cup
12.07. 18:30,FS,Fenerbahce TUR*,1:3,Roter Stern B. SRB,Freundschaftsspiele International (Klub)
12.07. 19:00,CL,BK Häcken SWE,3:1,The New Saints WAL,UEFA Champions League
12.07. 19:00,CL,BK Häcken,3:2,The New Saints+1,UEFA Champions League
12.07. 19:00,CL,BK Häcken,3:3,The New Saints+2,UEFA Champions League
12.07. 19:30,CL,FC Farul Const ROU,1:0,FC Sheriff T. MDA,UEFA Champions League
12.07. 19:30,EGY 1,Al Ittihad,0:0,Arab Contractors,Ägypten Premier League
12.07. 19:30,CON LG,F91 Dudelange LUX,2:1,St Patrick's IRL,UEFA Europa Conference League
12.07. 20:00,CON LG,B36 Torshavn FRO,0:0,Paide Linnam. EST,UEFA Europa Conference League
12.07. 20:00,NOR CUP,Valerenga IF,3:2,Brann Bergen,Norwegen Cup
12.07. 20:00,NOR CUP,Valerenga IF+1,4:2,Brann Bergen,Norwegen Cup
12.07. 20:00,ISL 2,UMF Grindavik,1:1,Thor Akureyri,Island 2. Liga
12.07. 20:30,CL,Slov. Bratisl. SVK,1:1,Swift Hesperan LUX,UEFA Champions League
12.07. 20:30,CL,Slovan Bratislava,1:2,Swift Hesperange+1,UEFA Champions League
12.07. 21:15,ISL 1,Valur Reykjavik,2:1,Fylkir Reykjavik,Island Bestadeild
12.07. 21:15,ISL 2,Afturelding,1:0,Throttur Reykjavik,Island 2. Liga
12.07. 21:15,ISL 2,UMF Njardvik,1:1,Fjölnir,Island 2. Liga
12.07. 21:15,ISL 2,Leiknir Reykjavik,3:2,KF Aegir,Island 2. Liga
13.07. 00:00,COPA S,Patronato Par. ARG,0:2,Botafogo FR RJ BRA,Copa Sudamericana
13.07. 01:00,BRA CUP,Gremio RS,1:1,EC Bahia BA,Brasilien Cup
13.07. 01:30,G-CUP,USA,0:0,Panama,Gold Cup
13.07. 01:30,G-CUP,USA,0:1,Panama+1,Gold Cup
13.07. 01:30,USA MLS,NY Red Bulls,1:2,FC Cincinnati,USA Major League Soccer
13.07. 01:30,USA MLS,New England Rev.,2:1,Atlanta United FC,USA Major League Soccer
13.07. 02:00,COPA S,Sp. Cristal PER,0:1,CS Emelec ECU,Copa Sudamericana
13.07. 02:00,COPA S,Ind. Medellin COL,0:1,CA San Lorenzo ARG,Copa Sudamericana
13.07. 02:30,BRA CUP,CA Paranaense,0:2,Flamengo RJ,Brasilien Cup
13.07. 02:30,USA MLS,Nashville SC,0:2,Philadelphia Union,USA Major League Soccer
13.07. 02:30,USA MLS,Sp. Kansas City,2:2,Real Salt Lake,USA Major League Soccer
13.07. 02:30,USA MLS,Houston Dynamo,0:3,FC Minnesota Utd.,USA Major League Soccer
13.07. 03:45,USA MLS,Chicago Fire,3:0,CF Montreal,USA Major League Soccer
13.07. 04:30,USA MLS,Vancouver W'caps,2:1,Austin FC,USA Major League Soccer
13.07. 04:30,USA MLS,San Jose Earthqua,2:0,Seattle Sounders,USA Major League Soccer
13.07. 04:30,USA MLS,Los Angeles FC,3:0,Saint Louis City,USA Major League Soccer
13.07. 04:36,G-CUP,Jamaika,0:3,Mexiko,Gold Cup
13.07. 04:36,G-CUP,Jamaika+1,1:3,Mexiko,Gold Cup
13.07. 16:00,CON LG,Tobol Kostanay KAZ,2:1,FC Honka FIN,UEFA Europa Conference League
13.07. 17:00,CON LG,Inter Escaldes AND,2:1,Vikingur Gota FRO,UEFA Europa Conference League
13.07. 17:00,CON LG,Ararat-Armenia ARM,1:1,KF Egnatia Rro ALB,UEFA Europa Conference League
13.07. 17:00,CON LG,Pyunik Yerevan ARM,2:0,JK Narva Trans EST,UEFA Europa Conference League
13.07. 17:30,CON LG,Makedonija GjP MKD,0:1,Rigas Fb.Sk LAT,UEFA Europa Conference League
13.07. 17:30,CON LG,MSK Zilina SVK,2:1,Levadia Tall. EST,UEFA Europa Conference League
13.07. 18:00,CON LG,FCB Magpies GIB,0:0,FC Dundalk IRL,UEFA Europa Conference League
13.07. 18:00,CON LG,FK Panevezys LTU,2:2,FC Milsami MDA,UEFA Europa Conference League
13.07. 18:00,CON LG,Haka Valk. FIN,2:2,Crusaders NIR,UEFA Europa Conference League
13.07. 18:00,NOR CUP,HamKam,0:2,Bodö Glimt,Norwegen Cup
13.07. 18:00,NOR CUP,HamKam+1,1:2,Bodö Glimt,Norwegen Cup
13.07. 18:00,NOR CUP,Kjelsaas,2:1,Raufoss IL,Norwegen Cup
13.07. 19:00,FS,1. FC Nürnberg GER,1:1,FC Arsenal ENG,Freundschaftsspiele International (Klub)
13.07. 19:00,FS,1. FC Nürnberg+1,2:1,FC Arsenal,Freundschaftsspiele International (Klub)
13.07. 19:00,CON LG,NK Domzale SLO,1:4,Balzan FC MLT,UEFA Europa Conference League
13.07. 19:00,CON LG,Gzira United MLT,2:2,Glentoran NIR,UEFA Europa Conference League
13.07. 19:00,CON LG,Torp. Kutaisi GEO,2:2,FK Sarajevo BIH,UEFA Europa Conference League
13.07. 19:00,CON LG,FC Riga LAT,2:0,Vikingur Reykj ISL,UEFA Europa Conference League
13.07. 19:00,CON LG,Alashkert ARM,1:1,FK Arsenal Tiv MNE,UEFA Europa Conference League
13.07. 19:30,CON LG,Dunajska Str. SVK,2:1,FC Dila Gori GEO,UEFA Europa Conference League
13.07. 19:30,CON LG,P. Niederkorn LUX,2:2,SC Gjilani KOS,UEFA Europa Conference League
13.07. 19:30,EGY 1,Al Ahly Kairo,4:1,El Zamalek,Ägypten Premier League
13.07. 20:00,CON LG,KA Akureyri ISL,2:0,Connah's Quay WAL,UEFA Europa Conference League
13.07. 20:00,CON LG,KF Tirana ALB,1:1,Dinamo Batumi GEO,UEFA Europa Conference League
13.07. 20:00,CON LG,HB Torshavn FRO,0:0,FC Derry City IRL,UEFA Europa Conference League
13.07. 20:00,CON LG,FC Vaduz LIE,1:2,Neman Grodno BLR,UEFA Europa Conference League
13.07. 20:00,CON LG,Shk.Tetovo MKD,1:0,Haverfordwest WAL,UEFA Europa Conference League
13.07. 20:30,CON LG,FK Zeljeznicar BIH,2:2,Dinamo Minsk BLR,UEFA Europa Conference League
13.07. 20:45,CON LG,FC Linfield NIR,3:1,Vllaznia Shkod ALB,UEFA Europa Conference League
13.07. 21:00,CON LG,NK Maribor SLO,1:1,Birkirkara FC MLT,UEFA Europa Conference League
13.07. 21:15,ISL 1,HK Kopavogs,1:1,KR Reykjavik,Island Bestadeild
14.07. 00:00,COPA S,Nublense CHI,0:0,Audax Italiano CHI,Copa Sudamericana
14.07. 01:00,BRA CUP,SE Palmeiras SP,1:2,Sao Paulo SP,Brasilien Cup
14.07. 02:00,COPA S,Club Libertad PAR,2:1,CA Tigre ARG,Copa Sudamericana
14.07. 03:05,MEX 1,Santos Laguna,0:0,Atlas FC,Mexiko Primera Division
14.07. 05:00,MEX 1,Guadalajara Chivas,2:0,Necaxa,Mexiko Primera Division
