Date,League,Team 1,Score,Team 2,League Name
30.09. 21:00,CL,Atl. Madrid ESP,5:1,E. Frankfurt GER,UEFA Champions League
30.09. 21:00,CL,Atletico Madrid,5:2,Eintr. Frankfurt+1,UEFA Champions League
30.09. 21:00,CL,FC Chelsea ENG,1:0,Benfica Lissab POR,UEFA Champions League
30.09. 21:00,CL,FC Chelsea,1:1,Benfica Lissabon+1,UEFA Champions League
30.09. 21:00,CL,Inter Mailand ITA,3:0,Slavia Prag CZE,UEFA Champions League
30.09. 21:00,CL,Inter Mailand,3:1,SK Slavia Prag+1,UEFA Champions League
30.09. 21:00,CL,Ol. Marseille FRA,4:0,Ajax Amsterd. NED,UEFA Champions League
30.09. 21:00,CL,Olymp. Marseille,4:1,Ajax Amsterdam+1,UEFA Champions League
30.09. 21:00,CL,Bodö Glimt NOR,2:2,Tottenham ENG,UEFA Champions League
30.09. 21:00,CL,Bodö Glimt+1,3:2,Tottenham,UEFA Champions League
30.09. 21:00,CL,Galatasaray TUR,1:0,FC Liverpool ENG,UEFA Champions League
30.09. 21:00,CL,Galatasaray+1,2:0,FC Liverpool,UEFA Champions League
01.10. 18:00,CZE 1,Pardubice,0:1,FC Banik Ostrava,1. Tschechische Liga
01.10. 18:45,CL,Qarabag FK AZE,2:0,FC Kopenhagen DEN,UEFA Champions League
01.10. 18:45,CL,Saint Gilloise BEL,0:4,Newcastle Utd. ENG,UEFA Champions League
01.10. 18:45,CL,Saint Gilloise+1,1:4,Newcastle United,UEFA Champions League
01.10. 19:00,NOR 1,KFUM Oslo,2:1,Fredrikstad FK,Norwegen Tippeligaen
01.10. 19:00,GER 3,SC Verl,2:2,FC Ingolstadt,Deutschland 3. Liga
01.10. 19:00,GER 3,SSV Ulm 1846,5:1,Schweinfurt 05,Deutschland 3. Liga
01.10. 19:00,GER 3,TSV 1860 München,2:2,FC Viktoria Köln,Deutschland 3. Liga
01.10. 19:00,GER 3,VfL Osnabrück,2:0,Jahn Regensburg,Deutschland 3. Liga
01.10. 19:00,GER 3,Rot Weiss Essen,3:1,Hoffenheim Amat.,Deutschland 3. Liga
01.10. 20:30,ITA B,FC Empoli,1:1,AC Monza,Italien Serie B
01.10. 20:30,ITA B,Delfino Pescara,1:1,FC Südtirol,Italien Serie B
01.10. 20:30,ITA B,Carrarese Calcio,0:0,FC Modena,Italien Serie B
01.10. 20:30,ITA B,Sampdoria Genua,0:0,US Catanzaro,Italien Serie B
01.10. 20:45,ENG CS,FC Millwall,0:4,Coventry City,England Championship
01.10. 20:45,ENG CS,FC Portsmouth,2:2,FC Watford,England Championship
01.10. 20:45,ENG CS,Norwich City,0:1,West Bromwich,England Championship
01.10. 21:00,ENG CS,Queens Park R.,0:0,Oxford United,England Championship
01.10. 21:00,CL,FC Barcelona ESP,1:2,Paris SG FRA,UEFA Champions League
01.10. 21:00,CL,FC Barcelona,1:3,Paris SG+1,UEFA Champions League
01.10. 21:00,CL,FC Arsenal ENG,2:0,Olympiakos P. GRE,UEFA Champions League
01.10. 21:00,CL,FC Arsenal,2:1,Olympiakos Pir.+1,UEFA Champions League
01.10. 21:00,CL,Leverkusen GER,1:1,PSV Eindhoven NED,UEFA Champions League
01.10. 21:00,CL,Bayer Leverkusen,1:2,PSV Eindhoven+1,UEFA Champions League
01.10. 21:00,CL,Bor. Dortmund GER,4:1,Athl. Bilbao ESP,UEFA Champions League
01.10. 21:00,CL,Borussia Dortmund,4:2,Athletic Bilbao+1,UEFA Champions League
01.10. 21:00,CL,SSC Napoli ITA,2:1,Sporting Liss. POR,UEFA Champions League
01.10. 21:00,CL,SSC Napoli,2:2,Sporting Lissab.+1,UEFA Champions League
01.10. 21:00,CL,Villarreal CF ESP,2:2,Juventus Turin ITA,UEFA Champions League
01.10. 21:00,CL,Villarreal CF,2:3,Juventus Turin+1,UEFA Champions League
01.10. 21:00,CL,Villarreal CF+1,3:2,Juventus Turin,UEFA Champions League
01.10. 21:00,CL,AS Monaco FRA,2:2,Man. City ENG,UEFA Champions League
01.10. 21:00,CL,AS Monaco+1,3:2,Manchester City,UEFA Champions League
02.10. 18:45,EL,AS Roma ITA,0:1,Lille OSC FRA,UEFA Europa League
02.10. 18:45,EL,SK Brann NOR,1:0,FC Utrecht NED,UEFA Europa League
02.10. 18:45,EL,Vikt. Pilsen CZE,3:0,Malmö FF SWE,UEFA Europa League
02.10. 18:45,EL,Celtic Glasgow SCO,0:2,Sporting Braga POR,UEFA Europa League
02.10. 18:45,EL,Fenerbahce TUR,2:1,OGC Nizza FRA,UEFA Europa League
02.10. 18:45,EL,Ludogorets BUL,0:2,Betis Sevilla ESP,UEFA Europa League
02.10. 18:45,EL,FCS Bukarest ROU,0:2,YB Bern SUI,UEFA Europa League
02.10. 18:45,EL,Panathinaikos GRE,1:2,Go A. Eagles NED,UEFA Europa League
02.10. 18:45,EL,Bologna FC ITA,1:1,SC Freiburg GER,UEFA Europa League
02.10. 18:45,EL,Bologna FC,1:2,SC Freiburg+1,UEFA Europa League
02.10. 18:45,CON LG,Omonia Nikosia CYP,0:1,FSV Mainz 05 GER,UEFA Conference League
02.10. 18:45,CON LG,Omonia Nikosia+1,1:1,FSV Mainz 05,UEFA Conference League
02.10. 18:45,CON LG,Kuopio PS FIN,1:1,KF Drita KOS,UEFA Conference League
02.10. 18:45,CON LG,FC Noah ARM,1:0,HNK Rijeka CRO,UEFA Conference League
02.10. 18:45,CON LG,Rayo Vallecano ESP,2:0,Shk.Tetovo MKD,UEFA Conference League
02.10. 18:45,CON LG,Lech Posen POL,4:1,SK Rapid Wien AUT,UEFA Conference League
02.10. 18:45,CON LG,Lech Posen,4:2,SK Rapid Wien+1,UEFA Conference League
02.10. 18:45,CON LG,Lech Posen+1,5:1,SK Rapid Wien,UEFA Conference League
02.10. 18:45,CON LG,Dynamo Kiew UKR*,0:2,Crystal Palace ENG,UEFA Conference League
02.10. 18:45,CON LG,FC Dynamo Kiew+1,1:2,Crystal Palace,UEFA Conference League
02.10. 18:45,CON LG,Lausanne Sport SUI,3:0,Breidablik ISL,UEFA Conference League
02.10. 18:45,CON LG,Zrinjs. Mostar BIH,5:0,Lincoln Red Im GIB,UEFA Conference League
02.10. 18:45,CON LG,Jagiellonia B. POL,1:0,Hamrun Spartan MLT,UEFA Conference League
02.10. 21:00,EL,FC Basel SUI,2:0,VfB Stuttgart GER,UEFA Europa League
02.10. 21:00,EL,FC Basel+1,3:0,VfB Stuttgart,UEFA Europa League
02.10. 21:00,EL,SK Sturm Graz AUT,2:1,Gl.Rangers SCO,UEFA Europa League
02.10. 21:00,EL,SK Sturm Graz,2:2,Glasgow Rangers+1,UEFA Europa League
02.10. 21:00,EL,SK Sturm Graz+1,3:1,Glasgow Rangers,UEFA Europa League
02.10. 21:00,EL,Ol. Lyon FRA,2:0,RB Salzburg AUT,UEFA Europa League
02.10. 21:00,EL,Olympique Lyon,2:1,RB Salzburg+1,UEFA Europa League
02.10. 21:00,EL,FC Porto POR,2:1,Roter Stern B. SRB,UEFA Europa League
02.10. 21:00,EL,KRC Genk BEL,0:1,Ferencvaros HUN,UEFA Europa League
02.10. 21:00,EL,Celta de Vigo ESP,3:1,PAOK Thessalon GRE,UEFA Europa League
02.10. 21:00,EL,Feyenoord NED,0:2,Aston Villa ENG,UEFA Europa League
02.10. 21:00,EL,Nottingham F. ENG,2:3,FC Midtjylland DEN,UEFA Europa League
02.10. 21:00,EL,M. Tel Aviv ISR*,1:3,Dinamo Zagreb CRO,UEFA Europa League
02.10. 21:00,CON LG,NK Celje SLO,3:1,AEK Athen GRE,UEFA Conference League
02.10. 21:00,CON LG,AEK Larnaca CYP,4:0,AZ Alkmaar NED,UEFA Conference League
02.10. 21:00,CON LG,Legia Warschau POL,0:1,Samsunspor TUR,UEFA Conference League
02.10. 21:00,CON LG,AC Fiorentina ITA,2:0,Sigma Olmütz CZE,UEFA Conference League
02.10. 21:00,CON LG,Sparta Prag CZE,4:1,Shamrock IRL,UEFA Conference League
02.10. 21:00,CON LG,FC Shelbourne IRL,0:0,BK Häcken SWE,UEFA Conference League
02.10. 21:00,CON LG,FC Aberdeen SCO,2:3,Shakhtar Don. UKR,UEFA Conference League
02.10. 21:00,CON LG,Slov. Bratisl. SVK,1:2,Strasbourg FRA,UEFA Conference League
02.10. 21:00,CON LG,Rakow Czestoch POL,2:0,CS Uni Craiova ROU,UEFA Conference League
