Date,League,Team 1,Score,Team 2,League Name
12.06. 17:00,FIN 1,IFK Mariehamn,0:0,Vaasa PS,Finnland Veikkausliiga
12.06. 17:30,FIN 2,Mikkelin Pall.,0:3,Turun Palloseura,Finnland Ykkosliiga
12.06. 17:30,FIN 2,FC KTP,2:1,JIPPO Joensuu,Finnland Ykkosliiga
12.06. 17:30,FIN 2,SalPa,1:1,Käpylän Pallo,Finnland Ykkosliiga
12.06. 17:30,FIN 2,FF Jaro,1:1,SJK Akatemia,Finnland Ykkosliiga
12.06. 18:00,FIN 1,IF Gnistan,0:4,HJK Helsinki,Finnland Veikkausliiga
12.06. 19:00,NOR 2,Stabaek IF,4:2,Mjöndalen,Norwegen Adeccoligaen
12.06. 20:00,ISL CUP,Thor Akureyri,0:1,Stjarnan Gardab.,Island Cup
12.06. 20:30,BB GER,Alba Berlin,63:67,Bayern München,Deutschland BBL
12.06. 20:30,BB ESP,Ucam Murcia,73:84,Real Madrid BC,Spanien ACB
12.06. 21:00,ESP 2,SD Eibar,0:2,Real Oviedo,Spanien Segunda Division
12.06. 21:00,ESP 2,SD Eibar,0:3,Real Oviedo+1,Spanien Segunda Division
12.06. 21:05,BB FRA,Paris Basket,76:115,AS Monaco,Frankreich Pro A
12.06. 22:00,PER 2,Comerciantes FC,2:2,Deportivo Coopsol,"Peru, Segunda Division"
12.06. 22:00,ARG 1,CD Godoy Cruz,1:1,CA Rosario Central,Argentinien Primera Division
13.06. 00:00,ARG 1,Argentinos Juniors,2:1,CA Central Cordoba,Argentinien Primera Division
13.06. 01:00,INT FS,USA,1:1,Brasilien,Internationale Freundschaftsspiele
13.06. 01:00,INT FS,USA+1,2:1,Brasilien,Internationale Freundschaftsspiele
13.06. 02:15,ARG 1,CA Independiente,2:1,CA Banfield,Argentinien Primera Division
13.06. 02:15,ARG 1,Gimnasia La Plata,2:1,Barracas Central,Argentinien Primera Division
13.06. 02:30,NBA,Dallas Mavericks,99:106,Boston Celtics,USA NBA
13.06. 18:00,EGY 1,Pyramids FC,3:0,Smouha SC,Ägypten Premier League
13.06. 19:00,MAR 1,RSB Berkane,1:2,Khemis Zemamra,"Marokko, 1. Liga"
13.06. 20:00,ISL CUP,KA Akureyri,3:0,Fram Reykjavik,Island Cup
13.06. 20:00,ARG 1,Deportivo Riestra,2:0,CA River Plate,Argentinien Primera Division
13.06. 20:45,IRL 1,Waterford United,0:1,Shelbourne Dublin,Irland Premier Division
13.06. 20:45,IRL 1,St Patrick's,2:1,FC Shamrock Rovers,Irland Premier Division
13.06. 20:45,IRL 1,FC Galway United,3:0,FC Drogheda United,Irland Premier Division
13.06. 20:45,IRL 1,FC Dundalk,1:0,FC Sligo Rovers,Irland Premier Division
13.06. 20:45,IRL 1,Boh. Dublin,1:2,FC Derry City,Irland Premier Division
13.06. 20:45,IRL 2,Kerry FC,2:1,FC Longford Town,Irland First Division
13.06. 20:45,IRL 2,FC Finn Harps,1:1,UC Dublin,Irland First Division
13.06. 20:45,IRL 2,Cork City FC,4:1,Cobh Ramblers,Irland First Division
13.06. 20:45,IRL 2,FC Bray Wanderers,1:0,FC Athlone Town,Irland First Division
13.06. 20:45,IRL 2,Wexford Youths,0:1,Treaty United,Irland First Division
13.06. 21:00,ESP 2,Espanyol Barcelona,0:0,Sporting Gijon,Spanien Segunda Division
13.06. 21:00,ESP 2,Espanyol Barcelona,0:1,Sporting Gijon+1,Spanien Segunda Division
13.06. 21:15,ISL 2,UMF Njardvik,3:0,IR Reykjavik,Island 2. Liga
13.06. 21:15,ISL 2,Throttur Reykjavik,1:2,Afturelding,Island 2. Liga
13.06. 21:15,ISL CUP,Vikingur Reykjavik,3:1,Fylkir Reykjavik,Island Cup
14.06. 00:00,ARG 1,CA Sarmiento,2:0,Estudiantes LP,Argentinien Primera Division
14.06. 00:00,ARG 1,CA Tigre,1:1,CA Belgrano,Argentinien Primera Division
14.06. 00:00,BRA 1,Cruzeiro EC MG,2:1,Cuiaba MT,Brasilien Brasilero Serie A
14.06. 01:00,BRA 1,Internacional RS,0:0,Sao Paulo SP,Brasilien Brasilero Serie A
14.06. 01:00,BRA 1,Flamengo RJ,2:1,Gremio RS,Brasilien Brasilero Serie A
14.06. 01:00,BRA 1,CA Paranaense,3:1,Criciuma EC SC,Brasilien Brasilero Serie A
14.06. 02:00,NHL,Edmonton Oilers,3:4,Florida Panthers,USA NHL
14.06. 02:15,ARG 1,Newell's Old B.,0:2,Instituto Cordoba,Argentinien Primera Division
14.06. 02:15,ARG 1,Atletico Lanus,2:0,Racing Club,Argentinien Primera Division
14.06. 02:30,BRA 1,SE Palmeiras SP,2:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
14.06. 02:30,BRA 1,EC Bahia BA,1:0,Fortaleza EC CE,Brasilien Brasilero Serie A
14.06. 21:00,EM,Deutschland,5:1,Schottland,Europameisterschaft
15.06. 15:00,EM,Ungarn,1:3,Schweiz,Europameisterschaft
15.06. 18:00,EM,Spanien,3:0,Kroatien,Europameisterschaft
15.06. 21:00,EM,Italien,2:1,Albanien,Europameisterschaft
16.06. 15:00,EM,Polen,1:2,Niederlande,Europameisterschaft
16.06. 18:00,EM,Slowenien,1:1,Dänemark,Europameisterschaft
16.06. 21:00,EM,Serbien,0:1,England,Europameisterschaft
17.06. 15:00,EM,Rumänien,3:0,Ukraine,Europameisterschaft
17.06. 18:00,EM,Belgien,0:1,Slowakei,Europameisterschaft
17.06. 21:00,EM,Österreich,0:1,Frankreich,Europameisterschaft
18.06. 18:00,EM,Türkei,3:1,Georgien,Europameisterschaft
18.06. 21:00,EM,Portugal,2:1,Tschechien,Europameisterschaft
19.06. 15:00,EM,Kroatien,2:2,Albanien,Europameisterschaft
19.06. 18:00,EM,Deutschland,2:0,Ungarn,Europameisterschaft
19.06. 21:00,EM,Schottland,1:1,Schweiz,Europameisterschaft
20.06. 15:00,EM,Slowenien,1:1,Serbien,Europameisterschaft
20.06. 18:00,EM,Dänemark,1:1,England,Europameisterschaft
20.06. 21:00,EM,Spanien,1:0,Italien,Europameisterschaft
21.06. 15:00,EM,Slowakei,1:2,Ukraine,Europameisterschaft
21.06. 18:00,EM,Polen,1:3,Österreich,Europameisterschaft
21.06. 21:00,EM,Niederlande,0:0,Frankreich,Europameisterschaft
22.06. 15:00,EM,Georgien,1:1,Tschechien,Europameisterschaft
22.06. 18:00,EM,Türkei,0:3,Portugal,Europameisterschaft
22.06. 21:00,EM,Belgien,2:0,Rumänien,Europameisterschaft
23.06. 21:00,EM,Schweiz,1:1,Deutschland,Europameisterschaft
24.06. 21:00,EM,Kroatien,1:1,Italien,Europameisterschaft
25.06. 18:00,EM,Frankreich,1:1,Polen,Europameisterschaft
25.06. 18:00,EM,Niederlande,2:3,Österreich,Europameisterschaft
25.06. 21:00,EM,Dänemark,0:0,Serbien,Europameisterschaft
25.06. 21:00,EM,England,0:0,Slowenien,Europameisterschaft
