Date,League,Team 1,Score,Team 2,League Name
09.05. 15:30,GER BL,RB Leipzig,,FC St. Pauli,Deutschland Bundesliga
09.05. 15:30,GER BL,RB Leipzig,,FC St. Pauli+1,Deutschland Bundesliga
09.05. 16:00,ENG PL,AFC Sunderland,,Manchester United,England Premier League
09.05. 16:00,ENG PL,FC Fulham,,AFC Bournemouth,England Premier League
09.05. 16:00,ENG PL,Brighton & Hove,,Wolverhampton Wanderers,England Premier League
09.05. 16:00,ENG 1,FC Stevenage,,Stockport County,England League One
09.05. 16:15,ESP 1,FC Sevilla,,Espanyol Barcelona,Spanien La Liga
09.05. 17:00,AUT BL,Grazer AK,,SCR Altach,Österreich Bundesliga
09.05. 17:00,AUT BL,WSG Tirol,,BW Linz,Österreich Bundesliga
09.05. 17:00,AUT BL,SV Ried,,Wolfsberger AC,Österreich Bundesliga
09.05. 18:00,ITA A,Lazio Rom,,Inter Mailand,Italien Serie A
09.05. 18:00,SUI SL,FC Zürich,,Grasshoppers Zürich,Schweiz Super League
09.05. 18:30,GER BL,VfL Wolfsburg,,FC Bayern München,Deutschland Bundesliga
09.05. 18:30,ENG PL,Manchester City,,FC Brentford,England Premier League
09.05. 18:30,ESP 1,Atletico Madrid,,Celta de Vigo,Spanien La Liga
09.05. 19:00,TUR 1,Besiktas Istanbul,,Trabzonspor,Türkei Süper Lig
09.05. 20:30,GER 2,1. FC Nürnberg,,FC Schalke 04,Deutschland 2. Bundesliga
09.05. 20:45,ITA A,US Lecce,,Juventus Turin,Italien Serie A
09.05. 21:00,ESP 1,Real Sociedad,,Betis Sevilla,Spanien La Liga
09.05. 21:00,ENG 1,Bolton Wanderers,,Bradford City FC,England League One
09.05. 21:00,SCO PS,FC Motherwell,,Heart of Midlothian,Schottland Premiership
10.05. 12:30,ITA A,Hellas Verona,,Como Calcio,Italien Serie A
10.05. 13:00,SCO PS,Celtic Glasgow,,Glasgow Rangers,Schottland Premiership
10.05. 13:30,GER 2,Preussen Münster,,SV Darmstadt 98,Deutschland 2. Bundesliga
10.05. 13:30,GER 2,Hertha BSC,,Greuther Fürth,Deutschland 2. Bundesliga
10.05. 13:30,GER 2,Fortuna Düsseldorf,,SV 07 Elversberg,Deutschland 2. Bundesliga
10.05. 14:00,ESP 1,RCD Mallorca,,Villarreal CF,Spanien La Liga
10.05. 15:00,ENG PL,Nottingham Forest,,Newcastle United,England Premier League
10.05. 15:00,ENG PL,Crystal Palace,,FC Everton,England Premier League
10.05. 15:00,ENG PL,FC Burnley,,Aston Villa,England Premier League
10.05. 15:00,ITA A,AC Fiorentina,,FC Genua,Italien Serie A
10.05. 15:30,GER BL,Hamburger SV,,SC Freiburg,Deutschland Bundesliga
10.05. 16:15,ESP 1,Athletic Bilbao,,FC Valencia,Spanien La Liga
10.05. 16:30,SUI SL,BSC Young Boys Bern,,FC Basel,Schweiz Super League
10.05. 16:45,NL 1,Feyenoord Rotterdam,,AZ Alkmaar,Niederlande Eredivisie
10.05. 16:45,NL 1,Ajax Amsterdam,,FC Utrecht,Niederlande Eredivisie
10.05. 17:00,AUT BL,SK Rapid Wien,,FK Austria Wien,Österreich Bundesliga
10.05. 17:00,AUT BL,SK Rapid Wien,,FK Austria Wien+1,Österreich Bundesliga
10.05. 17:00,AUT BL,TSV Hartberg,,SK Sturm Graz,Österreich Bundesliga
10.05. 17:00,AUT BL,LASK,,Red Bull Salzburg,Österreich Bundesliga
10.05. 17:00,AUT BL,LASK,,Red Bull Salzburg+1,Österreich Bundesliga
10.05. 17:30,GER BL,1. FC Köln,,FC Heidenheim,Deutschland Bundesliga
10.05. 17:30,ENG PL,West Ham United,,FC Arsenal,England Premier League
10.05. 18:00,ITA A,FC Parma,,AS Roma,Italien Serie A
10.05. 18:30,ESP 1,Real Oviedo,,Getafe CF,Spanien La Liga
10.05. 19:30,GER BL,FSV Mainz 05,,FC Union Berlin,Deutschland Bundesliga
10.05. 20:45,ITA A,AC Milan,,Atalanta Bergamo,Italien Serie A
10.05. 21:00,FRA 1,Paris St. Germain,,Stade Brest,Frankreich Ligue 1
10.05. 21:00,FRA 1,AS Monaco,,Lille OSC,Frankreich Ligue 1
10.05. 21:00,FRA 1,Le Havre AC,,Olympique Marseille,Frankreich Ligue 1
10.05. 21:00,FRA 1,SCO Angers,,Racing Strasbourg,Frankreich Ligue 1
10.05. 21:00,FRA 1,Stade Rennes,,Paris FC 98,Frankreich Ligue 1
10.05. 21:00,FRA 1,AJ Auxerre,,OGC Nizza,Frankreich Ligue 1
10.05. 21:00,FRA 1,FC Toulouse,,Olympique Lyon,Frankreich Ligue 1
10.05. 21:00,ESP 1,FC Barcelona,,Real Madrid,Spanien La Liga
10.05. 21:00,ESP 1,FC Barcelona,,Real Madrid+1,Spanien La Liga
11.05. 19:00,DEN 1,Randers FC,,Odense BK,Dänemark Superligaen
11.05. 19:00,POL 1,Cracovia Krakau,,RKS Radomiak,Polen Orange Ekstraklasa
11.05. 19:00,NOR 2,Egersunds IK,,Odds BK,Norwegen Adeccoligaen
11.05. 19:00,SWE 1,IK Sirius FK,,Örgryte Göteborg,Schweden Allsvenskan
11.05. 20:15,SUI 2,Xamax Neuchatel FC,,Etoile Carouge,Schweiz Challenge League
11.05. 20:15,SUI 2,FC Vaduz,,FC Aarau,Schweiz Challenge League
11.05. 20:15,SUI 2,Yverdon-Sport FC,,FC Rapperswil-Jona,Schweiz Challenge League
11.05. 20:30,ESP 2,SD Huesca,,Real Sociedad B,Spanien Segunda Division
11.05. 20:45,ITA A,SSC Napoli,,Bologna FC,Italien Serie A
11.05. 20:45,ITA A,SSC Napoli,,Bologna FC+1,Italien Serie A
11.05. 21:00,ENG PL,Tottenham Hotspur,,Leeds United,England Premier League
11.05. 21:00,ENG PL,Tottenham Hotspur,,Leeds United+1,England Premier League
11.05. 21:00,ESP 1,Rayo Vallecano,,FC Girona,Spanien La Liga
11.05. 21:00,ESP 1,Rayo Vallecano,,FC Girona+1,Spanien La Liga
11.05. 21:00,ENG CS,FC Millwall,,Hull City,England Championship
11.05. 21:15,POR 1,Benfica Lissabon,,Sporting Braga,Portugal Primeira Liga
11.05. 21:15,POR 1,CD Santa Clara,,CD Nacional Funchal,Portugal Primeira Liga
11.05. 21:15,POR 1,Rio Ave FC,,Sporting Lissabon,Portugal Primeira Liga
11.05. 21:15,POR 1,CF Estrela,,FC Famalicao,Portugal Primeira Liga
11.05. 21:15,POR 1,CD Tondela,,Moreirense FC,Portugal Primeira Liga
11.05. 21:15,POR 1,Gil Vicente FC,,FC Arouca,Portugal Primeira Liga
11.05. 21:15,POR 1,Vitoria SC Guimaraes,,Casa Pia AC,Portugal Primeira Liga
