Date,League,Team 1,Score,Team 2,League Name
24.03. 20:45,BB EL,KK Partizan Belgrad SRB,,Asvel Lyon-Villeurbanne FRA,Euroleague
24.03. 20:45,ENG 1,Doncaster Rovers,,Port Vale FC,England League One
24.03. 20:45,SCO CS,FC Raith Rovers,,Partick Thistle,Schottland Championship
24.03. 21:00,CL FR,Arsenal London Frauen ENG,,Chelsea FC Frauen ENG,UEFA Champions League Frauen
24.03. 21:00,CL FR,Arsenal London Frauen,,Chelsea FC Frauen+1,UEFA Champions League Frauen
24.03. 21:00,URU 1,Liverpool Montevideo*,,Central Espanol FC,Uruguay Primera Division
24.03. 21:00,BB EL,Real Madrid BC ESP,,Hapoel Tel Aviv,Euroleague
24.03. 21:30,COL 1,Deportes Pereira,,Cucuta Deportivo,Kolumbien Primera Liga
25.03. 00:00,COL 1,Club Atletico Junior,,CA Bucaramanga,Kolumbien Primera Liga
25.03. 00:30,URU 1,Club Nacional de Football,,Cerro Largo FC,Uruguay Primera Division
25.03. 02:00,COL 1,FC Fortaleza,,Deportivo Pasto,Kolumbien Primera Liga
25.03. 12:00,U19 EMQ,Griechenland U19*,,Österreich U19,"U19 EM, Qualifikation"
25.03. 17:00,EH CZE,HC Trinec,,Mountfield HK,Tschechische Republik Extraliga
25.03. 17:30,EH SVK,HK Dukla Michalovce,,HK Nitra,Slowakei Extraliga
25.03. 18:00,EH SVK,Liptovsky Mikulas,,Slovan Bratislava,Slowakei Extraliga
25.03. 18:00,U19 EMQ,Deutschland U19,,Schweden U19,"U19 EM, Qualifikation"
25.03. 18:00,URU 1,Albion FC,,Montevideo Wanderers,Uruguay Primera Division
25.03. 18:00,UEFA FR,Sparta Prag Frauen CZE,,Hammarby IF Frauen SWE,"UEFA Europa Cup, Frauen"
25.03. 18:30,UEFA FR,E. Frankfurt Frauen GER,,BK Häcken Frauen SWE,"UEFA Europa Cup, Frauen"
25.03. 18:30,AUT RLW,SVG Reichenau,,FC Lustenau,Österreich Regionalliga West
25.03. 18:30,AUT RLW,SV Kuchl,,VfB Hohenems,Österreich Regionalliga West
25.03. 18:30,EH CZE,HC Karlsbad,,HC Liberec,Tschechische Republik Extraliga
25.03. 18:45,CL FR,Real Madrid Frauen ESP,,FC Barcelona Frauen ESP,UEFA Champions League Frauen
25.03. 18:45,CL FR,Real Madrid Frauen+1,,FC Barcelona Frauen,UEFA Champions League Frauen
25.03. 19:00,AUT RLW,TSV St. Johann,,SC Imst 1933,Österreich Regionalliga West
25.03. 19:00,AUT RLW,FC Dornbirn,,Wacker Innsbruck,Österreich Regionalliga West
25.03. 19:00,EH SWE,Frölunda HC,,Lulea Hockey,Schweden Elitserien
25.03. 19:00,EH SWE,Skelleftea AIK,,Malmö Redhawks,Schweden Elitserien
25.03. 19:00,EH NOR,Stavanger Oilers,,Storhamar Hockey,Norwegen GET-Ligaen
25.03. 19:00,EH GER,Adler Mannheim,,Bremerhaven Pinguins,Deutschland Eishockey Liga
25.03. 19:30,EH GER,Schwenninger Wild Wings,,Kölner Haie,Deutschland Eishockey Liga
25.03. 19:30,EH GER2,SC Bietigheim Steelers,,EV Ravensburg,Deutschland 2. Eishockey Liga
25.03. 20:00,EH GER2,EV Regensburg,,Rosenheim Starbulls,Deutschland 2. Eishockey Liga
25.03. 20:00,EH SUI,Zürcher SC Lions,,HC Lugano,Schweiz National League A
25.03. 20:00,EH SUI,HC Servette Genf,,HC Lausanne,Schweiz National League A
25.03. 21:00,CL FR,Man. United Frauen ENG,,Bayern München Frauen GER,UEFA Champions League Frauen
25.03. 21:00,CL FR,Manchester United Frauen+1,,FC Bayern München Frauen,UEFA Champions League Frauen
25.03. 21:00,URU 1,CA Cerro,,Juventud de las Piedras,Uruguay Primera Division
25.03. 23:00,ARG 1,Deportivo Riestra,,CA San Lorenzo,Argentinien Primera Division
25.03. 23:00,ARG CUP,Atletico Tucuman*,,Sportivo Barracas,Argentinien Cup
25.03. 23:30,PAR 1,Club Guarani Asuncion,,CS 2 de Mayo,Paraguay Primera Division
26.03. 00:00,USOPCUP,Pittsburgh Riverhounds,,Steel City FC,USA US Open Cup
26.03. 00:30,URU 1,CA Boston River,,CA Penarol,Uruguay Primera Division
26.03. 01:15,ARG CUP,CA Banfield*,,Real Pilar,Argentinien Cup
26.03. 02:00,COL 1,America de Cali,,FC Llaneros,Kolumbien Primera Liga
26.03. 16:00,INT FS,Moldawien,,Litauen,Internationale Freundschaftsspiele
26.03. 17:00,URU 1,Racing Club Montevideo,,CA Progreso,Uruguay Primera Division
26.03. 17:30,EH CZE,HC Pilsen,,Sparta Prag,Tschechische Republik Extraliga
26.03. 17:30,EH SVK,HC Kosice,,HC 05 Banska Bystrica,Slowakei Extraliga
26.03. 18:00,UEFA NL,Malta,,Luxemburg,UEFA Nations League
26.03. 18:00,UEFA NL,Malta,,Luxemburg+1,UEFA Nations League
26.03. 18:00,UEFA NL,Gibraltar,,Lettland,UEFA Nations League
26.03. 18:00,UEFA NL,Gibraltar+1,,Lettland,UEFA Nations League
26.03. 18:00,WM Q,Türkei,,Rumänien,"WM Qualifikation, Europa"
26.03. 18:00,WM Q,Türkei,,Rumänien+1,"WM Qualifikation, Europa"
26.03. 18:00,INT FS,Georgien,,Israel,Internationale Freundschaftsspiele
26.03. 18:00,INT FS,Zypern,,Weißrussland,Internationale Freundschaftsspiele
26.03. 19:00,EH SWE,Rögle BK,,Färjestads BK,Schweden Elitserien
26.03. 19:00,EH SWE,Växjö Lakers,,Brynas IF,Schweden Elitserien
26.03. 19:00,EH NOR,Frisk/Asker,,Valerenga IF Oslo,Norwegen GET-Ligaen
26.03. 20:00,EH SUI,Rapperswil Jona Lakers,,HC Fribourg Gotteron,Schweiz National League A
26.03. 20:00,EH SUI,EV Zug,,HC Davos,Schweiz National League A
26.03. 20:00,URU 1,Danubio FC,,Defensor Sporting,Uruguay Primera Division
26.03. 20:45,WM Q,Tschechien,,Irland,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Tschechien,,Irland+1,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Italien,,Nordirland,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Italien,,Nordirland+1,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Polen,,Albanien,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Polen,,Albanien+1,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Slowakei,,Kosovo,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Slowakei,,Kosovo+1,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Ukraine*,,Schweden,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Ukraine,,Schweden+1,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Ukraine+1,,Schweden,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Dänemark,,Nordmazedonien,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Dänemark,,Nordmazedonien+1,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Wales,,Bosnien-Herzegowina,"WM Qualifikation, Europa"
26.03. 20:45,WM Q,Wales,,Bosnien-Herzegowina+1,"WM Qualifikation, Europa"
26.03. 21:00,INT FS,Brasilien*,,Frankreich,Internationale Freundschaftsspiele
26.03. 21:00,INT FS,Brasilien+1,,Frankreich,Internationale Freundschaftsspiele
26.03. 23:00,WM Q PO,Bolivien*,,Surinam,WM Qualifikation Interkontinental-Playoffs
27.03. 00:30,INT FS,Kroatien*,,Kolumbien,Internationale Freundschaftsspiele
27.03. 04:00,WM Q PO,Neukaledonien*,,Jamaika,WM Qualifikation Interkontinental-Playoffs
27.03. 18:00,INT FS,Österreich,,Ghana,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,Niederlande,,Norwegen,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,England,,Uruguay,Internationale Freundschaftsspiele
27.03. 20:45,INT FS,Schweiz,,Deutschland,Internationale Freundschaftsspiele
27.03. 21:00,INT FS,Spanien,,Serbien,Internationale Freundschaftsspiele
28.03. 18:00,INT FS,Schottland,,Japan,Internationale Freundschaftsspiele
28.03. 20:30,INT FS,USA,,Belgien,Internationale Freundschaftsspiele
29.03. 03:00,INT FS,Mexiko,,Portugal,Internationale Freundschaftsspiele
29.03. 21:00,INT FS,Kolumbien*,,Frankreich,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Österreich,,Südkorea,Internationale Freundschaftsspiele
