Date,League,Team 1,Score,Team 2,League Name
04.12. 17:30,CZE 1,Pardubice,2:2,SK Sigma Olmütz,1. Tschechische Liga
04.12. 17:30,EH FIN,Kiekko-Espoo,3:3,KooKoo Kouvola,Finnland SM-Liiga
04.12. 17:30,EH FIN,HIFK Helsinki,1:7,Lukko Rauma,Finnland SM-Liiga
04.12. 18:00,GER CUP,VfL Wolfsburg,3:0,TSG Hoffenheim,Deutschland DFB Pokal
04.12. 18:00,GER CUP,VfL Wolfsburg,3:1,TSG Hoffenheim+1,Deutschland DFB Pokal
04.12. 18:00,GER CUP,1. FC Köln,1:1,Hertha BSC,Deutschland DFB Pokal
04.12. 18:00,GER CUP,1. FC Köln,1:2,Hertha BSC+1,Deutschland DFB Pokal
04.12. 18:00,POL CUP,Korona Kielce,1:0,Widzew Lodz,Polen Cup
04.12. 18:30,SERB 1,Roter Stern B.,3:1,TSC Backa Topola,Serbien Meridijan Superliga
04.12. 18:30,EH AUT,EC Graz 99ers,4:1,HC Pustertal,win2day ICE Hockey League
04.12. 19:15,EH AUT,Fehervar AV19,2:1,HK Olimpija,win2day ICE Hockey League
04.12. 19:15,EH AUT,Black Wings Linz,6:0,Pion. Vorarlberg,win2day ICE Hockey League
04.12. 19:30,EH CL,Eisbären Berli GER,3:4,Zürcher Lions SUI,Champions Hockey League
04.12. 20:00,NL 1,Ajax Amsterdam,2:2,FC Utrecht,Niederlande Eredivisie
04.12. 20:00,CZE 1,Bohem.Prag 1905,0:3,FC Hradec Kralove,1. Tschechische Liga
04.12. 20:00,BEL CUP,Saint Gilloise,3:2,KAA Gent,Belgium Beker van Belgie
04.12. 20:00,BEL CUP,OH Leuven,5:0,SV Zulte Waregem,Belgium Beker van Belgie
04.12. 20:00,SUI CUP,FC Schaffhausen,0:1,Young Boys Bern,Schweiz Cup
04.12. 20:15,SUI CUP,FC Basel,2:2,FC Sion,Schweiz Cup
04.12. 20:30,SUI CUP,Yverdon-Sport,0:2,FC Lugano,Schweiz Cup
04.12. 20:30,BEL CUP,KV Kortrijk,0:0,Royal Antwerpen,Belgium Beker van Belgie
04.12. 20:30,BEL CUP,Cercle Brügge,0:1,St. Truiden VV,Belgium Beker van Belgie
04.12. 20:30,BEL CUP,KRC Genk,1:1,Standard Lüttich,Belgium Beker van Belgie
04.12. 20:30,AUT BL,RB Salzburg,4:0,TSV Hartberg,Österreich Bundesliga
04.12. 20:30,AUT BL,RB Salzburg,4:1,TSV Hartberg+1,Österreich Bundesliga
04.12. 20:30,EH AUT,HC Asiago,0:5,HC Bozen Foxes,win2day ICE Hockey League
04.12. 20:30,GRE CUP,Atromitos Athen,1:2,Panathinaikos,Griechenland Cup
04.12. 20:30,ENG PL,FC Southampton,1:5,FC Chelsea,England Premier League
04.12. 20:30,ENG PL,FC Southampton+1,2:5,FC Chelsea,England Premier League
04.12. 20:30,ENG PL,Newcastle United,3:3,FC Liverpool,England Premier League
04.12. 20:30,ENG PL,Newcastle United+1,4:3,FC Liverpool,England Premier League
04.12. 20:30,ENG PL,Manchester City,3:0,Nottingham Forest,England Premier League
04.12. 20:30,ENG PL,Manchester City,3:1,Nottingham For.+1,England Premier League
04.12. 20:30,ENG PL,FC Everton,4:0,Wolverhampton,England Premier League
04.12. 20:45,GER CUP,RB Leipzig,3:0,Eintr. Frankfurt,Deutschland DFB Pokal
04.12. 20:45,GER CUP,RB Leipzig,3:1,Eintr. Frankfurt+1,Deutschland DFB Pokal
04.12. 20:45,GER CUP,Karlsruher SC,1:1,FC Augsburg,Deutschland DFB Pokal
04.12. 20:45,ENG 1,Shrewsbury Town,1:2,FC Blackpool,England League One
04.12. 20:45,ENG 1,Peterborough Utd.,0:1,Burton Albion,England League One
04.12. 20:45,ENG 1,Birmingham City,2:0,Stockport County,England League One
04.12. 20:45,SCO PS,Glasgow Rangers,6:0,FC Kilmarnock,Schottland Premiership
04.12. 20:45,SCO PS,FC Dundee,4:1,FC Motherwell,Schottland Premiership
04.12. 21:00,SCO PS,FC Aberdeen,0:1,Celtic Glasgow,Schottland Premiership
04.12. 21:00,POL CUP,Pogon Szczecin,4:3,Zaglebie Lubin,Polen Cup
04.12. 21:00,ITA CUP,AC Fiorentina,2:2,FC Empoli,Coppa Italia
04.12. 21:00,ESP 1,Athletic Bilbao,2:1,Real Madrid,Spanien La Liga
04.12. 21:00,ESP 1,Athletic Bilbao+1,3:1,Real Madrid,Spanien La Liga
04.12. 21:15,ENG PL,Aston Villa,3:1,FC Brentford,England Premier League
04.12. 21:15,ENG PL,FC Arsenal,2:0,Manchester United,England Premier League
04.12. 21:15,ENG PL,FC Arsenal,2:1,Manchester Utd.+1,England Premier League
05.12. 17:30,CZE 1,FC Banik Ostrava,0:1,SK Slavia Prag,1. Tschechische Liga
05.12. 17:30,CZE 1,FK Mlada Boleslav,1:0,FC Slovan Liberec,1. Tschechische Liga
05.12. 17:30,EH FIN,Ässät Pori,3:1,JYP Jyväskylä,Finnland SM-Liiga
05.12. 17:30,EH FIN,Kärpät Oulu,5:4,Pelicans Lahti,Finnland SM-Liiga
05.12. 17:30,EH FIN,HC TPS Turku,3:3,Vaasan Sport,Finnland SM-Liiga
05.12. 17:30,EH FIN,KalPa Kuopio,1:2,Ilves Tampere,Finnland SM-Liiga
05.12. 17:30,EH FIN,Jukurit Mikkeli,2:4,Tappara Tampere,Finnland SM-Liiga
05.12. 17:30,EH FIN,HPK Hämeenlinna,1:5,SaiPa Lappeenr.,Finnland SM-Liiga
05.12. 18:00,POL CUP,LKS Lodz,0:3,Legia Warschau,Polen Cup
05.12. 18:30,EH CZE,Sparta Prag,3:0,Mountfield HK,Tschechische Republik Extraliga
05.12. 19:00,EH SWE,Rögle BK,4:2,Leksands IF,Schweden Elitserien
05.12. 19:00,EH SWE,HV 71,1:1,Malmö Redhawks,Schweden Elitserien
05.12. 19:00,EH SWE,Frölunda HC,1:2,Växjö Lakers,Schweden Elitserien
05.12. 19:00,EH SWE,Färjestads BK,2:1,Linköpings HC,Schweden Elitserien
05.12. 19:00,EH SWE,Örebro Hockey,2:2,Lulea Hockey,Schweden Elitserien
05.12. 19:00,EH SWE,Timra IK,4:4,Brynas IF,Schweden Elitserien
05.12. 19:00,EH SWE,Skelleftea AIK,5:4,MoDo Hockey,Schweden Elitserien
05.12. 19:30,EH GER,Schwenninger W.W.,4:4,ERC Ingolstadt,Deutschland Eishockey Liga
05.12. 19:45,EH SUI,HC Servette Genf,1:1,HC Davos,Schweiz National League A
05.12. 20:00,EH SUI,HC Lausanne,1:0,EHC Biel Bienne,Schweiz National League A
05.12. 20:00,CZE 1,Viktoria Pilsen,1:1,FK Teplice,1. Tschechische Liga
05.12. 20:00,SUI CUP,FC Aarau,0:1,Etoile Carouge FC,Schweiz Cup
05.12. 20:30,SUI CUP,FC Winterthur,0:3,Lausanne-Sport,Schweiz Cup
05.12. 20:30,SUI CUP,AC Bellinzona,1:0,FC St. Gallen,Schweiz Cup
05.12. 20:30,BEL CUP,RSC Anderlecht,4:1,KVC Westerlo,Belgium Beker van Belgie
05.12. 20:30,ENG PL,FC Fulham,3:1,Brighton & Hove,England Premier League
05.12. 20:30,ENG PL,FC Fulham,3:2,Brighton & Hove+1,England Premier League
05.12. 21:00,ITA CUP,Lazio Rom,3:1,SSC Napoli,Coppa Italia
05.12. 21:00,ITA CUP,Lazio Rom,3:2,SSC Napoli+1,Coppa Italia
05.12. 21:15,ENG PL,AFC Bournemouth,1:0,Tottenham,England Premier League
05.12. 21:15,ENG PL,Bournemouth+1,2:0,Tottenham,England Premier League
05.12. 21:15,POR 1,Moreirense FC,2:1,Sporting Lissabon,Portugal Primeira Liga
06.12. 02:15,NFL,Detroit Lions,34:31,Green Bay Packers,USA NFL
