Num,Date,Time,League,Team 1,Score,Team 2,League Name
060,13.03.,11:00,JPN LC,Gamba Osaka,2:1,Matsumoto Yamaga,Japan Nabisco Cup
061,13.03.,11:00,JPN LC,Shimizu S-Pulse,1:0,Jubilo Iwata,Japan Nabisco Cup
062,13.03.,11:00,AFC CL,Kawasaki Front JPN,1:0,Sydney FC AUS,AFC Champions League
063,13.03.,13:00,AFC CL,Beijing Guoan CHN,0:0,Urawa RD JPN,AFC Champions League
064,13.03.,15:30,SER CUP,FK Napredak,0:4,Partizan Belgrad,Serbien Cup
065,13.03.,16:00,BOS CUP,Zrinjski Mostar,0:1,FK Sarajevo,Bosnien Cup
066,13.03.,17:00,SER CUP,FK Radnicki Nis,2:1,FK Vojvodina,Serbien Cup
067,13.03.,18:00,POL CUP,Rakow Czestochowa,1:1,Legia Warschau,Polen Cup
068,13.03.,18:00,HUN CUP,Ferencvaros,1:2,Fehervar FC,Ungarn Cup
069,13.03.,19:15,EH AUT,Fehervar,1:0,EC RB Salzburg,Österreich Eishockey Liga
070,13.03.,19:00,GER 3,FC Kaiserslautern,0:0,E. Braunschweig,Deutschland 3. Liga
071,13.03.,19:00,GER 3,Karlsruher SC,0:3,VfR Aalen,Deutschland 3. Liga
072,13.03.,19:00,GER 3,FC Carl Zeiss Jena,1:1,SF Lotte,Deutschland 3. Liga
073,13.03.,19:00,GER 3,Großaspach,2:3,Wehen Wiesbaden,Deutschland 3. Liga
074,13.03.,19:00,GER 3,Hallescher FC,2:3,Energie Cottbus,Deutschland 3. Liga
075,13.03.,19:15,EH AUT,Vienna Capitals,7:0,HC Znojmo,Österreich Eishockey Liga
076,13.03.,19:15,EH AUT,EC Graz 99ers,7:3,Black Wings Linz,Österreich Eishockey Liga
077,13.03.,19:15,EH AUT,KAC Klagenfurt,4:4,HC Bozen Foxes,Österreich Eishockey Liga
078,13.03.,19:30,EH GER,Adler Mannheim,7:2,Nürnberg Ice Tiger,Deutschland Deutsche Eishockey Liga
079,13.03.,19:30,EH GER,EHC München,2:2,Eisbären Berlin,Deutschland Deutsche Eishockey Liga
080,13.03.,20:45,ENG CS,Birmingham City,0:2,FC Millwall,England Championship
081,13.03.,20:45,ENG CS,Nottingham Forest,1:3,Aston Villa,England Championship
082,13.03.,20:45,ENG CS,Derby County,0:0,Stoke City,England Championship
083,13.03.,20:45,ENG CS,FC Middlesbrough,1:2,Preston North End,England Championship
084,13.03.,20:45,ENG CS,Norwich City,3:2,Hull City,England Championship
085,13.03.,20:45,ENG CS,Queens Park R.,1:2,Rotherham United,England Championship
086,13.03.,21:00,CL,Bayern München GER,1:3,FC Liverpool ENG,UEFA Champions League
087,13.03.,21:00,CL,FC Bayern München,1:4,FC Liverpool+1,UEFA Champions League
088,13.03.,21:00,CL,FC Barcelona ESP,5:1,Ol. Lyon FRA,UEFA Champions League
089,13.03.,21:00,ENG CS,West Bromwich,3:0,Swansea City,England Championship
090,14.03.,12:00,HE-SG,Kriechmayr V.,Kriechm,"Kilde, Aleks. A.","Ski Alpin, Herren Super G"
091,14.03.,12:00,HE-SG,"Jansrud, Kjetil",Jansrud,"Mayer, Matthias","Ski Alpin, Herren Super G"
092,14.03.,12:00,HE-SG,"Feuz, Beat",Feuz B.,"Clarey, Johan","Ski Alpin, Herren Super G"
093,14.03.,12:00,HE-SG,Innerhofer C.,Cavieze,"Caviezel, Mauro","Ski Alpin, Herren Super G"
094,14.03.,18:00,DEN CUP,Naestved BK,1:3,Aalborg BK,Dänemark Landspokalturneringen
095,14.03.,18:30,BB AUT,Traiskirchen,77:65,UBSC Graz,Österreich Basketball Superliga
096,14.03.,18:55,EL,RB Salzburg AUT,3:1,SSC Napoli ITA,UEFA Europa League
097,14.03.,18:55,EL,RB Salzburg,3:2,SSC Napoli+1,UEFA Europa League
098,14.03.,18:55,EL,RB Salzburg+1,4:1,SSC Napoli,UEFA Europa League
099,14.03.,18:55,EL,Dynamo Kiev UKR,0:5,FC Chelsea ENG,UEFA Europa League
100,14.03.,18:55,EL,FC Krasnodar RUS,1:1,FC Valencia ESP,UEFA Europa League
101,14.03.,19:00,EH SWE,HV 71,4:0,Linköpings HC,Schweden Elitserien
102,14.03.,19:00,EH SWE,Malmö IF,3:1,HC Örebro,Schweden Elitserien
103,14.03.,19:00,EH SWE,Färjestads BK,2:2,Djurgardens IF,Schweden Elitserien
104,14.03.,19:00,EH SWE,Mora IK,5:3,Timra IK,Schweden Elitserien
105,14.03.,19:00,EH SWE,Rögle BK,2:3,Skelleftea AIK,Schweden Elitserien
106,14.03.,19:00,EH SWE,Lulea Hockey,3:2,Växjö Lakers,Schweden Elitserien
107,14.03.,19:00,EH SWE,Frölunda HC,5:2,Brynas IF,Schweden Elitserien
108,14.03.,19:00,BB AUT,Klosterneuburg,71:87,Kapfenberg Bulls,Österreich Basketball Superliga
109,14.03.,19:00,BB AUT,Flyers Wels,69:68,Oberwart Gunners,Österreich Basketball Superliga
110,14.03.,19:00,BB AUT,Swans Gmunden,88:81,BC Vienna,Österreich Basketball Superliga
111,14.03.,20:00,EH SUI,EV Zug,5:4,HC Lugano,Schweiz National League A
112,14.03.,20:00,EH SUI,EHC Biel Bienne,5:3,HC Ambri Piotta,Schweiz National League A
113,14.03.,20:00,EH SUI,SC Bern,2:2,HC Servette Genf,Schweiz National League A
114,14.03.,20:00,EH SUI,HC Lausanne,5:2,SCL Tigers Langnau,Schweiz National League A
115,14.03.,21:00,EL,Inter Mailand ITA,0:1,E. Frankfurt GER,UEFA Europa League
116,14.03.,21:00,EL,Inter Mailand,0:2,Eintr. Frankfurt+1,UEFA Europa League
117,14.03.,21:00,EL,Villarreal CF ESP,2:1,Zenit St.Peter RUS,UEFA Europa League
118,14.03.,21:00,EL,Benfica Lissab POR,1:0,Dinamo Zagreb CRO,UEFA Europa League
119,14.03.,21:00,EL,Slavia Prag CZE,2:2,FC Sevilla ESP,UEFA Europa League
120,14.03.,21:00,EL,FC Arsenal ENG,3:0,Stade Rennes FRA,UEFA Europa League
