Date,League,Team 1,Score,Team 2,League Name
21.05. 17:00,FIN 1,Tampereen Ilves,3:0,Kuopio PS,Finnland Veikkausliiga
21.05. 17:30,FIN 2,JIPPO Joensuu,0:3,HJK Klubi 04,Finnland Ykkosliiga
21.05. 17:30,FIN 2,SJK Akatemia,0:1,Ekenäs IF,Finnland Ykkosliiga
21.05. 17:30,FIN 2,PK-35 Helsinki,1:0,Järvenpään PS,Finnland Ykkosliiga
21.05. 17:30,FIN 2,Turun Palloseura,2:2,FC Lahti,Finnland Ykkosliiga
21.05. 18:00,SER CUP,Roter Stern B.*,3:0,FK Vojvodina,Serbien Cup
21.05. 18:00,SER CUP,Roter Stern B.,3:1,FK Vojvodina+1,Serbien Cup
21.05. 18:30,BB GER,Würzburg Baskets,94:90,Braunschweig,Deutschland BBL
21.05. 18:45,NL 1,FC Dordrecht,2:1,Willem II Tilburg,Niederlande Eredivisie
21.05. 19:00,NOR CUP,Molde FK,2:2,Kristiansund BK,Norwegen Cup
21.05. 19:00,NOR CUP,Lilleström SK,1:1,Fredrikstad FK,Norwegen Cup
21.05. 19:00,SWE 2,Örgryte Göteborg,4:0,Sandvikens IF,Schweden Superettan
21.05. 19:00,SWE 2,Västeras SK,1:0,Östersunds FK,Schweden Superettan
21.05. 19:00,SWE 2,Utsiktens BK,4:4,Örebro SK,Schweden Superettan
21.05. 19:00,SWE 2,Falkenbergs FF,4:0,Trelleborgs FF,Schweden Superettan
21.05. 19:30,FRO CUP,B68 Toftir,0:2,Vikingur Gota,"Färöer Inseln, Cup"
21.05. 20:00,MKD CUP,FK Vardar Skopje,2:0,Struga Trim Lum,Mazedonien Cup
21.05. 20:00,FRA 1,FC Metz,1:1,Stade de Reims,Frankreich Ligue 1
21.05. 20:00,BB GER,Alba Berlin,62:74,Ratiopharm Ulm,Deutschland BBL
21.05. 20:20,HB AUT,HC Linz AG,26:31,UHK Krems,Österreich HLA
21.05. 20:30,ITA B,Juve Stabia,2:1,US Cremonese,Italien Serie B
21.05. 20:30,ITA B,US Catanzaro,0:2,Spezia Calcio,Italien Serie B
21.05. 21:00,EL,Tottenham ENG*,1:0,Manchester U. ENG,UEFA Europa League
21.05. 21:00,EL,Tottenham,1:1,Manchester Utd.+1,UEFA Europa League
21.05. 21:00,EL,Tottenham+1,2:0,Manchester United,UEFA Europa League
22.05. 00:00,BRA CUP,Fortaleza EC CE,1:1,Retro FC PE,Brasilien Cup
22.05. 00:30,PAR 1,Sportivo Ameliano,0:0,Club Cerro Porteno,Paraguay Primera Division
22.05. 00:30,PAR 1,Olimpia Asuncion,1:1,Club Libertad,Paraguay Primera Division
22.05. 00:30,BRA CUP,EC Bahia BA,4:0,Paysandu SC PA,Brasilien Cup
22.05. 00:30,BRA CUP,Aparecidense,1:4,Fluminense RJ,Brasilien Cup
22.05. 01:30,USOPCUP,NY Red Bulls,2:2,FC Dallas,USA US Open Cup
22.05. 01:30,USOPCUP,FC Minnesota Utd.,3:2,Saint Louis City,USA US Open Cup
22.05. 01:30,USOPCUP,Orlando City SC,2:3,Nashville SC,USA US Open Cup
22.05. 01:30,USOPCUP,DC United,2:2,Charlotte FC,USA US Open Cup
22.05. 02:00,NHL,Dallas Stars,6:3,Edmonton Oilers,USA NHL
22.05. 02:00,NBA,New York Knicks,125:125,Indiana Pacers,USA NBA
22.05. 02:10,ARG CUP,Atletico Lanus*,2:0,Velez Sarsfield,Argentinien Cup
22.05. 02:30,BRA CUP,Flamengo RJ,4:2,Botafogo PB,Brasilien Cup
22.05. 02:30,BRA CUP,Corinthians SP,1:0,Novorizontino SP,Brasilien Cup
22.05. 02:30,BRA CUP,Atletico MG,4:0,Maringa FC PR,Brasilien Cup
22.05. 03:00,USOPCUP,Austin FC,3:1,Houston Dynamo,USA US Open Cup
22.05. 16:20,EH WM,USA*,5:2,Finnland,Eishockey A-WM
22.05. 16:20,EH WM,Schweiz*,6:0,Österreich,Eishockey A-WM
22.05. 17:00,GRE 1,Panaitolikos,1:0,Panserraikos FC,Griechenland Super League
22.05. 17:00,GRE 1,APO Levadiakos FC,3:2,Volos NFC,Griechenland Super League
22.05. 18:00,BUL CUP,Ludogorets*,1:0,ZSKA Sofia,Bulgarien Cup
22.05. 18:45,NL 1,AZ Alkmaar,4:1,SC Heerenveen,Niederlande Eredivisie
22.05. 18:45,NL 1,AZ Alkmaar,4:2,SC Heerenveen+1,Niederlande Eredivisie
22.05. 19:00,GRE 1,Kallithea FC Athen,3:0,Lamia 1964,Griechenland Super League
22.05. 19:00,DEN 2,Hobro IK,2:1,HB Köge,Dänemark 1. Division
22.05. 19:00,DEN 2,B93 Kopenhagen,0:2,FC Roskilde,Dänemark 1. Division
22.05. 19:00,DEN 2,Hilleröd Fodbold,3:1,Vendsyssel FF,Dänemark 1. Division
22.05. 19:00,SWE 1,Malmö FF,0:0,AIK Stockholm,Schweden Allsvenskan
22.05. 19:00,SWE 1,Hammarby IF,1:2,Mjällby AIF,Schweden Allsvenskan
22.05. 19:00,SWE 2,Varbergs BoIS,4:2,Landskrona BoIS,Schweden Superettan
22.05. 19:00,SWE 2,Kalmar FF,2:0,Umea FC,Schweden Superettan
22.05. 19:00,SWE 2,Helsingborgs IF,0:2,IK Oddevold,Schweden Superettan
22.05. 19:00,SWE 2,GIF Sundsvall,0:2,IK Brage,Schweden Superettan
22.05. 20:20,EH WM,Kanada*,1:2,Dänemark,Eishockey A-WM
22.05. 20:20,EH WM,Schweden,5:2,Tschechien,Eishockey A-WM
22.05. 20:30,GER BL,FC Heidenheim,2:2,SV 07 Elversberg,Deutschland Bundesliga
22.05. 20:30,GER BL,FC Heidenheim,2:3,SV Elversberg+1,Deutschland Bundesliga
22.05. 20:30,SUI SL,Yverdon-Sport,3:2,FC Zürich,Schweiz Super League
22.05. 20:30,SUI SL,FC Winterthur,2:0,FC Sion,Schweiz Super League
22.05. 20:30,SUI SL,Grasshoppers,2:0,FC St. Gallen,Schweiz Super League
22.05. 21:00,NL 1,Twente Enschede,2:2,NEC Nijmegen,Niederlande Eredivisie
22.05. 21:00,NL 1,Twente Enschede,2:3,NEC Nijmegen+1,Niederlande Eredivisie
22.05. 21:00,SCO PS,FC Livingston,1:1,FC Ross County,Schottland Premiership
23.05. 00:00,BRA CUP,Vila Nova GO,0:3,Cruzeiro EC MG,Brasilien Cup
23.05. 00:00,BRA CUP,Maracana CE,0:3,Internacional RS,Brasilien Cup
23.05. 00:30,BRA CUP,SE Palmeiras SP,3:0,Ceara SC CE,Brasilien Cup
23.05. 02:10,ARG CUP,Defensa y Justic.*,0:2,Newell's Old B.,Argentinien Cup
23.05. 02:30,BRA CUP,CR Brasil AL,0:0,Santos SP,Brasilien Cup
23.05. 02:30,BRA CUP,Capital CF DF,1:0,Botafogo RJ,Brasilien Cup
23.05. 02:30,BRA CUP,RB Bragantino,6:0,Criciuma EC SC,Brasilien Cup
23.05. 04:00,PER 1,Universitario Dep.,2:0,Sporting Cristal,Peru Primera Division
