Date,League,Team 1,Score,Team 2,League Name
09.04. 19:00,GER 3,VfL Osnabrück,0:1,Hansa Rostock,Deutschland 3. Liga
09.04. 19:00,GER 3,TSV 1860 München,2:0,SV Sandhausen,Deutschland 3. Liga
09.04. 19:00,GER 3,Energie Cottbus,0:1,Rot-Weiss Essen,Deutschland 3. Liga
09.04. 19:00,TUR 2,Boluspor,3:1,Sakaryaspor,Türkei TFF 1. Lig
09.04. 19:00,TUR 2,Pendikspor,2:1,MKE Ankaragücü,Türkei TFF 1. Lig
09.04. 19:00,CZE CUP,Sparta Prag,2:2,FK Teplice,Tschechien Cup
09.04. 19:00,NOR 1,Fredrikstad FK,2:0,Valerenga IF,Norwegen Tippeligaen
09.04. 19:00,EH SWE,Frölunda HC,5:3,Lulea Hockey,Schweden Elitserien
09.04. 19:30,EH GER,Kölner Haie,2:1,ERC Ingolstadt,Deutschland Eishockey Liga
09.04. 20:45,ENG CS,Swansea City,3:0,Plymouth Argyle,England Championship
09.04. 20:45,ENG CS,Oxford United,1:3,Queens Park R.,England Championship
09.04. 21:00,ENG CS,Coventry City,1:0,FC Portsmouth,England Championship
09.04. 21:00,CL,Paris SG FRA,3:1,Aston Villa ENG,UEFA Champions League
09.04. 21:00,CL,Paris SG,3:2,Aston Villa+1,UEFA Champions League
09.04. 21:00,CL,Paris SG,3:3,Aston Villa+2,UEFA Champions League
09.04. 21:00,CL,FC Barcelona ESP,4:0,Bor. Dortmund GER,UEFA Champions League
09.04. 21:00,CL,FC Barcelona,4:1,Bor. Dortmund+1,UEFA Champions League
09.04. 21:00,CL,FC Barcelona,4:2,Bor. Dortmund+2,UEFA Champions League
10.04. 00:00,COPA S,Palestino CHI,2:0,Union Santa Fe ARG,Copa Sudamericana
10.04. 00:00,COPA S,CA Huracan ARG,5:0,RC Montevideo URU,Copa Sudamericana
10.04. 02:00,CONCAC,Inter Miami CF USA,3:1,Los Angeles FC USA,CONCACAF Champions Cup
10.04. 02:30,COPA L,Flamengo RJ BRA,1:2,CA Central Cor ARG,Copa Libertadores
10.04. 02:30,COPA L,Bolivar La Paz BOL,3:0,Sp. Cristal PER,Copa Libertadores
10.04. 02:30,COPA L,SE Palmeiras S BRA,1:0,Cerro Porteno PAR,Copa Libertadores
10.04. 02:30,COPA S,Union Espanola CHI,0:2,CD Once Caldas COL,Copa Sudamericana
10.04. 02:30,COPA S,Atletico Lanus ARG,3:0,FBC Melgar PER,Copa Sudamericana
10.04. 02:30,COPA S,Cruzeiro EC MG BRA,1:2,Mushuc Runa SC ECU,Copa Sudamericana
10.04. 04:00,COPA L,LDU Quito ECU,2:0,Dep. Tachira VEN,Copa Libertadores
10.04. 04:30,CONCAC,UNAM Pumas MEX,2:2,Vancouver W. CAN,CONCACAF Champions Cup
10.04. 18:00,CZE CUP,Bohem.Prag 1905,1:3,Viktoria Pilsen,Tschechien Cup
10.04. 18:00,BUL CUP,Botev Vratsa,0:1,Ludogorets,Bulgarien Cup
10.04. 18:00,EH CZE,Mountfield HK,1:5,HC Pardubice,Tschechische Republik Extraliga
10.04. 18:30,DEN 2,FC Fredericia,5:1,AC Horsens,Dänemark 1. Division
10.04. 18:45,EL,Bodö Glimt NOR,2:0,Lazio Rom ITA,UEFA Europa League
10.04. 18:45,EL,Bodö Glimt+1,3:0,Lazio Rom,UEFA Europa League
10.04. 18:45,CON LG,Legia Warschau POL,0:3,FC Chelsea ENG,UEFA Conference League
10.04. 18:45,CON LG,Legia Warschau+1,1:3,FC Chelsea,UEFA Conference League
10.04. 18:45,CON LG,Legia Warschau+2,2:3,FC Chelsea,UEFA Conference League
10.04. 19:00,TUR 2,Adanaspor,1:4,Kocaelispor,Türkei TFF 1. Lig
10.04. 19:00,NOR 1,SK Brann,2:1,Strömsgodset IF,Norwegen Tippeligaen
10.04. 19:00,NOR 1,Viking FK,3:1,Kristiansund BK,Norwegen Tippeligaen
10.04. 19:00,EH FS,Ungarn,4:2,Österreich,Freundschaftsspiele
10.04. 19:00,EH NOR,Stavanger Oilers,5:7,Storhamar Hockey,Norwegen GET-Ligaen
10.04. 19:30,ISR CUP,Mac. Bnei Reine*,1:5,Beitar Jerusalem,Israel Cup
10.04. 19:30,EH ALP,EK Zell am See AUT,4:3,HC Jesenice SLO,Alps Hockey League
10.04. 20:00,EH SUI,HC Davos,4:6,Zürcher SC Lions,Schweiz National League A
10.04. 20:00,EH SUI,HC Ajoie,5:1,EHC Visp,Schweiz National League A
10.04. 20:00,EH SWE,Skelleftea AIK,3:4,Brynas IF,Schweden Elitserien
10.04. 21:00,EL,Tottenham ENG,1:1,E. Frankfurt GER,UEFA Europa League
10.04. 21:00,EL,Tottenham,1:2,Eintr. Frankfurt+1,UEFA Europa League
10.04. 21:00,EL,Gl.Rangers SCO,0:0,Athl. Bilbao ESP,UEFA Europa League
10.04. 21:00,EL,Glasgow Rangers+1,1:0,Athletic Bilbao,UEFA Europa League
10.04. 21:00,EL,Ol. Lyon FRA,2:2,Manchester U. ENG,UEFA Europa League
10.04. 21:00,EL,Olympique Lyon,2:3,Manchester Utd.+1,UEFA Europa League
10.04. 21:00,EL,Olympique Lyon+1,3:2,Manchester United,UEFA Europa League
10.04. 21:00,CON LG,Djurgardens SWE,0:1,SK Rapid Wien AUT,UEFA Conference League
10.04. 21:00,CON LG,Djurgardens,0:2,SK Rapid Wien+1,UEFA Conference League
10.04. 21:00,CON LG,Djurgardens+1,1:1,SK Rapid Wien,UEFA Conference League
10.04. 21:00,CON LG,Betis Sevilla ESP,2:0,Jagiellonia B. POL,UEFA Conference League
10.04. 21:00,CON LG,Betis Sevilla,2:1,Jagiellonia B.+1,UEFA Conference League
10.04. 21:00,CON LG,Betis Sevilla,2:2,Jagiellonia B.+2,UEFA Conference League
10.04. 21:00,CON LG,NK Celje SLO,1:2,AC Fiorentina ITA,UEFA Conference League
10.04. 21:00,CON LG,NK Celje+1,2:2,AC Fiorentina,UEFA Conference League
10.04. 21:00,CON LG,NK Celje+2,3:2,AC Fiorentina,UEFA Conference League
