Date,League,Team 1,Score,Team 2,League Name
13.03. 19:45,EH AUT,HC Pustertal,4:2,Fehervar AV19,win2day ICE Hockey League
13.03. 20:00,BOL 1,San Ant. Bulo Bulo,2:1,Real Santa Cruz,Bolivien Liga Profesjonal
13.03. 20:30,ENG PL,AFC Bournemouth,4:3,Luton Town,England Premier League
13.03. 20:30,ENG PL,AFC Bournemouth,4:4,Luton Town+1,England Premier League
13.03. 20:45,SCO PS,FC Ross County,2:2,Hibernian FC,Schottland Premiership
13.03. 20:45,SCO PS,FC Dundee,1:0,FC Aberdeen,Schottland Premiership
13.03. 21:00,CL,Atl. Madrid ESP,2:1,Inter Mailand ITA,UEFA Champions League
13.03. 21:00,CL,Atletico Madrid,2:2,Inter Mailand+1,UEFA Champions League
13.03. 21:00,CL,Atletico Madrid+1,3:1,Inter Mailand,UEFA Champions League
13.03. 21:00,CL,Bor. Dortmund GER,2:0,PSV Eindhoven NED,UEFA Champions League
13.03. 21:00,CL,Borussia Dortmund,2:1,PSV Eindhoven+1,UEFA Champions League
13.03. 21:00,CL,Bor. Dortmund+1,3:0,PSV Eindhoven,UEFA Champions League
13.03. 21:00,ENG 1,Peterborough Utd.,3:1,FC Stevenage,England League One
13.03. 21:10,FRA CUP,Paris SG,3:1,OGC Nizza,Frankreich Coupe de France
13.03. 21:10,FRA CUP,Paris SG,3:2,OGC Nizza+1,Frankreich Coupe de France
13.03. 23:00,BOL 1,Club Dep. Aurora,4:1,CA Nacional Potosi,Bolivien Liga Profesjonal
13.03. 23:00,CONCAC,SV Robinhood SUR,1:1,CS Herediano CRC,CONCACAF Champions Cup
14.03. 01:10,ARG SC,CA River Plate*,2:1,Estudiantes LP,Argentinien Supercup
14.03. 01:15,CONCAC,Inter Miami CF USA,3:1,Nashville SC USA,CONCACAF Champions Cup
14.03. 01:30,COPA L,RB Bragantino BRA,1:1,Botafogo FR RJ BRA,Copa Libertadores
14.03. 01:30,COPA L,Colo Colo CHI,2:1,Sportivo Trini PAR,Copa Libertadores
14.03. 03:30,CONCAC,Club America MEX,2:3,Guadalajara C. MEX,CONCACAF Champions Cup
14.03. 18:45,CON LG,Vikt. Pilsen CZE,0:0,Servette Genf SUI,UEFA Europa Conference League
14.03. 18:45,CON LG,Viktoria Pilsen,0:1,Servette Genf+1,UEFA Europa Conference League
14.03. 18:45,CON LG,Fenerbahce TUR,0:1,Saint Gilloise BEL,UEFA Europa Conference League
14.03. 18:45,CON LG,Fenerbahce,0:2,Saint Gilloise+1,UEFA Europa Conference League
14.03. 18:45,CON LG,PAOK Thessal. GRE,5:1,Dinamo Zagreb CRO,UEFA Europa Conference League
14.03. 18:45,CON LG,PAOK Thessaloniki,5:2,NK Dinamo Zagreb+1,UEFA Europa Conference League
14.03. 18:45,CON LG,AC Fiorentina ITA,1:1,Maccabi Haifa ISR,UEFA Europa Conference League
14.03. 18:45,CON LG,AC Fiorentina,1:2,Maccabi Haifa+1,UEFA Europa Conference League
14.03. 18:45,BB EL,Olympiakos P. GRE,71:65,Panathinaikos GRE,Euroleague
14.03. 18:45,EL,Villarreal CF ESP,3:1,Ol. Marseille FRA,UEFA Europa League
14.03. 18:45,EL,Villarreal CF,3:2,Olymp. Marseille+1,UEFA Europa League
14.03. 18:45,EL,Gl.Rangers SCO,0:1,Benfica Lissab POR,UEFA Europa League
14.03. 18:45,EL,Glasgow Rangers,0:2,Benfica Lissabon+1,UEFA Europa League
14.03. 18:45,EL,Glasgow Rangers+1,1:1,Benfica Lissabon,UEFA Europa League
14.03. 18:45,EL,West Ham ENG,5:0,SC Freiburg GER,UEFA Europa League
14.03. 18:45,EL,West Ham United,5:1,SC Freiburg+1,UEFA Europa League
14.03. 18:45,EL,Slavia Prag CZE,1:3,AC Milan ITA,UEFA Europa League
14.03. 18:45,EL,SK Slavia Prag+1,2:3,AC Milan,UEFA Europa League
14.03. 19:00,BB EL,Roter Stern SRB,80:84,M.Tel Aviv ISR,Euroleague
14.03. 20:15,HB OLQ,Kroatien*,35:29,Österreich,"Olympische Spiele, Qualifikation Männer"
14.03. 20:30,BB EL,Barcelona Bask ESP,94:76,Partizan Belgr SRB,Euroleague
14.03. 21:00,EL,FC Liverpool ENG,6:1,Sparta Prag CZE,UEFA Europa League
14.03. 21:00,EL,FC Liverpool,6:2,Sparta Prag+1,UEFA Europa League
14.03. 21:00,EL,FC Liverpool,6:3,Sparta Prag+2,UEFA Europa League
14.03. 21:00,EL,Brighton&Hove ENG,1:0,AS Roma ITA,UEFA Europa League
14.03. 21:00,EL,Brighton & Hove,1:1,AS Roma+1,UEFA Europa League
14.03. 21:00,EL,Atalanta BC ITA,2:1,Sporting Liss. POR,UEFA Europa League
14.03. 21:00,EL,Atalanta Bergamo,2:2,Sporting Lissab.+1,UEFA Europa League
14.03. 21:00,EL,Leverkusen GER,3:2,Qarabag FK AZE,UEFA Europa League
14.03. 21:00,EL,Bayer Leverkusen,3:3,Qarabag FK+1,UEFA Europa League
14.03. 21:00,EL,Bayer Leverkusen,3:4,Qarabag FK+2,UEFA Europa League
14.03. 21:00,CON LG,Lille OSC FRA,1:1,SK Sturm Graz AUT,UEFA Europa Conference League
14.03. 21:00,CON LG,Lille OSC,1:2,SK Sturm Graz+1,UEFA Europa Conference League
14.03. 21:00,CON LG,Lille OSC,1:3,SK Sturm Graz+2,UEFA Europa Conference League
14.03. 21:00,CON LG,Aston Villa ENG,4:0,Ajax Amsterd. NED,UEFA Europa Conference League
14.03. 21:00,CON LG,Aston Villa,4:1,Ajax Amsterdam+1,UEFA Europa Conference League
14.03. 21:00,CON LG,Club Brügge BEL,3:0,Molde FK NOR,UEFA Europa Conference League
14.03. 21:00,CON LG,Club Brügge,3:1,Molde FK+1,UEFA Europa Conference League
14.03. 21:00,CON LG,M. Tel Aviv ISR*,1:4,Olympiakos P. GRE,UEFA Europa Conference League
14.03. 21:00,CON LG,Maccabi Tel Aviv,1:5,Olympiakos Pir.+1,UEFA Europa Conference League
14.03. 21:00,CON LG,Maccabi Tel Aviv+1,2:4,Olympiakos Piräus,UEFA Europa Conference League
15.03. 01:00,CONCAC,LD Alajuelense CRC,1:1,New England USA,CONCACAF Champions Cup
15.03. 01:30,COPA L,Club Nacional URU,2:1,Alw.Ready BOL,Copa Libertadores
15.03. 03:15,CONCAC,CF Monterrey MEX,2:1,FC Cincinnati USA,CONCACAF Champions Cup
