Num,Date,Time,League,Team 1,Score,Team 2,League Name
102,19.09.,19:00,HB GER,FA Göppingen,26:23,TSV GWD Minden,Deutsche Handball Bundesliga
103,19.09.,19:00,HB GER,Bergischer HC,29:34,THW Kiel,Deutsche Handball Bundesliga
104,19.09.,19:30,EH GER,Nürnberg Ice Tiger,2:4,EHC Wolfsburg,Deutschland Deutsche Eishockey Liga
105,19.09.,21:00,EL,M'gladbach GER,0:4,Wolfsberger AC AUT,UEFA Europa League
106,19.09.,21:00,EL,Mönchengladbach,0:5,Wolfsberger AC+1,UEFA Europa League
107,19.09.,21:00,EL,FC Porto POR,2:1,YB Bern SUI,UEFA Europa League
108,19.09.,21:00,EL,Gl.Rangers SCO,1:0,Feyenoord NED,UEFA Europa League
109,19.09.,21:00,EL,Espanyol Barc. ESP,1:1,Ferencvaros HUN,UEFA Europa League
110,19.09.,21:00,EL,Ludog. Razgrad BUL,5:1,ZSKA Moskau RUS,UEFA Europa League
111,19.09.,21:00,EL,VfL Wolfsburg GER,3:1,FC Oleksandria UKR,UEFA Europa League
112,19.09.,21:00,EL,KAA Gent BEL,3:2,St. Etienne FRA,UEFA Europa League
113,19.09.,21:00,EL,AS Roma ITA,4:0,Ist.Basaks TUR,UEFA Europa League
114,19.09.,21:00,EL,Wolverhampton ENG,0:1,Sporting Braga POR,UEFA Europa League
115,19.09.,21:00,EL,Slov. Bratisl. SVK,4:2,Besiktas Ist. TUR,UEFA Europa League
116,19.09.,21:00,EL,Manchester U. ENG,1:0,FC Astana KAZ,UEFA Europa League
117,19.09.,21:00,EL,FK Partizan SRB,2:2,AZ Alkmaar NED,UEFA Europa League
118,19.09.,22:00,ESP 2,Las Palmas UD,1:0,Sporting Gijon,Spanien Segunda Division
119,20.09.,02:30,COPA S,Colon Santa Fe ARG,2:1,Atletico MG BRA,Copa Sudamericana
120,20.09.,02:20,NFL,Jacksonv. Jaguars,20:7,Tennessee Titans,USA NFL
