Date,League,Team 1,Score,Team 2,League Name
13.01. 20:30,BEL CUP,Sporting Charleroi,2:0,Club Brügge,Belgium Beker van Belgie
13.01. 20:45,SCO CC,FC Arbroath,3:0,FC East Fife,Schottland Challenge Cup
13.01. 20:45,SCO CC,Partick Thistle,3:3,Inverness CT,Schottland Challenge Cup
13.01. 20:45,SCO CC,FC Queens Park,2:0,Forfar Athletic,Schottland Challenge Cup
13.01. 20:45,SCO CC,FC St. Johnstone,2:0,FC Ross County,Schottland Challenge Cup
13.01. 20:45,NIRL 1,Ballymena United,2:2,FC Cliftonville,Nordirland JJB Sports Premiership
13.01. 20:45,NIRL 1,Glentoran Belfast,1:4,Larne,Nordirland JJB Sports Premiership
13.01. 20:45,FA TRO,FC Woking,abgesagt,Macclesfield FC,England FA Trophy
13.01. 20:45,FA TRO,Kidderminster H.,6:2,FC Morecambe,England FA Trophy
13.01. 20:45,FA TRO,FC Tamworth,1:1,FC Rochdale,England FA Trophy
13.01. 21:00,ENG LC,Newcastle United,0:2,Manchester City,England - EFL Cup
13.01. 21:00,ENG LC,Newcastle United+1,1:2,Manchester City,England - EFL Cup
13.01. 21:00,ESP CUP,Dep. La Coruna,0:1,Atletico Madrid,Spanien Copa del Rey
13.01. 21:00,ESP CUP,Dep. La Coruna+1,1:1,Atletico Madrid,Spanien Copa del Rey
13.01. 21:00,ESP CUP,Cultural Leonesa,3:3,Athletic Bilbao,Spanien Copa del Rey
13.01. 21:00,ESP CUP,Real Sociedad,2:2,CA Osasuna,Spanien Copa del Rey
13.01. 21:00,ESP CUP,Real Sociedad,2:3,CA Osasuna+1,Spanien Copa del Rey
13.01. 21:00,ITA CUP,AS Roma,2:3,FC Torino,Coppa Italia
13.01. 21:00,ITA CUP,AS Roma,2:4,FC Torino+1,Coppa Italia
13.01. 21:00,NL CUP,FC Utrecht,1:2,Twente Enschede,Niederlande KNVB Cup
14.01. 16:00,GRE CUP,AEK Athen,0:1,OFI Kreta,Griechenland Cup
14.01. 17:00,CYP CUP,Omonia Nikosia,2:1,AEK Larnaca,Zypern Cup
14.01. 17:00,CYP CUP,Apollon Limassol,2:0,Anorthosis,Zypern Cup
14.01. 17:30,GRE CUP,Olympiakos Piräus,0:2,PAOK Thessaloniki,Griechenland Cup
14.01. 17:30,EH FIN,Kärpät Oulu,1:2,SaiPa Lappeenr.,Finnland SM-Liiga
14.01. 17:30,EH FIN,Kiekko-Espoo,1:1,KalPa Kuopio,Finnland SM-Liiga
14.01. 17:30,EH FIN,Ilves Tampere,3:3,JYP Jyväskylä,Finnland SM-Liiga
14.01. 17:30,EH FIN,HIFK Helsinki,1:6,KooKoo Kouvola,Finnland SM-Liiga
14.01. 18:00,AFR CUP,Senegal,1:0,Ägypten,Afrika Cup
14.01. 18:00,AFR CUP,Senegal,1:1,Ägypten+1,Afrika Cup
14.01. 18:30,GER BL,VfL Wolfsburg,2:1,FC St. Pauli,Deutschland Bundesliga
14.01. 18:30,GER BL,VfL Wolfsburg,2:2,FC St. Pauli+1,Deutschland Bundesliga
14.01. 18:30,ITA A,SSC Napoli,0:0,FC Parma,Italien Serie A
14.01. 18:30,ITA A,SSC Napoli,0:1,FC Parma+1,Italien Serie A
14.01. 18:45,NL CUP,FC Den Bosch,1:4,PSV Eindhoven,Niederlande KNVB Cup
14.01. 19:15,EH AUT,Black Wings Linz,5:1,Ferencvaros TC,win2day ICE Hockey League
14.01. 19:15,EH AUT,Fehervar AV19,3:4,HC Bozen Foxes,win2day ICE Hockey League
14.01. 19:30,GRE CUP,Panathinaikos,3:0,Aris Thessaloniki,Griechenland Cup
14.01. 19:45,EH SUI,HC Ajoie,1:1,SCL Tigers Langnau,Schweiz National League A
14.01. 19:45,EH SUI,HC Lausanne,0:3,HC Servette Genf,Schweiz National League A
14.01. 20:00,ENG LTR,Northampton,4:2,FC Walsall,England Football League Trophy
14.01. 20:00,NL CUP,Go Ahead Eagles,2:2,Heracles Almelo,Niederlande KNVB Cup
14.01. 20:00,NL CUP,Almere City FC,1:3,SC Telstar,Niederlande KNVB Cup
14.01. 20:30,GER BL,1. FC Köln,1:3,Bayern München,Deutschland Bundesliga
14.01. 20:30,GER BL,1. FC Köln+1,2:3,Bayern München,Deutschland Bundesliga
14.01. 20:30,GER BL,1. FC Köln+2,3:3,Bayern München,Deutschland Bundesliga
14.01. 20:30,GER BL,TSG Hoffenheim,5:1,Mönchengladbach,Deutschland Bundesliga
14.01. 20:30,GER BL,TSG Hoffenheim,5:2,Mönchengladbach+1,Deutschland Bundesliga
14.01. 20:30,GER BL,RB Leipzig,2:0,SC Freiburg,Deutschland Bundesliga
14.01. 20:30,GER BL,RB Leipzig,2:1,SC Freiburg+1,Deutschland Bundesliga
14.01. 20:30,BEL CUP,FCV Dender EH,0:2,Saint Gilloise,Belgium Beker van Belgie
14.01. 20:30,SUI SL,Servette Genf,0:1,Lausanne Sport,Schweiz Super League
14.01. 20:30,SUI SL,FC Sion,2:0,FC Winterthur,Schweiz Super League
14.01. 20:45,ITA A,Inter Mailand,1:0,US Lecce,Italien Serie A
14.01. 20:45,ITA A,Inter Mailand,1:1,US Lecce+1,Italien Serie A
14.01. 20:45,SCO PS,Heart of Midl.,2:0,FC St. Mirren,Schottland Premiership
14.01. 20:45,SCO PS,FC Falkirk,0:1,Celtic Glasgow,Schottland Premiership
14.01. 21:00,AFR CUP,Nigeria,0:0,Marokko,Afrika Cup
14.01. 21:00,AFR CUP,Nigeria+1,1:0,Marokko,Afrika Cup
14.01. 21:00,ENG LC,FC Chelsea,2:3,FC Arsenal,England - EFL Cup
14.01. 21:00,ENG LC,FC Chelsea+1,3:3,FC Arsenal,England - EFL Cup
14.01. 21:00,ESP CUP,Albacete Balompie,3:2,Real Madrid,Spanien Copa del Rey
14.01. 21:00,ESP CUP,Albacete+1,4:2,Real Madrid,Spanien Copa del Rey
14.01. 21:00,ESP CUP,Betis Sevilla,2:1,Elche CF,Spanien Copa del Rey
14.01. 21:00,ESP CUP,Betis Sevilla,2:2,Elche CF+1,Spanien Copa del Rey
14.01. 21:00,ESP CUP,CD Alaves,2:0,Rayo Vallecano,Spanien Copa del Rey
14.01. 21:00,NL CUP,AZ Alkmaar,6:0,Ajax Amsterdam,Niederlande KNVB Cup
14.01. 21:45,POR CUP,FC Porto,1:0,Benfica Lissabon,Portugal Taca de Portugal
15.01. 18:00,HB EM,Spanien*,29:27,Serbien,Europameisterschaft
15.01. 18:30,ITA A,Hellas Verona,2:3,Bologna FC,Italien Serie A
15.01. 18:30,ITA A,Hellas Verona+1,3:3,Bologna FC,Italien Serie A
15.01. 18:45,NL CUP,SC Heerenveen,3:1,RKC Waalwijk,Niederlande KNVB Cup
15.01. 19:00,EH SWE,Timra IK,1:2,Frölunda HC,Schweden Elitserien
15.01. 19:00,EH SWE,Djurgardens IF,1:4,Växjö Lakers,Schweden Elitserien
15.01. 19:00,EH SWE,Skelleftea AIK,4:1,Malmö Redhawks,Schweden Elitserien
15.01. 19:00,EH SWE,Lulea Hockey,3:1,Örebro Hockey,Schweden Elitserien
15.01. 19:00,EH SWE,HV 71,5:3,Färjestads BK,Schweden Elitserien
15.01. 19:00,EH SWE,Linköpings HC,0:4,Rögle BK,Schweden Elitserien
15.01. 19:00,EH SWE,Leksands IF,4:4,Brynas IF,Schweden Elitserien
15.01. 19:30,EH GER,Schwenninger W.W.,3:5,Eisbären Berlin,Deutschland Eishockey Liga
15.01. 19:30,BB EL,Bayern München GER,85:78,Panathinaikos GRE,Euroleague
15.01. 20:05,BB EL,M.Tel Aviv ISR,100:97,BC Zalgiris LTU,Euroleague
15.01. 20:30,BB EL,O.Milano ITA,96:104,RS Belgrad SRB,Euroleague
15.01. 20:30,HB EM,Deutschland*,30:27,Österreich,Europameisterschaft
15.01. 20:30,GER BL,FC Augsburg,1:1,Union Berlin,Deutschland Bundesliga
15.01. 20:30,GER BL,FC Augsburg,1:2,Union Berlin+1,Deutschland Bundesliga
15.01. 20:30,BEL CUP,RSC Anderlecht,1:0,KAA Gent,Belgium Beker van Belgie
15.01. 20:30,BEL CUP,RSC Anderlecht,1:1,KAA Gent+1,Belgium Beker van Belgie
15.01. 20:45,ITA A,Como Calcio,1:3,AC Milan,Italien Serie A
15.01. 20:45,ITA A,Como Calcio+1,2:3,AC Milan,Italien Serie A
15.01. 20:45,BB EL,Paris B. FRA,87:95,AS Monaco FRA,Euroleague
15.01. 21:00,ESP CUP,Burgos CF,0:2,FC Valencia,Spanien Copa del Rey
15.01. 21:00,ESP CUP,Burgos CF+1,1:2,FC Valencia,Spanien Copa del Rey
15.01. 21:00,NL CUP,Sparta Rotterdam,1:2,FC Volendam,Niederlande KNVB Cup
15.01. 21:15,ESP CUP,Racing Santander,0:2,FC Barcelona,Spanien Copa del Rey
15.01. 21:15,ESP CUP,Racing Santander+1,1:2,FC Barcelona,Spanien Copa del Rey
15.01. 21:15,POR 2,FC Vizela,3:0,FC Pacos Ferreira,Portugal Segunda Liga
