Date,League,Team 1,Score,Team 2,League Name
17.12. 21:00,CL FR,Lyon Frauen FRA,1:0,Wolfsburg (F) GER,UEFA Champions League Frauen
17.12. 21:15,ESP 2,Real Saragossa,2:3,Real Oviedo,Spanien Segunda Division
17.12. 21:15,ESP 2,Cordoba CF,2:1,SD Eibar,Spanien Segunda Division
18.12. 16:00,GRE CUP,OFI Kreta,5:0,Panachaiki 1891 FC,Griechenland Cup
18.12. 17:30,EH FIN,Ässät Pori,0:3,HPK Hämeenlinna,Finnland SM-Liiga
18.12. 17:30,EH FIN,HC TPS Turku,2:2,JYP Jyväskylä,Finnland SM-Liiga
18.12. 17:30,EH FIN,Pelicans Lahti,6:3,SaiPa Lappeenr.,Finnland SM-Liiga
18.12. 17:30,EH FIN,Lukko Rauma,5:3,KalPa Kuopio,Finnland SM-Liiga
18.12. 17:30,EH FIN,Kärpät Oulu,1:1,Jukurit Mikkeli,Finnland SM-Liiga
18.12. 17:30,EH FIN,KooKoo Kouvola,4:4,Kiekko-Espoo,Finnland SM-Liiga
18.12. 17:30,EH FIN,HIFK Helsinki,2:2,Vaasan Sport,Finnland SM-Liiga
18.12. 18:00,KLUB WM,Real Madrid ESP*,3:0,CF Pachuca MEX,FIFA Klub WM
18.12. 18:00,KLUB WM,Real Madrid,3:1,CF Pachuca+1,FIFA Klub WM
18.12. 18:00,GRE CUP,Panionios Athen,0:2,Asteras Tripolis,Griechenland Cup
18.12. 18:30,ITA CUP,Atalanta Bergamo,6:1,AC Cesena,Coppa Italia
18.12. 18:45,CL FR,St. Pölten (F) AUT,1:2,Hammarby IF Fr SWE,UEFA Champions League Frauen
18.12. 18:45,CL FR,Barcelona Frau ESP,3:0,Man. City Frau ENG,UEFA Champions League Frauen
18.12. 19:00,ESP 2,Racing de Ferrol,1:4,UD Almeria,Spanien Segunda Division
18.12. 19:00,ROU CUP,Dinamo Bukarest,0:0,Petrolul Ploiesti,Rumänien Cup
18.12. 19:00,ROU CUP,FCS Bukarest,0:2,CS Uni Craiova,Rumänien Cup
18.12. 19:15,EH AUT,Fehervar AV19,2:3,EC VSV,win2day ICE Hockey League
18.12. 19:15,EH AUT,EC KAC,3:1,HK Olimpija,win2day ICE Hockey League
18.12. 19:15,EH AUT,HC Innsbruck,1:4,EC Graz 99ers,win2day ICE Hockey League
18.12. 19:30,EH AUT,Pion. Vorarlberg,4:4,HC Bozen Foxes,win2day ICE Hockey League
18.12. 19:30,EH GER,EHC Wolfsburg,6:3,ERC Ingolstadt,Deutschland Eishockey Liga
18.12. 19:30,EH GER,Iserlohn Roosters,3:3,Schwenninger W.W.,Deutschland Eishockey Liga
18.12. 19:45,EH SUI,HC Lausanne,5:0,HC Ambri Piotta,Schweiz National League A
18.12. 19:45,EH SUI,Rapperswil Lakers,4:2,SC Bern,Schweiz National League A
18.12. 19:45,EH SUI,EHC Kloten Flyers,6:3,HC Lugano,Schweiz National League A
18.12. 19:45,EH SUI,HC Davos,0:3,SCL Tigers Langnau,Schweiz National League A
18.12. 19:59,NL CUP,Heracles Almelo,0:0,NEC Nijmegen,Niederlande KNVB Cup
18.12. 20:00,NL CUP,Sparta Rotterdam,1:1,Go Ahead Eagles,Niederlande KNVB Cup
18.12. 20:00,GRE CUP,AEK Athen,1:0,PAOK Thessaloniki,Griechenland Cup
18.12. 20:30,ENG LC,FC Arsenal,3:2,Crystal Palace,England - EFL Cup
18.12. 20:30,ENG LC,FC Arsenal,3:3,Crystal Palace+1,England - EFL Cup
18.12. 20:45,ENG LC,Newcastle United,3:1,FC Brentford,England - EFL Cup
18.12. 20:45,ENG LC,Newcastle United,3:2,FC Brentford+1,England - EFL Cup
18.12. 21:00,ENG LC,FC Southampton,1:2,FC Liverpool,England - EFL Cup
18.12. 21:00,ENG LC,FC Southampton+1,2:2,FC Liverpool,England - EFL Cup
18.12. 21:00,FRA 1,AS Monaco,2:4,Paris SG,Frankreich Ligue 1
18.12. 21:00,FRA 1,AS Monaco+1,3:4,Paris SG,Frankreich Ligue 1
18.12. 21:00,ITA CUP,AS Roma,4:1,Sampdoria Genua,Coppa Italia
18.12. 21:00,ITA CUP,AS Roma,4:2,Sampdoria Genua+1,Coppa Italia
18.12. 21:00,NL CUP,AZ Alkmaar,3:1,FC Groningen,Niederlande KNVB Cup
18.12. 21:00,CL FR,Arsenal Frauen ENG,3:2,Bayern M. Frau GER,UEFA Champions League Frauen
18.12. 21:00,CL FR,Juventus Fraue ITA,3:0,Valerenga Frau NOR,UEFA Champions League Frauen
18.12. 21:15,ESP 2,Malaga CF,3:0,CD Eldense,Spanien Segunda Division
18.12. 21:15,ESP 2,CD Mirandes,1:1,Sporting Gijon,Spanien Segunda Division
18.12. 21:30,ESP 1,Villarreal CF,1:1,Rayo Vallecano,Spanien La Liga
18.12. 21:30,ESP 1,Villarreal CF,1:2,Rayo Vallecano+1,Spanien La Liga
18.12. 21:30,ESP 1,Espanyol Barcelona,1:1,FC Valencia,Spanien La Liga
18.12. 21:45,POR CUP,Sporting Lissabon,1:1,CD Santa Clara,Portugal Taca de Portugal
19.12. 16:00,BUL 1,Botev Plovdiv,2:4,Ludogorets,Bulgarien Premier League
19.12. 19:00,ESP 2,Cadiz CF,1:1,Burgos CF,Spanien Segunda Division
19.12. 19:00,ESP 2,Elche CF,3:0,Racing Santander,Spanien Segunda Division
19.12. 19:00,ROU CUP,Rapid Bukarest,0:2,CFR 1907 Cluj,Rumänien Cup
19.12. 19:00,EH SWE,Malmö Redhawks,2:1,Leksands IF,Schweden Elitserien
19.12. 19:00,EH SWE,Brynas IF,1:1,Färjestads BK,Schweden Elitserien
19.12. 19:00,EH SWE,Växjö Lakers,3:3,Örebro Hockey,Schweden Elitserien
19.12. 19:00,EH SWE,Linköpings HC,2:4,Rögle BK,Schweden Elitserien
19.12. 19:00,EH SWE,Frölunda HC,2:4,HV 71,Schweden Elitserien
19.12. 19:00,EH SWE,Skelleftea AIK,3:0,Timra IK,Schweden Elitserien
19.12. 19:00,EH SWE,Lulea Hockey,3:0,MoDo Hockey,Schweden Elitserien
19.12. 19:30,EH GER,Nürnberg Ice Tiger,2:2,Kölner Haie,Deutschland Eishockey Liga
19.12. 21:00,CON LG,Larne NIR,1:0,KAA Gent BEL,UEFA Conference League
19.12. 21:00,CON LG,TSC Backa Topo SRB,4:3,FC Noah ARM,UEFA Conference League
19.12. 21:00,CON LG,FC Lugano SUI,2:2,FC Pafos CYP,UEFA Conference League
19.12. 21:00,CON LG,FC Heidenheim GER,1:1,FC St. Gallen SUI,UEFA Conference League
19.12. 21:00,CON LG,FC Heidenheim,1:2,FC St. Gallen+1,UEFA Conference League
19.12. 21:00,CON LG,APOEL Nikosia CYP,1:1,FC Astana KAZ,UEFA Conference League
19.12. 21:00,CON LG,Cercle Brügge BEL,1:1,Basaksehir TUR,UEFA Conference League
19.12. 21:00,CON LG,Cercle Brügge,1:2,Basaksehir+1,UEFA Conference League
19.12. 21:00,CON LG,Djurgardens IF SWE,3:1,Legia Warschau POL,UEFA Conference League
19.12. 21:00,CON LG,FC Chelsea ENG,5:1,Shamrock IRL,UEFA Conference League
19.12. 21:00,CON LG,Heart of Midl. SCO,2:2,FC Petrocub MDA,UEFA Conference League
19.12. 21:00,CON LG,Jagiellonia B. POL,0:0,Ol. Ljubljana SLO,UEFA Conference League
19.12. 21:00,CON LG,LASK AUT,1:1,Vikingur Reykj ISL,UEFA Conference League
19.12. 21:00,CON LG,LASK,1:2,Vikingur Reykj.+1,UEFA Conference League
19.12. 21:00,CON LG,Molde FK NOR,4:3,Mlada Boleslav CZE,UEFA Conference League
19.12. 21:00,CON LG,Molde FK,4:4,Mlada Boleslav+1,UEFA Conference League
19.12. 21:00,CON LG,NK Celje SLO,3:2,The New Saints WAL,UEFA Conference League
19.12. 21:00,CON LG,Panathinaikos GRE,4:0,Dinamo Minsk BLR,UEFA Conference League
19.12. 21:00,CON LG,Betis Sevilla ESP,1:0,HJK Helsinki FIN,UEFA Conference League
19.12. 21:00,CON LG,SK Rapid Wien AUT,3:0,FC Kopenhagen DEN,UEFA Conference League
19.12. 21:00,CON LG,SK Rapid Wien,3:1,FC Kopenhagen+1,UEFA Conference League
19.12. 21:00,CON LG,SK Rapid Wien+1,4:0,FC Kopenhagen,UEFA Conference League
19.12. 21:00,CON LG,Vit. Guimaraes POR,1:1,AC Fiorentina ITA,UEFA Conference League
19.12. 21:00,ENG LC,Tottenham,4:3,Manchester United,England - EFL Cup
19.12. 21:00,ENG LC,Tottenham,4:4,Manchester Utd.+1,England - EFL Cup
19.12. 21:00,ITA CUP,Inter Mailand,2:0,Udinese Calcio,Coppa Italia
19.12. 21:00,ITA CUP,Inter Mailand,2:1,Udinese Calcio+1,Coppa Italia
19.12. 21:15,ESP 2,Dep. La Coruna,5:1,CD Castellon,Spanien Segunda Division
19.12. 21:15,ESP 2,SD Huesca,1:0,Teneriffa CD,Spanien Segunda Division
