Num,Date,Time,League,Team 1,Score,Team 2,League Name
050,04.03.,17:30,RUS CUP,FC Spartak Moskau,2:2,ZSKA Moskau,Russland Russian Cup
051,04.03.,17:30,GRE CUP,AEK Athen,2:1,Aris Thessaloniki,Griechenland Cup
052,04.03.,17:30,SLO 1,NK Celje,2:0,NK Maribor,Slowenien PrvaLiga Telekom
053,04.03.,18:00,AUT CUP,Austria Lustenau,1:0,Wacker Innsbruck,Österreich ÖFB Cup
054,04.03.,18:00,AUT CUP,Austria Lustenau,1:1,Wacker Innsbruck+1,Österreich ÖFB Cup
055,04.03.,18:00,CZE CUP,Sparta Prag,5:0,FC Banik Ostrava,Tschechien Cup
056,04.03.,18:00,POL 1,LKS Lodz,3:2,Zaglebie Lubin,Polen Orange Ekstraklasa
057,04.03.,18:00,POL 1,Slask Wroclaw,2:1,Korona Kielce,Polen Orange Ekstraklasa
058,04.03.,18:00,BOS CUP,Borac Banja Luka,0:2,FK Zeljeznicar Sar,Bosnien Cup
059,04.03.,18:30,GER CUP,Bayer Leverkusen,3:1,FC Union Berlin,Deutschland DFB Pokal
060,04.03.,18:30,GER CUP,Bayer Leverkusen,3:2,FC Union Berlin+1,Deutschland DFB Pokal
061,04.03.,18:30,TUR CUP,Antalyaspor,0:1,Alanyaspor,Türkei Türkiye Kupasi
062,04.03.,18:30,DEN CUP,Aalborg BK,2:0,FC Kopenhagen,Dänemark Landspokalturneringen
063,04.03.,18:30,SVK CUP,Dunajska Streda,2:0,FK Poprad,Slowakei Cup
064,04.03.,18:45,BB EL,Fenerbahce TUR,66:63,Roter Stern SRB,Euroleague
065,04.03.,19:00,CRO 1,HNK Hajduk Split,0:2,NK Dinamo Zagreb,Kroatien 1. HNL
066,04.03.,19:15,EH AUT,EC RB Salzburg,1:2,Villacher SV,Österreich Eishockey Liga
067,04.03.,19:15,EH AUT,Vienna Capitals,3:2,EC Graz 99ers,Österreich Eishockey Liga
068,04.03.,19:15,EH AUT,KAC Klagenfurt,3:6,Black Wings Linz,Österreich Eishockey Liga
069,04.03.,19:45,EH AUT,HC Bozen Foxes,3:1,HC Znojmo,Österreich Eishockey Liga
070,04.03.,20:00,HUN CUP,Zalaegerszegi TE,2:0,Fehervar FC,Ungarn Cup
071,04.03.,20:00,BB EL,Alba Berlin GER,80:84,FC Barcelona ESP,Euroleague
072,04.03.,20:30,BB EL,Bayern München GER,71:80,Baskonia G. ESP,Euroleague
073,04.03.,20:30,GRE CUP,PAOK Thessaloniki,3:2,Olympiakos Piräus,Griechenland Cup
074,04.03.,20:30,POL 1,Piast Gliwice,1:0,Arka Gdynia 1929,Polen Orange Ekstraklasa
075,04.03.,20:30,POL 1,KS Lechia Gdansk,0:2,Legia Warschau,Polen Orange Ekstraklasa
076,04.03.,20:45,GER CUP,Eintr. Frankfurt,2:0,Werder Bremen,Deutschland DFB Pokal
077,04.03.,20:45,GER CUP,Eintr. Frankfurt,2:1,W. Bremen+1,Deutschland DFB Pokal
078,04.03.,20:45,ENG FA,Sheffield Wednes.,0:1,Manchester City,England FA Cup
079,04.03.,20:45,ENG FA,Leicester City,1:0,Birmingham City,England FA Cup
080,04.03.,20:45,ENG FA,Tottenham,1:1,Norwich City,England FA Cup
081,04.03.,20:45,ITA CUP,Juventus Turin,abgesagt,AC Milan,Italien Coppa Italia
082,04.03.,20:45,ITA CUP,Juventus Turin,abgesagt,AC Milan+1,Italien Coppa Italia
083,04.03.,20:45,NL CUP,FC Utrecht,2:0,Ajax Amsterdam,Niederlande KNVB Cup
084,04.03.,20:45,SCO PS,FC Livingston,2:2,Celtic Glasgow,Schottland Premiership
085,04.03.,20:45,SCO PS,Glasgow Rangers,0:1,Hamilton FC,Schottland Premiership
086,04.03.,20:45,SCO PS,FC Motherwell,4:1,FC Ross County,Schottland Premiership
087,04.03.,20:45,SCO PS,FC Kilmarnock,2:2,FC Aberdeen,Schottland Premiership
088,04.03.,20:45,SCO PS,FC St. Mirren,0:0,FC St. Johnstone,Schottland Premiership
089,04.03.,21:00,ESP CUP,CD Mirandes,0:1,Real Sociedad,Spanien Copa del Rey
090,04.03.,21:10,FRA CUP,Olympique Lyon,1:5,Paris SG,Frankreich Coupe de France
091,05.03.,15:00,SLO 1,NK Tabor Sezana,3:1,NK Triglav,Slowenien PrvaLiga Telekom
092,05.03.,15:00,KHL,Salavat Yulaev Ufa,6:3,Avangard Omsk,Kontinental Hockey League
093,05.03.,17:00,KHL,Lok. Jaroslawl,0:3,Jokerit Helsinki,Kontinental Hockey League
094,05.03.,17:30,KHL,HC Vityaz Podolsk,0:6,SKA St. Petersburg,Kontinental Hockey League
095,05.03.,17:30,EH FIN,Tappara Tampere,3:3,Jukurit Mikkeli,Finnland SM-Liiga
096,05.03.,17:30,RUS CUP,FK Khimki,5:1,FC Torpedo Moskau,Russland Russian Cup
097,05.03.,17:45,DEN CUP,Randers FC,1:2,SönderjyskE,Dänemark Landspokalturneringen
098,05.03.,18:00,BB EL,Zenit Petersb. RUS,66:66,BC Zalgiris LTU,Euroleague
099,05.03.,18:00,BUL CUP,Levski Sofia,0:0,Ludogorets,Bulgarien Cup
100,05.03.,19:00,ROU CUP,AFC Hermannstadt,1:2,FCS Bukarest,Rumänien Cup
101,05.03.,19:00,EH SWE,Växjö Lakers,3:2,Frölunda HC,Schweden Elitserien
102,05.03.,19:00,EH SWE,Leksands IF,1:1,Färjestads BK,Schweden Elitserien
103,05.03.,19:00,EH SWE,HV 71,5:3,IK Oskarshamn,Schweden Elitserien
104,05.03.,19:00,EH SWE,Djurgardens IF,2:2,Lulea Hockey,Schweden Elitserien
105,05.03.,19:00,EH SWE,Skelleftea AIK,3:0,Malmö IF,Schweden Elitserien
106,05.03.,19:00,EH SWE,HC Örebro,3:0,Linköpings HC,Schweden Elitserien
107,05.03.,19:00,EH SWE,Rögle BK,6:4,Brynas IF,Schweden Elitserien
108,05.03.,19:15,ISR CUP,Beitar Jerusalem*,1:1,Macc. Petach Tikva,Israel Cup
109,05.03.,20:00,DEN CUP,AC Horsens,1:1,Silkeborg IF,Dänemark Landspokalturneringen
110,05.03.,20:00,BB EL,Panathinaikos GRE,66:97,ZSKA Moskau RUS,Euroleague
111,05.03.,20:45,AUT CUP,RB Salzburg,1:0,LASK Linz,Österreich ÖFB Cup
112,05.03.,20:45,AUT CUP,RB Salzburg,1:1,LASK Linz+1,Österreich ÖFB Cup
113,05.03.,20:45,ENG FA,Derby County,0:3,Manchester United,England FA Cup
114,05.03.,20:45,ENG FA,Derby County+1,1:3,Manchester United,England FA Cup
115,05.03.,20:45,ITA CUP,SSC Napoli,abgesagt,Inter Mailand,Italien Coppa Italia
116,05.03.,20:45,ITA CUP,SSC Napoli,abgesagt,Inter Mailand+1,Italien Coppa Italia
117,05.03.,20:45,NL CUP,Feyenoord,7:1,NAC Breda,Niederlande KNVB Cup
118,05.03.,20:55,FRA CUP,AS Saint Etienne,2:1,Stade Rennes,Frankreich Coupe de France
119,05.03.,21:00,ESP CUP,Granada CF,2:1,Athletic Bilbao,Spanien Copa del Rey
120,05.03.,21:00,BB EL,Valencia Bask. ESP,65:65,O.Milano ITA,Euroleague
