Date,League,Team 1,Score,Team 2,League Name
24.07. 19:00,FB OLYH,Irak,2:1,Ukraine,"Olympia, Männer"
24.07. 19:30,CL,PAOK Thessalon GRE,3:2,Borac Banja L. BIH,UEFA Champions League
24.07. 20:00,CL,Ludogorets BUL,2:0,Dinamo Minsk BLR,UEFA Champions League
24.07. 20:15,CL,NK Celje SLO,1:1,Slov. Bratisl. SVK,UEFA Champions League
24.07. 20:30,SUI SL,Servette Genf,3:1,Young Boys Bern,Schweiz Super League
24.07. 20:45,CON LG,Cliftonville NIR,1:2,FK Auda Riga LAT,UEFA Conference League
24.07. 21:00,FB OLYH,Mali,1:1,Israel,"Olympia, Männer"
24.07. 21:00,FB OLYH,Frankreich,3:0,USA,"Olympia, Männer"
24.07. 21:00,FB OLYH,Frankreich,3:1,USA+1,"Olympia, Männer"
24.07. 22:00,ARG 1,CA Talleres,1:1,Defensa y Justicia,Argentinien Primera Division
24.07. 22:15,ARG 1,CA Sarmiento,1:0,Racing Club,Argentinien Primera Division
25.07. 00:00,BRA 1,Cruzeiro EC MG,2:0,EC Juventude RS,Brasilien Brasilero Serie A
25.07. 00:00,BRA 1,Criciuma EC SC,1:1,Fortaleza EC CE,Brasilien Brasilero Serie A
25.07. 00:00,COPA S,CD Catolica ECU,1:1,Club Libertad PAR,Copa Sudamericana
25.07. 00:30,ARG 1,CA Huracan,0:0,Estudiantes LP,Argentinien Primera Division
25.07. 00:30,ARG 1,CD Godoy Cruz,2:1,CA River Plate,Argentinien Primera Division
25.07. 00:30,BRA 1,Sao Paulo SP,2:2,Botafogo FR RJ,Brasilien Brasilero Serie A
25.07. 01:00,BRA 1,EC Vitoria BA,1:2,Flamengo RJ,Brasilien Brasilero Serie A
25.07. 02:30,BRA 1,Atletico GO,1:1,EC Bahia BA,Brasilien Brasilero Serie A
25.07. 02:30,BRA 1,Fluminense RJ,1:0,SE Palmeiras SP,Brasilien Brasilero Serie A
25.07. 02:30,COPA S,Boca Juniors ARG,1:0,Indep. d.Valle ECU,Copa Sudamericana
25.07. 02:30,COPA S,RB Bragantino BRA,3:2,Barcelona SC,Copa Sudamericana
25.07. 17:00,FB OLYF,Spanien Frauen,2:1,Japan Frauen,"Olympia, Frauen"
25.07. 17:00,FB OLYF,Kanada Frauen,2:1,Neuseeland Frauen,"Olympia, Frauen"
25.07. 17:00,CON LG,Kuopio PS FIN,0:1,Tromsö IL NOR,UEFA Conference League
25.07. 18:00,CON LG,Mlada Boleslav CZE,2:0,FK Transinvest LTU,UEFA Conference League
25.07. 18:00,CON LG,Tampereen Ilve FIN,2:1,Austria Wien AUT,UEFA Conference League
25.07. 18:00,CON LG,Tampereen Ilves+1,3:1,FK Austria Wien,UEFA Conference League
25.07. 18:00,CON LG,Zalg. Vilnius LTU,2:1,FC Pafos CYP,UEFA Conference League
25.07. 18:00,EL,Wisla Krakau POL,1:2,SK Rapid Wien AUT,UEFA Europa League
25.07. 18:00,EL,Wisla Krakau+1,2:2,SK Rapid Wien,UEFA Europa League
25.07. 18:30,CON LG,Zira FK AZE,4:0,Dunajska Str. SVK,UEFA Conference League
25.07. 18:30,EL,MFK Ruzomberok SVK,0:2,Trabzonspor TUR,UEFA Europa League
25.07. 18:30,CON LG,Omonia Nikosia CYP,3:1,Torp. Kutaisi GEO,UEFA Conference League
25.07. 19:00,EL,Molde FK NOR,3:1,Silkeborg IF DEN,UEFA Europa League
25.07. 19:00,EL,FC Sheriff T. MDA,0:1,IF Elfsborg SWE,UEFA Europa League
25.07. 19:00,CON LG,Paksi FC HUN,3:0,AEK Larnaca CYP,UEFA Conference League
25.07. 19:00,CON LG,H. Beer Sheva ISR,0:0,Cherno More BUL,UEFA Conference League
25.07. 19:00,CON LG,Djurgardens IF SWE,3:0,P. Niederkorn LUX,UEFA Conference League
25.07. 19:00,CON LG,Ol. Ljubljana SLO,2:0,FC Polissya UKR,UEFA Conference League
25.07. 19:00,CON LG,Bröndby IF DEN,6:0,KF Llapi KOS,UEFA Conference League
25.07. 19:00,CON LG,F91 Dudelange LUX,2:6,BK Häcken SWE,UEFA Conference League
25.07. 19:00,CON LG,Banik Ostrava CZE,5:1,FC Urartu ARM,UEFA Conference League
25.07. 19:00,CON LG,FC Zürich SUI,3:0,Shelbourne IRL,UEFA Conference League
25.07. 19:00,CON LG,Floriana FC MLT,0:1,Vit. Guimaraes POR,UEFA Conference League
25.07. 19:00,FB OLYF,Nigeria Frauen,0:1,Brasilien Frauen,"Olympia, Frauen"
25.07. 19:00,FB OLYF,Deutschland Frauen,3:0,Australien Frauen,"Olympia, Frauen"
25.07. 19:00,EL,Corv. Hunedoar ROU,0:0,HNK Rijeka CRO,UEFA Europa League
25.07. 19:15,CON LG,Maccabi Haifa ISR,0:3,Sabah FK AZE,UEFA Conference League
25.07. 19:30,CON LG,CFR 1907 Cluj ROU,0:0,Neman Grodno BLR,UEFA Conference League
25.07. 19:30,CON LG,CSKA 1948 BUL,1:0,B.Podgorica MNE,UEFA Conference League
25.07. 20:00,EL,Panathinaikos GRE,2:1,Botev Plovdiv BUL,UEFA Europa League
25.07. 20:00,CON LG,Radnicki 1923 SRB,1:0,FK Mornar Bar MNE,UEFA Conference League
25.07. 20:00,CON LG,NK Osijek CRO,5:1,Levadia Tall. EST,UEFA Conference League
25.07. 20:00,CON LG,KAA Gent BEL,4:1,Vikingur Gota FRO,UEFA Conference League
25.07. 20:00,CON LG,FC St. Gallen SUI,4:1,Tobol Kostanay KAZ,UEFA Conference League
25.07. 20:15,CON LG,NK Maribor SLO,2:0,CS Uni Craiova ROU,UEFA Conference League
25.07. 20:30,EL,FC Kilmarnock SCO,1:1,Cercle Brügge BEL,UEFA Europa League
25.07. 20:30,EL,Ajax Amsterd. NED,1:0,FK Vojvodina SRB,UEFA Europa League
25.07. 20:45,CON LG,St Patrick's IRL,3:1,FC Vaduz LIE,UEFA Conference League
25.07. 20:45,CON LG,Vikingur Reykj ISL,0:1,KF Egnatia Rro ALB,UEFA Conference League
25.07. 20:45,CON LG,Valur Reykj. ISL,0:0,FC St. Mirren SCO,UEFA Conference League
25.07. 20:45,CON LG,Legia Warschau POL,6:0,Caernarfon WAL,UEFA Conference League
25.07. 21:00,CON LG,Hajduk Split CRO,2:0,HB Torshavn FRO,UEFA Conference League
25.07. 21:00,CON LG,Zrinjs. Mostar BIH,0:1,NK Bravo SLO,UEFA Conference League
25.07. 21:00,CON LG,Stjarnan Gard. ISL,2:1,Paide Linnam. EST,UEFA Conference League
25.07. 21:00,CON LG,FK Sarajevo BIH,0:0,Spartak Trnava SVK,UEFA Conference League
25.07. 21:00,FB OLYF,Frankreich Frauen,3:2,Kolumbien Frauen,"Olympia, Frauen"
25.07. 21:15,CON LG,Breidablik ISL,1:2,KF Drita KOS,UEFA Conference League
25.07. 21:30,EL,Sporting Braga POR,2:0,M. Petach Tikv ISR,UEFA Europa League
25.07. 22:15,PER 1,Cusco FC,3:0,Sport Huancayo,Peru Primera Division
25.07. 23:45,ARG 1,CA Platense,0:2,Velez Sarsfield,Argentinien Primera Division
25.07. 23:45,ARG 1,Atletico Lanus,3:2,CA Belgrano,Argentinien Primera Division
