Date,League,Team 1,Score,Team 2,League Name
11.10. 02:30,INT FS,USA,1:1,Ecuador,Internationale Freundschaftsspiele
11.10. 15:00,WM Q,Lettland,2:2,Andorra,"WM Qualifikation, Europa"
11.10. 15:00,WM Q,Lettland,2:3,Andorra+1,"WM Qualifikation, Europa"
11.10. 16:15,ESP 2,CD Mirandes,0:0,CD Leganes,Spanien Segunda Division
11.10. 18:00,WM Q,Norwegen,5:0,Israel,"WM Qualifikation, Europa"
11.10. 18:00,WM Q,Norwegen,5:1,Israel+1,"WM Qualifikation, Europa"
11.10. 18:00,WM Q,Ungarn,2:0,Armenien,"WM Qualifikation, Europa"
11.10. 18:00,WM Q,Ungarn,2:1,Armenien+1,"WM Qualifikation, Europa"
11.10. 18:30,ESP 2,Real Sociedad B,3:0,Andorra FC,Spanien Segunda Division
11.10. 18:30,ESP 2,UD Almeria,4:2,Real Saragossa,Spanien Segunda Division
11.10. 18:45,NL 2,FC Emmen,6:0,FC Eindhoven,Niederlande Eerste Divisie
11.10. 19:00,EHF EC,UHK Krems AUT,31:27,Fivers AUT,EHF European Cup
11.10. 19:30,ARG 1,Barracas Central,abgesagt,Boca Juniors,Argentinien Primera Division
11.10. 20:45,WM Q,Serbien,0:1,Albanien,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Serbien,0:2,Albanien+1,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Estland,1:3,Italien,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Estland+1,2:3,Italien,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Estland+2,3:3,Italien,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Portugal,1:0,Irland,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Portugal,1:1,Irland+1,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Portugal,1:2,Irland+2,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Bulgarien,1:6,Türkei,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Bulgarien+1,2:6,Türkei,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Spanien,2:0,Georgien,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Spanien,2:1,Georgien+1,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Spanien,2:2,Georgien+2,"WM Qualifikation, Europa"
11.10. 21:00,NL 2,SC Cambuur,2:0,De Graafschap,Niederlande Eerste Divisie
11.10. 21:00,ARG 1,Gimnasia La Plata,1:2,CA Talleres,Argentinien Primera Division
12.10. 01:30,USA MLS,Inter Miami CF,4:0,Atlanta United FC,USA Major League Soccer
12.10. 03:00,INT FS,Mexiko*,0:4,Kolumbien,Internationale Freundschaftsspiele
12.10. 14:00,ESP 2,Albacete Balompie,0:0,AD Ceuta,Spanien Segunda Division
12.10. 15:00,WM Q,San Marino,0:4,Zypern,"WM Qualifikation, Europa"
12.10. 15:30,NFL,New York Jets*,11:13,Denver Broncos,USA NFL
12.10. 16:00,EH AUT,HC Bozen Foxes,3:6,EC VSV,win2day ICE Hockey League
12.10. 16:00,EH AUT,Fehervar AV19,3:2,EC RB Salzburg,win2day ICE Hockey League
12.10. 16:15,ESP 2,Sporting Gijon,2:1,Racing Santander,Spanien Segunda Division
12.10. 16:15,ESP 2,SD Eibar,0:0,CD Castellon,Spanien Segunda Division
12.10. 16:30,EH AUT,Vienna Capitals,1:3,EC Graz 99ers,win2day ICE Hockey League
12.10. 17:30,EH AUT,EC KAC,2:2,HC Pustertal,win2day ICE Hockey League
12.10. 18:00,WM Q,Färöer Inseln,2:1,Tschechien,"WM Qualifikation, Europa"
12.10. 18:00,WM Q,Niederlande,4:0,Finnland,"WM Qualifikation, Europa"
12.10. 18:00,WM Q,Schottland,2:1,Weißrussland,"WM Qualifikation, Europa"
12.10. 18:00,WM Q,Schottland,2:2,Weißrussland+1,"WM Qualifikation, Europa"
12.10. 18:30,ESP 2,Cadiz CF,1:0,SD Huesca,Spanien Segunda Division
12.10. 18:30,ESP 2,Burgos CF,0:1,Real Valladolid,Spanien Segunda Division
12.10. 19:00,NFL,Jacksonv. Jaguars,12:20,Seattle Seahawks,USA NFL
12.10. 20:45,WM Q,Kroatien,3:4,Gibraltar+4,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Litauen,0:2,Polen,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Litauen+1,1:2,Polen,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Rumänien,1:0,Österreich,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Rumänien+1,2:0,Österreich,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Dänemark,3:1,Griechenland,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Dänemark,3:2,Griechenland+1,"WM Qualifikation, Europa"
12.10. 21:00,ESP 2,Malaga CF,3:0,Dep. La Coruna,Spanien Segunda Division
12.10. 22:25,NFL,Tampa Bay Buccan.,30:19,San Francisco 49,USA NFL
13.10. 02:20,NFL,Kansas City Chiefs,30:17,Detroit Lions,USA NFL
13.10. 18:00,WMQ AFR,Kamerun,0:0,Angola,"WM Qualifikation, Afrika"
13.10. 18:30,NHL,Buffalo Sabres,1:3,Colorado Avalan.,USA NHL
13.10. 19:00,NHL,Boston Bruins,3:4,Tampa Bay Lightn.,USA NHL
13.10. 19:00,NHL,Ottawa Senators,1:4,Nashville Pred.,USA NHL
13.10. 19:00,NHL,NY Islanders,2:5,Winnipeg Jets,USA NHL
13.10. 20:30,ESP 2,Cordoba CF,1:0,Cultural Leonesa,Spanien Segunda Division
13.10. 20:30,ITA C1A,AC Trento,1:0,Pro Vercelli,"Italien Lega Pro Prima Divisione, Girone A"
13.10. 20:30,ITA C1A,Dolomiti Bellunesi,2:0,AC Lumezzane,"Italien Lega Pro Prima Divisione, Girone A"
13.10. 20:45,WM Q,Nordirland,0:1,Deutschland,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Nordirland+1,1:1,Deutschland,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Wales,2:4,Belgien,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Wales+1,3:4,Belgien,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Nordmazedonien,1:1,Kasachstan,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Nordmazedonien,1:2,Kasachstan+1,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Ukraine*,2:1,Aserbaidschan,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Ukraine,2:2,Aserbaidschan+1,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Island,2:2,Frankreich,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Island+1,3:2,Frankreich,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Slowakei,2:0,Luxemburg,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Slowakei,2:1,Luxemburg+1,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Schweden,0:1,Kosovo,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Schweden,0:2,Kosovo+1,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Slowenien,0:0,Schweiz,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Slowenien+1,1:0,Schweiz,"WM Qualifikation, Europa"
13.10. 20:45,IRL 1,Cork City FC,1:2,Shelbourne Dublin,Irland Premier Division
13.10. 21:00,CHI 1,Univers. de Chile,2:1,Palestino,Chile Primera Divison
13.10. 23:30,ARG 1,CA Platense,1:1,Deportivo Riestra,Argentinien Primera Division
14.10. 02:00,WMQCONC,Honduras,3:0,Haiti,"WM Qualifikation, CONCACAF"
14.10. 02:30,BRA 2,CR Brasil AL,2:2,Ferroviaria Araraq,Brasilien Brasilero Serie B
14.10. 04:00,WMQCONC,Costa Rica,4:1,Nicaragua,"WM Qualifikation, CONCACAF"
