Date,League,Team 1,Score,Team 2,League Name
19.03. 17:00,WMQ AFR,Liberia,0:1,Tunesien,"WM Qualifikation, Afrika"
19.03. 17:00,WMQ AFR,Eswatini,0:0,Kamerun,"WM Qualifikation, Afrika"
19.03. 17:30,EH FIN,HC TPS Turku,6:2,SaiPa Lappeenr.,Finnland SM-Liiga
19.03. 17:30,EH FIN,Vaasan Sport,0:3,KooKoo Kouvola,Finnland SM-Liiga
19.03. 18:00,EH CZE,HC Kometa Brünn,3:2,HC Karlsbad,Tschechische Republik Extraliga
19.03. 18:00,EH CZE,HC Pardubice,4:2,Ceske Budejovice,Tschechische Republik Extraliga
19.03. 18:45,CL FR,Wolfsburg (F) GER,1:4,Barcelona Frau ESP,UEFA Champions League Frauen
19.03. 18:45,CL FR,Wolfsburg Frauen+1,2:4,Barcelona Frauen,UEFA Champions League Frauen
19.03. 18:45,EH GER,Straubing Tigers,2:4,Eisbären Berlin,Deutschland Eishockey Liga
19.03. 19:00,EH NOR,Frisk/Asker,0:6,Stavanger Oilers,Norwegen GET-Ligaen
19.03. 19:00,ESP 3,Celta de Vigo B,1:2,CD Lugo,"Spanien, Primera Federacion RFEF, Gruppe 2"
19.03. 19:00,EH SWE,HV 71,5:0,MoDo Hockey,Schweden Elitserien
19.03. 19:30,EH GER,EHC München,5:2,Adler Mannheim,Deutschland Eishockey Liga
19.03. 20:00,U19 EMQ,Wales U19,0:2,England U19,"U19 EM, Qualifikation"
19.03. 20:00,U19 EMQ,Ungarn U19,1:3,Österreich U19,"U19 EM, Qualifikation"
19.03. 20:00,U19 EMQ,Ungarn U19+1,2:3,Österreich U19,"U19 EM, Qualifikation"
19.03. 20:00,EH SUI,SCL Tigers Langnau,3:2,HC Lausanne,Schweiz National League A
19.03. 20:00,EH SUI,EHC Kloten Flyers,2:1,Zürcher SC Lions,Schweiz National League A
19.03. 21:00,CL FR,Man. City Frau ENG,2:0,Chelsea Frauen ENG,UEFA Champions League Frauen
19.03. 21:00,CL FR,Man. City Frauen,2:1,Chelsea Frauen+1,UEFA Champions League Frauen
20.03. 00:30,COL 1,Indep. Santa Fe,1:1,CA Bucaramanga,Kolumbien Primera Liga
20.03. 02:00,MEX 2,CD Tapatio,1:1,Atlante FC,Mexiko Liga de Expansion
20.03. 02:30,COL 1,Atletico Nacional,4:3,Deportes Tolima,Kolumbien Primera Liga
20.03. 10:10,WMQ ASI,Australien,5:1,Indonesien,"WM Qualifikation, Asien"
20.03. 11:35,WMQ ASI,Japan,2:0,Bahrain,"WM Qualifikation, Asien"
20.03. 12:00,WMQ ASI,Südkorea,1:1,Oman,"WM Qualifikation, Asien"
20.03. 17:00,WMQ ASI,Usbekistan,1:0,Kirgisistan,"WM Qualifikation, Asien"
20.03. 17:00,WMQ ASI,Iran,2:0,Ver. Arab. Emirate,"WM Qualifikation, Asien"
20.03. 18:00,UEFA NL,Türkei,3:1,Ungarn,UEFA Nations League
20.03. 18:00,UEFA NL,Türkei,3:2,Ungarn+1,UEFA Nations League
20.03. 18:00,UEFA NL,Armenien,0:3,Georgien,UEFA Nations League
20.03. 19:15,WMQ ASI,Jordanien,3:1,Palästina,"WM Qualifikation, Asien"
20.03. 19:15,WMQ ASI,Saudi Arabien,1:0,China,"WM Qualifikation, Asien"
20.03. 19:15,WMQ ASI,Irak,2:2,Kuwait,"WM Qualifikation, Asien"
20.03. 19:15,WMQ ASI,Katar,5:1,Nordkorea,"WM Qualifikation, Asien"
20.03. 20:00,EH SUI,Fribourg Gotteron,2:1,SC Bern,Schweiz National League A
20.03. 20:00,EH SUI,HC Davos,5:2,EV Zug,Schweiz National League A
20.03. 20:45,UEFA NL,Österreich,1:1,Serbien,UEFA Nations League
20.03. 20:45,UEFA NL,Österreich,1:2,Serbien+1,UEFA Nations League
20.03. 20:45,UEFA NL,Österreich,1:3,Serbien+2,UEFA Nations League
20.03. 20:45,UEFA NL,Ukraine*,3:1,Belgien,UEFA Nations League
20.03. 20:45,UEFA NL,Ukraine+1,4:1,Belgien,UEFA Nations League
20.03. 20:45,UEFA NL,Slowakei,0:0,Slowenien,UEFA Nations League
20.03. 20:45,UEFA NL,Slowakei,0:1,Slowenien+1,UEFA Nations League
20.03. 20:45,UEFA NL,Kosovo,2:1,Island,UEFA Nations League
20.03. 20:45,UEFA NL,Griechenland,0:1,Schottland,UEFA Nations League
20.03. 20:45,UEFA NL,Griechenland,0:2,Schottland+1,UEFA Nations League
20.03. 20:45,UEFA NL,Bulgarien,1:2,Irland,UEFA Nations League
20.03. 20:45,UEFA NL,Niederlande,2:2,Spanien,UEFA Nations League
20.03. 20:45,UEFA NL,Niederlande,2:3,Spanien+1,UEFA Nations League
20.03. 20:45,UEFA NL,Niederlande+1,3:2,Spanien,UEFA Nations League
20.03. 20:45,UEFA NL,Italien,1:2,Deutschland,UEFA Nations League
20.03. 20:45,UEFA NL,Italien,1:3,Deutschland+1,UEFA Nations League
20.03. 20:45,UEFA NL,Italien+1,2:2,Deutschland,UEFA Nations League
20.03. 20:45,UEFA NL,Dänemark,1:0,Portugal,UEFA Nations League
20.03. 20:45,UEFA NL,Dänemark+1,2:0,Portugal,UEFA Nations League
20.03. 20:45,UEFA NL,Kroatien,2:0,Frankreich,UEFA Nations League
20.03. 20:45,UEFA NL,Kroatien+1,3:0,Frankreich,UEFA Nations League
20.03. 21:00,URU 1,Montevideo City,2:4,Juventud Piedras,Uruguay Primera Division
21.03. 00:00,WMQCONM,Paraguay,1:0,Chile,"WM Qualifikation, CONMEBOL"
21.03. 00:00,WMQCONM,Paraguay,1:1,Chile+1,"WM Qualifikation, CONMEBOL"
21.03. 00:00,CCC NL,USA,0:1,Panama,CONCACAF Nations League
21.03. 01:45,WMQCONM,Brasilien,2:1,Kolumbien,"WM Qualifikation, CONMEBOL"
21.03. 01:45,WMQCONM,Brasilien,2:2,Kolumbien+1,"WM Qualifikation, CONMEBOL"
21.03. 02:30,WMQCONM,Peru,3:1,Bolivien,"WM Qualifikation, CONMEBOL"
21.03. 02:30,WMQCONM,Peru,3:2,Bolivien+1,"WM Qualifikation, CONMEBOL"
21.03. 03:30,CCC NL,Kanada*,0:2,Mexiko,CONCACAF Nations League
