Date,League,Team 1,Score,Team 2,League Name
05.04. 13:30,GER 2,Eintracht Braunschweig,,1. FC Nürnberg,Deutschland 2. Bundesliga
05.04. 13:30,GER 2,Greuther Fürth,,SC Paderborn,Deutschland 2. Bundesliga
05.04. 13:30,GER 2,Hannover 96,,SV 07 Elversberg,Deutschland 2. Bundesliga
05.04. 13:30,GER 2,Holstein Kiel,,Preussen Münster,Deutschland 2. Bundesliga
05.04. 14:00,ESP 1,Getafe CF,,Athletic Bilbao,Spanien La Liga
05.04. 14:30,AUT BL,TSV Hartberg,,Red Bull Salzburg,Österreich Bundesliga
05.04. 14:30,AUT BL,LASK,,FK Austria Wien,Österreich Bundesliga
05.04. 14:30,NL 1,FC Volendam,,Feyenoord Rotterdam,Niederlande Eredivisie
05.04. 15:00,ITA A,US Cremonese,,Bologna FC,Italien Serie A
05.04. 15:00,FRA 1,SCO Angers,,Olympique Lyon,Frankreich Ligue 1
05.04. 15:30,GER BL,FC Union Berlin,,FC St. Pauli,Deutschland Bundesliga
05.04. 16:15,ESP 1,FC Valencia,,Celta de Vigo,Spanien La Liga
05.04. 16:30,EH AUT,Fehervar AV19,,EC Graz 99ers,win2day ICE Hockey League
05.04. 17:00,AUT BL,SK Rapid Wien,,SK Sturm Graz,Österreich Bundesliga
05.04. 17:00,AUT BL,SK Rapid Wien,,SK Sturm Graz+1,Österreich Bundesliga
05.04. 17:15,FRA 1,Le Havre AC,,AJ Auxerre,Frankreich Ligue 1
05.04. 17:30,GER BL,Eintracht Frankfurt,,1. FC Köln,Deutschland Bundesliga
05.04. 17:30,ENG FA,West Ham United,,Leeds United,England FA Cup
05.04. 17:30,SCO PS,FC Dundee,,Celtic Glasgow,Schottland Premiership
05.04. 18:00,ITA A,SC Pisa,,FC Torino,Italien Serie A
05.04. 18:00,GRE 1,PAOK Thessaloniki,,Panathinaikos Athen,Griechenland Super League
05.04. 18:00,EH AUT,HK Olimpija,,HC Pustertal,win2day ICE Hockey League
05.04. 18:30,ESP 1,Real Oviedo,,FC Sevilla,Spanien La Liga
05.04. 19:00,TUR 1,Fenerbahce Istanbul,,Besiktas Istanbul,Türkei Süper Lig
05.04. 20:00,GRE 1,Olympiakos Piräus,,AEK Athen,Griechenland Super League
05.04. 20:45,ITA A,Inter Mailand,,AS Roma,Italien Serie A
05.04. 20:45,FRA 1,AS Monaco,,Olympique Marseille,Frankreich Ligue 1
05.04. 21:00,ESP 1,CD Alaves,,CA Osasuna,Spanien La Liga
06.04. 12:30,ITA A,Udinese Calcio,,Como Calcio,Italien Serie A
06.04. 13:30,BEL 1,Club Brügge,,RSC Anderlecht,Belgien Jupiler Pro League
06.04. 14:00,ENG CS,FC Millwall,,Norwich City,England Championship
06.04. 14:00,AUT 2,FC Liefering,,SKU Amstetten,Österreich Zweite Liga
06.04. 14:00,AUT 2,Kapfenberger SV,,SK Rapid Wien II,Österreich Zweite Liga
06.04. 14:00,AUT 2,Young Violets Austria Wien,,Austria Lustenau,Österreich Zweite Liga
06.04. 14:00,AUT 2,FC Hertha Wels,,Austria Salzburg,Österreich Zweite Liga
06.04. 15:00,ITA A,US Lecce,,Atalanta Bergamo,Italien Serie A
06.04. 16:00,ENG CS,Preston North End,,Queens Park Rangers,England Championship
06.04. 16:00,ENG CS,Ipswich Town,,Birmingham City,England Championship
06.04. 16:00,ENG CS,Derby County,,Stoke City,England Championship
06.04. 16:00,AUT 2,Floridsdorfer AC,,First Vienna FC,Österreich Zweite Liga
06.04. 17:00,AUT 2,SKN St. Pölten,,Austria Klagenfurt,Österreich Zweite Liga
06.04. 17:00,AUT 2,Schwarz Weiß Bregenz,,SK Sturm Graz II,Österreich Zweite Liga
06.04. 18:00,ITA A,Juventus Turin,,FC Genua,Italien Serie A
06.04. 18:30,ENG CS,Swansea City,,FC Middlesbrough,England Championship
06.04. 19:00,TUR 1,Kocaelispor,,Istanbul Basaksehir FK,Türkei Süper Lig
06.04. 19:00,ESP 2,CD Castellon,,Granada CF,Spanien Segunda Division
06.04. 20:30,ESP 2,Sporting Gijon,,Real Sociedad B,Spanien Segunda Division
06.04. 20:45,ITA A,SSC Napoli,,AC Milan,Italien Serie A
06.04. 21:00,ESP 1,FC Girona,,Villarreal CF,Spanien La Liga
06.04. 21:00,ENG CS,Hull City,,Coventry City,England Championship
