Date,League,Team 1,Score,Team 2,League Name
12.04. 18:30,ESP 1,Celta de Vigo,,Real Oviedo,Spanien La Liga
12.04. 19:00,TUR 1,Galatasaray Istanbul,,Kocaelispor,Türkei Süper Lig
12.04. 19:30,GER BL,FSV Mainz 05,,SC Freiburg,Deutschland Bundesliga
12.04. 20:45,ITA A,Como Calcio,,Inter Mailand,Italien Serie A
12.04. 20:45,FRA 1,Olympique Lyon,,FC Lorient,Frankreich Ligue 1
12.04. 21:00,ESP 1,Athletic Bilbao,,Villarreal CF,Spanien La Liga
13.04. 18:00,BUL 1,Beroe Stara Zagora,,Lokomotiv Plovdiv,Bulgarien Premier League
13.04. 18:45,EH CZE,Sparta Prag,,HC Pardubice,Tschechische Republik Extraliga
13.04. 19:00,TUR 1,Caykur Rizespor,,Gaziantep FK,Türkei Süper Lig
13.04. 19:00,TUR 1,Eyupspor,,Samsunspor,Türkei Süper Lig
13.04. 19:00,DEN 1,FC Fredericia,,Vejle BK,Dänemark Superligaen
13.04. 19:00,POL 1,Piast Gliwice,,MKS Pogon Szczecin,Polen Orange Ekstraklasa
13.04. 19:00,NOR 2,Raufoss IL,,Kongsvinger IL,Norwegen Adeccoligaen
13.04. 19:00,SWE 1,IK Sirius FK,,Hammarby IF,Schweden Allsvenskan
13.04. 19:00,SWE 1,IF Brommapojkarna,,AIK Stockholm,Schweden Allsvenskan
13.04. 20:00,HUN 1,Kisvarda,,Debreceni VSC,Ungarn NB I
13.04. 20:30,ESP 2,Real Valladolid,,SD Eibar,Spanien Segunda Division
13.04. 20:30,ROU 1,FC Universitatea Cluj,,CS Universitatea Craiova,Rumänien Liga 1
13.04. 20:45,ITA A,AC Fiorentina,,Lazio Rom,Italien Serie A
13.04. 20:45,ITA A,AC Fiorentina,,Lazio Rom+1,Italien Serie A
13.04. 20:45,FRA 2,Rodez Aveyron,,Troyes AC,Frankreich Ligue 2
13.04. 21:00,ENG PL,Manchester United,,Leeds United,England Premier League
13.04. 21:00,ENG PL,Manchester United,,Leeds United+1,England Premier League
13.04. 21:00,ESP 1,Levante UD,,Getafe CF,Spanien La Liga
13.04. 21:15,POR 1,CD Tondela,,Gil Vicente FC,Portugal Primeira Liga
13.04. 21:30,ARG 1,CA Sarmiento,,Gimnasia La Plata,Argentinien Primera Division
13.04. 21:30,ARG 1,Defensa y Justicia,,CA Talleres,Argentinien Primera Division
14.04. 00:00,ARG 1,Atletico Lanus,,CA Banfield,Argentinien Primera Division
14.04. 02:30,ARG 1,Velez Sarsfield,,CA Central Cordoba SE,Argentinien Primera Division
