Date,League,Team 1,Score,Team 2,League Name
23.07. 21:15,ISL 1,Valur Reykjavik,1:0,Fram Reykjavik,Island Bestadeild
24.07. 02:00,ARG 1,CA Rosario Central,3:3,CA River Plate,Argentinien Primera Division
24.07. 08:00,WM FR,Italien Frauen,1:0,Argentinien Frauen,"FIFA Weltmeisterschaft, Frauen"
24.07. 10:30,WM FR,Deutschland Frauen,6:3,Marokko Frauen+3,"FIFA Weltmeisterschaft, Frauen"
24.07. 13:00,WM FR,Brasilien Frauen,4:4,Panama Frauen+4,"FIFA Weltmeisterschaft, Frauen"
24.07. 17:30,U19EMFR,Niederlande U19 F,3:1,Deutschland U19 F,"U19 Europameisterschaft, Frauen"
24.07. 17:30,U19EMFR,Österreich U19 F,3:3,Belgien U19 Frauen,"U19 Europameisterschaft, Frauen"
24.07. 17:30,ROU 1,FC Botosani,1:1,Petrolul Ploiesti,Rumänien Liga 1
24.07. 17:30,CZE 2,FC Zbrojovka Brno,1:1,FC Graffin Vlasim,Tschechien 2. Liga
24.07. 18:00,BUL 1,Botev Vratsa,2:0,PFC Slavia Sofia,Bulgarien Premier League
24.07. 19:00,POL 1,Korona Kielce,1:1,Slask Wroclaw,Polen Orange Ekstraklasa
24.07. 19:00,DEN 1,FC Nordsjaelland,4:1,Viborg FF,Dänemark Superligaen
24.07. 19:00,NOR 1,Viking FK,3:1,Aalesunds FK,Norwegen Tippeligaen
24.07. 19:00,SWE 1,IK Sirius FK,2:3,Mjällby AIF,Schweden Allsvenskan
24.07. 19:00,SWE 2,Helsingborgs IF,1:3,Trelleborgs FF,Schweden Superettan
24.07. 19:00,SWE 2,GAIS Göteborg,0:2,Västeras SK,Schweden Superettan
24.07. 20:00,ISL 1,Keflavik IF,3:4,KA Akureyri,Island Bestadeild
24.07. 20:15,BUL 1,Beroe Stara Zagora,1:0,FK Arda Kurdzhali,Bulgarien Premier League
24.07. 20:30,ROU 1,CS Uni Craiova,0:0,ASC Otelul Galati,Rumänien Liga 1
24.07. 21:15,POR LC,Boavista FC,0:0,Uniao de Leiria,Portugal Liga Cup
24.07. 21:15,ISL 1,FH Hafnarfjördur,2:4,Fylkir Reykjavik,Island Bestadeild
24.07. 21:30,ARG 1,Velez Sarsfield,0:0,Union de Santa Fe,Argentinien Primera Division
25.07. 00:00,BRA 1,Coritiba FC PR,2:0,Fluminense RJ,Brasilien Brasilero Serie A
25.07. 01:45,ARG 1,Boca Juniors,2:1,Newell's Old B.,Argentinien Primera Division
25.07. 04:00,WM FR,Kolumbien Frauen,2:0,Südkorea Frauen,"FIFA Weltmeisterschaft, Frauen"
