Date,League,Team 1,Score,Team 2,League Name
02.07. 01:30,USA MLS,Orlando City SC,3:1,Chicago Fire,USA Major League Soccer
02.07. 01:30,USA MLS,CF Montreal,0:1,New York City FC,USA Major League Soccer
02.07. 01:30,USA MLS,Inter Miami CF,1:1,Austin FC,USA Major League Soccer
02.07. 01:30,USA MLS,Columbus Crew,2:1,NY Red Bulls,USA Major League Soccer
02.07. 01:30,USA MLS,FC Cincinnati,2:2,New England Rev.,USA Major League Soccer
02.07. 02:00,BRA 1,Internacional RS,0:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
02.07. 02:30,ARG 1,CA Talleres,1:1,CD Godoy Cruz,Argentinien Primera Division
02.07. 02:30,USA MLS,FC Minnesota Utd.,4:1,Portland Timbers,USA Major League Soccer
02.07. 02:30,USA MLS,Sp. Kansas City,3:0,Vancouver W'caps,USA Major League Soccer
02.07. 02:30,USA MLS,Nashville SC,2:0,DC United,USA Major League Soccer
02.07. 04:05,G-CUP,Guatemala,0:0,Kanada,Gold Cup
02.07. 04:30,USA MLS,Seattle Sounders,1:0,Houston Dynamo,USA Major League Soccer
02.07. 04:30,USA MLS,San Jose Earthqua,2:2,LA Galaxy,USA Major League Soccer
02.07. 15:00,NOR 2,Kongsvinger IL,2:1,IK Start,Norwegen Adeccoligaen
02.07. 15:00,NOR 2,Fredrikstad FK,4:0,Ranheim IL,Norwegen Adeccoligaen
02.07. 15:00,NOR 2,Bryne FK,4:1,Raufoss IL,Norwegen Adeccoligaen
02.07. 15:00,SWE 1,Halmstads BK,0:0,IFK Göteborg,Schweden Allsvenskan
02.07. 15:00,SWE 1,IFK Norrköping,2:2,BK Häcken,Schweden Allsvenskan
02.07. 16:00,BRA 1,Corinthians SP,0:1,RB Bragantino,Brasilien Brasilero Serie A
02.07. 17:00,NOR 1,Sarpsborg 08,6:1,Sandefjord Fotball,Norwegen Tippeligaen
02.07. 17:00,NOR 1,Lilleström SK,0:1,Tromsö IL,Norwegen Tippeligaen
02.07. 17:00,NOR 1,FK Haugesund,2:1,Odds BK,Norwegen Tippeligaen
02.07. 17:00,NOR 1,Brann Bergen,2:1,HamKam,Norwegen Tippeligaen
02.07. 17:00,NOR 1,Aalesunds FK,1:0,Rosenborg BK,Norwegen Tippeligaen
02.07. 17:00,FIN 2,FF Jaro,1:1,Ekenäs IF,Finnland Ykkosliiga
02.07. 17:00,FIN 2,IF Gnistan,1:0,Käpylän Pallo,Finnland Ykkosliiga
02.07. 17:30,FIN 2,HIFK Helsinki,2:2,Salpa,Finnland Ykkosliiga
02.07. 17:30,SWE 1,Djurgardens IF,2:0,Varbergs BoIS,Schweden Allsvenskan
02.07. 18:00,U21 EM,England U21,1:0,Portugal U21,U21 Europameisterschaft
02.07. 18:00,U21 EM,England U21,1:1,Portugal U21+1,U21 Europameisterschaft
02.07. 18:00,U21 EM,England U21+1,2:0,Portugal U21,U21 Europameisterschaft
02.07. 19:15,NOR 1,Bodö Glimt,2:2,Molde FK,Norwegen Tippeligaen
02.07. 20:00,ARG 1,CA Independiente,1:0,CA Huracan,Argentinien Primera Division
02.07. 21:00,U21 EM,Frankreich U21,1:3,Ukraine U21,U21 Europameisterschaft
02.07. 21:00,U21 EM,Frankreich U21,1:4,Ukraine U21+1,U21 Europameisterschaft
02.07. 21:00,BRA 1,CA Paranaense,2:2,SE Palmeiras SP,Brasilien Brasilero Serie A
02.07. 21:00,BRA 1,Atletico MG,2:2,America Mineiro MG,Brasilien Brasilero Serie A
02.07. 21:00,BRA 1,Botafogo FR RJ,2:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
02.07. 22:00,ARG 1,Colon Santa Fe,0:4,Racing Club,Argentinien Primera Division
02.07. 23:30,BRA 1,Cuiaba MT,3:0,Santos SP,Brasilien Brasilero Serie A
03.07. 00:00,ARG 1,Instituto Cordoba,1:0,CA Belgrano,Argentinien Primera Division
03.07. 00:30,ARG 1,Defensa y Justicia,1:0,CA Tigre,Argentinien Primera Division
03.07. 00:30,ARG 1,CA Banfield,1:0,Argentinos Juniors,Argentinien Primera Division
03.07. 01:00,G-CUP,USA,6:0,Trinidad & Tobago,Gold Cup
03.07. 02:30,ARG 1,Boca Juniors,2:0,CA Sarmiento,Argentinien Primera Division
03.07. 03:30,G-CUP,Mexiko,0:1,Katar,Gold Cup
03.07. 03:30,G-CUP,Honduras,2:1,Haiti,Gold Cup
03.07. 18:00,U19 EM,Polen U19,0:2,Portugal U19,U19 Europameisterschaft
03.07. 19:00,SWE 1,Mjällby AIF,1:1,Kalmar FF,Schweden Allsvenskan
03.07. 19:00,SWE 1,IF Elfsborg,2:0,Hammarby IF,Schweden Allsvenskan
03.07. 19:00,NOR 1,Stabaek IF,0:1,Strömsgodset,Norwegen Tippeligaen
03.07. 19:30,NOR 3,Flekkeröy IL,2:1,Aalesund 2,"Norwegen 2. Division, avd. 1"
03.07. 20:00,URU 1,Liverpool Montev.,3:2,D. Maldonado,Uruguay Primera Division
03.07. 21:00,U19 EM,Malta U19,0:4,Italien U19,U19 Europameisterschaft
03.07. 21:30,ISL CUP,Vikingur Reykjavik,abgesagt,KR Reykjavik,Island Cup
03.07. 23:00,BRA 2,Mirassol FC SP,0:1,Ituano FC SP,Brasilien Brasilero Serie B
04.07. 00:30,URU 1,CA Penarol,2:0,Montevideo City,Uruguay Primera Division
04.07. 01:00,BRA 1,Goias EC GO,1:2,Coritiba FC PR,Brasilien Brasilero Serie A
04.07. 01:00,ARG 1,Newell's Old B.,2:2,Gimnasia La Plata,Argentinien Primera Division
04.07. 01:00,PER 1,Cesar Vallejo,0:3,Club Cienciano,Peru Primera Division
04.07. 01:15,BRA 2,Botafogo FC SP,1:0,Guarani FC SP,Brasilien Brasilero Serie B
04.07. 03:30,PER 1,Universitario Dep.,2:0,Alianza Atletico,Peru Primera Division
04.07. 04:00,MEX 1,Club Leon,1:2,Guadalajara Chivas,Mexiko Primera Division
