Date,League,Team 1,Score,Team 2,League Name
18.12. 21:00,CON LG,Zrinjs. Mostar BIH,1:1,SK Rapid Wien AUT,UEFA Conference League
18.12. 21:00,CON LG,Zrinjski Mostar,1:2,SK Rapid Wien+1,UEFA Conference League
18.12. 21:00,CON LG,Strasbourg FRA,3:1,Breidablik ISL,UEFA Conference League
18.12. 21:00,CON LG,Sparta Prag CZE,3:0,FC Aberdeen SCO,UEFA Conference League
18.12. 21:00,CON LG,Sparta Prag,3:1,FC Aberdeen+1,UEFA Conference League
18.12. 21:00,CON LG,Slov. Bratisl. SVK,1:0,BK Häcken SWE,UEFA Conference League
18.12. 21:00,CON LG,Slovan Bratislava,1:1,BK Häcken+1,UEFA Conference League
18.12. 21:00,CON LG,Sigma Olmütz CZE,1:2,Lech Posen POL,UEFA Conference League
18.12. 21:00,CON LG,Shamrock IRL,3:1,Hamrun Spartan MLT,UEFA Conference League
18.12. 21:00,CON LG,Shakhtar Don. UKR*,0:0,HNK Rijeka CRO,UEFA Conference League
18.12. 21:00,CON LG,Rayo Vallecano ESP,3:0,KF Drita KOS,UEFA Conference League
18.12. 21:00,CON LG,Omonia Nikosia CYP,0:1,Rakow Czestoch POL,UEFA Conference League
18.12. 21:00,CON LG,FSV Mainz 05 GER,2:0,Samsunspor TUR,UEFA Conference League
18.12. 21:00,CON LG,FSV Mainz 05,2:1,Samsunspor+1,UEFA Conference League
18.12. 21:00,CON LG,Legia Warschau POL,4:1,Lincoln Red Im GIB,UEFA Conference League
18.12. 21:00,CON LG,Lausanne Sport SUI,1:0,AC Fiorentina ITA,UEFA Conference League
18.12. 21:00,CON LG,Lausanne Sport+1,2:0,AC Fiorentina,UEFA Conference League
18.12. 21:00,CON LG,Dynamo Kiew UKR*,2:0,FC Noah ARM,UEFA Conference League
18.12. 21:00,CON LG,Crystal Palace ENG,2:2,Kuopio PS FIN,UEFA Conference League
18.12. 21:00,CON LG,Crystal Palace,2:3,Kuopio PS+1,UEFA Conference League
18.12. 21:00,CON LG,Crystal Palace,2:4,Kuopio PS+2,UEFA Conference League
18.12. 21:00,CON LG,NK Celje SLO,0:0,FC Shelbourne IRL,UEFA Conference League
18.12. 21:00,CON LG,NK Celje,0:1,FC Shelbourne+1,UEFA Conference League
18.12. 21:00,CON LG,AZ Alkmaar NED,0:0,Jagiellonia B. POL,UEFA Conference League
18.12. 21:00,CON LG,AZ Alkmaar,0:1,Jagiellonia B.+1,UEFA Conference League
18.12. 21:00,CON LG,AEK Larnaca CYP,1:0,Shk.Tetovo MKD,UEFA Conference League
18.12. 21:00,CON LG,AEK Athen GRE,3:2,CS Uni Craiova ROU,UEFA Conference League
18.12. 21:00,CON LG,AEK Athen,3:3,CS Uni Craiova+1,UEFA Conference League
18.12. 21:00,ESP CUP,Real Murcia CF,0:2,Betis Sevilla,Spanien Copa del Rey
18.12. 21:00,ENG 1,FC Reading,3:2,Luton Town,England League One
18.12. 21:00,NL CUP,Willem II Tilburg,1:5,Sparta Rotterdam,Niederlande KNVB Cup
18.12. 21:45,POR CUP,FC Porto,4:1,FC Famalicao,Portugal Taca de Portugal
19.12. 02:15,NFL,Seattle Seahawks,30:30,Los Angeles Rams,USA NFL
