Date,League,Team 1,Score,Team 2,League Name
18.06. 16:00,AFR CQ,Madagaskar,0:0,Ghana,"Africa Cup, Qualifikation"
18.06. 16:00,SWE 3N,IF Karlstad Fotbol,1:2,Sandvikens IF,Schweden Div 1 Norra
18.06. 16:00,SWE 3N,IF Sylvia,2:2,Bodens BK FF,Schweden Div 1 Norra
18.06. 16:00,SWE 3S,FC Trollhättan,2:3,Torns IF,Schweden Div 1 Södra
18.06. 16:30,INT FS,Paraguay,2:0,Nicaragua,Internationale Freundschaftsspiele
18.06. 17:00,AFR CQ,Uganda,1:2,Algerien,"Africa Cup, Qualifikation"
18.06. 17:30,ITACRPO,Calcio Lecco,3:1,US Foggia,"Italien Serie C, Relegations Playoff"
18.06. 18:00,AFR CQ,Republik Kongo,0:2,Mali,"Africa Cup, Qualifikation"
18.06. 18:00,AFR CQ,Kap Verde,3:1,Burkina Faso,"Africa Cup, Qualifikation"
18.06. 18:00,AFR CQ,Sierra Leone,2:3,Nigeria,"Africa Cup, Qualifikation"
18.06. 20:00,AFR CQ,Gabun,0:2,DR Kongo,"Africa Cup, Qualifikation"
18.06. 20:30,URU 1,CA Penarol,1:3,CA River Plate,Uruguay Primera Division
18.06. 20:30,ABA L,Roter Stern SRB,91:78,Partizan Belgr SRB,ABA League
18.06. 22:30,INT FS,Venezuela*,1:0,Guatemala,Internationale Freundschaftsspiele
18.06. 23:00,BRA 2,Sport Recife PE,1:0,Vila Nova GO,Brasilien Brasilero Serie B
18.06. 23:00,URU 1,Defensor Sporting,2:0,Montev. Wanderers,Uruguay Primera Division
19.06. 18:00,EM Q,Ukraine*,1:0,Malta,EM-Qualifikation
19.06. 18:00,EM Q,Ukraine,1:2,Malta+2,EM-Qualifikation
19.06. 18:00,EM Q,Armenien,2:1,Lettland,EM-Qualifikation
19.06. 19:15,FS U21,Ungarn U21,0:1,Island U21,U21 Freundschaftsspiele
19.06. 20:15,FS U21,Montenegro U21,1:2,Polen U21,U21 Freundschaftsspiele
19.06. 20:45,EM Q,Irland,3:2,Gibraltar+2,EM-Qualifikation
19.06. 20:45,EM Q,Frankreich,1:0,Griechenland,EM-Qualifikation
19.06. 20:45,EM Q,Frankreich,1:1,Griechenland+1,EM-Qualifikation
19.06. 20:45,EM Q,England,7:0,Nordmazedonien,EM-Qualifikation
19.06. 20:45,EM Q,England,7:1,Nordmazedonien+1,EM-Qualifikation
19.06. 20:45,EM Q,Türkei,2:0,Wales,EM-Qualifikation
19.06. 20:45,EM Q,Türkei,2:1,Wales+1,EM-Qualifikation
19.06. 20:45,EM Q,Slowenien,1:1,Dänemark,EM-Qualifikation
19.06. 20:45,EM Q,Slowenien+1,2:1,Dänemark,EM-Qualifikation
19.06. 20:45,EM Q,Nordirland,0:1,Kasachstan,EM-Qualifikation
19.06. 20:45,EM Q,Weißrussland*,2:1,Kosovo,EM-Qualifikation
19.06. 20:45,EM Q,Israel,2:1,Andorra,EM-Qualifikation
19.06. 20:45,EM Q,Schweiz,2:2,Rumänien,EM-Qualifikation
19.06. 20:45,EM Q,Schweiz,2:3,Rumänien+1,EM-Qualifikation
20.06. 20:45,EM Q,Österreich,2:0,Schweden,EM-Qualifikation
20.06. 20:45,EM Q,Estland,0:3,Belgien,EM-Qualifikation
20.06. 20:45,EM Q,Bulgarien,1:1,Serbien,EM-Qualifikation
20.06. 20:45,EM Q,Ungarn,2:0,Litauen,EM-Qualifikation
20.06. 20:45,EM Q,Bosnien-Herzegowi.,0:2,Luxemburg,EM-Qualifikation
20.06. 20:45,EM Q,Island,0:1,Portugal,EM-Qualifikation
