Date,League,Team 1,Score,Team 2,League Name
21.06. 18:00,WM,HZ/T Spanien,,HZ/T Saudi Arabien,Weltmeisterschaft
21.06. 21:00,WM,Belgien,,Iran,Weltmeisterschaft
21.06. 21:00,WM,Belgien,,Iran+1,Weltmeisterschaft
21.06. 21:00,WM,1.HZ Belgien,,1.HZ Iran,Weltmeisterschaft
21.06. 21:00,WM,HZ/T Belgien,,HZ/T Iran,Weltmeisterschaft
22.06. 00:00,WM,Uruguay,,Kap Verde,Weltmeisterschaft
22.06. 00:00,WM,Uruguay,,Kap Verde+1,Weltmeisterschaft
22.06. 00:00,WM,1.HZ Uruguay,,1.HZ Kap Verde,Weltmeisterschaft
22.06. 00:00,WM,HZ/T Uruguay,,HZ/T Kap Verde,Weltmeisterschaft
22.06. 03:00,WM,Neuseeland,,Ägypten,Weltmeisterschaft
22.06. 03:00,WM,Neuseeland+1,,Ägypten,Weltmeisterschaft
22.06. 03:00,WM,HZ/T Neuseeland,,HZ/T Ägypten,Weltmeisterschaft
22.06. 19:00,WM,Argentinien,,Österreich,Weltmeisterschaft
22.06. 19:00,WM,Argentinien,,Österreich+1,Weltmeisterschaft
22.06. 19:00,WM,1.HZ Argentinien,,1.HZ Österreich,Weltmeisterschaft
22.06. 19:00,WM,HZ/T Argentinien,,HZ/T Österreich,Weltmeisterschaft
22.06. 19:00,SWE 2,Varbergs BoIS,,Landskrona BoIS,Schweden Superettan
22.06. 19:00,SWE 2,IK Oddevold,,Ljungskile SK,Schweden Superettan
22.06. 20:45,IRL 1,FC Shelbourne Dublin,,FC Bohemians Dublin,Irland Premier Division
22.06. 21:00,IRL 1,FC Shamrock Rovers,,FC Derry City,Irland Premier Division
22.06. 23:00,WM,Frankreich,,Irak+2,Weltmeisterschaft
22.06. 23:00,WM,Frankreich,,Irak+3,Weltmeisterschaft
22.06. 23:00,WM,HZ/T Frankreich,,HZ/T Irak,Weltmeisterschaft
23.06. 02:00,WM,Norwegen,,Senegal,Weltmeisterschaft
23.06. 02:00,WM,Norwegen,,Senegal+1,Weltmeisterschaft
23.06. 02:00,WM,1.HZ Norwegen,,1.HZ Senegal,Weltmeisterschaft
23.06. 02:00,WM,HZ/T Norwegen,,HZ/T Senegal,Weltmeisterschaft
23.06. 05:00,WM,Jordanien,,Algerien,Weltmeisterschaft
23.06. 05:00,WM,Jordanien+1,,Algerien,Weltmeisterschaft
23.06. 05:00,WM,HZ/T Jordanien,,HZ/T Algerien,Weltmeisterschaft
23.06. 19:00,WM,Portugal,,Usbekistan,Weltmeisterschaft
23.06. 22:00,WM,England,,Ghana,Weltmeisterschaft
24.06. 01:00,WM,Panama,,Kroatien,Weltmeisterschaft
24.06. 04:00,WM,Kolumbien,,DR Kongo,Weltmeisterschaft
24.06. 21:00,WM,Bosnien-Herzegowina,,Katar,Weltmeisterschaft
24.06. 21:00,WM,Schweiz,,Kanada,Weltmeisterschaft
25.06. 00:00,WM,Schottland,,Brasilien,Weltmeisterschaft
25.06. 03:00,WM,Tschechien,,Mexiko,Weltmeisterschaft
25.06. 22:00,WM,Ecuador,,Deutschland,Weltmeisterschaft
26.06. 04:00,WM,Türkei,,USA,Weltmeisterschaft
26.06. 21:00,WM,Norwegen,,Frankreich,Weltmeisterschaft
27.06. 02:00,WM,Uruguay,,Spanien,Weltmeisterschaft
28.06. 04:00,WM,Algerien,,Österreich,Weltmeisterschaft
