Date,League,Team 1,Score,Team 2,League Name
19.06. 03:00,WM,Mexiko,,Südkorea+1,Weltmeisterschaft
19.06. 03:00,WM,1.HZ Mexiko,,1.HZ Südkorea,Weltmeisterschaft
19.06. 03:00,WM,HZ/T Mexiko,,HZ/T Südkorea,Weltmeisterschaft
19.06. 21:00,WM,USA,,Australien,Weltmeisterschaft
20.06. 00:00,WM,Schottland,,Marokko,Weltmeisterschaft
20.06. 05:00,WM,Türkei,,Paraguay,Weltmeisterschaft
20.06. 19:00,WM,Niederlande,,Schweden,Weltmeisterschaft
20.06. 22:00,WM,Deutschland,,Elfenbeinküste,Weltmeisterschaft
22.06. 19:00,WM,Argentinien,,Österreich,Weltmeisterschaft
23.06. 05:00,WM,Jordanien,,Algerien,Weltmeisterschaft
23.06. 22:00,WM,England,,Ghana,Weltmeisterschaft
24.06. 01:00,WM,Panama,,Kroatien,Weltmeisterschaft
24.06. 21:00,WM,Bosnien-Herzegowina,,Katar,Weltmeisterschaft
24.06. 21:00,WM,Schweiz,,Kanada,Weltmeisterschaft
25.06. 00:00,WM,Schottland,,Brasilien,Weltmeisterschaft
25.06. 03:00,WM,Tschechien,,Mexiko,Weltmeisterschaft
25.06. 22:00,WM,Ecuador,,Deutschland,Weltmeisterschaft
26.06. 01:00,WM,Tunesien,,Niederlande,Weltmeisterschaft
26.06. 04:00,WM,Türkei,,USA,Weltmeisterschaft
26.06. 21:00,WM,Norwegen,,Frankreich,Weltmeisterschaft
27.06. 02:00,WM,Uruguay,,Spanien,Weltmeisterschaft
28.06. 01:30,WM,Kolumbien,,Portugal,Weltmeisterschaft
28.06. 04:00,WM,Algerien,,Österreich,Weltmeisterschaft
