Date,League,Team 1,Score,Team 2,League Name
10.08. 13:30,GER 2,Hertha BSC,0:0,Karlsruher SC,Deutschland 2. Bundesliga
10.08. 13:30,GER 2,VfL Bochum,2:0,SV 07 Elversberg,Deutschland 2. Bundesliga
10.08. 13:30,GER 2,Holstein Kiel,0:2,Arminia Bielefeld,Deutschland 2. Bundesliga
10.08. 13:30,BEL 1,RAAL La Louviere,1:0,Sporting Charleroi,Belgien Jupiler Pro League
10.08. 13:30,SCO PS,FC Aberdeen,0:2,Celtic Glasgow,Schottland Premiership
10.08. 14:00,SUI SL,Young Boys Bern,0:0,FC Sion,Schweiz Super League
10.08. 14:30,NL 1,Ajax Amsterdam,2:0,SC Telstar,Niederlande Eredivisie
10.08. 14:30,NL 1,AZ Alkmaar,4:1,FC Groningen,Niederlande Eredivisie
10.08. 16:00,ENG COM,Crystal Palace*,2:2,FC Liverpool,England Community Shield
10.08. 16:00,ENG COM,Crystal Palace+1,3:2,FC Liverpool,England Community Shield
10.08. 16:00,BEL 1,RSC Anderlecht,2:3,SV Zulte Waregem,Belgien Jupiler Pro League
10.08. 16:00,SCO PS,Hibernian FC,2:2,FC Kilmarnock,Schottland Premiership
10.08. 16:00,SCO PS,Dundee United,2:3,Heart of Midl.,Schottland Premiership
10.08. 16:30,GER 3,Hansa Rostock,1:0,W. Mannheim,Deutschland 3. Liga
10.08. 16:30,SUI SL,Lausanne Sport,1:2,FC Zürich,Schweiz Super League
10.08. 16:30,SUI SL,FC Lugano,3:1,FC Basel,Schweiz Super League
10.08. 16:30,SUI SL,Servette Genf,1:1,Grasshoppers,Schweiz Super League
10.08. 16:45,NL 1,FC Utrecht,4:0,Heracles Almelo,Niederlande Eredivisie
10.08. 17:00,AUT BL,FK Austria Wien,0:2,Wolfsberger AC,Österreich Bundesliga
10.08. 17:00,AUT BL,FK Austria Wien,0:3,Wolfsberger AC+1,Österreich Bundesliga
10.08. 17:00,AUT BL,SK Sturm Graz,1:2,SK Rapid Wien,Österreich Bundesliga
10.08. 17:00,AUT BL,SK Sturm Graz,1:3,SK Rapid Wien+1,Österreich Bundesliga
10.08. 17:00,AUT BL,WSG Tirol,3:1,LASK,Österreich Bundesliga
10.08. 17:30,FS KLUB,Bor. Dortmund GER,1:2,Juventus Turin ITA,Klub Freundschaftsspiele International
10.08. 18:00,DEN 1,Bröndby IF,2:1,Vejle BK,Dänemark Superligaen
10.08. 18:30,BEL 1,Standard Lüttich,2:1,KRC Genk,Belgien Jupiler Pro League
10.08. 19:15,BEL 1,Royal Antwerpen,3:1,OH Leuven,Belgien Jupiler Pro League
10.08. 21:30,POR 1,Sporting Braga,3:0,CD Tondela,Portugal Primeira Liga
11.08. 18:00,ROU 1,FC Botosani,3:1,FC Arges Pitesti,Rumänien Liga 1
11.08. 18:00,BUL 1,FK Septemvri Sofia,2:3,Beroe Stara Zagora,Bulgarien Premier League
11.08. 18:00,FIN 1,HJK Helsinki,5:1,Tampereen Ilves,Finnland Veikkausliiga
11.08. 19:00,POR 2,UD Oliveirense,1:1,SC Farense,Portugal Segunda Liga
11.08. 19:00,DEN 1,Odense BK,3:2,Randers FC,Dänemark Superligaen
11.08. 19:00,POL 1,KS Lechia Gdansk,3:3,LKP Motor Lublin,Polen Orange Ekstraklasa
11.08. 19:00,SWE 1,GAIS Göteborg,0:1,IFK Göteborg,Schweden Allsvenskan
11.08. 19:00,SWE 1,IF Elfsborg,2:2,IFK Värnamo,Schweden Allsvenskan
11.08. 19:00,SERB 1,FK Novi Beograd,1:4,Zel. Pancevo,Serbien Meridijan Superliga
11.08. 19:00,SERB 1,FK Javor Ivanjica,2:2,FK Radnicki 1923,Serbien Meridijan Superliga
11.08. 19:45,POR 1,Estoril Praia,1:1,CF Estrela,Portugal Primeira Liga
11.08. 20:00,HUN 2,SC Vasas Budapest,4:3,Bekescsabai Elore,Ungarn NB II
11.08. 20:15,BUL 1,FK Arda Kardzhali,0:0,Lokomotiv Plovdiv,Bulgarien Premier League
11.08. 20:30,TUR 1,Trabzonspor,1:0,Kocaelispor,Türkei Süper Lig
11.08. 20:30,ROU 1,ASC Otelul Galati,1:1,Rapid Bukarest,Rumänien Liga 1
11.08. 20:45,FRA 2,Amiens SC,2:2,Stade de Reims,Frankreich Ligue 2
11.08. 21:15,ISL 1,FH Hafnarfjördur,3:2,IA Akranes,Island Bestadeild
11.08. 21:15,ISL 1,KR Reykjavik,2:1,Afturelding,Island Bestadeild
11.08. 21:45,POR 1,FC Porto,3:0,Vitoria Guimaraes,Portugal Primeira Liga
11.08. 21:45,POR 1,FC Porto,3:1,Vit. Guimaraes+1,Portugal Primeira Liga
