Date,League,Team 1,Score,Team 2,League Name
29.01. 19:45,EH AUT,HC Asiago,3:7,Black Wings Linz,win2day ICE Hockey League
29.01. 20:30,HB WM,Portugal,26:26,Deutschland,Handball WM Männer
29.01. 21:00,ESP 2,Teneriffa CD,0:0,Dep. La Coruna,Spanien Segunda Division
29.01. 21:00,CL,SK Sturm Graz AUT,1:0,RB Leipzig GER,UEFA Champions League
29.01. 21:00,CL,SK Sturm Graz+1,2:0,RB Leipzig,UEFA Champions League
29.01. 21:00,CL,RB Salzburg AUT,1:4,Atl. Madrid ESP,UEFA Champions League
29.01. 21:00,CL,RB Salzburg+1,2:4,Atletico Madrid,UEFA Champions League
29.01. 21:00,CL,VfB Stuttgart GER,1:4,Paris SG FRA,UEFA Champions League
29.01. 21:00,CL,Stade Brest FRA,0:3,Real Madrid ESP,UEFA Champions League
29.01. 21:00,CL,Stade Brest+1,1:3,Real Madrid,UEFA Champions League
29.01. 21:00,CL,Juventus Turin ITA,0:2,Benfica Lissab POR,UEFA Champions League
29.01. 21:00,CL,PSV Eindhoven NED,3:2,FC Liverpool ENG,UEFA Champions League
29.01. 21:00,CL,PSV Eindhoven+1,4:2,FC Liverpool,UEFA Champions League
29.01. 21:00,CL,Man. City ENG,3:1,Club Brügge BEL,UEFA Champions League
29.01. 21:00,CL,Manchester City,3:2,Club Brügge+1,UEFA Champions League
29.01. 21:00,CL,Manchester City,3:3,Club Brügge+2,UEFA Champions League
29.01. 21:00,CL,Lille OSC FRA,6:1,Feyenoord NED,UEFA Champions League
29.01. 21:00,CL,Lille OSC,6:2,Feyenoord+1,UEFA Champions League
29.01. 21:00,CL,Sporting Liss. POR,1:1,Bologna FC ITA,UEFA Champions League
29.01. 21:00,CL,FC Girona ESP,1:2,FC Arsenal ENG,UEFA Champions League
29.01. 21:00,CL,FC Girona+1,2:2,FC Arsenal,UEFA Champions League
29.01. 21:00,CL,Inter Mailand ITA,3:0,AS Monaco FRA,UEFA Champions League
29.01. 21:00,CL,Inter Mailand,3:1,AS Monaco+1,UEFA Champions League
29.01. 21:00,CL,Bayern München,3:4,Slov. Bratislava+3,UEFA Champions League
29.01. 21:00,CL,Bayern München,3:5,Slov. Bratislava+4,UEFA Champions League
29.01. 21:00,CL,FC Barcelona ESP,2:2,Atalanta BC ITA,UEFA Champions League
29.01. 21:00,CL,FC Barcelona,2:3,Atalanta Bergamo+1,UEFA Champions League
29.01. 21:00,CL,Bor. Dortmund GER,3:1,Shakhtar Don. UKR,UEFA Champions League
29.01. 21:00,CL,Borussia Dortmund,3:2,Shakhtar Donetsk+1,UEFA Champions League
29.01. 21:00,CL,Leverkusen GER,2:0,Sparta Prag CZE,UEFA Champions League
29.01. 21:00,CL,Bayer Leverkusen,2:1,Sparta Prag+1,UEFA Champions League
29.01. 21:00,CL,Bayer Leverkusen,2:2,Sparta Prag+2,UEFA Champions League
29.01. 21:00,CL,Aston Villa ENG,4:2,Celtic Glasgow SCO,UEFA Champions League
29.01. 21:00,CL,Aston Villa,4:3,Celtic Glasgow+1,UEFA Champions League
29.01. 21:00,CL,Dinamo Zagreb CRO,2:1,AC Milan ITA,UEFA Champions League
29.01. 21:00,CL,YB Bern SUI,0:1,Roter Stern B. SRB,UEFA Champions League
30.01. 18:00,CYP CUP,APOEL Nikosia,1:1,FC Pafos,Zypern Cup
30.01. 19:30,EH GER,Iserlohn Roosters,3:3,Löwen Frankfurt,Deutschland Eishockey Liga
30.01. 21:00,HB WM,Frankreich,28:31,Kroatien,Handball WM Männer
30.01. 21:00,EL,RSC Anderlecht BEL,3:4,Hoffenheim GER,UEFA Europa League
30.01. 21:00,EL,RSC Anderlecht,3:5,TSG Hoffenheim+1,UEFA Europa League
30.01. 21:00,EL,AS Roma ITA,2:0,E. Frankfurt GER,UEFA Europa League
30.01. 21:00,EL,AS Roma,2:1,Eintr. Frankfurt+1,UEFA Europa League
30.01. 21:00,EL,Dynamo Kiew UKR*,1:0,Rigas Fb.Sk LAT,UEFA Europa League
30.01. 21:00,EL,M. Tel Aviv ISR*,0:1,FC Porto POR,UEFA Europa League
30.01. 21:00,EL,OGC Nizza FRA,1:1,Bodö Glimt NOR,UEFA Europa League
30.01. 21:00,EL,Olympiakos P. GRE,3:0,Qarabag FK AZE,UEFA Europa League
30.01. 21:00,EL,Real Sociedad ESP,2:0,PAOK Thessalon GRE,UEFA Europa League
30.01. 21:00,EL,Real Sociedad,2:1,PAOK Thessalonik+1,UEFA Europa League
30.01. 21:00,EL,Twente Ensch. NED,1:0,Besiktas Ist. TUR,UEFA Europa League
30.01. 21:00,EL,Twente Enschede,1:1,Besiktas Ist.+1,UEFA Europa League
30.01. 21:00,EL,Gl.Rangers SCO,2:1,Saint Gilloise BEL,UEFA Europa League
30.01. 21:00,EL,Glasgow Rangers,2:2,Saint Gilloise+1,UEFA Europa League
30.01. 21:00,EL,Ajax Amsterd. NED,2:1,Galatasaray TUR,UEFA Europa League
30.01. 21:00,EL,Ajax Amsterdam+1,3:1,Galatasaray,UEFA Europa League
30.01. 21:00,EL,Athl. Bilbao ESP,3:1,Vikt. Pilsen CZE,UEFA Europa League
30.01. 21:00,EL,Athletic Bilbao,3:2,Viktoria Pilsen+1,UEFA Europa League
30.01. 21:00,EL,FC Midtjylland DEN,2:2,Fenerbahce TUR,UEFA Europa League
30.01. 21:00,EL,FC Midtjylland+1,3:2,Fenerbahce,UEFA Europa League
30.01. 21:00,EL,FCS Bukarest ROU,0:2,Manchester U. ENG,UEFA Europa League
30.01. 21:00,EL,FCS Bukarest+1,1:2,Manchester United,UEFA Europa League
30.01. 21:00,EL,Ferencvaros HUN,4:3,AZ Alkmaar NED,UEFA Europa League
30.01. 21:00,EL,Ferencvaros,4:4,AZ Alkmaar+1,UEFA Europa League
30.01. 21:00,EL,Ol. Lyon FRA,1:1,Ludogorets BUL,UEFA Europa League
30.01. 21:00,EL,Olympique Lyon,1:2,Ludogorets+1,UEFA Europa League
30.01. 21:00,EL,Sporting Braga POR,1:0,Lazio Rom ITA,UEFA Europa League
30.01. 21:00,EL,Sporting Braga,1:1,Lazio Rom+1,UEFA Europa League
30.01. 21:00,EL,Slavia Prag CZE,2:2,Malmö FF SWE,UEFA Europa League
30.01. 21:00,EL,SK Slavia Prag,2:3,Malmö FF+1,UEFA Europa League
30.01. 21:00,EL,Tottenham ENG,3:0,IF Elfsborg SWE,UEFA Europa League
30.01. 21:00,EL,Tottenham,3:1,IF Elfsborg+1,UEFA Europa League
