Num,Date,Time,League,Team 1,Score,Team 2,League Name
102,10.09.,18:00,FS U20,Schweiz U20,1:0,Polen U20,U20 Freundschaftsspiele
103,10.09.,18:30,FS U20,Niederlande U20,3:1,England U20,U20 Freundschaftsspiele
104,10.09.,19:00,DEN 2,Hvidovre IF,2:4,Silkeborg IF,Dänemark 1. Division
105,10.09.,20:00,ESP 2,R. Majadahonda,1:0,CD Lugo,Spanien Segunda Division
106,10.09.,20:45,UEFA NL,Schweden,2:3,Türkei,UEFA Nations League
107,10.09.,20:45,UEFA NL,Schottland,2:0,Albanien,UEFA Nations League
108,10.09.,20:45,UEFA NL,Serbien,2:2,Rumänien,UEFA Nations League
109,10.09.,20:45,UEFA NL,Montenegro,2:0,Litauen,UEFA Nations League
110,10.09.,20:45,UEFA NL,Andorra,1:1,Kasachstan,UEFA Nations League
111,10.09.,20:45,UEFA NL,Kosovo,2:0,Färöer Inseln,UEFA Nations League
112,10.09.,20:45,UEFA NL,Malta,1:1,Aserbaidschan,UEFA Nations League
113,10.09.,20:45,UEFA NL,Portugal,1:0,Italien,UEFA Nations League
114,11.09.,01:00,BRA 1,Atletico MG,3:1,Atletico PR,Brasilien Brasilero Serie A
115,11.09.,04:20,NFL,Las Vegas Raiders,13:33,Los Angeles Rams,USA NFL
116,11.09.,20:45,UEFA NL,Bosnien-Herzegow.,1:0,Österreich,UEFA Nations League
117,11.09.,20:45,UEFA NL,Ungarn,2:1,Griechenland,UEFA Nations League
118,11.09.,20:45,UEFA NL,Island,0:3,Belgien,UEFA Nations League
119,11.09.,20:45,UEFA NL,Spanien,6:0,Kroatien,UEFA Nations League
