Date,League,Team 1,Score,Team 2,League Name
06.05. 20:45,HB CL,Aalborg DEN,,Sporting Clube Portugal POR,Champions League
06.05. 20:45,HB CL,FC Barcelona ESP,,HBC Nantes FRA,Champions League
06.05. 21:00,CL,Bayern München GER,,Paris St. Germain FRA,UEFA Champions League
06.05. 21:00,CL,FC Bayern München,,Paris St. Germain+1,UEFA Champions League
06.05. 21:00,CL,FC Bayern München,,Paris St. Germain+2,UEFA Champions League
07.05. 00:00,COPA L,Cusco FC PER,,Estudiantes de La Plata ARG,Copa Libertadores
07.05. 00:00,COPA L,Deportivo La Guaira VEN,,Bolivar La Paz BOL,Copa Libertadores
07.05. 00:00,COPA S,Audax Italiano CHI,,Vasco da Gama RJ BRA,Copa Sudamericana
07.05. 00:00,COPA S,Montevideo City Torque URU,,Palestino CHI,Copa Sudamericana
07.05. 01:07,NHL,Buffalo Sabres,,Montreal Canadiens,USA NHL
07.05. 02:00,COPA S,CSD Macara ECU,,CA Tigre ARG,Copa Sudamericana
07.05. 02:00,COPA S,CA Barracas Central ARG,,Olimpia Asuncion PAR,Copa Sudamericana
07.05. 02:30,COPA L,Independiente Rivadavia ARG,,Fluminense RJ BRA,Copa Libertadores
07.05. 02:30,COPA L,Independiente Santa Fe COL,,Corinthians SP BRA,Copa Libertadores
07.05. 02:30,COPA S,Botafogo RJ BRA,,Racing Club ARG,Copa Sudamericana
07.05. 03:30,CCC CL,Deportivo Toluca MEX,,Los Angeles FC USA,CONCACAF Champions League
07.05. 03:49,NHL,Vegas Golden Knights,,Anaheim Ducks,USA NHL
07.05. 04:00,COPA L,Deportes Tolima COL,,Nacional de Football URU,Copa Libertadores
07.05. 04:00,COPA L,Universidad Catolica CHI,,Cruzeiro EC MG BRA,Copa Libertadores
07.05. 04:00,COPA S,Alianza Atletico PER,,America de Cali COL,Copa Sudamericana
07.05. 18:00,ROU 2,CSA Steaua Bukarest,,Sepsi OSK Sfantu Gheorghe,"Rumänien, Liga 2"
07.05. 18:00,POL 2,LKS Lodz PSS,,Pogon Grodzisk Mazowiecki,Polen I Liga
07.05. 18:00,FIN 2,PK-35 Helsinki,,Mikkelin Palloilijat,Finnland Ykkosliiga
07.05. 18:45,HB CL,SC Magdeburg GER,,Pick Szeged HUN,Champions League
07.05. 19:00,EGY 1,National Bank of Egypt SC,,Ismaily SC,Ägypten Premier League
07.05. 19:00,EGY 1,Haras El Hodood,,ZED FC,Ägypten Premier League
07.05. 19:00,HB GER,TVB Stuttgart,,Rhein-Neckar Löwen,Deutsche Handball Bundesliga
07.05. 19:00,BB AUT,Oberwart Gunners,,BC Vienna,Basketball Superliga
07.05. 19:15,BB AUT,Kapfenberg Bulls,,UBSC Graz,Basketball Superliga
07.05. 20:00,SAUD 1,Al Shabab,,Al Nassr Riad,Saudi Professional League
07.05. 21:00,EL,SC Freiburg GER,,Sporting Braga POR,UEFA Europa League
07.05. 21:00,EL,SC Freiburg,,Sporting Braga+1,UEFA Europa League
07.05. 21:00,EL,Aston Villa ENG,,Nottingham Forest ENG,UEFA Europa League
07.05. 21:00,EL,Aston Villa,,Nottingham Forest+1,UEFA Europa League
07.05. 21:00,CON LG,Racing Strasbourg FRA,,Rayo Vallecano ESP,UEFA Conference League
07.05. 21:00,CON LG,Racing Strasbourg,,Rayo Vallecano+1,UEFA Conference League
07.05. 21:00,CON LG,Crystal Palace ENG,,FC Shakhtar Donetsk UKR,UEFA Conference League
07.05. 21:00,CON LG,Crystal Palace,,FC Shakhtar Donetsk+1,UEFA Conference League
08.05. 00:00,COPA L,CA Platense ARG,,CA Penarol URU,Copa Libertadores
08.05. 00:00,COPA L,Mirassol FC SP BRA,,LDU Quito ECU,Copa Libertadores
08.05. 00:00,COPA S,CA Boston River URU,,Los Millonarios COL,Copa Sudamericana
08.05. 00:00,COPA S,O Higgins CHI,,Sao Paulo SP BRA,Copa Sudamericana
08.05. 02:00,COPA L,Coquimbo Unido CHI,,Universitario Deportes PER,Copa Libertadores
08.05. 02:00,NHL,Philadelphia Flyers,,Carolina Hurricanes,USA NHL
08.05. 02:30,COPA L,Independiente Medellin COL,,CR Flamengo RJ BRA,Copa Libertadores
08.05. 02:30,COPA S,Carabobo FC VEN,,CA River Plate ARG,Copa Sudamericana
08.05. 02:30,COPA S,Blooming Santa Cruz BOL,,Red Bull Bragantino BRA,Copa Sudamericana
08.05. 04:00,COPA L,Club Atletico Junior COL,,Club Cerro Porteno PAR,Copa Libertadores
09.05. 17:00,AUT BL,Grazer AK,,SCR Altach,Österreich Bundesliga
09.05. 17:00,AUT BL,WSG Tirol,,BW Linz,Österreich Bundesliga
09.05. 17:00,AUT BL,SV Ried,,Wolfsberger AC,Österreich Bundesliga
10.05. 17:00,AUT BL,SK Rapid Wien,,FK Austria Wien,Österreich Bundesliga
10.05. 17:00,AUT BL,TSV Hartberg,,SK Sturm Graz,Österreich Bundesliga
10.05. 17:00,AUT BL,LASK,,Red Bull Salzburg,Österreich Bundesliga
