Date,League,Team 1,Score,Team 2,League Name
09.09. 01:20,TEN ATP,"Alcaraz, Carlos",1:3,"Medvedev, Daniil",Tennis ATP
09.09. 02:45,WM Q,Brasilien,5:3,Bolivien+2,"WM Qualifikation, CONMEBOL"
09.09. 03:10,CCC NL,Jamaika,1:0,Honduras,CONCACAF Nations League
09.09. 15:00,EM Q,Aserbaidschan,0:1,Belgien,EM-Qualifikation
09.09. 15:00,EM Q,Aserbaidschan+1,1:1,Belgien,EM-Qualifikation
09.09. 16:00,ENG 1,Exeter City,1:2,Leyton Orient,England League One
09.09. 16:00,ENG 1,FC Stevenage,2:2,Carlisle United,England League One
09.09. 16:15,ESP 2,Burgos CF,1:0,SD Eibar,Spanien Segunda Division
09.09. 16:30,NL 2,SC Telstar,1:2,VVV Venlo,Niederlande Jupiler League
09.09. 18:00,EM Q,Andorra,0:0,Weißrussland,EM-Qualifikation
09.09. 18:00,EM Q,Estland,0:5,Schweden,EM-Qualifikation
09.09. 18:00,EM Q,Estland+1,1:5,Schweden,EM-Qualifikation
09.09. 18:00,EM Q,Ukraine*,1:1,England,EM-Qualifikation
09.09. 18:00,EM Q,Ukraine+1,2:1,England,EM-Qualifikation
09.09. 18:30,ESP 2,Real Oviedo,0:0,Sporting Gijon,Spanien Segunda Division
09.09. 18:45,NL 2,SC Cambuur,3:1,FC Den Bosch,Niederlande Jupiler League
09.09. 19:00,POR 1,Moreirense FC,2:3,Sporting Braga,Portugal Primeira Liga
09.09. 20:20,EH CL,EC Salzburg AUT,5:2,Stavanger Oil. NOR,Champions Hockey League
09.09. 20:45,EM Q,Kosovo,2:2,Schweiz,EM-Qualifikation
09.09. 20:45,EM Q,Kosovo+1,3:2,Schweiz,EM-Qualifikation
09.09. 20:45,EM Q,Rumänien,1:1,Israel,EM-Qualifikation
09.09. 20:45,EM Q,Rumänien,1:2,Israel+1,EM-Qualifikation
09.09. 20:45,EM Q,Nordmazedonien,1:1,Italien,EM-Qualifikation
09.09. 20:45,EM Q,Nordmazedonien+1,2:1,Italien,EM-Qualifikation
09.09. 20:45,INT FS,Deutschland,1:4,Japan,Internationale Freundschaftsspiele
09.09. 20:45,INT FS,Deutschland,1:5,Japan+1,Internationale Freundschaftsspiele
09.09. 20:45,INT FS,Deutschland,1:6,Japan+2,Internationale Freundschaftsspiele
09.09. 21:00,ESP 2,Teneriffa CD,2:0,Albacete Balompie,Spanien Segunda Division
09.09. 21:00,ESP 2,CD Leganes,2:0,SD Huesca,Spanien Segunda Division
09.09. 21:00,NL 2,NAC Breda,1:3,Roda JC Kerkrade,Niederlande Jupiler League
09.09. 21:30,POR LC,Vitoria Guimaraes,0:1,CD Tondela,Portugal Liga Cup
09.09. 22:15,TEN WTA,"Gauff, Cori",2:1,"Sabalenka, Aryna",Tennis WTA
09.09. 23:30,INT FS,USA,3:0,Usbekistan,Internationale Freundschaftsspiele
10.09. 01:30,USA MLS,Inter Miami CF,3:2,Sp. Kansas City,USA Major League Soccer
10.09. 04:00,INT FS,Mexiko*,2:2,Australien,Internationale Freundschaftsspiele
10.09. 15:00,EM Q,Kasachstan,1:0,Nordirland,EM-Qualifikation
10.09. 16:15,ESP 2,Racing de Ferrol,2:2,CF Villarreal B,Spanien Segunda Division
10.09. 16:15,ESP 2,Racing Santander,1:0,SD Amorebieta,Spanien Segunda Division
10.09. 16:30,EH CL,EHC München GER,9:2,HC Innsbruck AUT,Champions Hockey League
10.09. 18:00,EM Q,Finnland,0:1,Dänemark,EM-Qualifikation
10.09. 18:00,EM Q,Finnland+1,1:1,Dänemark,EM-Qualifikation
10.09. 18:00,EM Q,Montenegro,2:1,Bulgarien,EM-Qualifikation
10.09. 18:00,EM Q,Färöer Inseln,0:1,Moldawien,EM-Qualifikation
10.09. 18:00,INT FS,Ungarn,1:1,Tschechien,Internationale Freundschaftsspiele
10.09. 18:30,ESP 2,FC Cartagena,1:3,Real Saragossa,Spanien Segunda Division
10.09. 18:30,ESP 2,CD Mirandes,4:3,Andorra FC,Spanien Segunda Division
10.09. 19:00,NFL,Cleveland Browns,24:3,Cincinnati Bengals,USA NFL
10.09. 19:00,NFL,Pittsbgh. Steelers,7:30,San Francisco 49,USA NFL
10.09. 19:00,NFL,Indianapolis Colts,21:31,Jacksonv. Jaguars,USA NFL
10.09. 19:15,HB AUT,UHK Krems,28:26,Bregenz Handball,Österreich HLA
10.09. 20:45,EM Q,San Marino+2,2:4,Slowenien,EM-Qualifikation
10.09. 20:45,EM Q,Litauen,1:3,Serbien,EM-Qualifikation
10.09. 20:45,EM Q,Litauen+1,2:3,Serbien,EM-Qualifikation
10.09. 20:45,EM Q,Albanien,2:0,Polen,EM-Qualifikation
10.09. 20:45,EM Q,Griechenland,5:2,Gibraltar+2,EM-Qualifikation
10.09. 20:45,EM Q,Irland,1:2,Niederlande,EM-Qualifikation
10.09. 20:45,EM Q,Irland+1,2:2,Niederlande,EM-Qualifikation
10.09. 21:00,ESP 2,Real Valladolid,1:1,Elche CF,Spanien Segunda Division
10.09. 22:15,TEN ATP,"Medvedev, Daniil",0:3,"Djokovic, Novak",Tennis ATP
10.09. 22:25,NFL,N.England Patriots,20:25,Philadelph. Eagles,USA NFL
10.09. 22:25,NFL,LA Chargers,34:36,Miami Dolphins,USA NFL
11.09. 18:00,EM Q,Armenien,0:1,Kroatien,EM-Qualifikation
11.09. 18:00,EM Q,Armenien+1,1:1,Kroatien,EM-Qualifikation
11.09. 18:00,U21 EMQ,Slowenien U21,0:4,Frankreich U21,U21 EM Qualifikation
11.09. 19:00,SWE 3S,FC Trollhättan,1:3,IK Oddevold,Schweden Div 1 Södra
11.09. 19:30,FRA 3,Red Star FC,3:2,FC Rouen,Frankreich National
11.09. 20:45,EM Q,Lettland,0:2,Wales,EM-Qualifikation
11.09. 20:45,EM Q,Lettland+1,1:2,Wales,EM-Qualifikation
11.09. 20:45,EM Q,Slowakei,3:2,Liechtenstein+2,EM-Qualifikation
11.09. 20:45,EM Q,Slowakei,3:3,Liechtenstein+3,EM-Qualifikation
11.09. 20:45,EM Q,Portugal,9:0,Luxemburg,EM-Qualifikation
11.09. 20:45,EM Q,Portugal,9:1,Luxemburg+1,EM-Qualifikation
11.09. 20:45,EM Q,Portugal,9:2,Luxemburg+2,EM-Qualifikation
11.09. 20:45,EM Q,Island,1:0,Bosnien-Herzegowi.,EM-Qualifikation
11.09. 20:45,EM Q,Island,1:1,Bosnien-Herzegow+1,EM-Qualifikation
11.09. 20:45,EM Q,Island+1,2:0,Bosnien-Herzegowi.,EM-Qualifikation
11.09. 20:45,ITA C1C,Juve Stabia,1:0,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
11.09. 20:45,ITA C1C,US Foggia,1:0,FC Giugliano 1928,"Italien, Lega Pro Prima Divisione, Girone C"
11.09. 20:45,ITA C1C,Benevento Calcio,1:0,Virtus Francavilla,"Italien, Lega Pro Prima Divisione, Girone C"
11.09. 20:45,ITA C1C,AZ Picerno,1:1,Taranto Sport,"Italien, Lega Pro Prima Divisione, Girone C"
11.09. 21:00,U21 EMQ,Spanien U21,1:0,Schottland U21,U21 EM Qualifikation
11.09. 21:00,ESP 2,CD Eldense,2:2,Alcorcon AD,Spanien Segunda Division
11.09. 23:00,COL 1,Envigado FC,2:2,Rionegro Aguilas,Kolumbien Primera Liga
12.09. 20:45,EM Q,Schweden,1:3,Österreich,EM-Qualifikation
12.09. 20:45,EM Q,Italien,2:1,Ukraine,EM-Qualifikation
12.09. 20:45,INT FS,Schottland,1:3,England,Internationale Freundschaftsspiele
12.09. 21:00,INT FS,Deutschland,2:1,Frankreich,Internationale Freundschaftsspiele
