Num,Date,Time,League,Team 1,Score,Team 2,League Name
101,09.12.,18:00,ROU 1,Sepsi Sf.Gheorghe,4:0,FC Academica Clinc,Rumänien Liga 1
102,09.12.,17:30,KHL,Jokerit Helsinki,3:2,Spartak Moskau,Kontinental Hockey League
103,09.12.,17:30,KHL,Avangard Omsk,2:3,HC Barys,Kontinental Hockey League
104,09.12.,17:30,KHL,Dynamo Moskau,2:2,SKA St. Petersburg,Kontinental Hockey League
105,09.12.,18:00,TUR 1,Kayserispor,1:0,Caykur Rizespor,Türkei Süper Lig
106,09.12.,18:00,CYP 1,Ethnikos Achnas,2:2,Enosis N.Paralimni,Zypern 1. Division
107,09.12.,19:00,GER 3,SV Meppen,3:1,Preussen Münster,Deutschland 3. Liga
108,09.12.,19:00,DEN 1,Odense BK,0:0,Aalborg BK,Dänemark Superligaen
109,09.12.,19:15,ISR 1,Hap. Beer Sheva,0:2,Maccabi Haifa,Israel Winner League
110,09.12.,19:15,EH AUT,HC Innsbruck,2:4,HC Znojmo,Österreich Eishockey Liga
111,09.12.,19:30,ROU 1,CS Voluntari,1:2,Viitorul Constanta,Rumänien Liga 1
112,09.12.,20:30,GER 2,VfB Stuttgart,3:1,1. FC Nürnberg,Deutschland 2. Bundesliga
113,09.12.,20:45,ITA C1B,Sambenedettese,2:0,AS Gubbio,"Italien Lega Pro Prima Divisione, Girone B"
114,09.12.,21:00,ENG PL,West Ham United,1:3,FC Arsenal,England Premier League
115,09.12.,21:00,ITA B,Perugia Calcio,2:2,Cosenza Calcio,Italien Serie B
116,09.12.,21:15,POR 1,Rio Ave FC,1:0,Gil Vicente FC,Portugal Primeira Liga
117,10.12.,01:10,ARG 1,Argentinos Juniors,1:1,Estudiantes LP,Argentinien Primera Division
118,10.12.,02:15,NFL,Philadelph. Eagles,17:17,New York Giants,USA NFL
119,10.12.,18:55,CL,RB Salzburg AUT,0:2,FC Liverpool ENG,UEFA Champions League
