Date,League,Team 1,Score,Team 2,League Name
22.05. 21:00,FRA CUP,RC Lens*,,OGC Nizza,Frankreich Coupe de France
23.05. 12:20,EH WM,Lettland*,,USA,Eishockey A-WM
23.05. 15:00,SWE 1,Halmstads BK,,Örgryte Göteborg,Schweden Allsvenskan
23.05. 15:00,SWE 1,Kalmar FF,,Degerfors IF,Schweden Allsvenskan
23.05. 16:00,SCO FA,Celtic Glasgow*,,Dunfermline Athletic,Schottland FA Cup
23.05. 16:20,EH WM,Slowakei,,Tschechien,Eishockey A-WM
23.05. 16:30,ENG CS,Hull City*,,FC Middlesbrough,England Championship
23.05. 16:30,NL 1,FC Volendam,,Willem II Tilburg,Niederlande Eredivisie
23.05. 18:00,ITA A,Bologna FC,,Inter Mailand,Italien Serie A
23.05. 18:00,CL FR,FC Barcelona Frauen ESP*,,Olympique Lyon Frauen FRA,UEFA Champions League Frauen
23.05. 18:00,CL FR,FC Barcelona Frauen,,Olympique Lyon Frauen+1,UEFA Champions League Frauen
23.05. 18:00,CL FR,FC Barcelona Frauen,,Olympique Lyon Frauen+2,UEFA Champions League Frauen
23.05. 18:00,BB AUT,Kapfenberg Bulls,,Oberwart Gunners,Basketball Superliga
23.05. 18:45,CRO 1,NK Dinamo Zagreb,,NK Lokomotiva Zagreb,Kroatien 1. HNL
23.05. 20:00,GER CUP,FC Bayern München*,,VfB Stuttgart,Deutschland DFB Pokal
23.05. 20:00,GER CUP,FC Bayern München,,VfB Stuttgart+1,Deutschland DFB Pokal
23.05. 20:00,GER CUP,FC Bayern München,,VfB Stuttgart+2,Deutschland DFB Pokal
23.05. 20:20,EH WM,Österreich,,Deutschland,Eishockey A-WM
23.05. 20:45,ITA A,Lazio Rom,,SC Pisa,Italien Serie A
23.05. 20:45,BEL 1,FC Royal Antwerpen,,KVC Westerlo,Belgien Jupiler Pro League
23.05. 20:45,BEL 1,Oud-Heverlee Leuven,,KRC Genk,Belgien Jupiler Pro League
23.05. 20:45,BEL 1,Standard Lüttich,,Sporting Charleroi,Belgien Jupiler Pro League
23.05. 21:00,ESP 1,FC Girona,,Elche CF,Spanien La Liga
23.05. 21:00,ESP 1,FC Valencia,,FC Barcelona,Spanien La Liga
23.05. 21:00,ESP 1,Real Madrid,,Athletic Bilbao,Spanien La Liga
23.05. 21:00,ESP 1,RCD Mallorca,,Real Oviedo,Spanien La Liga
23.05. 21:00,ESP 1,Getafe CF,,CA Osasuna,Spanien La Liga
23.05. 21:00,ESP 1,Espanyol Barcelona,,Real Sociedad,Spanien La Liga
23.05. 21:00,ESP 1,Celta de Vigo,,FC Sevilla,Spanien La Liga
23.05. 21:00,ESP 1,Betis Sevilla,,Levante UD,Spanien La Liga
23.05. 21:00,ESP 1,CD Alaves,,Rayo Vallecano,Spanien La Liga
24.05. 14:00,ENG 1,Bolton Wanderers*,,Stockport County,England League One
24.05. 14:00,SUI CUP,FC Stade Lausanne-Ouchy*,,FC St. Gallen,Schweiz Cup
24.05. 14:00,SWE 1,IK Sirius FK,,GAIS Göteborg,Schweden Allsvenskan
24.05. 14:00,SWE 1,Hammarby IF,,AIK Stockholm,Schweden Allsvenskan
24.05. 15:00,ITA A,FC Parma,,US Sassuolo,Italien Serie A
24.05. 16:00,NOR 1,Bodö Glimt,,SK Brann,Norwegen Tippeligaen
24.05. 16:15,ESP 2,Andorra FC,,AD Ceuta,Spanien Segunda Division
24.05. 16:30,SWE 1,Malmö FF,,Västeras SK,Schweden Allsvenskan
24.05. 17:00,ENG PL,West Ham United,,Leeds United,England Premier League
24.05. 17:00,ENG PL,Tottenham Hotspur,,FC Everton,England Premier League
24.05. 17:00,ENG PL,AFC Sunderland,,FC Chelsea,England Premier League
24.05. 17:00,ENG PL,Nottingham Forest,,AFC Bournemouth,England Premier League
24.05. 17:00,ENG PL,Manchester City,,Aston Villa,England Premier League
24.05. 17:00,ENG PL,FC Liverpool,,FC Brentford,England Premier League
24.05. 17:00,ENG PL,FC Fulham,,Newcastle United,England Premier League
24.05. 17:00,ENG PL,Crystal Palace,,FC Arsenal,England Premier League
24.05. 17:00,ENG PL,FC Burnley,,Wolverhampton Wanderers,England Premier League
24.05. 17:00,ENG PL,Brighton & Hove,,Manchester United,England Premier League
24.05. 17:00,FRA 2,Stade Laval,,FC Rouen,Frankreich Ligue 2
24.05. 18:00,ITA A,SSC Napoli,,Udinese Calcio,Italien Serie A
24.05. 18:00,NOR 1,Kristiansund BK,,Viking FK,Norwegen Tippeligaen
24.05. 18:15,POR CUP,Sporting Lissabon*,,SCU Torreense,Portugal Taca de Portugal
24.05. 18:30,ESP 2,Sporting Gijon,,UD Almeria,Spanien Segunda Division
24.05. 18:30,ESP 2,CD Mirandes,,Granada CF,Spanien Segunda Division
24.05. 18:30,ESP 2,Real Valladolid,,Deportivo La Coruna,Spanien Segunda Division
24.05. 18:30,ESP 2,SD Eibar,,Cordoba CF,Spanien Segunda Division
24.05. 18:30,ESP 2,SD Huesca,,CD Castellon,Spanien Segunda Division
24.05. 18:30,ESP 2,Malaga CF,,Racing Santander,Spanien Segunda Division
24.05. 18:30,BEL 1,Union Saint Gilloise,,RSC Anderlecht,Belgien Jupiler Pro League
24.05. 18:30,BEL 1,St. Truiden VV,,Yellow-Red KV Mechelen,Belgien Jupiler Pro League
24.05. 18:30,BEL 1,Club Brügge,,KAA Gent,Belgien Jupiler Pro League
24.05. 20:00,ITA B,US Catanzaro,,AC Monza,Italien Serie B
24.05. 20:20,EH WM,Finnland,,Österreich,Eishockey A-WM
24.05. 20:30,ARG 1,CA River Plate*,,CA Belgrano,Argentinien Primera Division
24.05. 20:45,ITA A,Hellas Verona,,AS Roma,Italien Serie A
24.05. 20:45,ITA A,FC Torino,,Juventus Turin,Italien Serie A
24.05. 20:45,ITA A,AC Milan,,Cagliari Calcio,Italien Serie A
24.05. 20:45,ITA A,US Lecce,,FC Genua,Italien Serie A
24.05. 20:45,ITA A,US Cremonese,,Como Calcio,Italien Serie A
24.05. 21:00,ESP 1,Villarreal CF,,Atletico Madrid,Spanien La Liga
25.05. 14:30,NOR 1,IK Start,,Valerenga IF,Norwegen Tippeligaen
25.05. 15:00,DEN 2,Hvidovre IF,,Esbjerg FB,Dänemark 1. Division
25.05. 17:00,AUT BL,SK Rapid Wien,,SV Ried,Österreich Bundesliga
25.05. 17:00,AUT BL,SK Rapid Wien,,SV Ried+1,Österreich Bundesliga
25.05. 17:00,NOR 1,Tromsö IL,,Aalesunds FK,Norwegen Tippeligaen
25.05. 17:00,NOR 1,Sarpsborg 08 FF,,Molde FK,Norwegen Tippeligaen
25.05. 17:00,NOR 1,KFUM Oslo,,Rosenborg BK,Norwegen Tippeligaen
25.05. 17:00,NOR 1,HamKam,,Lilleström SK,Norwegen Tippeligaen
25.05. 18:00,DEN 2,Lyngby BK,,AC Horsens,Dänemark 1. Division
25.05. 18:00,BB AUT,Oberwart Gunners,,Kapfenberg Bulls,Basketball Superliga
25.05. 19:00,SWE 1,IFK Göteborg,,Mjällby AIF,Schweden Allsvenskan
25.05. 19:00,SWE 1,IF Elfsborg,,BK Häcken,Schweden Allsvenskan
25.05. 19:05,SWE 2,IFK Norrköping,,Östers IF,Schweden Superettan
25.05. 19:15,NOR 1,Sandefjord Fotball,,Fredrikstad FK,Norwegen Tippeligaen
25.05. 19:30,ROU 1,Rapid Bukarest,,CS Universitatea Craiova,Rumänien Liga 1
25.05. 19:30,BUL 1,Ludogorets Razgrad,,ZSKA Sofia,Bulgarien Premier League
25.05. 20:30,GER BL,SC Paderborn,,VfL Wolfsburg,Deutschland Bundesliga
25.05. 20:45,IRL 1,FC Derry City,,FC Shelbourne Dublin,Irland Premier Division
25.05. 21:00,IRL 1,FC Bohemians Dublin,,FC Shamrock Rovers,Irland Premier Division
25.05. 21:00,SCO PS,FC St. Mirren,,Partick Thistle,Schottland Premiership
