Date,League,Team 1,Score,Team 2,League Name
07.06. 00:00,BRA 2,Chapecoense SC,0:1,Vila Nova GO,Brasilien Brasilero Serie B
07.06. 00:00,BRA 2,Tombense FC MG,1:2,EC Vitoria BA,Brasilien Brasilero Serie B
07.06. 00:00,BRA 2,AA Ponte Preta SP,0:0,ABC FC RN,Brasilien Brasilero Serie B
07.06. 01:00,USOPCUP,FC Cincinnati,3:1,Pittsburgh Riverho,USA US Open Cup
07.06. 02:00,COPA L,Boca Juniors ARG,1:0,Colo Colo CHI,Copa Libertadores
07.06. 02:00,COPA L,Alianza Lima PER,0:1,Atletico MG BRA,Copa Libertadores
07.06. 02:00,COPA L,FBC Melgar PER,5:0,Patronato Par. ARG,Copa Libertadores
07.06. 02:00,COPA S,Am. Mineiro BRA,2:0,Millonarios COL,Copa Sudamericana
07.06. 02:30,COPA S,Santos SP BRA,1:2,Newell's ARG,Copa Sudamericana
07.06. 02:30,BRA 2,Botafogo FC SP,0:2,Ituano FC SP,Brasilien Brasilero Serie B
07.06. 02:30,BRA 2,Atl. Goianense GO,0:3,Ceara SC CE,Brasilien Brasilero Serie B
07.06. 02:30,USOPCUP,Chicago Fire*,1:4,Houston Dynamo,USA US Open Cup
07.06. 04:00,COPA L,Bolivar La Paz BOL,2:0,Cerro Porteno PAR,Copa Libertadores
07.06. 04:00,COPA S,LDU Quito ECU,0:0,Botafogo FR RJ BRA,Copa Sudamericana
07.06. 11:05,TEN WTA,"Haddad Maia, Bea.",2:1,"Jabeur, Ons",Tennis WTA
07.06. 14:00,TEN WTA,"Swiatek, Iga",2:0,"Gauff, Cori",Tennis WTA
07.06. 16:00,TEN ATP,"Zverev, Alexander",3:1,"Etcheverry, Tomas",Tennis ATP
07.06. 17:00,FIN 1,Haka Valkeakoski,1:1,Tampereen Ilves,Finnland Veikkausliiga
07.06. 17:00,FIN 1,FC Lahti,1:2,HJK Helsinki,Finnland Veikkausliiga
07.06. 17:00,FIN 1,FC Honka,2:1,IFK Mariehamn,Finnland Veikkausliiga
07.06. 17:00,FIN 1,Kuopio PS,1:0,AC Oulu,Finnland Veikkausliiga
07.06. 17:00,FIN 1,FC Inter Turku,2:1,FC KTP,Finnland Veikkausliiga
07.06. 17:30,FIN 2,Ekenäs IF,0:0,HIFK Helsinki,Finnland Ykkosliiga
07.06. 17:30,FIN 2,Järvenpään PS,1:3,SJK Akatemia,Finnland Ykkosliiga
07.06. 17:30,FIN 2,Mikkelin Pall.,4:3,JJK Jyväskylä,Finnland Ykkosliiga
07.06. 17:45,BUL 1,Cherno More,0:1,Ludogorets,Bulgarien Premier League
07.06. 17:45,BUL 1,Levski Sofia,0:2,ZSKA Sofia,Bulgarien Premier League
07.06. 17:45,BUL 1,CSKA 1948 Sofia,0:0,Lokomotiv Plovdiv,Bulgarien Premier League
07.06. 18:00,NOR CUP,Sarpsborg 08,3:1,Odds BK,Norwegen Cup
07.06. 18:00,NOR CUP,Mjöndalen,0:4,Raufoss IL,Norwegen Cup
07.06. 18:00,NOR CUP,Sogndal Fotball,2:0,Moss FK,Norwegen Cup
07.06. 18:00,NOR CUP,Ranheim IL,0:2,Bodö Glimt,Norwegen Cup
07.06. 18:00,NOR CUP,Aalesunds FK,2:2,Brann Bergen,Norwegen Cup
07.06. 18:00,EGY 1,Ghazl El Mahallah*,1:1,Al-Masry Club,Ägypten Premier League
07.06. 19:00,AUT RLM,SPG Hertha Wels,5:3,FC Gleisdorf,Österreich Regionalliga Mitte
07.06. 19:00,TUR 1,Besiktas Istanbul,3:3,Konyaspor,Türkei Süper Lig
07.06. 19:00,TUR 1,MKE Ankaragücü,1:2,Adana Demirspor,Türkei Süper Lig
07.06. 19:00,TUR 1,Istanbulspor AS,4:0,Ümraniyespor,Türkei Süper Lig
07.06. 19:00,TUR 1,Giresunspor,2:0,Antalyaspor,Türkei Süper Lig
07.06. 19:00,NOR CUP,Kristiansund BK,0:1,Molde FK,Norwegen Cup
07.06. 20:00,NOR CUP,Fredrikstad FK,1:2,Viking FK,Norwegen Cup
07.06. 20:20,HB AUT,HC Linz AG,26:30,SG Westwien,Österreich HLA
07.06. 20:30,TEN ATP,"Rune, Holger",1:3,"Ruud, Casper",Tennis ATP
07.06. 21:00,CON LG,AC Fiorentina ITA*,1:2,West Ham ENG,UEFA Europa Conference League
07.06. 21:00,CON LG,AC Fiorentina,1:3,West Ham+1,UEFA Europa Conference League
07.06. 21:00,CON LG,AC Fiorentina+1,2:2,West Ham United,UEFA Europa Conference League
07.06. 21:00,ESP 2,Levante UD,3:0,Albacete Balompie,Spanien Segunda Division
08.06. 00:00,COPA L,Club Nacional URU,1:1,Internacional BRA,Copa Libertadores
08.06. 00:00,COPA L,Arg. Juniors ARG,2:1,Liverpool Mont URU,Copa Libertadores
08.06. 00:00,COPA L,Indep. d.Valle ECU,3:0,Corinthians SP BRA,Copa Libertadores
08.06. 00:00,BRA 2,Sampaio Correa FC,2:0,Londrina EC PR,Brasilien Brasilero Serie B
08.06. 00:00,BRA 2,Sport Recife PE,2:1,Avai FC SC,Brasilien Brasilero Serie B
08.06. 00:00,BRA 2,Novorizontino SP,1:0,Guarani FC SP,Brasilien Brasilero Serie B
08.06. 00:40,ARG CUP,Velez Sarsfield*,5:1,Deportivo Espanol,Argentinien Cup
08.06. 02:00,COPA S,Blooming BOL,1:2,Audax Italiano CHI,Copa Sudamericana
08.06. 02:00,COPA S,Estudiantes LP ARG,1:1,RB Bragantino BRA,Copa Sudamericana
08.06. 02:00,USOPCUP,Birmingham Legion,0:1,Inter Miami CF,USA US Open Cup
08.06. 02:30,ARG CUP,Instituto Cordoba*,2:1,Deportivo Riestra,Argentinien Cup
08.06. 02:30,COPA L,SE Palmeiras S BRA,4:2,Barcelona G. ECU,Copa Libertadores
08.06. 02:30,COPA L,CA River Plate ARG,2:0,Fluminense RJ BRA,Copa Libertadores
08.06. 02:30,BRA 2,CR Brasil AL,2:0,Mirassol FC SP,Brasilien Brasilero Serie B
08.06. 02:30,NBA,Miami Heat,94:109,Denver Nuggets,USA NBA
08.06. 03:30,USOPCUP,Real Salt Lake,3:2,LA Galaxy,USA US Open Cup
08.06. 04:00,COPA L,The Strongest BOL,1:2,Sp. Cristal PER,Copa Libertadores
08.06. 04:00,COPA S,CS Emelec ECU,1:1,Guar. Asuncion PAR,Copa Sudamericana
08.06. 04:30,USA MLS,Los Angeles FC,0:0,Atlanta United FC,USA Major League Soccer
08.06. 17:00,AUT BL,Austria Lustenau,1:1,FK Austria Wien,Österreich Bundesliga
08.06. 17:15,FIN 1,Seinajoen JK,2:1,Vaasa PS,Finnland Veikkausliiga
08.06. 17:30,FIN 2,Turun Palloseura,4:1,Käpylän Pallo,Finnland Ykkosliiga
08.06. 17:30,FIN 2,KPV Kokkola,1:0,Salpa,Finnland Ykkosliiga
08.06. 18:00,EGY 1,Ismaily SC,0:1,Talaea El Gaish,Ägypten Premier League
08.06. 19:30,U20 WM,Uruguay U20*,1:0,Israel U20,U20 Weltmeisterschaft
08.06. 19:30,U20 WM,Uruguay U20,1:1,Israel U20+1,U20 Weltmeisterschaft
08.06. 20:00,NL 1,Sparta Rotterdam,1:1,Twente Enschede,Niederlande Eredivisie
08.06. 20:30,ITA B,Cagliari Calcio,1:1,AS Bari,Italien Serie B
08.06. 20:30,ITACRPO,Delfino Pescara,1:1,US Foggia,"Italien Serie C, Relegations Playoff"
08.06. 20:30,ITACRPO,AC Cesena,0:1,Calcio Lecco,"Italien Serie C, Relegations Playoff"
08.06. 20:30,EGY 1,Aswan FC,1:1,Arab Contractors,Ägypten Premier League
08.06. 21:00,ESP 2,CD Alaves,2:0,SD Eibar,Spanien Segunda Division
08.06. 21:00,ESP 2,CD Alaves,2:1,SD Eibar+1,Spanien Segunda Division
08.06. 21:00,BRA 2,Criciuma EC SC,0:1,EC Juventude RS,Brasilien Brasilero Serie B
08.06. 21:15,ISL 2,Fjölnir,2:2,Grotta,Island 2. Liga
08.06. 21:15,ISL 2,UMF Njardvik,1:1,UMF Selfoss,Island 2. Liga
08.06. 23:00,U20 WM,Italien U20*,2:1,Südkorea U20,U20 Weltmeisterschaft
08.06. 23:00,U20 WM,Italien U20,2:2,Südkorea U20+1,U20 Weltmeisterschaft
09.06. 00:00,COPA L,Metropolitanos VEN,0:1,Ind. Medellin COL,Copa Libertadores
09.06. 02:00,COPA L,Flamengo RJ BRA,2:1,Racing Club ARG,Copa Libertadores
09.06. 02:00,COPA L,Ol. Asuncion PAR,3:0,Atletico Nac. COL,Copa Libertadores
09.06. 02:00,NHL,Florida Panthers,2:2,Vegas Gold.Knights,USA NHL
10.06. 21:00,CL,Man. City ENG*,1:0,Inter Mailand ITA,UEFA Champions League
10.06. 21:00,CL,Manchester City,1:1,Inter Mailand+1,UEFA Champions League
