Num,Date,Time,League,Team 1,Score,Team 2,League Name
024,13.10.,20:30,INT FS,Nigeria*,1:1,Tunesien,Internationale Freundschaftsspiele
025,13.10.,20:30,U21 EMQ,England U21,2:1,Türkei U21,U21 EM Qualifikation
026,13.10.,20:45,UEFA NL,Liechtenstein,0:0,San Marino,UEFA Nations League
027,13.10.,20:45,UEFA NL,Montenegro,1:2,Luxemburg,UEFA Nations League
028,13.10.,20:45,UEFA NL,Ukraine,1:0,Spanien,UEFA Nations League
029,13.10.,20:45,UEFA NL,Deutschland,3:3,Schweiz,UEFA Nations League
030,13.10.,20:45,UEFA NL,Deutschland,3:4,Schweiz+1,UEFA Nations League
031,13.10.,20:45,UEFA NL,Färöer Inseln,2:0,Andorra,UEFA Nations League
032,13.10.,20:45,SCO LC,Forfar Athletic,0:1,Hibernian FC,Schottland League Cup
033,13.10.,20:45,SCO LC,Heart of Midl.,3:1,FC Raith Rovers,Schottland League Cup
034,13.10.,20:45,SCO LC,Greenock Morton,1:0,FC Queens Park,Schottland League Cup
035,13.10.,20:45,SCO LC,FC Falkirk,2:1,FC Clyde,Schottland League Cup
036,13.10.,20:45,SCO LC,FC Ross County,2:1,FC Arbroath,Schottland League Cup
037,13.10.,20:45,SCO LC,FC Kilmarnock,0:3,Dunfermline,Schottland League Cup
038,13.10.,20:45,IRL 1,Cork City FC,0:2,FC Dundalk,Irland Premier Division
039,13.10.,20:45,WAL 1,The New Saints FC,1:0,Connah's Quay,Wales Premier League
040,13.10.,21:00,INT FS,Mexiko*,2:2,Algerien,Internationale Freundschaftsspiele
041,13.10.,22:00,BRA 1,CR Flamengo RJ,2:1,Goias EC GO,Brasilien Brasilero Serie A
042,13.10.,22:00,WM Q,Bolivien,1:2,Argentinien,"WM Qualifikation, CONMEBOL"
043,13.10.,23:00,WM Q,Ekuador,4:2,Uruguay,"WM Qualifikation, CONMEBOL"
044,14.10.,00:00,WM Q,Venezuela,0:1,Paraguay,"WM Qualifikation, CONMEBOL"
045,14.10.,02:00,WM Q,Peru,2:4,Brasilien,"WM Qualifikation, CONMEBOL"
046,14.10.,02:30,WM Q,Chile,2:2,Kolumbien,"WM Qualifikation, CONMEBOL"
047,14.10.,11:45,JPN 1,Sagan Tosu,0:2,Kashima Antlers,Japan J.League
048,14.10.,12:00,JPN 1,Kashiwa Reysol,1:1,Urawa RD,Japan J.League
049,14.10.,12:00,JPN 1,Vegalta Sendai,0:0,Yokohama FC,Japan J.League
050,14.10.,12:00,JPN 1,Gamba Osaka,1:1,Yokohama F Marinos,Japan J.League
051,14.10.,12:00,JPN 1,FC Tokyo,3:1,Shimizu S-Pulse,Japan J.League
052,14.10.,12:00,JPN 1,Vissel Kobe,1:1,Oita Trinita,Japan J.League
053,14.10.,12:00,JPN 1,Sanfr. Hiroshima,0:2,Kawasaki Frontale,Japan J.League
054,14.10.,12:30,JPN 1,Nagoya Grampus,3:0,Hokkaido Consadole,Japan J.League
055,14.10.,12:30,JPN 1,Cerezo Osaka,1:0,Shonan Bellmare,Japan J.League
056,14.10.,18:00,UEFA NL,Finnland,1:0,Irland,UEFA Nations League
057,14.10.,18:00,UEFA NL,Litauen,0:0,Albanien,UEFA Nations League
058,14.10.,18:30,BB EL,M.Tel Aviv ISR,82:85,Bayern München GER,Euroleague
059,14.10.,18:30,BB EL,Olympiakos P. GRE,86:75,O.Milano ITA,Euroleague
060,14.10.,20:45,UEFA NL,Norwegen,1:0,Nordirland,UEFA Nations League
061,14.10.,20:45,UEFA NL,Rumänien,0:1,Österreich,UEFA Nations League
062,14.10.,20:45,UEFA NL,Rumänien,0:2,Österreich+1,UEFA Nations League
063,14.10.,20:45,UEFA NL,Rumänien+1,1:1,Österreich,UEFA Nations League
064,14.10.,20:45,UEFA NL,Italien,1:1,Niederlande,UEFA Nations League
065,14.10.,20:45,UEFA NL,Italien,1:2,Niederlande+1,UEFA Nations League
066,14.10.,20:45,UEFA NL,England,0:1,Dänemark,UEFA Nations League
067,14.10.,20:45,UEFA NL,England,0:2,Dänemark+1,UEFA Nations League
068,14.10.,20:45,UEFA NL,Portugal,3:0,Schweden,UEFA Nations League
069,14.10.,20:45,UEFA NL,Portugal,3:1,Schweden+1,UEFA Nations League
070,14.10.,20:45,UEFA NL,Kroatien,1:2,Frankreich,UEFA Nations League
071,14.10.,20:45,UEFA NL,Kroatien+1,2:2,Frankreich,UEFA Nations League
072,14.10.,20:45,UEFA NL,Island,1:2,Belgien,UEFA Nations League
073,14.10.,20:45,UEFA NL,Russland,0:0,Ungarn,UEFA Nations League
074,14.10.,20:45,UEFA NL,Schottland,1:0,Tschechien,UEFA Nations League
075,14.10.,20:45,UEFA NL,Bulgarien,0:1,Wales,UEFA Nations League
076,14.10.,20:45,UEFA NL,Türkei,2:2,Serbien,UEFA Nations League
077,14.10.,20:45,UEFA NL,Polen,3:0,Bosnien-Herzegow.,UEFA Nations League
078,14.10.,20:45,UEFA NL,Estland,1:1,Armenien,UEFA Nations League
079,14.10.,20:45,UEFA NL,Moldawien,0:4,Slowenien,UEFA Nations League
080,14.10.,20:45,UEFA NL,Slowakei,2:3,Israel,UEFA Nations League
081,14.10.,20:45,UEFA NL,Nordmazedonien,1:1,Georgien,UEFA Nations League
082,14.10.,20:45,UEFA NL,Weißrussland,2:0,Kasachstan,UEFA Nations League
083,14.10.,20:45,UEFA NL,Griechenland,0:0,Kosovo,UEFA Nations League
084,14.10.,21:00,BB EL,Real Madrid BC ESP,94:85,Khimki Moskau RUS,Euroleague
085,14.10.,23:00,BRA 1,SE Palmeiras SP,1:3,Coritiba FC PR,Brasilien Brasilero Serie A
086,15.10.,00:15,BRA 1,Gremio RS,3:1,Botafogo FR RJ,Brasilien Brasilero Serie A
087,15.10.,01:30,BRA 1,Santos SP,0:1,Atletico GO,Brasilien Brasilero Serie A
088,15.10.,02:30,BRA 1,Atletico MG,1:1,Fluminense RJ,Brasilien Brasilero Serie A
089,15.10.,02:30,BRA 1,Atletico PR,0:1,Corinthians SP,Brasilien Brasilero Serie A
090,15.10.,02:30,BRA 1,Sport Recife PE,3:5,Internacional RS,Brasilien Brasilero Serie A
091,15.10.,17:00,FIN 1,Rovaniemi PS,0:4,FC Lahti,Finnland Veikkausliiga
096,15.10.,17:00,EGY 1,Ismaily SC,4:2,Aswan FC,Ägypten Premier League
092,15.10.,17:30,FIN 1,Seinajoen JK,1:2,HJK Helsinki,Finnland Veikkausliiga
093,15.10.,17:30,FIN 1,HIFK Helsinki,1:2,Tampereen Ilves,Finnland Veikkausliiga
094,15.10.,17:30,FIN 1,FC Inter Turku,2:0,Kuopio PS,Finnland Veikkausliiga
095,15.10.,17:30,FIN 1,FC Honka,1:0,IFK Mariehamn,Finnland Veikkausliiga
097,15.10.,17:30,EH FIN,Jukurit Mikkeli,2:2,Ässät Pori,Finnland SM-Liiga
098,15.10.,18:00,KHL,HC Red Star Kunlun,5:3,Salavat Yulaev Ufa,Kontinental Hockey League
099,15.10.,18:00,KHL,Sev. Cherepovets,0:4,Traktor Chelyab.,Kontinental Hockey League
100,15.10.,19:00,EH SWE,HC Örebro,1:1,Lulea Hockey,Schweden Elitserien
101,15.10.,19:00,EH SWE,Skelleftea AIK,1:0,Färjestads BK,Schweden Elitserien
102,15.10.,19:00,EH SWE,Brynas IF,2:1,Rögle BK,Schweden Elitserien
103,15.10.,19:00,EH SWE,Frölunda HC,3:2,Växjö Lakers,Schweden Elitserien
104,15.10.,19:00,EH SWE,Linköpings HC,5:4,Djurgardens IF,Schweden Elitserien
105,15.10.,19:00,EH SWE,HV 71,5:2,Malmö IF,Schweden Elitserien
106,15.10.,19:00,EH SWE,IK Oskarshamn,5:2,Leksands IF,Schweden Elitserien
107,15.10.,19:00,BB EL,BC Zalgiris LTU,89:73,Efes Istanbul TUR,Euroleague
108,15.10.,19:00,HB GER,Rhein-Neckar L.,23:28,SC DHfK Leipzig,Deutsche Handball Bundesliga
109,15.10.,19:00,HB GER,Füchse Berlin,31:27,Hannover Burgd.,Deutsche Handball Bundesliga
110,15.10.,19:30,EH ALP,VEU Feldkirch AUT,3:0,EHC Lustenau AUT,Alps Hockey League
111,15.10.,19:45,EH SUI,HC Servette Genf,8:1,SCL Tigers Langnau,Schweiz National League A
112,15.10.,20:00,FRA 3,US Creteil,2:0,SC Bastia,Frankreich National
113,15.10.,20:00,FRA 3,Stade Laval,abgesagt,Boulogne Sur Mer,Frankreich National
114,15.10.,20:30,EGY 1,Al Moqawloon,0:2,Enppi Club,Ägypten Premier League
115,15.10.,20:45,GER CUP,1. FC Düren+6,6:3,FC Bayern München,Deutschland DFB Pokal
116,15.10.,20:45,BB EL,Asvel Lyon Vil FRA,abgesagt,Roter Stern SRB,Euroleague
117,15.10.,20:45,HB CL,Vardar Skopje MKD,31:26,Flensburg-H. GER,"Champions League, Herren"
118,15.10.,21:00,POR 2,CD Feirense,0:4,GD Chaves,Portugal Segunda Liga
119,15.10.,21:00,BB EL,FC Barcelona ESP,75:75,Panathinaikos GRE,Euroleague
120,15.10.,21:00,BB EL,Valencia Bask. ESP, ,Zenit Petersb. RUS,Euroleague
