Date,League,Team 1,Score,Team 2,League Name
25.02. 19:30,EH GER,Eisbären Berlin,,Straubing Tigers,Deutschland Eishockey Liga
25.02. 19:30,EH GER,Kölner Haie,,Dresdner Eislöwen,Deutschland Eishockey Liga
25.02. 20:00,AUT FR,First Vienna FC Frauen,,SV Neulengbach Frauen,Österreich Frauen Bundesliga
25.02. 20:45,SCO CC,Airdrie Utd.,,FC Raith Rovers,Schottland Challenge Cup
25.02. 20:45,ENG CS,Sheffield United,,Coventry City,England Championship
25.02. 20:45,ENG CS,Norwich City,,Sheffield Wednesday,England Championship
25.02. 20:45,ENG CS,FC Millwall,,Birmingham City,England Championship
25.02. 21:00,CL,Juventus Turin ITA,,Galatasaray Istanbul TUR,UEFA Champions League
25.02. 21:00,CL,Juventus Turin,,Galatasaray Istanbul+1,UEFA Champions League
25.02. 21:00,CL,Paris St. Germain FRA,,AS Monaco FRA,UEFA Champions League
25.02. 21:00,CL,Paris St. Germain,,AS Monaco+1,UEFA Champions League
25.02. 21:00,CL,Real Madrid ESP,,Benfica Lissabon POR,UEFA Champions League
25.02. 21:00,CL,Real Madrid,,Benfica Lissabon+1,UEFA Champions League
25.02. 21:00,ENG CS,Stoke City,,Oxford United,England Championship
25.02. 21:00,ARG 1,CA Barracas Central,,CA Tigre,Argentinien Primera Division
25.02. 21:00,ARG 1,Gimnasia La Plata,,CA Rosario Central,Argentinien Primera Division
25.02. 23:00,COPA L,EC Bahia BA BRA,,O Higgins CHI,Copa Libertadores
25.02. 23:00,BRA 1,Clube do Remo PA,,Internacional RS,Brasilien Brasilero Serie A
25.02. 23:00,BRA 1,Red Bull Bragantino,,Athletico Paranaense,Brasilien Brasilero Serie A
25.02. 23:30,ARG 1,Velez Sarsfield,,Deportivo Riestra,Argentinien Primera Division
25.02. 23:30,ARG 1,Newell's Old Boys,,Estudiantes de La Plata,Argentinien Primera Division
25.02. 23:30,BRA 1,Coritiba FC PR,,Sao Paulo SP,Brasilien Brasilero Serie A
26.02. 00:00,BRA 1,Cruzeiro EC MG,,Corinthians SP,Brasilien Brasilero Serie A
26.02. 01:30,BRA 1,SE Palmeiras SP,,Fluminense RJ,Brasilien Brasilero Serie A
26.02. 18:45,EL,Roter Stern Belgrad SRB,,Lille OSC FRA,UEFA Europa League
26.02. 18:45,EL,Roter Stern Belgrad,,Lille OSC+1,UEFA Europa League
26.02. 18:45,EL,Roter Stern Belgrad+1,,Lille OSC,UEFA Europa League
26.02. 18:45,EL,Viktoria Pilsen CZE,,Panathinaikos Athen GRE,UEFA Europa League
26.02. 18:45,EL,Viktoria Pilsen,,Panathinaikos Athen+1,UEFA Europa League
26.02. 18:45,EL,Ferencvaros Budapest HUN,,Ludogorets Razgrad BUL,UEFA Europa League
26.02. 18:45,EL,Ferencvaros Budapest,,Ludogorets Razgrad+1,UEFA Europa League
26.02. 18:45,EL,VfB Stuttgart GER,,Celtic Glasgow SCO,UEFA Europa League
26.02. 18:45,EL,VfB Stuttgart,,Celtic Glasgow+1,UEFA Europa League
26.02. 18:45,CON LG,NK Celje SLO,,KF Drita KOS,UEFA Conference League
26.02. 18:45,CON LG,HNK Rijeka CRO,,AC Omonia Nikosia CYP,UEFA Conference League
26.02. 18:45,CON LG,HNK Rijeka,,AC Omonia Nikosia+1,UEFA Conference League
26.02. 18:45,CON LG,Samsunspor TUR,,Shkendija 79 Tetovo MKD,UEFA Conference League
26.02. 18:45,CON LG,AC Fiorentina ITA,,Jagiellonia Bialystok POL,UEFA Conference League
26.02. 18:45,CON LG,AC Fiorentina,,Jagiellonia Bialystok+1,UEFA Conference League
26.02. 21:00,EL,Celta de Vigo ESP,,PAOK Thessaloniki GRE,UEFA Europa League
26.02. 21:00,EL,Celta de Vigo,,PAOK Thessaloniki+1,UEFA Europa League
26.02. 21:00,EL,Nottingham Forest ENG,,Fenerbahce Istanbul TUR,UEFA Europa League
26.02. 21:00,EL,Nottingham Forest,,Fenerbahce Istanbul+1,UEFA Europa League
26.02. 21:00,EL,KRC Genk BEL,,NK Dinamo Zagreb CRO,UEFA Europa League
26.02. 21:00,EL,KRC Genk,,NK Dinamo Zagreb+1,UEFA Europa League
26.02. 21:00,EL,Bologna FC ITA,,SK Brann NOR,UEFA Europa League
26.02. 21:00,EL,Bologna FC,,SK Brann+1,UEFA Europa League
26.02. 21:00,CON LG,AZ Alkmaar NED,,FC Noah ARM,UEFA Conference League
26.02. 21:00,CON LG,AZ Alkmaar,,FC Noah+1,UEFA Conference League
26.02. 21:00,CON LG,Lech Posen POL,,Kuopio PS FIN,UEFA Conference League
26.02. 21:00,CON LG,Lech Posen,,Kuopio PS+1,UEFA Conference League
26.02. 21:00,CON LG,Lausanne Sport SUI,,SK Sigma Olmütz CZE,UEFA Conference League
26.02. 21:00,CON LG,Lausanne Sport,,SK Sigma Olmütz+1,UEFA Conference League
26.02. 21:00,CON LG,Crystal Palace ENG,,HSK Zrinjski Mostar BIH,UEFA Conference League
26.02. 21:00,CON LG,Crystal Palace,,HSK Zrinjski Mostar+1,UEFA Conference League
26.02. 21:15,ARG 1,CA Sarmiento,,Union de Santa Fe,Argentinien Primera Division
26.02. 21:15,ARG 1,Racing Club,,Independiente Rivadavia,Argentinien Primera Division
26.02. 23:00,COPA L,Club Guarani Asuncion PAR,,Juventud de las Piedras URU,Copa Libertadores
26.02. 23:00,BRA 1,Santos SP,,Vasco da Gama RJ,Brasilien Brasilero Serie A
26.02. 23:30,ARG 1,Estudiantes Rio Cuarto,,CA Huracan,Argentinien Primera Division
26.02. 23:30,ARG 1,CA River Plate,,CA Banfield,Argentinien Primera Division
27.02. 01:30,COPA L,Deportes Tolima COL,,Deportivo Tachira FC VEN,Copa Libertadores
27.02. 01:30,RECOPA,CR Flamengo RJ BRA,,Atletico Lanus ARG,Recopa Sudamericana
27.02. 01:30,COL 1,Los Millonarios,,Deportes Pereira,Kolumbien Primera Liga
