Date,League,Team 1,Score,Team 2,League Name
01.02. 13:30,BEL 1,Standard Lüttich,2:0,RSC Anderlecht,Belgien Jupiler Pro League
01.02. 14:00,ESP 1,Real Madrid,2:1,Rayo Vallecano,Spanien La Liga
01.02. 14:30,NL 1,PSV Eindhoven,3:0,Feyenoord,Niederlande Eredivisie
01.02. 15:00,ENG PL,Nottingham Forest,1:1,Crystal Palace,England Premier League
01.02. 15:00,ENG PL,Manchester United,3:2,FC Fulham,England Premier League
01.02. 15:00,ENG PL,Aston Villa,0:1,FC Brentford,England Premier League
01.02. 15:00,ITA A,Como Calcio,0:0,Atalanta Bergamo,Italien Serie A
01.02. 15:00,FRA 1,Olympique Lyon,1:0,Lille OSC,Frankreich Ligue 1
01.02. 15:00,SCO PS,Hibernian FC,0:0,Glasgow Rangers,Schottland Premiership
01.02. 15:30,GER BL,VfB Stuttgart,1:0,SC Freiburg,Deutschland Bundesliga
01.02. 16:15,ESP 1,Betis Sevilla,2:1,FC Valencia,Spanien La Liga
01.02. 16:30,SUI SL,FC Basel,1:2,FC Thun,Schweiz Super League
01.02. 17:15,FRA 1,SCO Angers,1:0,FC Metz,Frankreich Ligue 1
01.02. 17:15,FRA 1,OGC Nizza,2:2,Stade Brest,Frankreich Ligue 1
01.02. 17:15,FRA 1,FC Toulouse,0:0,AJ Auxerre,Frankreich Ligue 1
01.02. 17:30,EH AUT,EC KAC,4:0,Black Wings Linz,win2day ICE Hockey League
01.02. 17:30,AUT CUP,SCR Altach,1:1,SK Sturm Graz,Österreich ÖFB Cup
01.02. 17:30,AUT CUP,SCR Altach+1,2:1,SK Sturm Graz,Österreich ÖFB Cup
01.02. 17:30,AUT CUP,Wolfsberger AC,0:1,Red Bull Salzburg,Österreich ÖFB Cup
01.02. 17:30,AUT CUP,Wolfsberger AC+1,1:1,Red Bull Salzburg,Österreich ÖFB Cup
01.02. 17:30,GER BL,Borussia Dortmund,3:2,FC Heidenheim,Deutschland Bundesliga
01.02. 17:30,ENG PL,Tottenham,2:2,Manchester City,England Premier League
01.02. 18:00,ITA A,US Cremonese,0:2,Inter Mailand,Italien Serie A
01.02. 18:00,TUR 1,Galatasaray,4:0,Kayserispor,Türkei Süper Lig
01.02. 18:00,HB EM,Dänemark,34:27,Deutschland,Europameisterschaft
01.02. 18:30,ESP 1,Getafe CF,0:0,Celta de Vigo,Spanien La Liga
01.02. 18:30,BEL 1,Saint Gilloise,1:0,Club Brügge,Belgien Jupiler Pro League
01.02. 20:00,GRE 1,AEK Athen,1:1,Olympiakos Piräus,Griechenland Super League
01.02. 20:45,ITA A,FC Parma,1:4,Juventus Turin,Italien Serie A
01.02. 20:45,FRA 1,Racing Strasbourg,1:2,Paris SG,Frankreich Ligue 1
01.02. 21:00,ESP 1,Athletic Bilbao,1:1,Real Sociedad,Spanien La Liga
02.02. 17:30,ROU 1,FC Botosani,0:0,ASC Otelul Galati,Rumänien Liga 1
02.02. 18:00,TUR 1,Kocaelispor,0:2,Fenerbahce,Türkei Süper Lig
02.02. 18:00,TUR 2,Esenler Erokspor,1:0,Ümraniyespor,Türkei TFF 1. Lig
02.02. 19:00,ISR 1,Ironi K. Shmona,1:4,Maccabi Tel Aviv,Israel Premier League
02.02. 19:00,POL 1,Nieciecza KS,0:1,Cracovia Krakau,Polen Orange Ekstraklasa
02.02. 19:45,POR 1,AVS Futebol SAD,0:4,Sporting Braga,Portugal Primeira Liga
02.02. 20:30,ESP 2,CD Mirandes,2:1,Malaga CF,Spanien Segunda Division
02.02. 20:30,ITA C1A,AC Renate,1:0,Alcione Milano,"Italien Lega Pro Prima Divisione, Girone A"
02.02. 20:30,ITA C1A,Giana Erminio,0:2,Union Brescia,"Italien Lega Pro Prima Divisione, Girone A"
02.02. 20:45,ITA A,Udinese Calcio,1:0,AS Roma,Italien Serie A
02.02. 20:45,ITA A,Udinese Calcio+1,2:0,AS Roma,Italien Serie A
02.02. 21:00,ENG PL,AFC Sunderland,3:0,FC Burnley,England Premier League
02.02. 21:00,ENG PL,AFC Sunderland,3:1,FC Burnley+1,England Premier League
02.02. 21:00,ESP 1,RCD Mallorca,4:1,FC Sevilla,Spanien La Liga
02.02. 21:00,PER 1,Comerciantes Uni,1:0,CD Moquegua,Peru Primera Division
02.02. 21:30,ARG 1,Gimnasia La Plata,3:1,CA Aldosivi,Argentinien Primera Division
02.02. 21:45,POR 1,Casa Pia AC,2:1,FC Porto,Portugal Primeira Liga
02.02. 22:00,CHI 1,Everton Vina d.Mar,0:1,Union La Calera,Chile Primera Divison
02.02. 23:45,ARG 1,Defensa y Justicia,0:0,Estudiantes LP,Argentinien Primera Division
02.02. 23:45,ARG 1,CA Tigre,3:1,Racing Club,Argentinien Primera Division
03.02. 00:15,PAR 1,Club Cerro Porteno,2:0,Sportivo Luqueno,Paraguay Primera Division
03.02. 02:00,ARG 1,Union de Santa Fe,4:0,GyE Mendoza,Argentinien Primera Division
03.02. 02:00,ARG 1,Argentinos Juniors,0:0,CA Belgrano,Argentinien Primera Division
